"","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume","ALTR.Adjusted"
"2010-06-23",25.45,26.23,25.28,25.94,8428000,24.91
"2010-06-24",25.82,25.98,25.31,25.47,6334000,24.46
"2010-06-25",25.55,25.64,25.11,25.51,5406200,24.49
"2010-06-28",25.54,26,25.31,25.69,5543600,24.67
"2010-06-29",25.24,25.29,24.76,24.96,8540100,23.97
"2010-06-30",24.92,25.41,24.77,24.81,7515700,23.82
"2010-07-01",24.75,25.23,24.2,25.06,9452800,24.06
"2010-07-02",25.13,25.14,24.43,24.87,5444900,23.88
"2010-07-06",25.27,25.55,24.77,25.08,6157200,24.08
"2010-07-07",25.17,26.88,25.02,26.78,11313600,25.71
"2010-07-08",26.92,26.99,26.4,26.84,7699700,25.77
"2010-07-09",26.91,27.61,26.69,27.59,8036400,26.49
"2010-07-12",27.63,28.09,27.52,27.79,7993800,26.68
"2010-07-13",28.06,28.59,27.75,28.44,9787000,27.31
"2010-07-14",28.61,28.92,27.88,28.04,9607200,26.92
"2010-07-15",28.16,28.33,27.63,28.21,9973700,27.09
"2010-07-16",28.18,28.18,27.5,27.53,9678900,26.43
"2010-07-19",27.68,28.5,27.66,28.29,10563300,27.16
"2010-07-20",27.6,28.33,27.2,28.31,9582200,27.18
"2010-07-21",27.98,28,27.16,27.54,16627300,26.44
"2010-07-22",27.43,28.69,27.28,28.5,12131800,27.36
"2010-07-23",28.16,28.91,27.95,28.9,9746800,27.75
"2010-07-26",28.85,29.01,28.47,29.01,6654700,27.85
"2010-07-27",29,29.05,28.63,28.91,6939600,27.76
"2010-07-28",28.59,28.77,28.13,28.28,8632500,27.15
"2010-07-29",28.49,28.55,27.3,27.61,11464100,26.51
"2010-07-30",27.45,27.91,26.93,27.72,10607800,26.62
"2010-08-02",27.97,28.05,27.39,27.92,8544600,26.81
"2010-08-03",27.78,27.83,27.4,27.73,5545600,26.63
"2010-08-04",27.72,27.95,27.34,27.91,5057200,26.8
"2010-08-05",27.76,28.15,27.6,27.69,5236400,26.59
"2010-08-06",27.33,27.82,27.19,27.63,6797800,26.59
"2010-08-09",27.86,27.9,27.46,27.73,4118200,26.68
"2010-08-10",27.56,27.65,26.98,27.64,10370600,26.6
"2010-08-11",26.95,27.18,26.59,26.87,10090000,25.86
"2010-08-12",25.15,26.87,24.48,25.24,14517200,24.29
"2010-08-13",25.25,25.5,24.94,24.94,6918700,24
"2010-08-16",24.9,25.31,24.53,25.11,6027700,24.16
"2010-08-17",25.19,25.88,25.04,25.54,8933000,24.58
"2010-08-18",25.47,26.01,25.28,25.79,5525400,24.82
"2010-08-19",25.6,25.96,25.24,25.5,6181600,24.54
"2010-08-20",25.48,25.83,25.32,25.6,5438400,24.63
"2010-08-23",25.76,25.83,25.2,25.32,5965000,24.36
"2010-08-24",25,25.32,24.78,25.11,5637600,24.16
"2010-08-25",24.97,25.62,24.72,25.54,8176400,24.58
"2010-08-26",25.63,25.72,24.77,24.85,6493200,23.91
"2010-08-27",25.01,25.62,24.51,25.54,9112000,24.58
"2010-08-30",25.39,25.41,24.76,24.76,5377300,23.83
"2010-08-31",24.59,25.08,24.48,24.65,7274200,23.72
"2010-09-01",25.09,25.91,25.04,25.6,8506700,24.63
"2010-09-02",25.81,26.48,25.67,26.36,7266800,25.37
"2010-09-03",26.48,26.94,26.21,26.83,7026300,25.82
"2010-09-07",26.8,26.93,26.42,26.6,7035100,25.6
"2010-09-08",26.99,27.43,26,27.06,20683800,26.04
"2010-09-09",27.46,27.46,26.1,26.3,10436600,25.31
"2010-09-10",26.16,26.55,25.76,26.21,11247000,25.22
"2010-09-13",26.49,26.88,26.47,26.67,6858500,25.66
"2010-09-14",26.66,27.78,26.4,27.67,10914300,26.63
"2010-09-15",27.53,27.87,27.16,27.84,8890400,26.79
"2010-09-16",27.73,28.19,27.52,28.15,11966800,27.09
"2010-09-17",28.16,28.77,28.04,28.7,12900100,27.62
"2010-09-20",28.71,28.87,28.26,28.8,9872500,27.71
"2010-09-21",28.8,28.83,28.28,28.4,7291000,27.33
"2010-09-22",27.8,27.99,26.98,27.25,14300200,26.22
"2010-09-23",27.13,27.78,26.85,27.49,8648600,26.45
"2010-09-24",27.92,29.26,27.84,29.11,14362100,28.01
"2010-09-27",28.97,29.28,28.67,29.06,7453800,27.96
"2010-09-28",29.15,30.4,29.01,30.36,19657300,29.21
"2010-09-29",30.2,30.97,30.17,30.62,24968300,29.46
"2010-09-30",30.81,30.95,29.99,30.16,16140000,29.02
"2010-10-01",30.16,30.63,29.65,30.09,12121000,28.95
"2010-10-04",29.85,29.97,29.16,29.76,11726300,28.64
"2010-10-05",29.62,30.17,29.5,29.98,12396300,28.85
"2010-10-06",29.6,29.87,29.03,29.3,11989100,28.19
"2010-10-07",29.52,29.6,29.03,29.51,8289200,28.4
"2010-10-08",29.59,29.59,28.81,29.34,11117000,28.23
"2010-10-11",29.38,29.87,29.15,29.5,8304800,28.39
"2010-10-12",29.45,30.21,29.25,30.09,9780500,28.95
"2010-10-13",29.93,30,29.31,29.66,12162900,28.54
"2010-10-14",29.73,29.9,29.4,29.51,6423800,28.4
"2010-10-15",29.81,29.88,29.34,29.82,8110300,28.69
"2010-10-18",29.26,29.86,29.04,29.64,9118600,28.52
"2010-10-19",29.46,29.95,28.71,29.5,14577700,28.39
"2010-10-20",29.59,29.7,28.5,28.95,23516600,27.86
"2010-10-21",28.74,29.21,28.58,29.14,11086600,28.04
"2010-10-22",29.25,29.66,28.99,29.46,6091300,28.35
"2010-10-25",29.52,30.46,29.52,30.24,9295000,29.1
"2010-10-26",30,30.47,29.76,30.33,7434100,29.19
"2010-10-27",30.14,31.2,30.06,31.04,11847800,29.87
"2010-10-28",30.6,30.92,30.28,30.75,10208200,29.59
"2010-10-29",30.91,31.45,30.66,31.24,7361300,30.06
"2010-11-01",31.21,31.5,30.92,31.21,6581500,30.03
"2010-11-02",31.56,31.79,31.35,31.6,5945900,30.41
"2010-11-03",31.34,31.9,31.29,31.9,7590100,30.7
"2010-11-04",32,33.21,31.94,33.04,12587200,31.79
"2010-11-05",32.95,33.25,32.73,33.25,5931500,32
"2010-11-08",33.14,33.94,33.09,33.81,10900500,32.59
"2010-11-09",33.98,33.98,33.32,33.5,8789000,32.29
"2010-11-10",33.49,33.88,33.18,33.83,6101100,32.61
"2010-11-11",32,33.04,31.5,32.9,13723000,31.72
"2010-11-12",32.76,33.42,32.43,32.5,11222000,31.33
"2010-11-15",32.94,33,32.27,32.28,7317100,31.12
"2010-11-16",32.13,32.51,31.91,32.18,9641200,31.02
"2010-11-17",32.13,32.81,32.13,32.49,4757200,31.32
"2010-11-18",32.78,33.18,32.46,32.94,6947000,31.75
"2010-11-19",32.97,33.49,32.74,33.43,4651900,32.23
"2010-11-22",33.2,33.99,33.19,33.98,5608000,32.76
"2010-11-23",33.7,34.51,33.58,34.35,9788000,33.11
"2010-11-24",34.6,36,34.57,36,10183000,34.7
"2010-11-26",35.54,35.89,35.39,35.49,3126000,34.21
"2010-11-29",35.43,35.67,34.97,35.47,8516600,34.19
"2010-11-30",34.65,35.34,34.47,35.09,9059100,33.83
"2010-12-01",35.76,37.05,35.61,36.93,11114800,35.6
"2010-12-02",36.98,37.53,36.72,37.33,6838700,35.99
"2010-12-03",37.08,37.81,37.08,37.71,5478000,36.35
"2010-12-06",37.62,37.71,37.1,37.4,5317700,36.05
"2010-12-07",37.58,37.84,37.2,37.24,7002500,35.9
"2010-12-08",37.41,38.08,37.29,37.99,5561400,36.62
"2010-12-09",38.13,38.14,37.34,37.54,5924800,36.19
"2010-12-10",37.53,37.65,37.16,37.18,6128100,35.84
"2010-12-13",37.21,37.35,36.91,36.91,6272200,35.58
"2010-12-14",37.03,37.35,36.77,37.31,4888000,35.97
"2010-12-15",37.25,37.29,36.47,36.49,10608100,35.18
"2010-12-16",36.49,36.8,35.94,36.72,7977500,35.4
"2010-12-17",36.7,36.97,36.58,36.61,7622100,35.29
"2010-12-20",36.47,36.71,35.86,35.99,8751800,34.69
"2010-12-21",36.15,36.25,35.76,35.81,5090700,34.52
"2010-12-22",34.7,36.14,34.39,36.02,10268900,34.72
"2010-12-23",35.94,36.26,35.88,36.01,2345300,34.71
"2010-12-27",35.96,36.18,35.48,35.94,2899100,34.65
"2010-12-28",35.97,36.14,35.73,36,2944700,34.7
"2010-12-29",36.18,36.18,35.85,36.01,2741800,34.71
"2010-12-30",35.89,36.19,35.76,35.94,2059000,34.65
"2010-12-31",35.95,36,35.5,35.58,2231200,34.3
"2011-01-03",35.97,36.6,35.7,36.24,5700600,34.94
"2011-01-04",36.29,36.6,35.9,36.15,5963000,34.85
"2011-01-05",36.02,36.21,35.46,35.9,4696100,34.61
"2011-01-06",35.98,36.45,35.95,36.33,4243100,35.02
"2011-01-07",36.42,36.66,35.75,36.2,3542200,34.9
"2011-01-10",36.01,36.12,35.6,35.95,5992800,34.66
"2011-01-11",36.08,36.35,35.66,36.07,5898600,34.77
"2011-01-12",36.34,36.8,36.02,36.75,4376700,35.43
"2011-01-13",36.79,37.17,36.45,36.96,4738700,35.63
"2011-01-14",37.2,39.43,37.15,39.33,10142400,37.91
"2011-01-18",39.23,39.88,39.02,39.27,4614300,37.86
"2011-01-19",39.04,39.29,38.67,38.76,5023000,37.36
"2011-01-20",37.75,37.89,36.91,37.66,8759300,36.3
"2011-01-21",38.15,38.15,37.07,37.13,6979200,35.79
"2011-01-24",37.33,38.28,37.25,38.28,6750900,36.9
"2011-01-25",38.29,38.32,37.5,37.91,8858000,36.55
"2011-01-26",37.75,37.86,36.23,36.77,11876300,35.45
"2011-01-27",36.84,38.61,36.8,38.48,8071600,37.09
"2011-01-28",38.67,38.7,37.11,37.41,7008700,36.06
"2011-01-31",37.35,37.76,37.08,37.57,5661300,36.22
"2011-02-01",37.99,39.57,37.96,39.44,7745500,38.02
"2011-02-02",39.5,40.21,39.31,39.36,5670400,37.94
"2011-02-03",39.45,39.62,38.84,39.43,4266800,38.01
"2011-02-04",39.57,41.11,39.48,41.01,7671000,39.53
"2011-02-07",41.22,41.55,40.51,40.66,6025900,39.2
"2011-02-08",40.79,40.79,40.23,40.67,3546300,39.26
"2011-02-09",40.65,41.25,40.64,40.82,3561600,39.41
"2011-02-10",40.37,41.07,40.13,41,4432900,39.58
"2011-02-11",41.04,41.55,40.53,41.4,3955800,39.97
"2011-02-14",41.42,41.98,41.42,41.58,2802200,40.14
"2011-02-15",41.28,41.36,40.63,41.04,4311500,39.62
"2011-02-16",41.19,41.81,40.95,41.72,4246800,40.28
"2011-02-17",41.67,41.93,41.35,41.81,2600100,40.36
"2011-02-18",41.85,41.99,40.96,41.71,5545300,40.27
"2011-02-22",41.24,41.44,40.15,40.23,4847300,38.84
"2011-02-23",39.97,39.99,38.81,39.89,5667500,38.51
"2011-02-24",40.15,40.85,39.73,40.78,5475900,39.37
"2011-02-25",41.06,42.66,40.78,42.63,7695700,41.16
"2011-02-28",42.91,42.91,41.7,41.86,7526400,40.41
"2011-03-01",42.1,42.19,41.03,41.23,7921000,39.8
"2011-03-02",41.3,43.22,41.22,42.46,6011500,40.99
"2011-03-03",43.03,44.32,42.93,44.2,6588100,42.67
"2011-03-04",44.42,45,43.81,44.41,6131600,42.87
"2011-03-07",44.48,44.58,42.74,43.28,4982300,41.78
"2011-03-08",43.32,43.75,43.05,43.26,3625800,41.76
"2011-03-09",42.38,42.44,40.11,40.2,11947200,38.81
"2011-03-10",39.73,40.88,39.2,40.21,9052400,38.82
"2011-03-11",40.01,40.66,39.86,40.46,4430200,39.06
"2011-03-14",40.19,40.84,39.64,40.22,4051000,38.83
"2011-03-15",38.82,39.63,38.34,39.25,6133000,37.89
"2011-03-16",39.35,41.6,39.3,39.9,10048300,38.52
"2011-03-17",40.83,40.85,39.75,40.23,4712800,38.84
"2011-03-18",40.72,40.89,39.43,39.8,7733700,38.42
"2011-03-21",40.42,41.45,40.33,40.97,3676100,39.55
"2011-03-22",41.04,41.25,40.62,40.73,3291100,39.32
"2011-03-23",40.72,41.98,40.62,41.85,4126200,40.4
"2011-03-24",42.31,42.61,41.85,42.42,4571000,40.95
"2011-03-25",43.21,44.24,43.1,43.39,6418400,41.89
"2011-03-28",43.5,43.97,43.06,43.1,2542300,41.61
"2011-03-29",43.04,43.9,42.49,43.87,3111900,42.35
"2011-03-30",44.07,44.37,43.22,43.8,3856300,42.29
"2011-03-31",43.56,44.08,42.98,44.02,6720500,42.5
"2011-04-01",44.23,44.23,42.41,42.67,6400500,41.19
"2011-04-04",43.05,43.2,41.94,42.53,4097700,41.06
"2011-04-05",43.09,43.55,42.48,42.58,4596900,41.11
"2011-04-06",42.97,43.56,42.59,43.5,4599300,42
"2011-04-07",43.36,43.59,42.5,43.07,3236800,41.58
"2011-04-08",43.36,43.64,42.52,42.81,2615700,41.33
"2011-04-11",42.9,43.03,42.01,42.55,3209900,41.08
"2011-04-12",42.26,42.33,41.2,41.69,3379000,40.25
"2011-04-13",42.42,43.07,41.69,42.74,3744900,41.26
"2011-04-14",42.34,42.83,41.98,42.19,4529600,40.73
"2011-04-15",42.27,43.22,41.91,43.17,4160100,41.68
"2011-04-18",42.44,42.77,41.67,42.36,3773000,40.9
"2011-04-19",42.39,42.79,41.89,42.78,3276000,41.3
"2011-04-20",43.74,45.68,43.67,45.63,6826300,44.05
"2011-04-21",45.62,46.08,45.4,45.99,4006400,44.4
"2011-04-25",45.95,46.1,45.41,45.74,3027900,44.16
"2011-04-26",46.17,47.15,45.71,46.59,6305500,44.98
"2011-04-27",47.09,48.82,46.59,48.5,11630200,46.82
"2011-04-28",48.32,49.41,48.11,49.38,7200000,47.67
"2011-04-29",49.24,49.59,48.63,48.7,10239700,47.02
"2011-05-02",49.2,49.25,48.27,48.45,5445800,46.77
"2011-05-03",48.54,48.58,47.34,48.01,4400000,46.35
"2011-05-04",47.94,48.5,46.84,47.35,5017500,45.71
"2011-05-05",47.15,48.64,46.9,48,4500000,46.34
"2011-05-06",48.48,49,47.94,48.15,4363600,46.54
"2011-05-09",48.13,48.57,47.66,48.26,2644900,46.65
"2011-05-10",48.51,48.6,47.95,48.2,2764000,46.59
"2011-05-11",48.11,48.3,47.09,47.6,3100000,46.01
"2011-05-12",47.48,48.8,47,48.64,3600000,47.02
"2011-05-13",48.56,48.89,47.98,48.3,3405400,46.69
"2011-05-16",48.31,48.46,47.03,47.13,4010900,45.56
"2011-05-17",47.01,47.04,45.77,46.43,5180000,44.88
"2011-05-18",46.49,48.35,46.39,48.05,4575900,46.45
"2011-05-19",48.1,48.31,46.97,47.31,3828000,45.73
"2011-05-20",47.19,47.88,46.71,47.77,5285800,46.18
"2011-05-23",47.11,47.23,46.33,46.45,4100000,44.9
"2011-05-24",46.68,46.73,45.65,45.82,2682200,44.29
"2011-05-25",46.49,46.8,45.54,46.49,2993500,44.94
"2011-05-26",46.4,47.32,46.23,47.2,2932100,45.63
"2011-05-27",47.11,47.73,46.98,47.05,2793400,45.48
"2011-05-31",47.86,48.91,47.74,48.09,9535200,46.49
"2011-06-01",48,48.2,46.7,46.74,4448900,45.18
"2011-06-02",46.71,47.45,46.61,47.2,3177700,45.63
"2011-06-03",46.56,46.89,45.49,45.56,4865700,44.04
"2011-06-06",45.4,46.11,45.32,45.48,3699500,43.96
"2011-06-07",45.73,46.65,45.59,46.09,3925800,44.55
"2011-06-08",45.85,45.98,44.19,44.32,6242000,42.84
"2011-06-09",44.6,44.61,43.84,44.08,5954800,42.61
"2011-06-10",43.85,44.1,43.13,43.66,5139900,42.2
"2011-06-13",43.33,43.99,43.1,43.33,3180700,41.88
"2011-06-14",43.8,44.17,43.69,43.82,3421500,42.36
"2011-06-15",43.27,44.01,42.92,43.09,4735200,41.65
"2011-06-16",43.23,43.53,42.24,42.74,4100500,41.31
"2011-06-17",43.42,43.42,42.51,42.78,6072600,41.35
"2011-06-20",42.42,43.07,42.28,42.93,3804300,41.5
"2011-06-21",43.06,44.2,42.66,43.99,3886900,42.52
"2011-06-22",43.89,44.34,43.58,43.65,2850600,42.19
"2011-06-23",42.91,44.47,42.77,44.37,4720200,42.89
"2011-06-24",44.3,44.78,43.54,43.63,3913800,42.17
"2011-06-27",43.53,44.93,43.46,44.58,3547100,43.09
"2011-06-28",44.63,45.33,44.49,45.31,2948500,43.8
"2011-06-29",45.46,45.79,44.95,45.33,3148800,43.82
"2011-06-30",45.55,46.76,45.38,46.35,4341900,44.8
"2011-07-01",46.44,47.75,46.2,47.53,3772200,45.94
"2011-07-05",47.63,47.8,46.82,47.12,2897500,45.55
"2011-07-06",47.11,47.27,46.55,47.08,2604800,45.51
"2011-07-07",47.59,48.35,47.35,48.12,2939000,46.51
"2011-07-08",47.63,47.73,46.5,46.84,4338600,45.28
"2011-07-11",46.43,47.17,45.94,46.15,3711700,44.61
"2011-07-12",45.72,45.89,44.61,45.06,5890100,43.56
"2011-07-13",45.41,45.42,43.39,43.66,7741200,42.2
"2011-07-14",43.93,44.05,42.47,42.58,6818600,41.16
"2011-07-15",42.71,42.85,41.91,42.67,4548200,41.25
"2011-07-18",42.48,43.05,42.2,42.55,5035400,41.13
"2011-07-19",43.15,44.49,42.98,43.56,7172000,42.11
"2011-07-20",42.09,42.83,40.54,40.71,10827600,39.35
"2011-07-21",40.55,42.48,40.09,42.31,9001400,40.9
"2011-07-22",42.37,42.79,41.83,42.3,4700000,40.89
"2011-07-25",41.78,42.24,41.52,41.7,3077800,40.31
"2011-07-26",41.72,42.28,41.6,41.82,2611300,40.42
"2011-07-27",41.11,41.11,39.81,40.33,7373900,38.98
"2011-07-28",40.24,41.35,39.95,40.63,4717100,39.27
"2011-07-29",40.26,41.52,40.07,40.88,5856700,39.52
"2011-08-01",41.2,41.84,40.38,40.88,4489900,39.52
"2011-08-02",40.52,40.82,39.21,39.24,5285200,37.93
"2011-08-03",39.3,39.8,38.3,39.52,5633200,38.2
"2011-08-04",39.13,39.59,37.5,37.55,7710300,36.3
"2011-08-05",38.09,38.28,35.39,36.42,8234900,35.2
"2011-08-08",35.37,36.2,34.78,34.81,9350500,33.72
"2011-08-09",35.43,36,33.43,35.68,9702500,34.57
"2011-08-10",35.01,36.05,34.06,34.89,7914200,33.8
"2011-08-11",35.56,37.29,35.25,36.86,7185000,35.71
"2011-08-12",37.01,37.32,36.09,36.54,4471400,35.4
"2011-08-15",36.71,37.54,36.62,37.53,3709800,36.36
"2011-08-16",37.15,37.42,36.38,36.78,4133000,35.63
"2011-08-17",36.88,37.49,36.17,36.64,3808400,35.5
"2011-08-18",35.33,35.48,33.9,34.21,5549600,33.14
"2011-08-19",33.82,34.59,32.98,33.01,6677200,31.98
"2011-08-22",33.73,34.35,33.59,34.1,5024800,33.03
"2011-08-23",34.35,36.43,34.14,36.43,6629800,35.29
"2011-08-24",36.28,36.28,35.12,36.01,4694500,34.89
"2011-08-25",36,36.15,34.94,35.03,5249600,33.94
"2011-08-26",34.93,36.5,34.63,36.3,5372300,35.17
"2011-08-29",36.56,37.46,36.55,37.46,3177700,36.29
"2011-08-30",37.28,37.91,36.91,37.62,4523600,36.44
"2011-08-31",37.76,37.82,36.05,36.39,8126300,35.25
"2011-09-01",36.35,36.87,35.92,35.93,4783500,34.81
"2011-09-02",35.34,35.53,34.43,34.75,5345700,33.66
"2011-09-06",33.98,34.94,33.79,34.86,6688400,33.77
"2011-09-07",35.44,36.14,34.51,35.18,10188400,34.08
"2011-09-08",34.95,36.1,34.79,35.13,8288000,34.03
"2011-09-09",34.72,35.36,34.08,34.61,9791700,33.53
"2011-09-12",34.02,36.19,34.02,36.16,8433700,35.03
"2011-09-13",36.04,36.96,35.81,36.83,6237800,35.68
"2011-09-14",37.05,37.9,36.6,37.43,8144500,36.26
"2011-09-15",37.77,38.49,37.43,38.34,5952700,37.14
"2011-09-16",38.46,38.97,38.1,38.24,5860400,37.05
"2011-09-19",37.64,38.15,37.29,38.01,4589300,36.82
"2011-09-20",37.91,38.37,37.29,37.39,5346700,36.22
"2011-09-21",37.54,37.88,36.44,36.46,5019900,35.32
"2011-09-22",35.55,35.69,34.31,34.91,6667600,33.82
"2011-09-23",34.72,35.79,34.29,35.58,3895600,34.47
"2011-09-26",35.64,35.84,33.96,34.89,6235600,33.8
"2011-09-27",35.69,36.57,35.25,35.81,4257700,34.69
"2011-09-28",36.07,36.08,34.1,34.18,5084300,33.11
"2011-09-29",34.74,35.04,32.12,33.07,7434900,32.04
"2011-09-30",32.32,32.88,30.84,31.53,8484600,30.55
"2011-10-03",31.19,31.96,30.61,30.87,6989900,29.91
"2011-10-04",30.4,32.53,30.39,32.26,6159800,31.25
"2011-10-05",32.23,32.81,31.61,32.68,5324400,31.66
"2011-10-06",32.59,33,31.93,32.95,5360300,31.92
"2011-10-07",32.97,33.75,32.63,33.36,5726900,32.32
"2011-10-10",33.73,34.65,33.68,34.41,3244400,33.34
"2011-10-11",34.24,34.55,34.02,34.22,3463800,33.15
"2011-10-12",34.59,34.86,34.11,34.18,4692700,33.11
"2011-10-13",33.32,35.47,33.31,35.31,8779000,34.21
"2011-10-14",35.74,35.95,34.75,35.93,6801500,34.81
"2011-10-17",35.5,35.84,34.58,34.72,5323000,33.64
"2011-10-18",34.69,35.19,33.83,35.08,5290000,33.98
"2011-10-19",34.78,34.95,33.24,33.42,6825100,32.38
"2011-10-20",33.32,33.8,32.73,33.03,7952500,32
"2011-10-21",34.49,37.12,34.4,37.05,13214600,35.89
"2011-10-24",37.1,38.5,37.05,38.06,8195200,36.87
"2011-10-25",37.85,39,37.54,38.2,7063300,37.01
"2011-10-26",38.65,39.17,37.47,38.07,6654700,36.88
"2011-10-27",38.96,40.59,38.78,40.29,7614500,39.03
"2011-10-28",39.96,40.6,39.65,39.94,4233500,38.69
"2011-10-31",39.44,39.61,37.92,37.92,8180700,36.74
"2011-11-01",37.15,37.97,36.76,37.49,6146700,36.32
"2011-11-02",37.96,38,36.75,36.96,4962000,35.81
"2011-11-03",37.19,38.33,36.98,38.28,4136500,37.08
"2011-11-04",37.87,39.28,37.84,39.05,4590500,37.83
"2011-11-07",38.83,38.98,37.4,38.51,4820200,37.31
"2011-11-08",38.82,39.32,37.97,38.39,4097200,37.27
"2011-11-09",37.5,37.57,36.18,36.29,4378100,35.23
"2011-11-10",36.83,38,36.18,36.59,4644900,35.52
"2011-11-11",37.08,37.61,36.96,37.35,4981100,36.26
"2011-11-14",37.26,37.86,36.99,37.22,2812700,36.13
"2011-11-15",37.05,38.11,36.89,37.86,3415000,36.75
"2011-11-16",37.6,38,36.38,36.47,4371400,35.4
"2011-11-17",36.25,36.41,34.64,35.35,5124000,34.32
"2011-11-18",35.41,35.66,34.94,35.21,3794600,34.18
"2011-11-21",34.94,35.49,34.1,35.14,5295400,34.11
"2011-11-22",35.14,35.79,34.83,35.46,5187000,34.42
"2011-11-23",35,35.11,34.62,34.66,4466200,33.65
"2011-11-25",34.44,34.88,34.12,34.12,1491500,33.12
"2011-11-28",35.05,35.46,34.79,35.17,2546000,34.14
"2011-11-29",35.22,35.9,34.76,34.9,3269100,33.88
"2011-11-30",35.69,37.74,35.57,37.67,5418100,36.57
"2011-12-01",37.67,37.94,37.16,37.55,3312100,36.45
"2011-12-02",37.89,38.08,37.12,37.15,4862200,36.06
"2011-12-05",37.83,38.19,37.36,37.61,4005500,36.51
"2011-12-06",37.76,37.76,36.62,36.84,4118700,35.76
"2011-12-07",36.62,36.78,35.93,36.37,4744900,35.31
"2011-12-08",35.93,36.5,35.29,35.48,4591300,34.44
"2011-12-09",34.35,36.09,33.84,35.89,11734200,34.84
"2011-12-12",35.55,35.74,34.84,35.58,5599000,34.54
"2011-12-13",35.87,35.96,34.38,34.66,6628700,33.65
"2011-12-14",34.49,34.75,33.79,33.9,3900700,32.91
"2011-12-15",34.13,34.16,33.44,33.64,5024600,32.66
"2011-12-16",33.83,34.93,33.71,34.09,7366100,33.09
"2011-12-19",33.98,34.56,33.91,34.07,4600300,33.07
"2011-12-20",34.54,36.42,34.54,36.16,6835600,35.1
"2011-12-21",36.16,36.48,35.11,35.7,3968200,34.66
"2011-12-22",35.86,38.2,35.77,37.99,7962700,36.88
"2011-12-23",38.2,38.41,37.4,37.58,2975600,36.48
"2011-12-27",37.55,37.69,37.09,37.2,3301000,36.11
"2011-12-28",37.28,37.74,36.97,37.24,3521300,36.15
"2011-12-29",37.34,37.54,37.1,37.47,1721100,36.38
"2011-12-30",37.37,37.47,37.09,37.1,1596700,36.02
"2012-01-03",38.54,38.65,37.45,37.6,5607300,36.5
"2012-01-04",37.4,37.47,37,37.17,4645300,36.08
"2012-01-05",37.13,37.56,36.66,37.46,3830900,36.37
"2012-01-06",37.45,38.02,37.19,37.49,3368300,36.39
"2012-01-09",37.45,38.24,37.17,37.78,3991100,36.68
"2012-01-10",38.07,38.18,37.38,37.68,4131900,36.58
"2012-01-11",37.55,38.18,37.49,37.54,3732600,36.44
"2012-01-12",37.76,38.76,37.68,38.63,4193500,37.5
"2012-01-13",38.49,38.6,37.21,37.31,4616800,36.22
"2012-01-17",37.89,37.89,36.86,37.06,3171300,35.98
"2012-01-18",37.82,40.9,37.76,40.72,11633100,39.53
"2012-01-19",41.49,41.62,40.28,40.88,7627900,39.69
"2012-01-20",40.85,40.85,39.78,40.35,4979000,39.17
"2012-01-23",40.14,40.25,39.36,39.68,6092100,38.52
"2012-01-24",39.36,40.12,38.95,40.12,5673300,38.95
"2012-01-25",38.31,40.73,38.27,40.57,9704900,39.38
"2012-01-26",40.65,41.32,40.18,40.38,4851600,39.2
"2012-01-27",40.09,40.54,40.03,40.23,3452700,39.05
"2012-01-30",39.8,40.03,39.5,39.76,3941200,38.6
"2012-01-31",40.09,40.12,39.4,39.79,4307000,38.63
"2012-02-01",40.22,40.49,39.58,39.61,3955600,38.45
"2012-02-02",39.65,40.42,39.64,39.7,2887300,38.54
"2012-02-03",40.14,40.91,39.92,40.85,4031400,39.66
"2012-02-06",40.57,40.62,40.06,40.32,1957000,39.14
"2012-02-07",40.31,40.76,40,40.4,2680000,39.22
"2012-02-08",40.37,41.2,40.32,40.77,3906400,39.66
"2012-02-09",41,41.63,40.6,41.08,4230600,39.96
"2012-02-10",40.68,40.82,39.83,40.1,2746900,39.01
"2012-02-13",40.27,40.37,39.1,39.71,3507900,38.63
"2012-02-14",39.46,39.88,39.31,39.72,2500800,38.64
"2012-02-15",39.63,40.27,39.62,39.72,2445700,38.64
"2012-02-16",39.86,40.86,39.73,40.72,2889100,39.61
"2012-02-17",40.71,40.87,40.05,40.07,3150400,38.98
"2012-02-21",40.14,40.31,39.2,39.36,3265700,38.29
"2012-02-22",39.35,39.55,38.56,39.02,4954000,37.95
"2012-02-23",39.18,39.3,38.66,39.13,2930600,38.06
"2012-02-24",39.27,39.42,38.78,38.88,2228100,37.82
"2012-02-27",38.51,39.12,37.98,38.77,3884300,37.71
"2012-02-28",38.78,39.33,38.71,39.11,2666200,38.04
"2012-02-29",39.05,39.15,38,38.47,5181400,37.42
"2012-03-01",38.44,38.71,37.81,38.04,3607000,37
"2012-03-02",38.02,38.34,37.17,37.2,4303900,36.18
"2012-03-05",37.28,37.28,36.31,36.75,5237200,35.75
"2012-03-06",36.39,37.4,36.16,37.31,7165300,36.29
"2012-03-07",37.14,37.68,36.82,37.15,6737500,36.14
"2012-03-08",37.36,37.63,36.98,37.42,3445600,36.4
"2012-03-09",37.2,38.14,37.2,38,4343900,36.96
"2012-03-12",38.09,38.09,37.52,37.58,2959200,36.55
"2012-03-13",37.89,38.09,37.68,38.06,2876400,37.02
"2012-03-14",38.64,39.38,38.5,38.85,6007100,37.79
"2012-03-15",38.95,39.61,38.69,39.46,4988600,38.38
"2012-03-16",39.53,39.93,39.36,39.51,5673500,38.43
