"","CTXS.Open","CTXS.High","CTXS.Low","CTXS.Close","CTXS.Volume","CTXS.Adjusted"
"2010-06-28",45.23,45.23,44.56,44.63,1787900,44.63
"2010-06-29",44.19,44.19,42.57,42.85,2797600,42.85
"2010-06-30",42.96,43.37,42.15,42.23,2074500,42.23
"2010-07-01",42.31,42.99,41.82,42.79,3708900,42.79
"2010-07-02",42.01,43.02,41.62,42.11,2453000,42.11
"2010-07-06",42.96,44.2,42.59,43.16,3927100,43.16
"2010-07-07",43.14,44.51,43.14,44.49,3157600,44.49
"2010-07-08",44.89,45.46,44.32,44.7,3650800,44.7
"2010-07-09",44.8,45.07,44.39,44.62,2661300,44.62
"2010-07-12",44.55,45.19,44.25,45.04,2703700,45.04
"2010-07-13",45.59,46.95,45.2,45.68,4873000,45.68
"2010-07-14",46.03,46.46,45.78,45.98,3633300,45.98
"2010-07-15",46.04,47.44,46.04,46.63,4727200,46.63
"2010-07-16",46.63,46.64,45.21,45.36,2596200,45.36
"2010-07-19",45.3,46.56,45.3,46.3,2733100,46.3
"2010-07-20",45.88,46.67,45.17,46.52,2739600,46.52
"2010-07-21",46.73,46.74,44.99,45.01,2862000,45.01
"2010-07-22",45.59,46.81,45.15,46.62,3941500,46.62
"2010-07-23",46.42,47.85,46.37,47.85,2761800,47.85
"2010-07-26",47.91,48.26,47.76,47.9,2089300,47.9
"2010-07-27",48,48.6,47.46,48.01,4314600,48.01
"2010-07-28",48,48.39,47.16,47.33,3457600,47.33
"2010-07-29",53,57.7,52.75,56.67,14813900,56.67
"2010-07-30",54.51,55.9,54.12,55.02,8147300,55.02
"2010-08-02",55.83,56.73,55.58,55.83,3426900,55.83
"2010-08-03",55.62,57.28,55.22,56.53,3969500,56.53
"2010-08-04",56.54,58.28,56.5,58,3903300,58
"2010-08-05",57.74,57.82,57.26,57.67,2304100,57.67
"2010-08-06",56.98,58.4,56.63,58.32,4017300,58.32
"2010-08-09",57.89,59.04,57.89,58.34,2288000,58.34
"2010-08-10",57.79,58.25,57.07,57.88,2370000,57.88
"2010-08-11",56.98,56.99,55.62,55.84,3002300,55.84
"2010-08-12",54.61,56.43,53.61,56.22,3827000,56.22
"2010-08-13",55.77,57.4,55.77,56.76,3548400,56.76
"2010-08-16",56.16,57.68,55.79,56.99,2486700,56.99
"2010-08-17",57.54,58.91,57.16,58.53,3911100,58.53
"2010-08-18",58.56,59.15,57.05,58.72,3726000,58.72
"2010-08-19",58.8,59.39,57.9,57.94,4648400,57.94
"2010-08-20",57.98,59.53,57.74,59.21,2879000,59.21
"2010-08-23",59.51,60.68,58.24,58.31,3075900,58.31
"2010-08-24",57.85,58.78,57.21,58.43,3203200,58.43
"2010-08-25",58.23,58.81,57.56,57.89,2663700,57.89
"2010-08-26",58.57,58.96,58.03,58.2,2889300,58.2
"2010-08-27",58.34,58.82,57.31,58.68,2639000,58.68
"2010-08-30",58.43,59.18,58.06,58.06,2144800,58.06
"2010-08-31",58.08,58.49,57.39,57.94,2507600,57.94
"2010-09-01",58.95,60.6,58.77,60.38,4030600,60.38
"2010-09-02",60.65,61.58,60.51,61.52,2462600,61.52
"2010-09-03",62,62.86,61.86,61.94,2855900,61.94
"2010-09-07",61.86,62.27,61.23,61.66,1956100,61.66
"2010-09-08",61.98,63.9,61.77,63.52,4701200,63.52
"2010-09-09",63.78,63.83,62.31,62.79,3154500,62.79
"2010-09-10",63.08,64.24,62.69,63.69,3188200,63.69
"2010-09-13",64.02,65.87,64.01,65.68,3801200,65.68
"2010-09-14",65.42,68.28,65.33,67.4,5845700,67.4
"2010-09-15",67.3,67.55,66.48,66.96,2527400,66.96
"2010-09-16",66.62,67.5,66.24,67.03,2544100,67.03
"2010-09-17",67.17,68.74,66.99,68.21,3325400,68.21
"2010-09-20",68.69,70.22,68.32,70.09,2149700,70.09
"2010-09-21",70.47,70.49,68.42,69.21,2691700,69.21
"2010-09-22",69.16,69.98,67.12,67.28,3373000,67.28
"2010-09-23",67.03,69.26,66.39,68.43,3000800,68.43
"2010-09-24",69.65,71,69.2,70.55,2435700,70.55
"2010-09-27",70.29,70.69,69.42,69.48,1512600,69.48
"2010-09-28",69.37,71.93,68.12,71.06,3498800,71.06
"2010-09-29",71.44,71.44,69.57,70.21,2675700,70.21
"2010-09-30",70.75,71.62,68.14,68.24,3597100,68.24
"2010-10-01",69.2,70.81,67.65,67.94,3044200,67.94
"2010-10-04",67.99,68.31,65.83,67.41,4407700,67.41
"2010-10-05",68.13,70.44,67.89,70,2627900,70
"2010-10-06",69.33,69.34,59.58,60.15,17987400,60.15
"2010-10-07",61.03,61.1,58.03,60.46,8777500,60.46
"2010-10-08",60.83,60.95,58.54,59.66,5077700,59.66
"2010-10-11",59.45,59.54,55.45,55.69,10108000,55.69
"2010-10-12",55.83,57.66,55.12,57.44,7289900,57.44
"2010-10-13",57.43,58.95,56.55,58.71,6228800,58.71
"2010-10-14",58.69,59.1,57.71,58.92,3405700,58.92
"2010-10-15",59.26,59.6,58.55,59.19,3626700,59.19
"2010-10-18",59.17,60,57.73,58.53,3864600,58.53
"2010-10-19",57,57.75,56.29,56.76,4321200,56.76
"2010-10-20",57.4,57.63,56.57,56.72,4112000,56.72
"2010-10-21",57.21,59.57,57,58.42,7015100,58.42
"2010-10-22",57.99,61.95,57.6,60.8,10849700,60.8
"2010-10-25",60.49,61.86,60.16,61.38,5128400,61.38
"2010-10-26",61.2,63.5,61,63.16,4269900,63.16
"2010-10-27",63.42,65.36,63.2,65.31,4761600,65.31
"2010-10-28",65.41,65.8,63.6,64.76,2807100,64.76
"2010-10-29",64.74,65.19,63.69,64.13,3650200,64.13
"2010-11-01",65.36,65.36,63.71,64.21,2992900,64.21
"2010-11-02",64.43,65.75,64.43,65.44,2211900,65.44
"2010-11-03",65.24,65.6,63.98,65.37,1906700,65.37
"2010-11-04",66.11,66.5,65.08,65.92,2324900,65.92
"2010-11-05",66.31,66.31,64.65,65.31,1955200,65.31
"2010-11-08",65,65.51,64.5,65.38,1484300,65.38
"2010-11-09",65.31,65.74,64.2,64.62,1994900,64.62
"2010-11-10",64.69,66.39,64.3,66.39,2684200,66.39
"2010-11-11",65.2,67.5,64.32,66.8,3603300,66.8
"2010-11-12",65.92,66.79,64.11,64.79,2536800,64.79
"2010-11-15",65.18,65.28,63.72,63.92,2371900,63.92
"2010-11-16",63.23,63.98,61.59,62.26,3111900,62.26
"2010-11-17",62.26,64.12,62.2,63.41,3193700,63.41
"2010-11-18",64.22,66.19,64,64.94,2774400,64.94
"2010-11-19",65.24,67.05,65.05,65.93,2922600,65.93
"2010-11-22",65.96,68.25,65.56,68.02,2877900,68.02
"2010-11-23",67.13,67.44,65.1,66.3,4295700,66.3
"2010-11-24",66.75,69.77,66.55,68.63,3463200,68.63
"2010-11-26",68.16,69.44,67.79,68.74,1186500,68.74
"2010-11-29",67.91,68.76,66.12,67.38,2698200,67.38
"2010-11-30",66.47,67.41,66.03,66.43,5373000,66.43
"2010-12-01",67.56,69.6,67.41,68.9,2324300,68.9
"2010-12-02",68.91,70.05,68.86,69.62,3082600,69.62
"2010-12-03",69.43,71.42,68.95,70.26,2416600,70.26
"2010-12-06",69.91,70.58,68.76,69.56,1760900,69.56
"2010-12-07",70.13,71.57,69.79,70.88,2993400,70.88
"2010-12-08",71.24,71.49,69.46,70.29,2280600,70.29
"2010-12-09",70.38,70.73,69.4,70.2,1204700,70.2
"2010-12-10",70.33,71.25,69.35,70.88,1504400,70.88
"2010-12-13",71.04,71.2,68.99,69.08,1937800,69.08
"2010-12-14",68.9,69.33,67.49,68.54,3692800,68.54
"2010-12-15",68.45,69.83,67.53,67.68,2371900,67.68
"2010-12-16",67.53,69.39,66.96,69.17,1829000,69.17
"2010-12-17",69.24,70,68.75,69.21,3459800,69.21
"2010-12-20",69.43,69.59,68.1,68.88,1167300,68.88
"2010-12-21",69,69.78,68.36,69.75,982900,69.75
"2010-12-22",69.54,69.71,67.96,68.45,128700,68.45
"2010-12-23",68.14,68.84,67.43,68.67,1090500,68.67
"2010-12-27",68.61,69.53,67.36,69.08,770500,69.08
"2010-12-28",69.12,69.53,68,68.5,634400,68.5
"2010-12-29",68.66,68.95,68.13,68.7,788800,68.7
"2010-12-30",68.66,68.8,67.9,68.38,549300,68.38
"2010-12-31",68.24,68.58,67.33,68.41,1124300,68.41
"2011-01-03",69.13,70.94,67.79,67.96,3289600,67.96
"2011-01-04",67.78,67.85,65.07,67.07,4107900,67.07
"2011-01-05",66.69,68.48,66.64,67.96,2060000,67.96
"2011-01-06",67.87,69.9,67.5,68.9,2187100,68.9
"2011-01-07",69.12,69.12,67.39,68.42,1539700,68.42
"2011-01-10",68.44,70.02,68.32,69.74,2520200,69.74
"2011-01-11",69.89,70.04,67.8,67.98,2194600,67.98
"2011-01-12",68.56,68.91,67.67,68.09,1886900,68.09
"2011-01-13",68,68.22,67.24,67.67,2056600,67.67
"2011-01-14",67.71,68.21,67.46,68.05,2570100,68.05
"2011-01-18",68,68.46,67.28,67.89,1670700,67.89
"2011-01-19",67.75,68.08,67.28,67.79,2847300,67.79
"2011-01-20",66.24,66.3,63.09,65.36,5897600,65.36
"2011-01-21",65.83,66.6,65.06,65.23,2844100,65.23
"2011-01-24",65.15,65.69,64.33,64.7,2974600,64.7
"2011-01-25",63.92,63.95,61.45,61.95,5593000,61.95
"2011-01-26",61.79,64.53,61.24,63.51,5270700,63.51
"2011-01-27",66.6,67.45,64.21,64.83,6773400,64.83
"2011-01-28",65.08,65.77,62.84,63.76,2949700,63.76
"2011-01-31",63.43,63.71,62.76,63.18,2290300,63.18
"2011-02-01",63.51,65.49,63.22,65.06,2908000,65.06
"2011-02-02",64.77,66.14,64.74,65.78,2071900,65.78
"2011-02-03",65.37,65.49,63.9,65.18,1746800,65.18
"2011-02-04",65.16,66.57,64.62,66.4,2046700,66.4
"2011-02-07",66.49,66.94,65.7,66.33,1795600,66.33
"2011-02-08",66.18,66.36,65.45,65.67,1430600,65.67
"2011-02-09",65.38,65.75,64.84,65.17,1451600,65.17
"2011-02-10",64.8,68.91,64.7,68.63,3416800,68.63
"2011-02-11",68.01,70.64,68,69.81,3100300,69.81
"2011-02-14",69.78,73.62,69.78,72.77,4657000,72.77
"2011-02-15",72.24,73.2,71.61,71.9,2583400,71.9
"2011-02-16",72.26,72.83,71.56,72.42,2229300,72.42
"2011-02-17",72.01,72.85,71.88,72.4,1706100,72.4
"2011-02-18",72.44,73.05,71.47,72.63,2165700,72.63
"2011-02-22",71.63,72.03,69.14,69.4,2679900,69.4
"2011-02-23",69.25,69.63,66.75,67.44,2558500,67.44
"2011-02-24",67.42,68.9,66.95,68.24,1812100,68.24
"2011-02-25",68.71,71.66,68.65,70.93,2467300,70.93
"2011-02-28",70.91,71.37,69.19,70.16,1982100,70.16
"2011-03-01",70.42,71,67.93,68.6,2518800,68.6
"2011-03-02",68.49,70.46,68.41,69.9,1796400,69.9
"2011-03-03",70.48,71.31,70.02,70.5,1903400,70.5
"2011-03-04",70.43,72,70.21,71.88,2184800,71.88
"2011-03-07",71.89,72.59,70.38,71.2,2361200,71.2
"2011-03-08",71.41,73.19,70.95,72.49,2318400,72.49
"2011-03-09",72.02,73.99,71,72.8,2647000,72.8
"2011-03-10",71.81,71.81,69.61,70.4,2398900,70.4
"2011-03-11",70.1,72,70,71.74,1412800,71.74
"2011-03-14",71.05,71.85,70.05,71.06,1516700,71.06
"2011-03-15",68.47,70,68.19,69.34,2533400,69.34
"2011-03-16",68.68,70.13,67.22,67.74,3677400,67.74
"2011-03-17",68.88,68.92,67.17,67.76,2713000,67.76
"2011-03-18",68.39,69.37,66.5,66.64,3046600,66.64
"2011-03-21",67.44,68.8,67.01,68.33,1364800,68.33
"2011-03-22",68.3,68.34,66.58,66.84,1856400,66.84
"2011-03-23",66.66,68.2,65.84,67.92,1795200,67.92
"2011-03-24",68.6,70.62,68.59,70.34,2633700,70.34
"2011-03-25",70.88,71.24,69.82,70.14,1605200,70.14
"2011-03-28",70.45,70.45,69.52,69.61,1256900,69.61
"2011-03-29",69.6,70.53,68.64,70.04,1610200,70.04
"2011-03-30",70.69,73.09,70.63,72.24,2530600,72.24
"2011-03-31",72.53,73.71,71.95,73.46,1903400,73.46
"2011-04-01",74.08,75.85,73.68,75.26,3228800,75.26
"2011-04-04",75.86,76.6,74.83,75.41,1747300,75.41
"2011-04-05",75.72,76.83,75.15,75.65,2293000,75.65
"2011-04-06",76.04,76.23,72.02,73.18,2622600,73.18
"2011-04-07",73.2,74.3,72.75,74.11,1687700,74.11
"2011-04-08",74.38,74.44,72.74,73.42,1590200,73.42
"2011-04-11",73.56,75.49,73.53,74.86,2553300,74.86
"2011-04-12",74.5,74.97,73.39,73.65,2159100,73.65
"2011-04-13",74.25,75.41,73.78,74.81,2039600,74.81
"2011-04-14",74.06,75.3,73.72,74.07,2040900,74.07
"2011-04-15",74.4,74.48,72.93,74.46,1853900,74.46
"2011-04-18",73.33,73.55,71.43,72.74,1808000,72.74
"2011-04-19",72.93,72.98,71.57,72.59,1676600,72.59
"2011-04-20",74.05,76.52,74.05,75.88,2819100,75.88
"2011-04-21",76.01,77.06,75.82,76.37,1245300,76.37
"2011-04-25",76.58,77.88,76.49,77.87,1273700,77.87
"2011-04-26",78.03,78.18,76.2,77.19,2403200,77.19
"2011-04-27",77.55,77.84,76.35,77.83,2636100,77.83
"2011-04-28",82.45,86.95,81.84,85.37,6800000,85.37
"2011-04-29",84.98,85.11,84.03,84.34,4512700,84.34
"2011-05-02",84.69,84.79,82.41,82.56,2451800,82.56
"2011-05-03",82.13,83.03,80.09,81.41,1900000,81.41
"2011-05-04",80.91,81.45,78.76,80.59,2441800,80.59
"2011-05-05",80.07,82.84,79.52,81.1,2200000,81.1
"2011-05-06",82.5,83.1,81.01,81.76,1943400,81.76
"2011-05-09",81.82,82.33,80.6,81.64,1117000,81.64
"2011-05-10",82,84.24,81.4,83.89,1600500,83.89
"2011-05-11",83.78,85.85,81.91,82.34,2100000,82.34
"2011-05-12",82.17,84.85,81.05,83.98,2100000,83.98
"2011-05-13",84.14,85.25,83.46,83.73,1198600,83.73
"2011-05-16",83.58,83.66,80.55,81.14,1763100,81.14
"2011-05-17",80.87,81.64,79.98,81.56,1759100,81.56
"2011-05-18",81.2,82.97,80.66,82.81,1505500,82.81
"2011-05-19",83.24,83.72,82.04,83.04,1364200,83.04
"2011-05-20",84.02,85.12,83.44,84.28,2086800,84.28
"2011-05-23",82.99,83.16,81.27,82.1,1900000,82.1
"2011-05-24",82.46,83,81.06,81.65,1380400,81.65
"2011-05-25",82.44,82.96,81.26,82.44,1231800,82.44
"2011-05-26",82.12,86.5,81.51,86.39,3507700,86.39
"2011-05-27",86.65,87.98,86.17,87.16,2704800,87.16
"2011-05-31",87.77,88.35,86.34,87.62,2891700,87.62
"2011-06-01",87.37,88.49,84.72,84.83,2599300,84.83
"2011-06-02",84.66,86.82,84.4,86.1,1698600,86.1
"2011-06-03",84.91,85.07,83.34,83.56,1689400,83.56
"2011-06-06",83.33,83.96,82.02,82.15,1329500,82.15
"2011-06-07",80.49,82.58,80.01,81.98,2630500,81.98
"2011-06-08",81.61,81.63,79.48,80.31,2141500,80.31
"2011-06-09",80.62,81.79,80.09,81.49,1669500,81.49
"2011-06-10",80.79,81.49,79.82,80.01,1471900,80.01
"2011-06-13",79.8,80.97,78.87,79.8,1614600,79.8
"2011-06-14",80.24,81.95,79.8,81.54,1645000,81.54
"2011-06-15",80.6,81.05,77.26,77.42,2831100,77.42
"2011-06-16",77.42,77.6,74.91,75.81,3062500,75.81
"2011-06-17",76.94,76.98,73.5,74.19,5800400,74.19
"2011-06-20",73.86,74.84,73.26,74.79,3202600,74.79
"2011-06-21",75.15,77.39,74.32,77.21,2302000,77.21
"2011-06-22",76.66,76.96,75.89,76.1,1176500,76.1
"2011-06-23",75.47,77.36,74.59,77.15,1885400,77.15
"2011-06-24",76.64,77.78,75.96,76.24,1932600,76.24
"2011-06-27",76.08,79.41,75.44,78.94,2262300,78.94
"2011-06-28",78.98,80.31,78.64,79.3,1932800,79.3
"2011-06-29",79.49,79.56,78.13,78.3,1468400,78.3
"2011-06-30",78.69,80.02,78.55,80,1611700,80
"2011-07-01",80.31,81.32,79.97,80.78,1686600,80.78
"2011-07-05",80.74,81.49,79.93,81.06,1285000,81.06
"2011-07-06",81.09,82.71,80.4,82.22,1691200,82.22
"2011-07-07",83.1,84,82.6,82.69,1384600,82.69
"2011-07-08",81.75,82.98,81.27,82.98,894800,82.98
"2011-07-11",81.92,82.6,78.75,79.19,2068400,79.19
"2011-07-12",79.41,79.74,75.83,76.37,2993200,76.37
"2011-07-13",77.09,77.54,74.99,75.88,2529500,75.88
"2011-07-14",76.35,76.35,73.71,74.4,3287700,74.4
"2011-07-15",74.92,76.64,74.27,76.47,2056600,76.47
"2011-07-18",75.99,76.47,74.23,75.18,1360800,75.18
"2011-07-19",75.92,77.47,75.92,77.43,1553900,77.43
"2011-07-20",78.11,78.91,75.15,75.29,2156000,75.29
"2011-07-21",75.2,76.19,72.89,73.88,2751100,73.88
"2011-07-22",73.98,75.8,73.98,75.27,1524300,75.27
"2011-07-25",74.63,75.44,74.2,74.48,1032500,74.48
"2011-07-26",74.7,74.86,72.6,74.51,2180800,74.51
"2011-07-27",73.83,73.95,70.75,70.94,3795300,70.94
"2011-07-28",69.7,74.17,69.57,72.82,5250900,72.82
"2011-07-29",71.87,73.4,70.76,72.04,3447200,72.04
"2011-08-01",72.66,72.84,69.79,70.87,2707600,70.87
"2011-08-02",70.15,71.23,68.12,69.32,4324700,69.32
"2011-08-03",69.36,70.93,67.9,70.83,2990900,70.83
"2011-08-04",69.66,69.95,65.21,65.34,3604500,65.34
"2011-08-05",66.82,68.7,62.27,64.41,5256200,64.41
"2011-08-08",61.8,63.27,56.77,58.18,6651100,58.18
"2011-08-09",59.11,61.91,57.56,61.9,5890200,61.9
"2011-08-10",60.53,62,59.16,59.27,2892200,59.27
"2011-08-11",59.47,62.51,59.37,61.74,3407900,61.74
"2011-08-12",61.83,62.29,60.44,60.75,4081700,60.75
"2011-08-15",61.14,62.6,60.8,62.02,2133200,62.02
"2011-08-16",61.28,61.52,58,59.66,5397300,59.66
"2011-08-17",59.98,60.28,57.3,58.7,4054600,58.7
"2011-08-18",56.14,56.3,51.31,51.96,6771600,51.96
"2011-08-19",51.52,53.23,50.21,50.31,4815900,50.31
"2011-08-22",51.44,53.35,51.04,51.77,4688800,51.77
"2011-08-23",52.05,54.46,51.31,54.46,4201900,54.46
"2011-08-24",54.27,55.85,53.02,55.08,3492400,55.08
"2011-08-25",54.92,56.07,53.49,53.81,2553600,53.81
"2011-08-26",53.51,55.97,53.08,55.21,3508700,55.21
"2011-08-29",56.11,57.76,55.77,57.73,2992600,57.73
"2011-08-30",57.34,58.76,56.65,58.31,4123700,58.31
"2011-08-31",58.76,61.61,58.75,60.43,5435200,60.43
"2011-09-01",60.39,61.54,59.07,59.37,3003400,59.37
"2011-09-02",57.95,58.5,56.92,57.35,2440200,57.35
"2011-09-06",55.57,56.33,54.28,56.14,2741200,56.14
"2011-09-07",57.26,58.34,56.76,57.96,2169000,57.96
"2011-09-08",57.91,57.98,56.08,56.31,2871200,56.31
"2011-09-09",55.67,56.45,52.95,53.58,3797700,53.58
"2011-09-12",53.08,54.72,52.7,54.72,2280100,54.72
"2011-09-13",55.01,55.28,54.18,55.14,2375100,55.14
"2011-09-14",55.37,57.39,54.56,56.59,2954800,56.59
"2011-09-15",57.11,58.33,56.5,57.75,3034000,57.75
"2011-09-16",57.99,58.54,57,58.24,2289900,58.24
"2011-09-19",57.26,57.51,55.52,56.05,2464600,56.05
"2011-09-20",56.72,57.11,54.71,54.84,2722200,54.84
"2011-09-21",55.24,57.45,54.96,55,3541200,55
"2011-09-22",53.31,54.6,51.21,52.19,3788300,52.19
"2011-09-23",51.49,53.32,51.49,53.12,2897700,53.12
"2011-09-26",53.29,55.74,53.12,55.58,2878800,55.58
"2011-09-27",56.64,58.97,56.6,57.95,2990700,57.95
"2011-09-28",58,58.82,57.44,57.61,3130400,57.61
"2011-09-29",58.6,59.21,55.45,56.86,3419000,56.86
"2011-09-30",55.91,56.99,54.53,54.53,3045400,54.53
"2011-10-03",53.99,54.46,52.79,52.95,2911400,52.95
"2011-10-04",52.06,56.04,51.6,55.96,2718100,55.96
"2011-10-05",55.78,56.13,54.48,55.96,2467200,55.96
"2011-10-06",56.06,56.51,55.2,55.64,4000900,55.64
"2011-10-07",55.71,55.92,53.62,54.94,4284100,54.94
"2011-10-10",56.09,58,55.94,58,3075700,58
"2011-10-11",57.6,61.33,57.22,61.19,3835800,61.19
"2011-10-12",62.5,63.64,61.95,62.12,4130000,62.12
"2011-10-13",61.86,62.7,61.5,62.34,2110600,62.34
"2011-10-14",63.39,64.73,61.94,63.02,2451500,63.02
"2011-10-17",62.77,63.5,61.61,62.21,1731100,62.21
"2011-10-18",62.54,65,61.95,64.5,2703200,64.5
"2011-10-19",65.31,66.35,63.39,64.18,3198100,64.18
"2011-10-20",64.32,64.86,62.24,64.01,1879000,64.01
"2011-10-21",64.76,65.02,63.37,64.44,1486400,64.44
"2011-10-24",64.52,66.58,64.48,66.12,1458100,66.12
"2011-10-25",66.01,66.06,65,65.29,1822500,65.29
"2011-10-26",66.21,66.63,62.59,64.22,4409400,64.22
"2011-10-27",74.89,78,72.95,75.35,7867400,75.35
"2011-10-28",73.96,75.58,71.43,73.37,3971800,73.37
"2011-10-31",72.8,73.98,71.91,72.83,3304100,72.83
"2011-11-01",70.91,72.15,69.3,70.11,2604500,70.11
"2011-11-02",70.93,72.43,70.24,71.56,2432600,71.56
"2011-11-03",72.43,74.78,70.93,74.53,3172600,74.53
"2011-11-04",73.62,74.97,72.66,74.23,1840600,74.23
"2011-11-07",74.1,74.59,71.53,73.59,1558000,73.59
"2011-11-08",74.19,74.49,72.5,74.28,1511900,74.28
"2011-11-09",72.35,72.76,70.51,70.78,1752600,70.78
"2011-11-10",71.76,71.89,69.62,71.09,1565300,71.09
"2011-11-11",72.14,74.65,71.91,73.99,1774600,73.99
"2011-11-14",74.02,76.05,73.81,74.58,2102300,74.58
"2011-11-15",74.28,76.43,74.28,75.95,1662800,75.95
"2011-11-16",75.39,77.74,74.97,75.29,2114600,75.29
"2011-11-17",75.04,75.11,71.2,72.45,2204200,72.45
"2011-11-18",71.87,72,70.05,70.54,2207000,70.54
"2011-11-21",69.8,69.91,67.28,68.93,2348900,68.93
"2011-11-22",68.86,69.28,67.68,68.17,1490200,68.17
"2011-11-23",67.61,67.94,65.17,65.48,1635200,65.48
"2011-11-25",64.94,66.32,64.43,64.47,670500,64.47
"2011-11-28",66.26,68.81,66.26,68.39,1977000,68.39
"2011-11-29",68.24,68.84,66.19,66.31,1987800,66.31
"2011-11-30",68.57,71.44,68.52,71.39,2867100,71.39
"2011-12-01",71.16,72.29,70.75,71.35,1154900,71.35
"2011-12-02",72.06,72.72,70.7,70.78,850400,70.78
"2011-12-05",72.49,74.74,72.4,73.01,1873100,73.01
"2011-12-06",73.29,74.14,72.7,73.23,1062800,73.23
"2011-12-07",72.9,72.9,71.01,72.14,1114600,72.14
"2011-12-08",71.38,71.96,69.64,69.82,1181800,69.82
"2011-12-09",70.11,71.69,69.84,71.26,1342300,71.26
"2011-12-12",70.3,70.43,67.8,68.8,1904400,68.8
"2011-12-13",69.42,69.99,66.06,66.37,1787500,66.37
"2011-12-14",65.77,65.99,63.15,63.93,1862600,63.93
"2011-12-15",65.05,65.35,62.86,63.89,1699300,63.89
"2011-12-16",64.25,66.49,63.43,64.08,2800000,64.08
"2011-12-19",64.49,64.78,61.32,61.52,2029600,61.52
"2011-12-20",62.71,63.49,61.6,63.38,1759800,63.38
"2011-12-21",61.62,61.7,56.79,58.46,4825500,58.46
"2011-12-22",58.94,61.36,58.46,61.32,2431100,61.32
"2011-12-23",61.22,62.34,60.77,62.04,1461300,62.04
"2011-12-27",61.96,62.77,61.89,61.98,883000,61.98
"2011-12-28",61.64,62.12,60.55,60.78,1481300,60.78
"2011-12-29",60.95,61.48,60.47,61.34,1108400,61.34
"2011-12-30",61.1,61.39,60.27,60.72,1357400,60.72
"2012-01-03",62.41,63.33,61,61.96,1968900,61.96
"2012-01-04",62,62.77,61.09,61.87,2511400,61.87
"2012-01-05",61.5,64.19,61.38,63.65,2575900,63.65
"2012-01-06",63.43,63.49,60.15,62.02,4008600,62.02
"2012-01-09",62.25,62.79,61.36,62.3,1422600,62.3
"2012-01-10",63.3,64.72,62.81,64.11,2266000,64.11
"2012-01-11",64.39,65.86,64.2,65.07,1714800,65.07
"2012-01-12",65.54,65.74,64.54,65.44,2308300,65.44
"2012-01-13",66.88,67.21,64.15,64.85,1888300,64.85
"2012-01-17",65.69,66.74,65.37,65.67,1581900,65.67
"2012-01-18",65.7,68.14,65.64,67.56,2354200,67.56
"2012-01-19",68.91,70.78,68.65,69.38,2965500,69.38
"2012-01-20",68.86,68.87,67.65,68.12,2775800,68.12
"2012-01-23",68.31,68.72,66.8,68.12,2205800,68.12
"2012-01-24",68.75,70.33,67.66,67.84,3638300,67.84
"2012-01-25",68,68.79,66.48,67.61,4857500,67.61
"2012-01-26",69,70.35,64.06,65,6071400,65
"2012-01-27",64.26,66.09,63.75,65.14,2547900,65.14
"2012-01-30",64.46,65.83,63.75,65.04,1651100,65.04
"2012-01-31",65.41,65.56,64.3,65.2,1301500,65.2
"2012-02-01",65.64,66.98,65.22,66.53,1735700,66.53
"2012-02-02",66.36,67.7,66.28,67.28,1726800,67.28
"2012-02-03",68.08,68.98,67.68,68.78,1739600,68.78
"2012-02-06",68.63,69.53,68.31,69.45,1860400,69.45
"2012-02-07",69.49,71.65,69.21,70.69,3033300,70.69
"2012-02-08",70.7,71.49,70.12,71.31,2246500,71.31
"2012-02-09",71.31,72.34,71.09,71.98,1559300,71.98
"2012-02-10",71.35,71.58,70.7,71.46,1398000,71.46
"2012-02-13",72.01,73.92,71.93,73.62,1734400,73.62
"2012-02-14",73.18,74.02,72.98,73.87,1246900,73.87
"2012-02-15",74.84,76.45,73.95,74.16,2811000,74.16
"2012-02-16",74.41,75.93,74.12,75.55,1437100,75.55
"2012-02-17",75.9,75.98,74.47,74.77,1700000,74.77
"2012-02-21",74.62,75.09,73.19,73.62,1887700,73.62
"2012-02-22",73.73,74.05,73.17,73.33,1462200,73.33
"2012-02-23",73.21,73.93,72.12,73.78,1409600,73.78
"2012-02-24",74.77,75.58,73.83,75.16,1710900,75.16
"2012-02-27",74.31,75.77,73.78,75.24,1031100,75.24
"2012-02-28",75.28,75.76,74.4,74.85,881000,74.85
"2012-02-29",75,76.5,74.65,74.74,1651500,74.74
"2012-03-01",75.23,76.72,74.72,76.26,1269800,76.26
"2012-03-02",75.9,76.2,74.83,75.43,1117400,75.43
"2012-03-05",75.24,75.45,72.27,73.51,2163500,73.51
"2012-03-06",72.99,73,71.24,71.82,1620900,71.82
"2012-03-07",72.08,72.4,71.3,71.82,2127500,71.82
"2012-03-08",72.43,75.35,72.39,75.25,3930000,75.25
"2012-03-09",75.37,76.8,75.37,76.27,1709900,76.27
"2012-03-12",76.27,77.24,75.88,77.22,1430400,77.22
"2012-03-13",77.82,79.75,77.62,79.71,1985500,79.71
"2012-03-14",79.33,79.98,78.03,78.24,1794000,78.24
"2012-03-15",78.56,79.27,77.62,79.19,1003400,79.19
"2012-03-16",78.97,79.39,78.02,78.2,1557300,78.2
"2012-03-19",78.1,78.97,77.42,78.2,1031500,78.2
"2012-03-20",77.62,77.77,76.64,76.81,1628300,76.81
"2012-03-21",77.02,79.06,77,78.47,1205400,78.47
"2012-03-22",77.54,78.55,77.13,78.46,1229200,78.46
