"","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
"2010-06-25",44.39,45.85,43.86,45.09,5854600,45.09
"2010-06-28",45.58,45.68,44.6,44.93,3430600,44.93
"2010-06-29",43.79,43.79,40.72,41.04,8389200,41.04
"2010-06-30",41.27,42.18,40.44,40.57,4919100,40.57
"2010-07-01",40.57,40.95,39.13,40.35,5773300,40.35
"2010-07-02",40.47,40.61,39.45,39.57,2845100,39.57
"2010-07-06",40.49,41.75,39.95,40.26,4771500,40.26
"2010-07-07",40.48,42.82,40.34,42.73,4874700,42.73
"2010-07-08",43.3,43.95,42.46,43,3364800,43
"2010-07-09",42.93,43.84,42.58,43.47,2694700,43.47
"2010-07-12",43.39,44.31,42.82,42.98,3534400,42.98
"2010-07-13",43.65,44.04,42.69,43.58,3792000,43.58
"2010-07-14",43.53,44.88,43.5,43.99,4188700,43.99
"2010-07-15",43.9,44.39,43.59,44.23,4225600,44.23
"2010-07-16",44,44.1,42.59,42.69,3891500,42.69
"2010-07-19",42.76,42.97,42,42.63,3114500,42.63
"2010-07-20",41.77,42.97,41.23,42.89,4298000,42.89
"2010-07-21",43.37,43.86,42.6,43.08,3676400,43.08
"2010-07-22",43.55,44.5,43.5,44.28,3044500,44.28
"2010-07-23",43.99,45.13,43.78,45.05,3250800,45.05
"2010-07-26",45.21,45.99,45,45.37,3119000,45.37
"2010-07-27",45.81,45.89,44.12,44.33,3148400,44.33
"2010-07-28",44.35,44.98,43.55,44.03,4453600,44.03
"2010-07-29",40.86,40.9,38.27,38.35,23451700,38.35
"2010-07-30",37.6,38.59,37.21,38.36,6983200,38.36
"2010-08-02",38.88,38.95,36.69,37.2,8683600,37.2
"2010-08-03",37.83,38.75,37.56,38.51,7241400,38.51
"2010-08-04",38.75,39.24,38.25,39.03,4482400,39.03
"2010-08-05",38.8,39.12,38.25,38.99,2964500,38.99
"2010-08-06",38.5,39.97,38.44,39.9,4488100,39.9
"2010-08-09",40,41.32,39.93,41.15,4967700,41.15
"2010-08-10",41.43,43.3,41.3,43.15,9263600,43.15
"2010-08-11",42.33,42.58,41.51,42.39,5808700,42.39
"2010-08-12",41.04,44.01,40.63,43.93,9019700,43.93
"2010-08-13",43.66,44.72,43.33,44.22,6045800,44.22
"2010-08-16",43.63,44.38,43.19,43.89,3736000,43.89
"2010-08-17",44.25,44.5,43.41,44.39,4337000,44.39
"2010-08-18",44.49,44.6,43.7,44.05,5462700,44.05
"2010-08-19",43.8,45.39,43.75,45.01,6396400,45.01
"2010-08-20",45,48.18,44.94,47.86,12101400,47.86
"2010-08-23",48.19,48.63,46.58,46.73,6036600,46.73
"2010-08-24",45.66,46.13,44.37,45.61,6046100,45.61
"2010-08-25",45.03,47.07,45.03,46.82,5113400,46.82
"2010-08-26",47.45,47.88,46.38,46.42,4053200,46.42
"2010-08-27",47.05,47.38,45.73,47.26,4404200,47.26
"2010-08-30",47.08,47.2,46.17,46.19,3042400,46.19
"2010-08-31",45.75,46.63,45.03,46.07,3527000,46.07
"2010-09-01",47.07,48.43,47.01,47.65,4056400,47.65
"2010-09-02",47.98,50.52,47.81,50.09,6607200,50.09
"2010-09-03",50.69,51,49.6,49.96,3523400,49.96
"2010-09-07",49.8,51.06,49.5,50.5,3747200,50.5
"2010-09-08",50.85,51.41,50.12,50.51,4084000,50.51
"2010-09-09",51,51.29,50,50.12,2688500,50.12
"2010-09-10",49.98,50.18,49.11,49.5,3803400,49.5
"2010-09-13",50.24,51.25,50.12,50.84,2754000,50.84
"2010-09-14",50.56,51.75,50.56,50.7,2682800,50.7
"2010-09-15",50.49,51.72,50.26,51.54,2403500,51.54
"2010-09-16",51.56,52.68,51.41,52.26,4383000,52.26
"2010-09-17",52.72,52.8,51.6,52.38,3157100,52.38
"2010-09-20",52.21,53.06,52.19,52.7,2642200,52.7
"2010-09-21",53.03,53.05,52.1,52.41,2551000,52.41
"2010-09-22",52.24,52.35,49.81,50,4867600,50
"2010-09-23",50.86,51.91,50.3,50.59,6636600,50.59
"2010-09-24",51.46,51.69,50.72,50.88,4434700,50.88
"2010-09-27",50.86,51.69,50.55,51.15,2517700,51.15
"2010-09-28",51.4,52.2,50.57,50.98,4066400,50.98
"2010-09-29",50.94,51.14,50.22,50.57,2187500,50.57
"2010-09-30",51.16,51.2,49.33,50.18,3428600,50.18
"2010-10-01",50.52,50.57,48.82,49.33,3738200,49.33
"2010-10-04",49.16,49.16,46.51,47.39,8152300,47.39
"2010-10-05",47.78,48.41,47.27,47.91,4898700,47.91
"2010-10-06",47.3,47.3,43.61,44.25,11351900,44.25
"2010-10-07",44.66,45.4,42.91,45.04,8598100,45.04
"2010-10-08",45.26,46.32,44.89,45.93,5626500,45.93
"2010-10-11",46.2,46.25,44.08,44.18,4559200,44.18
"2010-10-12",43.99,46.1,43.65,45.86,6231600,45.86
"2010-10-13",46.58,47.08,45.83,45.93,5457400,45.93
"2010-10-14",45.76,47.1,45.31,46.06,5428200,46.06
"2010-10-15",46.79,47.65,46.5,47.09,5187200,47.09
"2010-10-18",47.09,47.2,45.53,45.94,3974500,45.94
"2010-10-19",45,45.75,44.21,45.54,3682300,45.54
"2010-10-20",45.6,46.1,45.19,45.66,2075300,45.66
"2010-10-21",46.17,47.45,46.05,46.61,4317400,46.61
"2010-10-22",47.1,47.8,46.1,47.61,3534000,47.61
"2010-10-25",47.83,49.37,47.81,48.68,4543900,48.68
"2010-10-26",48.04,48.68,47.5,48.65,4758400,48.65
"2010-10-27",49.75,50.99,49.26,50.39,10147800,50.39
"2010-10-28",52.76,53.64,50.97,51.11,11322000,51.11
"2010-10-29",50.85,52.25,50.6,51.67,3490800,51.67
"2010-11-01",51.69,52.24,50.25,50.8,4552000,50.8
"2010-11-02",51.33,52.45,51.05,51.79,3665800,51.79
"2010-11-03",52.02,52.51,51.48,52.51,2602600,52.51
"2010-11-04",53.15,54.1,53.07,53.63,4187600,53.63
"2010-11-05",53.93,54,52.7,53.28,2619000,53.28
"2010-11-08",53.15,54.39,53.04,54.14,2725400,54.14
"2010-11-09",51.94,52.63,50.82,51.56,15997200,51.56
"2010-11-10",51.37,52.13,51,51.85,3571000,51.85
"2010-11-11",49.76,51.46,48.88,50.44,6736200,50.44
"2010-11-12",49.98,50.74,49.32,49.77,2837900,49.77
"2010-11-15",48.48,48.48,46.1,47.21,9326900,47.21
"2010-11-16",46.94,48.19,46.39,46.63,4874000,46.63
"2010-11-17",47.05,48.69,47.01,47.68,4602000,47.68
"2010-11-18",48.54,49.16,48.35,48.76,3503400,48.76
"2010-11-19",48.86,49.62,48.63,49.53,3369700,49.53
"2010-11-22",49.25,50.03,48.93,49.95,2592300,49.95
"2010-11-23",49.51,49.69,48.36,48.88,2413000,48.88
"2010-11-24",49.36,51.14,49.34,51.06,3040500,51.06
"2010-11-26",50.53,51.88,50.31,51.53,1806000,51.53
"2010-11-29",52.75,53.3,51.38,51.85,4357500,51.85
"2010-11-30",50.94,52.36,50.59,52.19,5057200,52.19
"2010-12-01",53.06,53.67,53.06,53.36,3984100,53.36
"2010-12-02",53.34,53.75,52.35,52.45,4186600,52.45
"2010-12-03",52.11,53.14,52.08,52.96,2793400,52.96
"2010-12-06",53.3,53.49,52.41,52.91,2370300,52.91
"2010-12-07",53.95,54.3,53.11,54.12,5469900,54.12
"2010-12-08",54.28,54.65,53.4,54.1,2578300,54.1
"2010-12-09",53.4,53.75,51.43,52.5,5904800,52.5
"2010-12-10",52.53,52.58,50.62,51.33,5625400,51.33
"2010-12-13",51.84,52.05,50.51,50.68,3617800,50.68
"2010-12-14",50.87,50.88,49.25,49.49,3682900,49.49
"2010-12-15",49.26,50.25,48.69,49.14,3480200,49.14
"2010-12-16",49.11,50.27,48.69,50,4307300,50
"2010-12-17",50.11,50.87,49.65,50.87,6730200,50.87
"2010-12-20",50.49,50.69,48.16,49.17,5623000,49.17
"2010-12-21",49.69,50.39,49.25,50.39,2803200,50.39
"2010-12-22",50.2,50.27,48.72,48.79,3235000,48.79
"2010-12-23",48.8,48.8,47.76,48.1,3557800,48.1
"2010-12-27",47.83,48.52,47.28,48.19,2025000,48.19
"2010-12-28",48.2,48.47,47.62,47.76,1258900,47.76
"2010-12-29",47.84,48.25,47.71,47.92,1099500,47.92
"2010-12-30",47.86,48.2,47.65,47.68,1767000,47.68
"2010-12-31",47.56,47.68,46.92,47.05,2238900,47.05
"2011-01-03",47.61,49.15,47.58,48.26,3595600,48.26
"2011-01-04",48.45,48.73,46.8,47.14,4083800,47.14
"2011-01-05",47.07,49.34,46.69,48.85,6109200,48.85
"2011-01-06",48.96,49.33,48.3,48.45,2396600,48.45
"2011-01-07",48.56,48.92,47.81,48.69,2754100,48.69
"2011-01-10",48.41,49.1,47.39,48.79,3174300,48.79
"2011-01-11",49.46,49.59,48.33,48.75,2938600,48.75
"2011-01-12",49.29,49.41,48.5,49.26,3466300,49.26
"2011-01-13",49.25,51.08,49.2,50.38,5018500,50.38
"2011-01-14",50.34,52.05,50.3,51.75,5311800,51.75
"2011-01-18",51.56,52.72,51.31,52.24,4114000,52.24
"2011-01-19",51.97,52.63,51.09,51.51,3022900,51.51
"2011-01-20",49.91,50.44,48.88,50.34,5464600,50.34
"2011-01-21",50.66,51.08,48.79,48.93,3797000,48.93
"2011-01-24",48.83,49.56,47.72,49.43,3827200,49.43
"2011-01-25",49.06,49.06,47.25,47.82,3775400,47.82
"2011-01-26",47.87,48.37,47.56,48.02,2702700,48.02
"2011-01-27",48.15,49.08,47.88,47.99,2677200,47.99
"2011-01-28",48.45,49.49,47.32,47.75,4488400,47.75
"2011-01-31",47.9,48.58,47.02,48.32,4495200,48.32
"2011-02-01",48.64,49.6,48.56,49.07,3375700,49.07
"2011-02-02",48.97,49.12,47.8,48.06,3153100,48.06
"2011-02-03",47.89,48.74,47.75,48.11,2100200,48.11
"2011-02-04",48.12,48.64,47.66,47.88,4122500,47.88
"2011-02-07",48.25,48.39,47.16,47.39,5094400,47.39
"2011-02-08",47.43,48.38,47.43,48.1,3398900,48.1
"2011-02-09",48,49.38,47.83,47.99,8526900,47.99
"2011-02-10",41.69,42.08,39.9,40.75,42330100,40.75
"2011-02-11",41.61,41.84,40.98,41.43,13459600,41.43
"2011-02-14",41.78,42.25,41.45,42.1,9759500,42.1
"2011-02-15",42.29,43.11,42,42.95,8806300,42.95
"2011-02-16",43.25,43.58,42.62,42.79,6936100,42.79
"2011-02-17",42.5,43.1,42.36,42.67,4110900,42.67
"2011-02-18",42.71,42.79,41.49,41.57,7037700,41.57
"2011-02-22",40.9,41.41,40.07,40.22,6674500,40.22
"2011-02-23",40.1,40.67,39.12,39.99,7340600,39.99
"2011-02-24",39.87,40.56,39.17,39.66,6605900,39.66
"2011-02-25",40.21,40.7,39.4,39.48,6491500,39.48
"2011-02-28",39.79,40.1,37.17,37.53,15007800,37.53
"2011-03-01",38,38.28,36.86,37.36,12449900,37.36
"2011-03-02",37.35,38.35,37.18,38.11,6887500,38.11
"2011-03-03",38.54,39.06,37.71,37.78,7045000,37.78
"2011-03-04",37.85,38,37.16,37.37,5065700,37.37
"2011-03-07",37.69,37.74,36.06,36.54,6869500,36.54
"2011-03-08",36.54,37.12,36.28,36.51,5148800,36.51
"2011-03-09",36.39,36.96,36.1,36.57,3943000,36.57
"2011-03-10",36.12,36.75,35.52,36.41,4694400,36.41
"2011-03-11",36.03,36.4,35.75,36.2,4301600,36.2
"2011-03-14",36.02,36.6,35.89,36.06,3208600,36.06
"2011-03-15",34.89,36.11,34.6,35.74,6220400,35.74
"2011-03-16",35.67,36.24,34.85,34.96,5128000,34.96
"2011-03-17",36.13,36.98,35.86,36.47,7971900,36.47
"2011-03-18",36.94,37.08,35.57,36.19,7993400,36.19
"2011-03-21",36.59,36.76,36.2,36.38,3777600,36.38
"2011-03-22",36.96,37.16,36.5,36.56,4960000,36.56
"2011-03-23",36.83,37,36.29,36.67,3589500,36.67
"2011-03-24",37.05,37.88,36.9,37.76,4838000,37.76
"2011-03-25",38.66,39.3,38.25,38.45,6459000,38.45
"2011-03-28",38.6,38.65,37.51,37.51,3336900,37.51
"2011-03-29",37.62,38.17,37.25,37.95,3184500,37.95
"2011-03-30",38.36,38.44,37.84,38.1,2328700,38.1
"2011-03-31",38.04,38.27,37.5,38,2347600,38
"2011-04-01",38.15,38.45,37.39,37.6,3490300,37.6
"2011-04-04",37.72,38.09,37.46,37.7,2266900,37.7
"2011-04-05",37.54,37.6,36.95,37.07,3859600,37.07
"2011-04-06",37.37,37.67,36.7,37.24,2828900,37.24
"2011-04-07",37.15,37.53,36.91,37.37,2609600,37.37
"2011-04-08",37.75,37.93,37.15,37.35,3011400,37.35
"2011-04-11",37.24,37.55,36.17,36.46,3860700,36.46
"2011-04-12",36.68,37.07,36.45,36.98,3787000,36.98
"2011-04-13",37.29,37.73,37.25,37.54,4416800,37.54
"2011-04-14",37.44,37.47,36.83,37.38,4156800,37.38
"2011-04-15",37.44,38.12,36.86,38.09,5573400,38.09
"2011-04-18",37.65,39.97,37.5,39.73,10650100,39.73
"2011-04-19",39.75,40.68,38.9,39.62,6871400,39.62
"2011-04-20",40.26,40.34,39.64,39.94,4976600,39.94
"2011-04-21",40.22,40.56,39.61,39.98,6338900,39.98
"2011-04-25",40.4,40.8,40.05,40.68,5438700,40.68
"2011-04-26",40.78,41.25,40.21,40.36,5300000,40.36
"2011-04-27",40.71,41.19,40.22,40.98,8049500,40.98
"2011-04-28",35.2,35.51,34.46,34.94,28800000,34.94
"2011-04-29",34.9,34.96,34.18,34.43,9757600,34.43
"2011-05-02",34.41,34.75,34.06,34.23,6246200,34.23
"2011-05-03",34.12,34.31,33.42,33.46,7100000,33.46
"2011-05-04",33.38,34.35,32.64,34.35,11223800,34.35
"2011-05-05",33.95,35.83,33.9,35.17,12100000,35.17
"2011-05-06",35.51,35.62,34.44,34.62,5784100,34.62
"2011-05-09",34.72,34.76,34.14,34.59,3311300,34.59
"2011-05-10",34.75,35.04,34.33,34.91,3675200,34.91
"2011-05-11",34.71,34.82,33.92,34.14,4700000,34.14
"2011-05-12",34,35.05,33.79,34.15,7800000,34.15
"2011-05-13",34.21,34.57,33.95,33.95,3303200,33.95
"2011-05-16",33.86,33.92,32.87,32.95,4514800,32.95
"2011-05-17",32.66,32.67,31.58,32.4,8358200,32.4
"2011-05-18",32.35,32.65,32.2,32.48,3547100,32.48
"2011-05-19",32.62,32.8,32.3,32.65,2957400,32.65
"2011-05-20",33.25,35.32,33.24,34.2,12940900,34.2
"2011-05-23",33.67,33.73,33.26,33.3,5799000,33.3
"2011-05-24",33.55,33.87,32.89,32.94,4929400,32.94
"2011-05-25",32.88,33.2,32.5,32.88,4062200,32.88
"2011-05-26",33.01,33.34,32.86,33.18,4258900,33.18
"2011-05-27",33.35,33.66,33.17,33.66,4498200,33.66
"2011-05-31",33.91,34.26,33.69,33.94,5185300,33.94
"2011-06-01",33.9,34.41,33.19,33.19,5228500,33.19
"2011-06-02",33.21,33.89,33.14,33.62,5151500,33.62
"2011-06-03",33.08,33.61,32.72,32.83,3857200,32.83
"2011-06-06",32.72,32.95,31.65,31.84,5456500,31.84
"2011-06-07",31.97,32.2,31.3,31.37,5645200,31.37
"2011-06-08",31.18,31.22,29.84,30.26,8710300,30.26
"2011-06-09",30.25,30.48,29.9,30.04,5900800,30.04
"2011-06-10",29.99,30.02,29.25,29.45,6321300,29.45
"2011-06-13",29.39,29.74,29.06,29.39,3827500,29.39
"2011-06-14",29.64,30,29.43,29.54,4864100,29.54
"2011-06-15",29.16,29.37,28.69,28.99,5687600,28.99
"2011-06-16",29,29.69,28.92,29.47,5737100,29.47
"2011-06-17",29.81,29.84,29.12,29.49,5462000,29.49
"2011-06-20",29.24,29.55,29.12,29.24,3826600,29.24
"2011-06-21",29.32,30.12,29.2,30.06,4120200,30.06
"2011-06-22",29.99,30.21,29.65,29.86,2997700,29.86
"2011-06-23",29.42,29.86,28.98,29.84,5091400,29.84
"2011-06-24",29.79,29.88,29.06,29.25,3052500,29.25
"2011-06-27",29.24,29.74,29.04,29.5,2152300,29.5
"2011-06-28",29.56,30.11,29.53,30.11,3271400,30.11
"2011-06-29",30.22,30.88,30.2,30.8,4805600,30.8
"2011-06-30",30.94,31.52,30.87,31.47,5188700,31.47
"2011-07-01",31.37,31.65,30.98,31.49,5017900,31.49
"2011-07-05",31.35,31.49,30.95,31.18,2764100,31.18
"2011-07-06",31.07,31.84,31.05,31.43,3465900,31.43
"2011-07-07",31.81,31.92,31.49,31.54,3311200,31.54
"2011-07-08",31.36,31.91,31.19,31.66,3727700,31.66
"2011-07-11",31.25,31.49,30.59,30.81,3516500,30.81
"2011-07-12",30.84,31.19,30.52,30.94,3550400,30.94
"2011-07-13",31.23,31.54,30.9,30.95,2971700,30.95
"2011-07-14",30.86,30.93,29.52,29.62,6301800,29.62
"2011-07-15",29.92,30.09,29.46,29.85,3526100,29.85
"2011-07-18",29.72,29.72,28.92,29.06,4056200,29.06
"2011-07-19",29.37,29.57,29.12,29.24,2873900,29.24
"2011-07-20",29.25,29.46,28.96,29.36,2971400,29.36
"2011-07-21",29.32,29.59,28.97,29.41,2697700,29.41
"2011-07-22",29.37,30.57,29.31,30.37,4519500,30.37
"2011-07-25",30.04,30.47,29.9,30.41,3393200,30.41
"2011-07-26",30.52,31.07,30.41,30.69,3849200,30.69
"2011-07-27",30.33,30.51,29.29,29.48,9353500,29.48
"2011-07-28",24.52,25.14,23.64,23.84,27882400,23.84
"2011-07-29",23.69,24.6,23.66,24.22,8557100,24.22
"2011-08-01",24.53,24.79,23.53,23.77,6649100,23.77
"2011-08-02",23.5,23.79,22.93,23.03,6645100,23.03
"2011-08-03",23,23.69,22.65,23.62,5014900,23.62
"2011-08-04",23.34,23.61,22.85,22.88,8102800,22.88
"2011-08-05",23.16,23.48,21.75,22.59,9202500,22.59
"2011-08-08",21.76,22.47,20.8,21.09,8371400,21.09
"2011-08-09",21.26,22.09,20.7,21.89,11358700,21.89
"2011-08-10",21.42,21.9,21.01,21.24,6842900,21.24
"2011-08-11",21.41,22.55,21.27,22.29,6644700,22.29
"2011-08-12",22.39,22.61,22.03,22.55,4471200,22.55
"2011-08-15",22.69,23.35,22.69,23.25,3572000,23.25
"2011-08-16",23.03,23.12,22.53,22.85,3747400,22.85
"2011-08-17",22.84,23.08,22.44,22.62,3136800,22.62
"2011-08-18",21.8,21.96,20.65,20.81,5199500,20.81
"2011-08-19",20.52,21.27,20.2,20.28,4061700,20.28
"2011-08-22",20.67,20.89,19.9,19.97,4250500,19.97
"2011-08-23",20.09,20.83,19.97,20.82,3748500,20.82
"2011-08-24",20.76,20.87,20.06,20.66,3107300,20.66
"2011-08-25",20.74,20.75,19.98,20.01,3435300,20.01
"2011-08-26",19.93,20.84,19.73,20.64,3599000,20.64
"2011-08-29",20.88,21.67,20.7,21.62,3038300,21.62
"2011-08-30",21.39,22.19,21.29,21.97,4512500,21.97
"2011-08-31",22.1,22.57,21.76,21.94,3072800,21.94
"2011-09-01",22.03,22.28,21.41,21.46,2999900,21.46
"2011-09-02",21.04,21.08,20.42,20.5,2948400,20.5
"2011-09-06",19.6,20.5,19.5,20.35,3373100,20.35
"2011-09-07",21.06,21.65,20.74,21.59,2901400,21.59
"2011-09-08",21.51,22.05,21.36,21.59,3754000,21.59
"2011-09-09",21.34,21.44,20.53,20.77,2895900,20.77
"2011-09-12",20.43,20.96,20.41,20.91,3382500,20.91
"2011-09-13",20.93,21.43,20.92,21.26,2635800,21.26
"2011-09-14",21.44,22.74,21.37,22.37,4669200,22.37
"2011-09-15",22.6,22.84,22.22,22.67,3114800,22.67
"2011-09-16",22.8,22.98,22.3,22.72,3929500,22.72
"2011-09-19",22.32,22.45,21.91,22.24,2595700,22.24
"2011-09-20",22.44,22.51,21.79,21.83,2322600,21.83
"2011-09-21",21.81,22.31,21.34,21.36,3808200,21.36
"2011-09-22",20.5,20.64,19.96,20.19,5808700,20.19
"2011-09-23",20.04,20.96,19.99,20.8,3703500,20.8
"2011-09-26",20.94,21.21,20.23,21.14,2136500,21.14
"2011-09-27",21.67,22.77,21.67,22.14,3960000,22.14
"2011-09-28",22.16,22.27,21.16,21.24,3322100,21.24
"2011-09-29",21.7,21.85,20.51,20.99,3278900,20.99
"2011-09-30",20.8,20.83,19.88,19.88,3108900,19.88
"2011-10-03",19.73,19.93,18.59,18.65,5102200,18.65
"2011-10-04",18.32,20.57,18.25,20.56,7430400,20.56
"2011-10-05",21.2,22.43,20.87,22.35,7835600,22.35
"2011-10-06",22.5,23.22,22.03,22.88,5654300,22.88
"2011-10-07",22.97,23.5,22.73,23.02,5817500,23.02
"2011-10-10",23.42,23.87,22.97,23.46,4055000,23.46
"2011-10-11",23.24,23.75,22.84,23.35,3790500,23.35
"2011-10-12",23.71,23.8,23.13,23.37,5981300,23.37
"2011-10-13",24.02,25.12,23.95,24.49,10141300,24.49
"2011-10-14",24.87,25.07,23.85,24.46,6032600,24.46
"2011-10-17",24.25,24.88,24.14,24.2,4930500,24.2
"2011-10-18",24.04,24.04,22.62,23.83,6566900,23.83
"2011-10-19",23.67,23.83,22.8,22.96,4661000,22.96
"2011-10-20",23.03,23.54,22.45,23.48,3761200,23.48
"2011-10-21",23.73,24.04,23.51,23.85,4091100,23.85
"2011-10-24",24.04,24.7,23.95,24.66,2848000,24.66
"2011-10-25",24.32,24.63,23.26,23.3,4100400,23.3
"2011-10-26",23.79,24.09,22.83,23.78,6724100,23.78
"2011-10-27",27.4,28.5,26.84,27.45,15161000,27.45
"2011-10-28",27.27,28.34,27.21,28.29,4895100,28.29
"2011-10-31",27.7,27.8,26.82,26.94,5457600,26.94
"2011-11-01",25.91,27,25.73,26.64,5835300,26.64
"2011-11-02",26.97,28.01,26.89,27.81,6064000,27.81
"2011-11-03",28.26,29.45,27.96,29.2,11323600,29.2
"2011-11-04",28.9,29.9,28.66,29.82,6542000,29.82
"2011-11-07",29.73,29.86,29.05,29.55,6530300,29.55
"2011-11-08",29.92,30.47,29.4,30.43,5599800,30.43
"2011-11-09",29.67,29.92,28.91,29.01,5544000,29.01
"2011-11-10",29.32,29.38,28.18,28.94,4579400,28.94
"2011-11-11",29.35,30.22,29.2,29.93,5030600,29.93
"2011-11-14",29.92,30.31,29.03,29.13,3912200,29.13
"2011-11-15",28.91,29.65,28.58,29.46,4115300,29.46
"2011-11-16",29.35,29.54,28.82,28.88,3241400,28.88
"2011-11-17",28.96,29.1,27.92,28.13,4056900,28.13
"2011-11-18",28.07,28.22,27.7,27.97,3685400,27.97
"2011-11-21",27.64,27.64,26.6,27.33,4542800,27.33
"2011-11-22",27.31,27.94,26.88,27.07,3129600,27.07
"2011-11-23",26.81,26.99,26.28,26.28,3226000,26.28
"2011-11-25",26.09,26.81,26.06,26.31,1616800,26.31
"2011-11-28",27.18,28.14,27.03,27.66,3398100,27.66
"2011-11-29",27.61,28.02,27.38,27.74,4059400,27.74
"2011-11-30",28.59,29.31,28.43,28.91,4639500,28.91
"2011-12-01",28.82,29.5,28.62,29.16,3638700,29.16
"2011-12-02",29.54,30.03,28.81,29,7265800,29
"2011-12-05",29.54,29.75,28.97,29.18,3331500,29.18
"2011-12-06",29.14,29.15,28.14,28.23,4002500,28.23
"2011-12-07",28.17,28.3,27.43,28.04,4184300,28.04
"2011-12-08",27.87,28.07,27.2,27.3,3532100,27.3
"2011-12-09",27.4,28.42,27.24,28.21,3218500,28.21
"2011-12-12",27.92,27.92,27.23,27.38,2897500,27.38
"2011-12-13",27.47,27.91,26.36,26.5,4029900,26.5
"2011-12-14",26.37,27.11,25.9,26.66,4054600,26.66
"2011-12-15",26.95,27.27,26.81,27.01,2942700,27.01
"2011-12-16",26.76,27.21,26.58,26.65,5056800,26.65
"2011-12-19",26.72,27.15,26.5,26.56,3331100,26.56
"2011-12-20",26.96,27.71,26.93,27.67,3220100,27.67
"2011-12-21",27.51,27.56,25.96,26.67,4376200,26.67
"2011-12-22",27.5,31.95,27.5,31.63,23369900,31.63
"2011-12-23",31.34,31.99,31.13,31.93,4721500,31.93
"2011-12-27",31.85,32.56,31.85,32.21,3783200,32.21
"2011-12-28",32.22,32.44,31.57,31.81,3426900,31.81
"2011-12-29",32.05,32.39,31.91,32.3,2305700,32.3
"2011-12-30",32.12,32.41,32.12,32.28,1930100,32.28
"2012-01-03",32.97,33.2,32.77,32.93,4668400,32.93
"2012-01-04",32.72,32.81,32.08,32.44,4259700,32.44
"2012-01-05",32.29,32.94,32.12,32.43,5430100,32.43
"2012-01-06",32.49,32.89,32.13,32.76,3597800,32.76
"2012-01-09",31.86,32.78,31.57,32.61,4548500,32.61
"2012-01-10",33.1,33.34,32.87,33.14,3853700,33.14
"2012-01-11",33.44,34.24,33.37,34,4080800,34
"2012-01-12",34.12,34.23,32.83,33.57,4292600,33.57
"2012-01-13",32.91,33,31.82,32.22,3756100,32.22
"2012-01-17",32.68,32.79,31.93,32.13,3209100,32.13
"2012-01-18",32.34,32.57,31.96,32.41,2932000,32.41
"2012-01-19",32.45,33.28,31.87,32.69,4509600,32.69
"2012-01-20",32.59,32.65,31.49,32.04,5398200,32.04
"2012-01-23",31.98,32.05,31.01,31.72,3404000,31.72
"2012-01-24",31.46,31.56,31.23,31.39,3141200,31.39
"2012-01-25",31.51,31.95,31.34,31.87,2319700,31.87
"2012-01-26",32.04,32.59,31.23,31.43,2728600,31.43
"2012-01-27",31.37,32.11,31.08,32.01,2830900,32.01
"2012-01-30",31.43,32.18,31.41,32.04,2559100,32.04
"2012-01-31",32.22,32.55,31.97,32.23,2858600,32.23
"2012-02-01",32.19,32.5,31.45,32.01,4529800,32.01
"2012-02-02",32.34,32.83,32.13,32.33,3209400,32.33
"2012-02-03",32.81,33.7,32.74,33.64,3530000,33.64
"2012-02-06",33.83,34.25,33.25,33.37,4160500,33.37
"2012-02-07",33.4,33.68,33,33.65,2553800,33.65
"2012-02-08",33.82,35.59,33.67,34.44,9486000,34.44
"2012-02-09",38.92,39.14,37.47,38.06,18571000,38.06
"2012-02-10",37.6,38.78,37.52,38.43,6810600,38.43
"2012-02-13",38.56,38.89,37.9,38.57,3559500,38.57
"2012-02-14",38.55,38.73,38.08,38.48,2538900,38.48
"2012-02-15",38.61,38.86,38.02,38.06,2891500,38.06
"2012-02-16",38,38.56,37.92,38.42,2280600,38.42
"2012-02-17",38.43,38.46,37.42,37.8,2778300,37.8
"2012-02-21",38,38,37.19,37.43,2404400,37.43
"2012-02-22",37.05,37.39,36.46,36.61,3364700,36.61
"2012-02-23",36.76,36.76,36.07,36.52,4321500,36.52
"2012-02-24",36.78,37.42,36.56,37.21,2841000,37.21
"2012-02-27",36.83,37.35,36.63,37.07,2471300,37.07
"2012-02-28",37.15,37.25,36.46,36.69,2592500,36.69
"2012-02-29",36.81,36.94,35.84,36,3675200,36
"2012-03-01",36.2,36.26,35.87,35.9,4596700,35.9
"2012-03-02",35.96,36.75,35.9,36.3,2847600,36.3
"2012-03-05",36.13,36.4,35.6,35.77,2512000,35.77
"2012-03-06",35.46,35.49,34.7,34.87,3280400,34.87
"2012-03-07",34.96,35.8,34.88,35.55,2511700,35.55
"2012-03-08",35.89,36.37,35.86,36.12,2265800,36.12
"2012-03-09",36.08,36.94,36.06,36.84,2789700,36.84
"2012-03-12",36.8,37.24,36.36,36.63,2072400,36.63
"2012-03-13",36.82,37.48,36.56,37.47,2201700,37.47
"2012-03-14",37.35,37.47,36.37,36.66,2093800,36.66
"2012-03-15",36.87,37.49,36.6,37.35,2352000,37.35
"2012-03-16",37.44,37.62,37.21,37.36,2709900,37.36
"2012-03-19",37.29,37.5,36.66,37.04,1816900,37.04
"2012-03-20",36.7,36.79,36.18,36.75,1717400,36.75
