"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2010-06-23",24.57,24.65,24.17,24.43,5442000,24.43
"2010-06-24",24.3,24.32,23.58,23.71,8717500,23.71
"2010-06-25",23.73,23.89,23.2,23.72,9204900,23.72
"2010-06-28",23.66,24.4,23.62,24.19,7168900,24.19
"2010-06-29",23.91,24.04,23.03,23.22,7819600,23.22
"2010-06-30",23.06,23.52,22.74,22.82,5946000,22.82
"2010-07-01",22.85,23.07,22.25,23,8653600,23
"2010-07-02",23.14,24.36,23.05,24.08,14727000,24.08
"2010-07-06",24.59,25.09,23.88,24.09,9795500,24.09
"2010-07-07",24.66,25.51,24.44,25.49,8092000,25.49
"2010-07-08",25.69,25.89,24.81,25.43,8184500,25.43
"2010-07-09",25.39,25.88,25.25,25.77,5952400,25.77
"2010-07-12",25.76,26.06,25.4,26,6349500,26
"2010-07-13",26.08,26.88,26.08,26.73,6182500,26.73
"2010-07-14",26.7,27.22,26.59,27.1,9352000,27.1
"2010-07-15",26.76,26.96,26.19,26.86,12270500,26.86
"2010-07-16",26.67,26.73,25.75,25.9,10002500,25.9
"2010-07-19",26.34,26.84,26.2,26.6,8506700,26.6
"2010-07-20",26.09,26.87,26.09,26.69,10230300,26.69
"2010-07-21",26.18,26.51,25.64,26.51,15676700,26.51
"2010-07-22",26.69,27.79,26.69,27.41,10825300,27.41
"2010-07-23",27.36,28.34,27.31,28.09,12109800,28.09
"2010-07-26",27.86,28.93,27.86,28.85,10391800,28.85
"2010-07-27",28.88,29,27.95,28.08,8748900,28.08
"2010-07-28",28.01,28.24,27.59,27.8,5305600,27.8
"2010-07-29",28.31,28.46,27.47,27.6,6983700,27.6
"2010-07-30",27.37,28,27.28,27.78,5848000,27.78
"2010-08-02",27.98,28.29,27.76,28.1,5988800,28.1
"2010-08-03",28.03,28.13,27.7,28.02,3091500,28.02
"2010-08-04",28.15,28.57,28.04,28.48,3632800,28.48
"2010-08-05",28.22,28.38,28.08,28.31,2607700,28.31
"2010-08-06",28,28.24,27.54,27.99,4447500,27.99
"2010-08-09",28.09,28.75,28.08,28.58,4577900,28.58
"2010-08-10",28.29,29,28.22,28.69,6223700,28.69
"2010-08-11",28.4,28.4,27.48,27.67,6461200,27.67
"2010-08-12",25.9,26.09,25,25.78,14141600,25.78
"2010-08-13",25.64,25.87,25.48,25.63,4078300,25.63
"2010-08-16",25.47,26.26,25.38,25.87,4518300,25.87
"2010-08-17",25.97,26.49,25.88,26.22,5529300,26.22
"2010-08-18",26.19,26.58,26.1,26.47,3818500,26.47
"2010-08-19",26.3,26.78,26.06,26.68,6534700,26.68
"2010-08-20",26.58,27.52,26.56,27.24,8441500,27.24
"2010-08-23",27.34,27.56,27,27.18,4577800,27.18
"2010-08-24",26.84,27.25,26.58,26.79,9115000,26.79
"2010-08-25",26.53,26.88,26.35,26.76,5527100,26.76
"2010-08-26",26.81,27.03,26.69,26.79,4224000,26.79
"2010-08-27",27.01,27.33,26.55,27.24,5297500,27.24
"2010-08-30",27.24,27.73,26.91,26.91,4204200,26.91
"2010-08-31",26.89,27.54,26.87,27.2,6954500,27.2
"2010-09-01",27.52,28.33,27.52,27.63,6109500,27.63
"2010-09-02",27.65,28.39,27.63,28.28,4992500,28.28
"2010-09-03",28.57,29.21,28.57,28.99,6742900,28.99
"2010-09-07",28.85,29.16,28.52,28.57,4677000,28.57
"2010-09-08",28.61,28.91,28.54,28.85,4018800,28.85
"2010-09-09",29.19,29.19,28.19,28.3,4839100,28.3
"2010-09-10",28.31,28.46,27.95,28.28,3793500,28.28
"2010-09-13",28.64,29.25,28.56,29.22,4476800,29.22
"2010-09-14",29.21,29.77,28.96,29.31,4876700,29.31
"2010-09-15",29.1,29.54,29.05,29.5,4527400,29.5
"2010-09-16",29.39,29.75,29.25,29.74,6384100,29.74
"2010-09-17",29.91,30.11,29.68,30.01,6197200,30.01
"2010-09-20",30.07,30.48,29.83,30.37,4013200,30.37
"2010-09-21",30.35,30.5,30,30.27,5714900,30.27
"2010-09-22",30.1,30.22,29.45,29.56,6491400,29.56
"2010-09-23",29.43,29.86,29.26,29.47,4030300,29.47
"2010-09-24",29.87,30.42,29.69,29.78,6530000,29.78
"2010-09-27",29.87,31.48,29.62,31.03,10958400,31.03
"2010-09-28",31.12,31.34,30.22,31.26,7250900,31.26
"2010-09-29",31.18,31.34,30.7,30.92,7504300,30.92
"2010-09-30",31.08,31.37,30.21,30.35,7207200,30.35
"2010-10-01",30.6,30.73,30.11,30.3,5478100,30.3
"2010-10-04",30.17,30.76,30.06,30.75,5690800,30.75
"2010-10-05",31.04,32.84,31.01,32.59,17239400,32.59
"2010-10-06",32.59,32.62,30.9,31.22,14007200,31.22
"2010-10-07",31.4,31.53,30.81,31.37,5908200,31.37
"2010-10-08",31.47,31.58,30.48,31.47,6843700,31.47
"2010-10-11",31.37,31.96,31.29,31.68,4953300,31.68
"2010-10-12",31.62,32.03,31.34,31.91,4917600,31.91
"2010-10-13",32.01,32.38,31.37,31.64,7860200,31.64
"2010-10-14",32.13,32.28,31.2,31.3,10997100,31.3
"2010-10-15",31.51,31.94,31.05,31.94,8596100,31.94
"2010-10-18",31.76,32.03,31.5,31.97,5285500,31.97
"2010-10-19",31.01,31.27,30.34,30.54,14334000,30.54
"2010-10-20",31.23,32.67,30.84,32.13,18438300,32.13
"2010-10-21",32.1,32.35,31.46,31.69,8122300,31.69
"2010-10-22",31.46,32,31.23,31.94,5620600,31.94
"2010-10-25",32.09,32.35,31.91,32.02,6160900,32.02
"2010-10-26",31.62,32.39,31.53,32.38,7451500,32.38
"2010-10-27",32.03,32.35,31.75,32.11,4725300,32.11
"2010-10-28",32.27,32.27,31.4,31.79,4842500,31.79
"2010-10-29",31.84,32.53,31.62,32.39,5460500,32.39
"2010-11-01",32.58,32.73,31.85,32.01,5052100,32.01
"2010-11-02",32.24,32.3,31.74,32.23,4099300,32.23
"2010-11-03",32.23,33.35,32.22,33.35,8259900,33.35
"2010-11-04",33.7,34.26,33.57,33.84,6891200,33.84
"2010-11-05",33.81,34.57,33.71,34.39,5109600,34.39
"2010-11-08",34.17,34.6,34.1,34.19,4467300,34.19
"2010-11-09",34.18,34.94,33.99,34.2,5352500,34.2
"2010-11-10",34.13,34.58,33.67,34.55,5600000,34.55
"2010-11-11",32.63,34.68,32.63,34.53,22052000,34.53
"2010-11-12",34.41,36,34.35,35.81,15107300,35.81
"2010-11-15",35.7,35.84,34.3,34.34,10229100,34.34
"2010-11-16",34.07,34.38,33.5,33.66,8447600,33.66
"2010-11-17",33.74,33.92,32.88,33.11,6804800,33.11
"2010-11-18",33.58,34.62,33.52,34.38,4876500,34.38
"2010-11-19",34.42,35,34.24,34.73,7299000,34.73
"2010-11-22",34.57,34.83,34.26,34.55,5114900,34.55
"2010-11-23",34.2,34.26,33.45,33.48,6422500,33.48
"2010-11-24",33.74,34.55,33.74,34.51,4217400,34.51
"2010-11-26",34.29,34.53,34.07,34.13,1366700,34.13
"2010-11-29",33.74,34.23,33.52,33.94,4244700,33.94
"2010-11-30",33.53,34.37,33.38,34.02,4961700,34.02
"2010-12-01",34.53,35.02,34.48,34.84,4015400,34.84
"2010-12-02",34.84,35.1,34.72,34.98,3656000,34.98
"2010-12-03",34.63,34.86,34.22,34.32,6188200,34.32
"2010-12-06",34.3,34.46,33.95,34.15,6531100,34.15
"2010-12-07",34.3,34.6,34.06,34.08,5491000,34.08
"2010-12-08",34.2,35.03,34.18,34.96,6726700,34.96
"2010-12-09",35.3,35.85,35.04,35.75,5918400,35.75
"2010-12-10",35.81,36,35.52,35.88,3220400,35.88
"2010-12-13",35.98,36.85,35.84,36.16,5309400,36.16
"2010-12-14",36.21,36.3,35.57,35.75,3203300,35.75
"2010-12-15",35.56,36.38,35.49,35.93,3833800,35.93
"2010-12-16",35.98,36.72,35.61,36.7,3967700,36.7
"2010-12-17",36.91,36.95,36.43,36.49,4305200,36.49
"2010-12-20",36.52,37.34,36.5,36.99,4697500,36.99
"2010-12-21",37.24,37.61,36.96,37.61,5306000,37.61
"2010-12-22",37.66,37.95,37.58,37.9,3261600,37.9
"2010-12-23",37.87,37.91,36.77,37.01,4456200,37.01
"2010-12-27",36.94,37.31,36.77,37.08,2008300,37.08
"2010-12-28",37.13,37.34,36.97,37,1735900,37
"2010-12-29",37.05,37.33,36.91,36.92,2118500,36.92
"2010-12-30",36.89,37.27,36.78,37.17,2296900,37.17
"2010-12-31",37.09,37.18,36.8,36.92,2127300,36.92
"2011-01-03",37.24,37.63,37.09,37.24,3115200,37.24
"2011-01-04",37.51,37.51,36.8,37.16,2937200,37.16
"2011-01-05",36.97,37.89,36.87,37.88,3947500,37.88
"2011-01-06",37.96,38.48,37.87,38.21,4418000,38.21
"2011-01-07",38.18,38.2,37.26,37.59,4718500,37.59
"2011-01-10",37.43,37.7,36.93,37.61,3650300,37.61
"2011-01-11",37.91,37.93,37.54,37.85,2461900,37.85
"2011-01-12",38.15,38.47,38,38.32,2620200,38.32
"2011-01-13",38.49,38.72,37.95,38.22,3999100,38.22
"2011-01-14",38.2,38.73,37.94,38.73,3724600,38.73
"2011-01-18",38.47,38.7,37.9,37.95,4754200,37.95
"2011-01-19",37.89,37.95,36.58,36.9,5748300,36.9
"2011-01-20",35.23,35.89,34.2,34.99,15186300,34.99
"2011-01-21",35.42,35.67,34.63,34.87,7822500,34.87
"2011-01-24",34.95,35.08,34.35,34.88,7405300,34.88
"2011-01-25",34.76,35.3,34.34,34.82,10606000,34.82
"2011-01-26",36.31,37.59,36.03,37.05,19120600,37.05
"2011-01-27",36.86,37.41,36.84,37.2,6704100,37.2
"2011-01-28",37.1,37.25,36.14,36.28,7280000,36.28
"2011-01-31",36.2,37.2,36.1,37.12,5105300,37.12
"2011-02-01",37.32,37.82,37.04,37.37,4991100,37.37
"2011-02-02",37.1,38.23,37.1,37.98,4835800,37.98
"2011-02-03",38.17,38.6,37.97,38.48,5454900,38.48
"2011-02-04",38.54,40.11,38.54,40.06,8914400,40.06
"2011-02-07",39.97,40.45,39.9,40.1,8141400,40.1
"2011-02-08",40.17,40.71,40.07,40.29,7296400,40.29
"2011-02-09",40.06,40.7,39.98,40.33,6621000,40.33
"2011-02-10",39.9,43.53,39.75,43.4,19904600,43.4
"2011-02-11",43.05,43.7,42.85,43.41,10230500,43.41
"2011-02-14",43.62,43.8,43.19,43.62,6632900,43.62
"2011-02-15",43.41,44.62,43.3,44.39,8250300,44.39
"2011-02-16",44.56,44.62,43.44,43.84,8826700,43.84
"2011-02-17",43.77,44.46,43.75,44.23,4548900,44.23
"2011-02-18",44.38,44.52,43.71,44,5000900,44
"2011-02-22",43.21,43.68,42.3,42.45,6633600,42.45
"2011-02-23",42.44,43,40.46,41.44,12073200,41.44
"2011-02-24",41.26,43.39,41.18,43.17,8032100,43.17
"2011-02-25",43.48,44.11,43.37,43.9,6440400,43.9
"2011-02-28",43.92,44.46,43.62,44,5718400,44
"2011-03-01",44.27,44.47,43.01,43.12,7454300,43.12
"2011-03-02",43.12,44,43.12,43.21,5682400,43.21
"2011-03-03",43.75,44.27,43.4,43.76,5339000,43.76
"2011-03-04",44.32,44.98,43.2,44.11,10291100,44.11
"2011-03-07",44.59,44.64,43.42,44.32,9440500,44.32
"2011-03-08",44.36,45.01,43.92,44.46,7629600,44.46
"2011-03-09",43.68,43.78,42.57,43.33,8403600,43.33
"2011-03-10",42.68,42.77,41.32,41.35,9156000,41.35
"2011-03-11",41.13,42.96,41.03,42.89,6416300,42.89
"2011-03-14",42.5,43.6,42.49,43.05,8014400,43.05
"2011-03-15",41.77,42.61,41.65,42.24,7241400,42.24
"2011-03-16",42.29,42.57,41.36,41.98,8415700,41.98
"2011-03-17",42.6,42.74,40.75,40.88,7696200,40.88
"2011-03-18",41.33,41.58,39.96,40.26,10831600,40.26
"2011-03-21",39.66,40.77,38.85,40.54,8092500,40.54
"2011-03-22",39.63,39.98,39.02,39.13,7536600,39.13
"2011-03-23",39.16,40.37,38.88,40.12,6395500,40.12
"2011-03-24",40.19,41.36,40.19,40.82,5271500,40.82
"2011-03-25",41.34,41.35,40.61,40.9,4384700,40.9
"2011-03-28",40.97,41.02,39.99,40.07,5495600,40.07
"2011-03-29",40,40.87,39.67,40.76,4085000,40.76
"2011-03-30",41.13,42.03,40.45,41.86,6128600,41.86
"2011-03-31",41.82,42.2,41.23,42.08,5456400,42.08
"2011-04-01",42.27,42.27,41.12,41.26,5520200,41.26
"2011-04-04",41.32,41.58,39.4,39.76,8785700,39.76
"2011-04-05",40.08,40.43,39.32,39.38,6156800,39.38
"2011-04-06",39.09,39.51,37.97,38.83,14381600,38.83
"2011-04-07",38.7,39.31,38.64,38.88,6069900,38.88
"2011-04-08",39.09,39.38,38.22,38.32,4747900,38.32
"2011-04-11",38.47,38.66,38.11,38.58,4709900,38.58
"2011-04-12",38.27,38.41,37.56,37.85,6723100,37.85
"2011-04-13",38.61,38.91,37.47,38.35,8359800,38.35
"2011-04-14",38,38.61,37.82,38.49,6265800,38.49
"2011-04-15",38.65,38.72,37.99,38.38,4489600,38.38
"2011-04-18",37.92,38.38,37.44,38.26,5691900,38.26
"2011-04-19",38.28,38.75,37.81,38.47,8528600,38.47
"2011-04-20",38.06,39.6,36.48,39.26,22722500,39.26
"2011-04-21",39.6,40.19,39.29,40.08,6832400,40.08
"2011-04-25",39.47,40.4,39.41,39.79,5610300,39.79
"2011-04-26",39.85,39.95,39.03,39.05,5600000,39.05
"2011-04-27",39.08,39.36,38.5,38.77,6206900,38.77
"2011-04-28",38.59,38.88,38.16,38.47,4667800,38.47
"2011-04-29",38.56,38.7,38.14,38.33,4400000,38.33
"2011-05-02",38.27,38.34,37.48,37.59,7024500,37.59
"2011-05-03",37.24,37.62,37.05,37.5,5096300,37.5
"2011-05-04",37.43,37.54,36.75,37.29,4158300,37.29
"2011-05-05",37.02,38.32,37.02,37.54,7481500,37.54
"2011-05-06",38.01,38.01,37.07,37.14,5183900,37.14
"2011-05-09",37.16,37.62,36.91,37.3,4867900,37.3
"2011-05-10",37.52,38.1,37.42,37.81,6617300,37.81
"2011-05-11",37.78,39.15,37.63,38.47,8235000,38.47
"2011-05-12",38.23,40.19,37.79,39.81,13517400,39.81
"2011-05-13",39.65,40.29,39.38,39.63,8774700,39.63
"2011-05-16",39.77,40.37,39.04,39.12,6196400,39.12
"2011-05-17",39.01,39.01,38.08,38.56,6274100,38.56
"2011-05-18",38.66,39.03,38.32,38.93,4015900,38.93
"2011-05-19",39.16,39.31,38.75,39.05,3764900,39.05
"2011-05-20",39.08,39.49,38.78,38.86,4355300,38.86
"2011-05-23",38.21,38.37,37.59,37.75,7307200,37.75
"2011-05-24",37.81,37.97,36.35,36.55,8950000,36.55
"2011-05-25",36.7,37.09,36.05,36.7,11965500,36.7
"2011-05-26",36.51,37.1,36.51,36.98,4561600,36.98
"2011-05-27",37.14,37.52,36.96,37.05,4330900,37.05
"2011-05-31",36.96,37.03,36.07,36.61,9567000,36.61
"2011-06-01",36.5,36.87,32.61,32.97,27315600,32.97
"2011-06-02",33.2,34.3,33.05,33.62,15812900,33.62
"2011-06-03",33.2,33.25,32.15,32.33,10751100,32.33
"2011-06-06",32.2,32.32,31.05,31.45,15142700,31.45
"2011-06-07",32.16,32.95,31.56,32.62,13770100,32.62
"2011-06-08",31.74,32.4,31.36,32.11,10985100,32.11
"2011-06-09",32.26,32.59,31.88,31.9,8247900,31.9
"2011-06-10",31.79,32.14,30.67,30.77,10905800,30.77
"2011-06-13",29.91,30.92,29.78,29.91,12709900,29.91
"2011-06-14",29.67,30.74,29.36,30.46,17901700,30.46
"2011-06-15",30.11,30.52,29.2,29.37,12574300,29.37
"2011-06-16",29.51,30.65,29.27,29.49,10740600,29.49
"2011-06-17",29.79,29.88,29.19,29.33,9328600,29.33
"2011-06-20",29.26,29.69,29.03,29.51,5602200,29.51
"2011-06-21",29.7,30.43,29.63,30.25,6518200,30.25
"2011-06-22",30.03,30.16,29.5,29.53,6880100,29.53
"2011-06-23",29.27,30.38,29.11,30.27,12193800,30.27
"2011-06-24",30.46,31.3,29.95,30.02,11663400,30.02
"2011-06-27",29.8,30.57,29.5,30.5,8402300,30.5
"2011-06-28",30.6,31.11,30.33,30.44,7977200,30.44
"2011-06-29",31,31.23,30.27,30.82,9240500,30.82
"2011-06-30",30.83,31.59,30.66,31.5,8061500,31.5
"2011-07-01",31.54,32.11,31.18,31.97,7438500,31.97
"2011-07-05",32.12,32.29,31.51,31.79,6729300,31.79
"2011-07-06",31.63,31.78,31.22,31.5,6938200,31.5
"2011-07-07",31.98,33.11,31.76,32.8,9089900,32.8
"2011-07-08",32.28,32.3,31.55,32.06,10154100,32.06
"2011-07-11",31.54,32.06,31.24,31.45,6485000,31.45
"2011-07-12",31.42,31.78,30.95,31.18,9117600,31.18
"2011-07-13",31.41,31.74,30.68,31.03,7715100,31.03
"2011-07-14",31.19,31.25,30.14,30.36,7559100,30.36
"2011-07-15",30.55,30.66,30.21,30.63,4881400,30.63
"2011-07-18",30.42,30.75,29.75,30.03,7361500,30.03
"2011-07-19",30.44,31.7,30.4,31.58,7701800,31.58
"2011-07-20",31.12,31.36,30.69,31.15,7586900,31.15
"2011-07-21",30.53,30.67,30.13,30.32,14275400,30.32
"2011-07-22",30.41,31.62,30.33,31.27,8564100,31.27
"2011-07-25",30.92,31.17,30.58,30.67,5599400,30.67
"2011-07-26",30.78,32.17,30.78,31.17,20976200,31.17
"2011-07-27",25,25.44,24.54,24.66,61572000,24.66
"2011-07-28",24.71,24.72,23.77,23.79,25905500,23.79
"2011-07-29",23.33,23.94,23.14,23.39,17085000,23.39
"2011-08-01",23.43,23.64,22.81,23.02,15943100,23.02
"2011-08-02",22.84,23.39,22.75,22.76,11837300,22.76
"2011-08-03",22.8,23.65,22.4,23.59,16584400,23.59
"2011-08-04",23.08,23.5,22,22.15,17526300,22.15
"2011-08-05",22.56,23.01,21.76,22.23,17989300,22.23
"2011-08-08",21.06,21.74,20.04,20.16,19583600,20.16
"2011-08-09",20.77,21.85,20.18,21.52,21808600,21.52
"2011-08-10",20.96,21.57,20.59,20.67,14100200,20.67
"2011-08-11",20.9,22.57,20.87,22.13,21758100,22.13
"2011-08-12",22.27,22.41,21.73,22.18,12034400,22.18
"2011-08-15",21.8,22.48,21.79,22.47,6632100,22.47
"2011-08-16",22.31,22.39,21.78,22.08,6352300,22.08
"2011-08-17",22.18,22.4,21.54,21.69,7606000,21.69
"2011-08-18",20.96,20.96,19.71,19.93,15962000,19.93
"2011-08-19",19.82,20.29,19.63,19.73,8514000,19.73
"2011-08-22",20.13,20.22,19.66,19.72,5438100,19.72
"2011-08-23",20,20.9,19.8,20.9,7000600,20.9
"2011-08-24",20.79,21.18,20.3,21.02,7564700,21.02
"2011-08-25",21.08,21.17,20.26,20.36,7323400,20.36
"2011-08-26",20.17,21.01,19.77,20.9,6837500,20.9
"2011-08-29",21.22,21.93,21.04,21.9,4939600,21.9
"2011-08-30",21.65,22.06,21.4,21.83,6435300,21.83
"2011-08-31",22.14,22.14,20.79,20.93,13836300,20.93
"2011-09-01",20.98,21.91,20.98,21.14,10064600,21.14
"2011-09-02",20.8,20.9,20,20.2,7699400,20.2
"2011-09-06",19.79,20.03,19.37,19.97,6163100,19.97
"2011-09-07",20.5,21.75,20.42,21.54,9327100,21.54
"2011-09-08",21.67,22.2,21.36,21.58,8026400,21.58
"2011-09-09",21.28,21.94,20.86,21.46,12482600,21.46
"2011-09-12",20.86,21.77,20.74,21.74,7905400,21.74
"2011-09-13",21.8,22.08,21.24,21.48,9467600,21.48
"2011-09-14",21.79,22.04,21.1,21.59,12020400,21.59
"2011-09-15",21.9,21.95,20.45,20.7,18155900,20.7
"2011-09-16",20.78,20.88,19.77,20.15,19786500,20.15
"2011-09-19",19.94,20.05,19.66,19.9,8333900,19.9
"2011-09-20",20.12,20.5,19.79,20.14,10954900,20.14
"2011-09-21",20.32,20.66,19.75,19.78,9044000,19.78
"2011-09-22",19.07,19.2,18.67,19.12,15305500,19.12
"2011-09-23",18.93,19.37,18.85,18.95,8890000,18.95
"2011-09-26",19.17,19.17,18.65,19.1,11597800,19.1
"2011-09-27",19.43,20.37,19.21,19.93,11567500,19.93
"2011-09-28",19.74,19.76,18.79,18.85,10620000,18.85
"2011-09-29",19.08,19.18,18.05,18.4,9246000,18.4
"2011-09-30",18.31,18.31,17.21,17.26,16748700,17.26
"2011-10-03",17.11,17.72,17.02,17.08,13239000,17.08
"2011-10-04",16.72,17.88,16.67,17.74,13900000,17.74
"2011-10-05",17.7,19.45,17.64,19.16,18746200,19.16
"2011-10-06",19.25,19.49,18.98,19.43,8847400,19.43
"2011-10-07",19.49,19.86,18.91,19.05,8299300,19.05
"2011-10-10",19.47,19.89,19.34,19.68,5279400,19.68
"2011-10-11",19.75,20.75,19.71,20.17,9885700,20.17
"2011-10-12",20.46,20.6,19.9,19.99,11021800,19.99
"2011-10-13",19.88,20.45,19.8,20.43,9582600,20.43
"2011-10-14",21.45,21.66,20.73,21.56,11828300,21.56
"2011-10-17",21.26,21.31,20.25,20.4,9437200,20.4
"2011-10-18",20.36,22.11,19.84,21.41,22393100,21.41
"2011-10-19",21.98,22.19,20.07,20.17,23326000,20.17
"2011-10-20",20.15,20.75,19.75,20.56,16673800,20.56
"2011-10-21",20.97,21.31,20.5,21.12,13937700,21.12
"2011-10-24",21.26,22.62,21.23,22.49,10947400,22.49
"2011-10-25",22.47,23.52,22.02,22.77,16261400,22.77
"2011-10-26",23.43,23.5,22.27,23.25,11479800,23.25
"2011-10-27",24.31,25.61,23.84,24.41,16846600,24.41
"2011-10-28",24.49,25.09,24.3,24.81,8532900,24.81
"2011-10-31",24.63,25.12,24.31,24.47,9293300,24.47
"2011-11-01",23.46,23.78,22.75,23.28,15385100,23.28
"2011-11-02",23.72,23.72,22.99,23.54,9844800,23.54
"2011-11-03",23.89,24.06,23.08,23.96,9278500,23.96
"2011-11-04",23.5,24.05,23.33,23.98,6158300,23.98
"2011-11-07",23.94,23.99,23.17,23.71,5157500,23.71
"2011-11-08",23.9,24.7,23.8,24.63,8847800,24.63
"2011-11-09",23.83,23.99,23.23,23.31,10488400,23.31
"2011-11-10",23.81,24.39,23.26,23.77,11293400,23.77
"2011-11-11",24.12,25.19,24.07,24.88,10707100,24.88
"2011-11-14",24.76,25.35,24.58,24.76,7946200,24.76
"2011-11-15",24.59,24.91,24.31,24.59,7303200,24.59
"2011-11-16",24.29,24.75,23.9,23.98,7978900,23.98
"2011-11-17",23.92,23.92,22.47,22.73,12018400,22.73
"2011-11-18",22.99,23.02,22.38,22.56,7612500,22.56
"2011-11-21",22.09,22.12,21.42,21.83,8381300,21.83
"2011-11-22",21.65,21.95,21.18,21.41,7070900,21.41
"2011-11-23",21.3,21.3,20.33,20.55,6798000,20.55
"2011-11-25",20.41,20.77,20.13,20.17,2417700,20.17
"2011-11-28",21.02,21.29,20.88,21.19,6168600,21.19
"2011-11-29",21.3,21.4,20.74,20.85,6826900,20.85
"2011-11-30",21.48,22.75,21.48,22.71,9662600,22.71
"2011-12-01",22.57,23,22.19,22.25,5332400,22.25
"2011-12-02",22.52,22.82,22.36,22.6,6910000,22.6
"2011-12-05",22.96,23.71,22.78,23.36,8066800,23.36
"2011-12-06",23.33,23.38,22.62,22.72,6084100,22.72
"2011-12-07",22.5,22.57,21.12,21.31,15944800,21.31
"2011-12-08",21.26,21.29,19.92,20.05,18952100,20.05
"2011-12-09",20.2,20.26,19.71,19.9,15911200,19.9
"2011-12-12",19.58,19.85,19.4,19.83,7468500,19.83
"2011-12-13",19.9,20.08,18.84,18.99,14186300,18.99
"2011-12-14",18.87,19.03,18.26,18.88,12257800,18.88
"2011-12-15",19.13,19.18,18.34,18.6,7726100,18.6
"2011-12-16",18.69,18.84,18.27,18.35,9892300,18.35
"2011-12-19",18.49,18.74,18.05,18.12,6926000,18.12
"2011-12-20",19.05,20.13,18.87,19.74,11246900,19.74
"2011-12-21",19.55,19.7,19.09,19.45,9505100,19.45
"2011-12-22",20.1,20.86,20.08,20.75,10959200,20.75
"2011-12-23",20.75,20.98,20.52,20.83,4912200,20.83
"2011-12-27",20.74,20.99,20.6,20.79,4229600,20.79
"2011-12-28",20.74,20.78,20.35,20.46,4325500,20.46
"2011-12-29",20.51,20.6,20.35,20.49,3454800,20.49
"2011-12-30",20.43,20.72,20.37,20.41,3219800,20.41
"2012-01-03",20.9,21.22,20.71,21.04,7395500,21.04
"2012-01-04",20.31,20.84,19.67,20.75,9530300,20.75
"2012-01-05",20.48,20.96,20.4,20.64,8608600,20.64
"2012-01-06",20.66,20.72,20.37,20.43,7250500,20.43
"2012-01-09",20.35,22.06,20.18,21.53,18248600,21.53
"2012-01-10",22,22.74,21.23,21.34,23068300,21.34
"2012-01-11",21.11,21.54,21,21.31,7751800,21.31
"2012-01-12",21.25,21.35,20.69,21.29,8186600,21.29
"2012-01-13",20.95,21.13,20.65,21.05,5148400,21.05
"2012-01-17",21.3,21.58,21.13,21.24,7443600,21.24
"2012-01-18",21.36,22.58,21.17,22.51,10188000,22.51
"2012-01-19",23.36,24.21,22.94,23.88,17621500,23.88
"2012-01-20",23.74,23.79,22.89,22.99,11114400,22.99
"2012-01-23",22.97,23.35,22.49,22.54,9688600,22.54
"2012-01-24",22.54,23.37,22.18,23.15,9387900,23.15
"2012-01-25",23.1,23.17,22.35,22.62,13011800,22.62
"2012-01-26",23.01,23.3,22,22.37,17362200,22.37
"2012-01-27",19.96,21.89,19.96,21.69,41191300,21.69
"2012-01-30",21.38,21.39,20.95,21.09,8775500,21.09
"2012-01-31",21.19,21.32,20.88,20.93,10762600,20.93
"2012-02-01",20.99,21.89,20.99,21.68,10383200,21.68
"2012-02-02",21.68,21.84,21.37,21.61,7449500,21.61
"2012-02-03",21.94,23.03,21.86,22.55,11814100,22.55
"2012-02-06",22.38,22.8,22.03,22.72,8483500,22.72
"2012-02-07",22.62,23.43,22.41,23.02,12111800,23.02
"2012-02-08",23.05,23.44,22.75,23.09,8267500,23.09
"2012-02-09",22.89,23.43,22.85,23.18,8292000,23.18
"2012-02-10",23.07,23.07,22.54,22.72,8126500,22.72
"2012-02-13",22.84,22.9,22.17,22.47,10632600,22.47
"2012-02-14",22.4,22.8,22.24,22.57,8225600,22.57
"2012-02-15",22.84,25.04,22.8,24.16,27002500,24.16
"2012-02-16",24.09,24.13,23.52,24.02,8934300,24.02
"2012-02-17",24.16,24.48,23.87,24.2,7918300,24.2
"2012-02-21",23.53,24.24,23.52,23.77,6429000,23.77
"2012-02-22",23.83,24.31,23.66,23.78,6996700,23.78
"2012-02-23",22.94,23.79,22.66,23.51,10690300,23.51
"2012-02-24",23.58,24.1,23.47,23.72,6293500,23.72
"2012-02-27",23.51,23.81,23.1,23.55,9128100,23.55
"2012-02-28",23.66,23.86,23.34,23.74,9320000,23.74
"2012-02-29",23.82,23.82,22.74,22.76,14054500,22.76
"2012-03-01",22.45,22.89,22.18,22.29,15090000,22.29
"2012-03-02",22.2,22.56,21.95,21.99,8566600,21.99
"2012-03-05",22.03,22.16,21.27,21.33,11213800,21.33
"2012-03-06",21.09,21.4,20.92,21.09,9372100,21.09
"2012-03-07",21.25,21.62,21.21,21.41,6221100,21.41
"2012-03-08",21.67,21.69,21.16,21.43,5941400,21.43
"2012-03-09",21.41,21.77,21.13,21.42,7407900,21.42
"2012-03-12",21.39,21.48,20.97,21.15,6101500,21.15
"2012-03-13",21.32,21.53,21.17,21.31,13731600,21.31
"2012-03-14",21.09,21.1,20.39,20.6,14034900,20.6
"2012-03-15",20.68,21.38,20.64,21.33,8945700,21.33
"2012-03-16",21.39,21.49,21.21,21.43,5151600,21.43
