"","JDSU.Open","JDSU.High","JDSU.Low","JDSU.Close","JDSU.Volume","JDSU.Adjusted"
"2010-06-22",11.43,11.68,11.32,11.36,4395400,11.36
"2010-06-23",11.21,11.61,11.05,11.37,6205800,11.37
"2010-06-24",11.24,11.34,10.85,10.93,4483300,10.93
"2010-06-25",10.93,11.12,10.71,11.08,6737500,11.08
"2010-06-28",11.06,11.24,10.97,11.04,2906000,11.04
"2010-06-29",10.74,10.78,10.22,10.27,5763800,10.27
"2010-06-30",10.25,10.35,9.79,9.84,7811800,9.84
"2010-07-01",9.8,9.94,9.05,9.67,13395600,9.67
"2010-07-02",9.7,9.85,9.54,9.69,4594100,9.69
"2010-07-06",9.94,9.94,9.23,9.29,7110200,9.29
"2010-07-07",9.33,10,9.31,9.97,6478100,9.97
"2010-07-08",10.1,10.19,9.86,10.13,4907000,10.13
"2010-07-09",10.15,10.33,10.07,10.32,3629000,10.32
"2010-07-12",10.23,10.54,10.14,10.34,2955900,10.34
"2010-07-13",10.6,10.75,10.42,10.68,3293300,10.68
"2010-07-14",10.62,10.88,10.53,10.61,4074800,10.61
"2010-07-15",10.58,10.6,10.25,10.54,4314500,10.54
"2010-07-16",10.49,10.58,10.03,10.15,4936500,10.15
"2010-07-19",10.18,10.39,9.97,10.15,4028300,10.15
"2010-07-20",9.9,10.44,9.75,10.39,4180100,10.39
"2010-07-21",10.51,10.53,10.07,10.13,3969200,10.13
"2010-07-22",10.32,10.67,10.28,10.58,4373200,10.58
"2010-07-23",10.5,10.96,10.43,10.95,4881000,10.95
"2010-07-26",10.93,11.25,10.87,11.2,3588700,11.2
"2010-07-27",11.26,11.3,10.87,10.96,3243900,10.96
"2010-07-28",10.88,11.01,10.73,10.8,2629800,10.8
"2010-07-29",10.99,11.36,10.88,11.21,5769100,11.21
"2010-07-30",11,11.11,10.67,10.85,6077600,10.85
"2010-08-02",11.05,11.14,10.92,11.01,4295000,11.01
"2010-08-03",11,11.04,10.8,10.84,2907700,10.84
"2010-08-04",10.93,11.41,10.92,11.39,5303200,11.39
"2010-08-05",11.25,11.5,11.23,11.33,2845900,11.33
"2010-08-06",11.1,11.5,11.02,11.39,4926500,11.39
"2010-08-09",11.39,11.5,11.29,11.48,3319400,11.48
"2010-08-10",11.26,11.45,11.15,11.31,5438100,11.31
"2010-08-11",11.44,11.44,10.96,11.09,8736100,11.09
"2010-08-12",10.55,10.63,10.02,10.46,10167700,10.46
"2010-08-13",10.48,10.6,10.26,10.27,4177400,10.27
"2010-08-16",10.15,10.25,9.99,10.08,4667200,10.08
"2010-08-17",10.16,10.42,10.15,10.32,3273900,10.32
"2010-08-18",10.42,10.64,10.32,10.47,4063600,10.47
"2010-08-19",10.4,10.53,10.26,10.37,5076800,10.37
"2010-08-20",10.35,10.49,10.26,10.42,3142300,10.42
"2010-08-23",10.47,10.69,10.22,10.24,5285000,10.24
"2010-08-24",10.06,10.29,10,10.07,5829400,10.07
"2010-08-25",10.07,10.3,10.01,10.22,8744400,10.22
"2010-08-26",10.03,10.45,9.71,9.74,14199200,9.74
"2010-08-27",9.87,10.01,9.49,9.97,5093900,9.97
"2010-08-30",9.82,10.02,9.46,9.5,5831000,9.5
"2010-08-31",9.41,9.54,9.09,9.19,7212400,9.19
"2010-09-01",9.43,9.67,9.32,9.61,5575900,9.61
"2010-09-02",9.6,9.95,9.52,9.91,4771300,9.91
"2010-09-03",10.26,10.44,10.08,10.29,5419300,10.29
"2010-09-07",10.3,10.35,10.09,10.17,3425700,10.17
"2010-09-08",10.18,10.67,10.18,10.5,6168200,10.5
"2010-09-09",10.69,11.16,10.66,11.1,9191500,11.1
"2010-09-10",11.06,11.74,11,11.5,11313400,11.5
"2010-09-13",11.62,11.92,11.62,11.74,5589000,11.74
"2010-09-14",11.64,11.95,11.6,11.8,4551400,11.8
"2010-09-15",11.79,11.95,11.64,11.83,4262000,11.83
"2010-09-16",11.83,12.25,11.81,12.14,5755500,12.14
"2010-09-17",12.21,12.25,11.99,12.11,4178200,12.11
"2010-09-20",12.23,12.49,12.15,12.44,2972000,12.44
"2010-09-21",12.39,12.49,12.2,12.35,4783400,12.35
"2010-09-22",12.23,12.4,12.08,12.21,4900600,12.21
"2010-09-23",11.97,12.35,11.86,12.16,4648800,12.16
"2010-09-24",12.32,12.39,12.22,12.37,3749700,12.37
"2010-09-27",12.33,12.37,12.14,12.16,3601500,12.16
"2010-09-28",12.18,12.31,11.83,12.27,4013700,12.27
"2010-09-29",12.22,12.95,12.17,12.82,8894900,12.82
"2010-09-30",12.91,12.94,12.14,12.39,6231000,12.39
"2010-10-01",12.58,12.59,12.14,12.28,4138300,12.28
"2010-10-04",12.19,12.35,12.15,12.34,5001600,12.34
"2010-10-05",12.46,12.9,12.4,12.87,5478400,12.87
"2010-10-06",12.86,13,12.29,12.43,6857400,12.43
"2010-10-07",12.53,12.56,12.18,12.34,3141300,12.34
"2010-10-08",12.29,12.36,12.15,12.28,3920600,12.28
"2010-10-11",12.3,12.58,12.28,12.34,2700600,12.34
"2010-10-12",12.39,12.59,12.18,12.51,3473100,12.51
"2010-10-13",12.67,12.76,12.49,12.49,3903700,12.49
"2010-10-14",12.49,12.53,12.27,12.38,2790100,12.38
"2010-10-15",12.51,12.51,12.07,12.25,4612300,12.25
"2010-10-18",12.2,12.33,11.94,12.13,3289600,12.13
"2010-10-19",11.75,11.75,11.2,11.4,9870000,11.4
"2010-10-20",11.54,11.66,11.44,11.59,3685300,11.59
"2010-10-21",11.64,11.72,11.31,11.49,4170800,11.49
"2010-10-22",11.51,11.65,11.48,11.58,2334800,11.58
"2010-10-25",11.69,11.92,11.65,11.82,2621800,11.82
"2010-10-26",11.68,11.71,11.34,11.51,3918600,11.51
"2010-10-27",11.35,11.58,11.35,11.56,1993500,11.56
"2010-10-28",10.7,10.7,10.18,10.24,17034100,10.24
"2010-10-29",10.32,10.61,10.27,10.5,6240300,10.5
"2010-11-01",10.61,10.65,10.26,10.37,4731500,10.37
"2010-11-02",10.46,10.65,10.32,10.65,5073000,10.65
"2010-11-03",10.61,10.95,10.59,10.94,5217900,10.94
"2010-11-04",11.2,11.21,10.91,11.12,5660800,11.12
"2010-11-05",11.02,11.52,10.91,11.4,6094300,11.4
"2010-11-08",12.09,12.35,11.77,11.96,14352400,11.96
"2010-11-09",12.08,12.13,11.56,11.6,5330300,11.6
"2010-11-10",11.64,11.81,11.46,11.77,6188200,11.77
"2010-11-11",11.49,11.71,11.35,11.69,3824300,11.69
"2010-11-12",11.62,11.93,11.58,11.67,6120600,11.67
"2010-11-15",11.79,11.83,11.63,11.66,4568200,11.66
"2010-11-16",11.56,11.68,11.31,11.4,5022900,11.4
"2010-11-17",11.48,11.53,11.31,11.5,3508600,11.5
"2010-11-18",11.65,12.04,11.65,11.89,4771800,11.89
"2010-11-19",11.9,12.15,11.77,12.03,3292400,12.03
"2010-11-22",11.99,12.23,11.97,12.21,2608000,12.21
"2010-11-23",11.98,12.13,11.89,11.99,3100000,11.99
"2010-11-24",12.1,12.24,12.07,12.2,3025400,12.2
"2010-11-26",12,12.34,11.98,12.34,1367400,12.34
"2010-11-29",12.17,12.22,11.91,12.08,3486700,12.08
"2010-11-30",11.95,12.06,11.82,11.87,4036800,11.87
"2010-12-01",12.11,12.25,12.02,12.13,3202400,12.13
"2010-12-02",12.18,12.74,12.18,12.64,5107000,12.64
"2010-12-03",12.6,12.8,12.6,12.73,2905800,12.73
"2010-12-06",12.75,12.89,12.64,12.85,2507800,12.85
"2010-12-07",12.99,13.07,12.66,12.66,4631500,12.66
"2010-12-08",12.65,13.06,12.65,13,3918400,13
"2010-12-09",13.06,13.47,13.04,13.47,4310400,13.47
"2010-12-10",13.5,13.5,13.21,13.43,2156400,13.43
"2010-12-13",13.85,14.39,13.83,13.86,7979000,13.86
"2010-12-14",13.81,14.19,13.65,13.68,4172700,13.68
"2010-12-15",13.71,14.14,13.69,13.87,3863100,13.87
"2010-12-16",13.83,14.33,13.63,14.28,4190600,14.28
"2010-12-17",14.41,14.44,14.16,14.38,3917500,14.38
"2010-12-20",14.43,14.65,14.31,14.41,3963000,14.41
"2010-12-21",14.5,14.66,14.48,14.63,2591100,14.63
"2010-12-22",14.63,14.67,14.21,14.36,2812000,14.36
"2010-12-23",14.34,14.45,14.17,14.26,1455100,14.26
"2010-12-27",14.29,14.6,14.21,14.56,1979400,14.56
"2010-12-28",14.65,14.67,14.4,14.55,1620000,14.55
"2010-12-29",14.53,14.62,14.31,14.55,2689700,14.55
"2010-12-30",14.48,14.7,14.43,14.6,1629000,14.6
"2010-12-31",14.55,14.62,14.45,14.48,1716700,14.48
"2011-01-03",14.74,15.18,14.7,14.95,7399600,14.95
"2011-01-04",14.93,14.96,14.52,14.78,4079100,14.78
"2011-01-05",14.7,15.18,14.6,15.03,3792000,15.03
"2011-01-06",15.1,16.06,14.97,16.04,9823000,16.04
"2011-01-07",16,16.27,15.85,16.24,6821800,16.24
"2011-01-10",16.2,16.55,15.83,16.47,4616400,16.47
"2011-01-11",16.6,16.71,16.15,16.34,3243100,16.34
"2011-01-12",16.43,16.78,16.42,16.72,4160800,16.72
"2011-01-13",16.97,17.8,16.88,17.46,10224100,17.46
"2011-01-14",17.35,17.84,17.32,17.77,4188700,17.77
"2011-01-18",17.77,17.78,16.92,16.99,7966700,16.99
"2011-01-19",17.05,17.17,16.29,16.52,6994100,16.52
"2011-01-20",16.25,16.46,15.95,16.13,7459600,16.13
"2011-01-21",16.36,16.76,15.98,16.02,5056900,16.02
"2011-01-24",16.12,16.67,16.04,16.49,3402400,16.49
"2011-01-25",16.42,16.48,15.93,16.14,4680900,16.14
"2011-01-26",16.2,16.59,15.91,16.53,4595700,16.53
"2011-01-27",16.57,16.96,16.54,16.75,3626400,16.75
"2011-01-28",17,17.85,16.89,16.92,11375100,16.92
"2011-01-31",17.05,17.17,16.7,16.97,4885800,16.97
"2011-02-01",17.11,17.78,17.09,17.62,6124500,17.62
"2011-02-02",17.59,18,17.45,17.92,6848900,17.92
"2011-02-03",18,18,17.5,17.93,10648200,17.93
"2011-02-04",22.04,22.88,21.03,22.76,39758600,22.76
"2011-02-07",22.75,23.31,22.38,22.64,15716500,22.64
"2011-02-08",22.16,22.87,22,22.84,11428700,22.84
"2011-02-09",23.59,24.7,23.47,24.42,25084500,24.42
"2011-02-10",24.02,26.67,24,25.25,37848500,25.25
"2011-02-11",25.71,28.36,25.39,28.16,41232700,28.16
"2011-02-14",28.39,29.12,27.45,27.89,38626300,27.89
"2011-02-15",26.79,26.85,24.53,25.05,40185300,25.05
"2011-02-16",25.37,26.87,25.34,26.46,29655100,26.46
"2011-02-17",26.4,27.2,26.22,26.62,12734600,26.62
"2011-02-18",25.83,26.1,25.09,25.2,20064700,25.2
"2011-02-22",24.09,25.72,23.84,24.53,19981700,24.53
"2011-02-23",24.66,24.9,22.65,23.56,26845300,23.56
"2011-02-24",23.86,24.87,23.63,24.34,18409000,24.34
"2011-02-25",25,25.25,24.22,24.8,14190500,24.8
"2011-02-28",25.09,25.69,24,24.67,15961900,24.67
"2011-03-01",24.94,25.82,24.47,25.12,25436000,25.12
"2011-03-02",24.98,25.41,24.29,24.53,15692000,24.53
"2011-03-03",25.1,25.39,24.7,25.14,8740300,25.14
"2011-03-04",25.1,27.52,25.05,27.37,28364400,27.37
"2011-03-07",27.52,27.55,24.87,25.49,25116800,25.49
"2011-03-08",25.7,26.12,24.65,25.38,19922200,25.38
"2011-03-09",21.99,23.19,21.06,21.14,45670600,21.14
"2011-03-10",21.07,22.25,20.5,21.27,26099200,21.27
"2011-03-11",21.39,22.1,20.8,21.26,17577700,21.26
"2011-03-14",21.7,22.29,21.3,21.48,18618400,21.48
"2011-03-15",20.45,21.45,20.28,21.11,17333400,21.11
"2011-03-16",21.51,22.31,20.92,21.08,19357000,21.08
"2011-03-17",21.49,21.65,20.11,20.16,19569500,20.16
"2011-03-18",20.42,20.49,18.82,18.93,30560300,18.93
"2011-03-21",19.21,19.57,18.8,19.38,15616900,19.38
"2011-03-22",19.22,19.56,18.66,18.71,16982700,18.71
"2011-03-23",18.72,19.23,18.52,19.02,13997200,19.02
"2011-03-24",19.3,20.49,19.25,20.36,20347800,20.36
"2011-03-25",20.5,20.77,19.76,19.79,14800500,19.79
"2011-03-28",19.96,20.04,19.31,19.37,10097100,19.37
"2011-03-29",19.29,19.96,18.94,19.71,10550100,19.71
"2011-03-30",20.05,20.41,19.7,19.86,10009100,19.86
"2011-03-31",19.82,21.19,19.79,20.84,19720900,20.84
"2011-04-01",20.43,20.45,19.08,19.11,33074800,19.11
"2011-04-04",19.28,19.61,18.95,19.08,10944700,19.08
"2011-04-05",19.17,19.56,19.06,19.15,12535400,19.15
"2011-04-06",19.35,20.1,19.18,19.58,20813300,19.58
"2011-04-07",19.62,19.72,18.97,18.99,13067300,18.99
"2011-04-08",19.27,19.51,19,19.3,11424500,19.3
"2011-04-11",19.33,19.36,18.74,18.91,11641900,18.91
"2011-04-12",18.74,18.84,18.12,18.39,10884300,18.39
"2011-04-13",18.73,19.17,18.54,18.68,10820600,18.68
"2011-04-14",18.64,18.67,18.18,18.63,8147800,18.63
"2011-04-15",18.59,18.94,18.26,18.5,8885300,18.5
"2011-04-18",18.18,18.33,17.9,18.04,8725000,18.04
"2011-04-19",18.15,18.29,17.83,18.04,7681000,18.04
"2011-04-20",18.41,19,18.21,18.91,9891200,18.91
"2011-04-21",19.36,20.07,19.15,20,14971600,20
"2011-04-25",20,20.3,19.59,19.62,10475300,19.62
"2011-04-26",19.75,19.92,19.46,19.75,8900000,19.75
"2011-04-27",19.91,21,19.86,20.95,20858600,20.95
"2011-04-28",20.92,21.38,20.23,20.59,15600000,20.59
"2011-04-29",20.08,20.93,19.92,20.84,11158900,20.84
"2011-05-02",21.17,21.34,20.68,20.83,10809000,20.83
"2011-05-03",20.8,21.22,20.2,20.27,14100000,20.27
"2011-05-04",19.96,20.23,19.31,20,17809900,20
"2011-05-05",21.66,22.4,21.2,21.38,28100000,21.38
"2011-05-06",21.95,22.15,21.34,21.55,15448100,21.55
"2011-05-09",21.55,21.65,21.07,21.45,9709900,21.45
"2011-05-10",21.56,22.14,21.53,22.06,9385200,22.06
"2011-05-11",22.05,22.3,21.1,21.29,9800000,21.29
"2011-05-12",21.2,21.74,20.55,21.73,10200000,21.73
"2011-05-13",21.7,22.04,21.08,21.16,9173000,21.16
"2011-05-16",20.99,21.33,20.24,20.35,9999100,20.35
"2011-05-17",20.1,20.19,19.23,19.69,16021300,19.69
"2011-05-18",19.76,20.57,19.71,20.42,9068400,20.42
"2011-05-19",20.6,20.66,20.15,20.44,6755700,20.44
"2011-05-20",20.4,20.72,20.2,20.32,6562700,20.32
"2011-05-23",19.72,19.97,19.51,19.59,6e+06,19.59
"2011-05-24",19.7,19.75,19.29,19.37,8989900,19.37
"2011-05-25",19.67,19.79,19.14,19.67,6033800,19.67
"2011-05-26",19.67,19.95,19.61,19.86,4951300,19.86
"2011-05-27",19.97,20.26,19.85,20.04,3925000,20.04
"2011-05-31",20.34,20.37,19.8,20.19,5678400,20.19
"2011-06-01",20.09,20.75,19.13,19.18,10943300,19.18
"2011-06-02",19.25,19.47,18.92,19.12,8099000,19.12
"2011-06-03",18.8,18.99,18.47,18.54,8528400,18.54
"2011-06-06",18.47,18.65,17.9,17.96,7319400,17.96
"2011-06-07",18.04,18.65,17.97,18.41,9127700,18.41
"2011-06-08",17.77,17.85,17.16,17.4,13293800,17.4
"2011-06-09",17.46,17.54,17.01,17.35,8069800,17.35
"2011-06-10",17.3,17.46,16.68,16.86,9330900,16.86
"2011-06-13",16.6,17.2,16.45,16.6,6828300,16.6
"2011-06-14",16.85,17.34,16.83,17.2,6634200,17.2
"2011-06-15",17,17.07,16.5,16.53,7700500,16.53
"2011-06-16",15.78,16.08,15.28,15.57,18523300,15.57
"2011-06-17",15.83,15.86,15.33,15.51,8575600,15.51
"2011-06-20",15.43,15.97,15.43,15.78,5810000,15.78
"2011-06-21",15.89,16.54,15.82,16.44,5595200,16.44
"2011-06-22",16.22,16.5,16.15,16.2,4910900,16.2
"2011-06-23",15.93,16.68,15.84,16.66,6685900,16.66
"2011-06-24",16.69,16.72,16,16.01,6358500,16.01
"2011-06-27",16.01,16.46,15.92,16.36,3931300,16.36
"2011-06-28",16.39,16.96,16.29,16.78,4687000,16.78
"2011-06-29",16.35,16.47,16.05,16.17,9058800,16.17
"2011-06-30",16.21,16.75,16.2,16.66,5669300,16.66
"2011-07-01",16.66,17.09,16.33,17.01,5206000,17.01
"2011-07-05",17.01,17.02,16.6,16.64,5773300,16.64
"2011-07-06",16.62,16.63,16.2,16.33,4660100,16.33
"2011-07-07",16.59,16.82,16.39,16.7,5560600,16.7
"2011-07-08",16.19,16.19,15.71,15.94,8851800,15.94
"2011-07-11",15.74,15.98,15.3,15.42,6057000,15.42
"2011-07-12",15.32,15.38,15.01,15.03,5829900,15.03
"2011-07-13",15.16,15.5,15.05,15.08,4402700,15.08
"2011-07-14",15.14,15.32,14.57,14.73,6648700,14.73
"2011-07-15",14.85,14.97,14.6,14.91,4465600,14.91
"2011-07-18",14.78,14.9,14.1,14.38,5897100,14.38
"2011-07-19",14.51,14.93,14.51,14.83,5661600,14.83
"2011-07-20",14.88,14.9,14.42,14.6,4424200,14.6
"2011-07-21",14.62,14.9,14.35,14.67,10481600,14.67
"2011-07-22",14.6,15.53,14.56,15.34,13274200,15.34
"2011-07-25",15.14,15.18,14.71,14.74,7363600,14.74
"2011-07-26",14.79,15.23,14.77,15,5871600,15
"2011-07-27",14.62,14.64,13.73,13.78,10008200,13.78
"2011-07-28",13.77,13.91,13.11,13.17,9414200,13.17
"2011-07-29",12.93,13.47,12.54,13.15,9493700,13.15
"2011-08-01",13.53,13.69,12.8,13.14,7388900,13.14
"2011-08-02",12.99,13.22,12.46,12.47,7714600,12.47
"2011-08-03",12.58,12.9,12.12,12.84,8496700,12.84
"2011-08-04",12.59,12.64,11.58,11.62,11432700,11.62
"2011-08-05",12,12.02,10.72,11.37,13304500,11.37
"2011-08-08",10.47,10.95,9.69,9.85,13511500,9.85
"2011-08-09",10.28,10.83,9.8,10.82,11233500,10.82
"2011-08-10",10.55,10.81,10.08,10.11,10840800,10.11
"2011-08-11",10.51,11.55,10.5,11.42,11862400,11.42
"2011-08-12",11.86,11.92,11.49,11.52,10369200,11.52
"2011-08-15",11.64,12.38,11.64,12.34,8919400,12.34
"2011-08-16",12.12,12.28,11.68,11.91,6934600,11.91
"2011-08-17",12.09,12.16,11.34,11.7,9842200,11.7
"2011-08-18",11.19,11.7,10.08,10.21,17620300,10.21
"2011-08-19",10.05,10.55,9.86,9.88,11146200,9.88
"2011-08-22",10.38,10.45,9.78,9.89,7097200,9.89
"2011-08-23",9.99,10.83,9.95,10.83,9151100,10.83
"2011-08-24",10.8,10.98,10.45,10.85,6864000,10.85
"2011-08-25",10.96,10.98,10.5,10.57,7616400,10.57
"2011-08-26",10.47,11.35,10.32,11.19,6849100,11.19
"2011-08-29",11.5,12.35,11.42,12.28,8543500,12.28
"2011-08-30",12.25,13.63,12.13,13.44,18330000,13.44
"2011-08-31",13.64,13.9,12.8,12.97,14359600,12.97
"2011-09-01",13.3,13.49,12.95,12.98,11232100,12.98
"2011-09-02",12.94,13.56,12.6,12.78,15332400,12.78
"2011-09-06",12.14,12.62,12,12.51,9058800,12.51
"2011-09-07",12.74,13.4,12.74,13.3,9015400,13.3
"2011-09-08",13.25,13.64,12.77,12.87,8500300,12.87
"2011-09-09",12.74,12.96,12.13,12.34,8427700,12.34
"2011-09-12",11.97,12.75,11.97,12.71,7516300,12.71
"2011-09-13",12.78,13.14,12.69,13.03,8785300,13.03
"2011-09-14",13.15,13.73,13.04,13.51,10382400,13.51
"2011-09-15",13.68,13.73,13.26,13.54,6109800,13.54
"2011-09-16",13.56,13.56,13.08,13.25,6011100,13.25
"2011-09-19",12.95,13.27,12.67,13.08,6317200,13.08
"2011-09-20",13.21,13.61,13.02,13.05,6874600,13.05
"2011-09-21",13.15,13.35,12.44,12.46,6826600,12.46
"2011-09-22",11.68,12.03,11.18,11.54,8744800,11.54
"2011-09-23",11.4,11.74,11.22,11.6,5627900,11.6
"2011-09-26",11.76,11.82,11.12,11.47,7323400,11.47
"2011-09-27",11.76,12.05,11.43,11.54,9679000,11.54
"2011-09-28",11.64,11.66,10.5,10.56,12845500,10.56
"2011-09-29",10.94,11.07,10.18,10.6,10267400,10.6
"2011-09-30",10.4,10.45,9.97,9.97,4936500,9.97
"2011-10-03",9.88,9.91,8.87,8.99,12334400,8.99
"2011-10-04",8.69,9.55,8.59,9.55,7894700,9.55
"2011-10-05",9.43,9.91,9.25,9.87,8205300,9.87
"2011-10-06",9.71,10.41,9.63,10.15,8910100,10.15
"2011-10-07",10.16,10.25,9.75,10.06,9999800,10.06
"2011-10-10",10.14,10.58,10.08,10.56,5354300,10.56
"2011-10-11",10.44,10.86,10.35,10.8,5761200,10.8
"2011-10-12",10.98,11.22,10.74,10.76,6980600,10.76
"2011-10-13",10.74,10.85,10.3,10.53,5285600,10.53
"2011-10-14",10.83,10.95,10.63,10.91,4492100,10.91
"2011-10-17",10.81,10.86,10.22,10.28,3567700,10.28
"2011-10-18",10.29,10.84,9.97,10.76,6362000,10.76
"2011-10-19",10.72,10.73,10.21,10.27,5455600,10.27
"2011-10-20",10.36,10.41,10,10.33,5447500,10.33
"2011-10-21",10.49,10.74,10.35,10.52,5061200,10.52
"2011-10-24",10.58,11.22,10.51,11.2,5992900,11.2
"2011-10-25",10.86,11.05,10.08,10.28,11908600,10.28
"2011-10-26",10.6,10.72,10.26,10.62,6623800,10.62
"2011-10-27",11.06,12.21,11.05,11.86,14787900,11.86
"2011-10-28",11.7,12.72,11.65,12.64,12598400,12.64
"2011-10-31",12.4,12.46,11.99,12,8241500,12
"2011-11-01",11.46,11.79,11.25,11.48,11661300,11.48
"2011-11-02",12.23,12.76,12.1,12.46,16650900,12.46
"2011-11-03",12.64,12.65,11.93,12.43,8732800,12.43
"2011-11-04",12.25,12.44,12.1,12.25,5416100,12.25
"2011-11-07",12.19,12.36,11.72,12,5016900,12
"2011-11-08",12.21,12.68,12.2,12.5,7112200,12.5
"2011-11-09",12.19,12.22,11.56,11.62,7270200,11.62
"2011-11-10",11.95,12,11.39,11.61,6802800,11.61
"2011-11-11",11.78,11.98,11.74,11.75,5012200,11.75
"2011-11-14",11.66,12.17,11.65,11.84,4132700,11.84
"2011-11-15",11.76,12.07,11.72,11.96,4192000,11.96
"2011-11-16",11.8,12.22,11.78,11.8,5987000,11.8
"2011-11-17",11.8,11.89,11.24,11.33,5976100,11.33
"2011-11-18",11.36,11.39,10.98,10.99,4192600,10.99
"2011-11-21",10.71,10.75,10.27,10.49,5519200,10.49
"2011-11-22",10.44,10.53,10.15,10.36,3955700,10.36
"2011-11-23",10.2,10.32,9.86,9.88,4806200,9.88
"2011-11-25",9.85,9.99,9.56,9.56,2062400,9.56
"2011-11-28",10.06,10.5,10,10.25,5554700,10.25
"2011-11-29",10.33,10.44,10.11,10.22,4641700,10.22
"2011-11-30",10.74,10.99,10.61,10.98,5766100,10.98
"2011-12-01",10.92,11.12,10.7,10.81,4335900,10.81
"2011-12-02",11.12,11.37,10.89,10.91,5020200,10.91
"2011-12-05",11.27,11.27,10.63,10.71,5049200,10.71
"2011-12-06",10.73,10.79,10.34,10.47,3974100,10.47
"2011-12-07",10.56,10.67,10.33,10.55,4455800,10.55
"2011-12-08",10.53,11.09,10.34,10.39,6579400,10.39
"2011-12-09",10.56,10.83,10.4,10.8,3999300,10.8
"2011-12-12",10.6,10.64,10.37,10.61,3989500,10.61
"2011-12-13",10.67,10.76,9.93,10.08,7885000,10.08
"2011-12-14",10.01,10.05,9.55,9.63,5973400,9.63
"2011-12-15",9.85,9.9,9.5,9.57,5520200,9.57
"2011-12-16",9.65,9.77,9.38,9.53,7264100,9.53
"2011-12-19",9.55,9.64,9.22,9.27,4810400,9.27
"2011-12-20",9.51,9.93,9.48,9.91,4909000,9.91
"2011-12-21",9.86,9.86,9.53,9.8,3439300,9.8
"2011-12-22",9.84,10.45,9.83,10.41,3832700,10.41
"2011-12-23",10.44,10.56,10.35,10.55,2695000,10.55
"2011-12-27",10.49,10.7,10.47,10.63,1998700,10.63
"2011-12-28",10.69,10.7,10.28,10.44,3049300,10.44
"2011-12-29",10.45,10.55,10.25,10.51,2434800,10.51
"2011-12-30",10.47,10.58,10.4,10.44,1820200,10.44
"2012-01-03",10.77,11.1,10.73,10.84,3089100,10.84
"2012-01-04",10.71,10.74,10.44,10.68,2880700,10.68
"2012-01-05",10.85,11.32,10.8,11,7488500,11
"2012-01-06",11,11.16,10.85,11.12,4228700,11.12
"2012-01-09",11.17,11.55,11.1,11.46,5188900,11.46
"2012-01-10",11.74,11.87,11.31,11.42,5214100,11.42
"2012-01-11",11.37,11.69,11.26,11.66,4568800,11.66
"2012-01-12",11.66,11.7,11.42,11.64,4655200,11.64
"2012-01-13",11.51,11.72,11.38,11.47,3561300,11.47
"2012-01-17",11.64,11.93,11.59,11.78,3855200,11.78
"2012-01-18",11.84,12.65,11.83,12.64,6450800,12.64
"2012-01-19",12.9,13.22,12.82,12.93,6510000,12.93
"2012-01-20",13.15,13.49,13,13.45,7583700,13.45
"2012-01-23",13.43,13.5,13.1,13.27,4827200,13.27
"2012-01-24",13.15,13.6,12.9,13.57,4087200,13.57
"2012-01-25",13.61,13.64,13.25,13.57,5184500,13.57
"2012-01-26",13.6,13.95,13.4,13.47,5757400,13.47
"2012-01-27",13.1,13.15,12.75,12.84,10528300,12.84
"2012-01-30",12.71,12.92,12.64,12.83,5257200,12.83
"2012-01-31",12.97,13,12.61,12.69,5241500,12.69
"2012-02-01",12.84,13.19,12.72,13.13,10588300,13.13
"2012-02-02",13.57,13.6,12.08,12.19,22850700,12.19
"2012-02-03",12.27,12.5,12.23,12.39,10921300,12.39
"2012-02-06",12.31,12.73,12.19,12.66,7376800,12.66
"2012-02-07",12.6,13.35,12.53,13.25,10266500,13.25
"2012-02-08",13.24,13.85,13.22,13.7,10010200,13.7
"2012-02-09",13.7,13.94,13.59,13.79,7399500,13.79
"2012-02-10",14.02,14.26,13.82,13.94,9430300,13.94
"2012-02-13",14.12,14.24,13.96,14.08,4910500,14.08
"2012-02-14",14.02,14.17,13.81,14.02,6441300,14.02
"2012-02-15",14.15,14.6,14.12,14.31,9484000,14.31
"2012-02-16",14.24,14.71,14.2,14.67,6423900,14.67
"2012-02-17",14.76,15.17,14.75,14.93,9375500,14.93
"2012-02-21",14.94,15.03,14.4,14.6,8165000,14.6
"2012-02-22",14.58,14.58,13.85,13.93,7731600,13.93
"2012-02-23",13.95,14.22,13.6,14.16,6148600,14.16
"2012-02-24",14.15,14.3,13.96,14.03,4518200,14.03
"2012-02-27",13.88,14.15,13.66,14.01,5686500,14.01
"2012-02-28",14,14.09,13.84,13.97,5885100,13.97
"2012-02-29",13.99,14.02,13,13.03,13904100,13.03
"2012-03-01",12.9,13.63,12.85,13.46,10812100,13.46
"2012-03-02",13.4,13.62,13.23,13.41,5423600,13.41
"2012-03-05",13.33,13.38,12.73,12.89,8101400,12.89
"2012-03-06",12.7,12.71,12.39,12.49,7317100,12.49
"2012-03-07",12.85,13.14,12.73,12.8,8148800,12.8
"2012-03-08",13.05,13.29,13,13.15,6013500,13.15
"2012-03-09",13.2,13.74,13.15,13.52,6517500,13.52
"2012-03-12",13.5,13.68,13.23,13.35,4944800,13.35
"2012-03-13",13.49,13.91,13.45,13.91,6267800,13.91
"2012-03-14",13.86,14,13.57,13.7,3815900,13.7
"2012-03-15",13.75,14.19,13.66,14.15,6225200,14.15
