"","CVC.Open","CVC.High","CVC.Low","CVC.Close","CVC.Volume","CVC.Adjusted"
"2010-06-29",24.35,24.37,23.6,23.85,5506200,15.3
"2010-06-30",23.73,24.32,23.73,24.01,5424200,15.41
"2010-07-01",23.96,24.35,23.53,24.23,3442900,15.55
"2010-07-02",24.28,24.57,23.72,23.93,1847100,15.35
"2010-07-06",24.36,24.42,23.61,23.89,3533100,15.33
"2010-07-07",23.89,24.83,23.86,24.82,1775200,15.92
"2010-07-08",24.99,25.21,24.58,25.1,2054900,16.1
"2010-07-09",25.25,25.72,25.02,25.34,1942800,16.26
"2010-07-12",25.3,25.74,25.23,25.53,1830900,16.38
"2010-07-13",25.83,26.48,25.66,26.3,3793400,16.87
"2010-07-14",26.3,26.3,25.65,25.81,2451200,16.56
"2010-07-15",25.84,26.17,25.61,26.13,2990900,16.77
"2010-07-16",26.02,26.1,25.28,25.48,2597500,16.35
"2010-07-19",25.63,26.11,25.42,25.65,1789800,16.46
"2010-07-20",25.2,25.55,25.18,25.48,3517400,16.35
"2010-07-21",25.65,25.66,24.65,24.86,4827300,15.95
"2010-07-22",25.23,25.59,25.2,25.5,3599300,16.36
"2010-07-23",25.49,26.04,25.36,26.01,2407100,16.69
"2010-07-26",25.94,26.47,25.88,26.47,2084400,16.98
"2010-07-27",26.7,26.74,26.04,26.26,2662000,16.85
"2010-07-28",26.21,26.82,26.07,26.7,3126300,17.13
"2010-07-29",26.79,27.31,26.37,26.79,3007700,17.19
"2010-07-30",26.56,27.61,26.55,27.41,4402700,17.59
"2010-08-02",27.87,28.04,27.58,27.92,2859500,17.91
"2010-08-03",27.74,27.86,27.1,27.54,1794500,17.67
"2010-08-04",27.65,27.91,27.29,27.54,2245100,17.67
"2010-08-05",27.01,28.01,27.01,27.44,4515400,17.61
"2010-08-06",27.2,27.2,26.03,26.74,4216200,17.16
"2010-08-09",26.74,27.31,26.6,27.2,1845900,17.45
"2010-08-10",26.99,27.3,26.76,27.16,2275400,17.43
"2010-08-11",26.58,26.75,26.14,26.25,1680600,16.84
"2010-08-12",25.9,25.94,25.65,25.82,1959600,16.65
"2010-08-13",25.77,25.8,25.54,25.56,2003400,16.48
"2010-08-16",25.66,25.93,25.44,25.78,2102600,16.62
"2010-08-17",25.98,26.02,25.7,25.8,2492000,16.63
"2010-08-18",25.77,26.35,25.57,26.16,1676500,16.86
"2010-08-19",25.92,26.08,25.27,25.53,2934800,16.46
"2010-08-20",25.4,25.45,24.79,25.39,2178800,16.37
"2010-08-23",25.48,25.63,24.77,24.96,1748600,16.09
"2010-08-24",24.63,24.75,24.31,24.32,1864800,15.68
"2010-08-25",24.05,25.35,24.05,25.1,3981000,16.18
"2010-08-26",25.18,25.65,25.18,25.34,2911900,16.34
"2010-08-27",25.48,25.53,25.02,25.36,1497200,16.35
"2010-08-30",25.2,25.44,24.91,24.97,2313200,16.1
"2010-08-31",24.79,25.29,24.66,25.09,2411500,16.18
"2010-09-01",25.59,26.6,25.59,26.11,3157800,16.83
"2010-09-02",26.14,26.57,26.02,26.57,1304800,17.13
"2010-09-03",26.77,27.19,26.35,26.6,1389000,17.15
"2010-09-07",26.45,26.45,26.02,26.26,989400,16.93
"2010-09-08",26.26,27.02,26.26,26.6,2343800,17.15
"2010-09-09",26.89,26.96,26.66,26.7,1413300,17.21
"2010-09-10",26.83,27.02,26.69,26.91,1273000,17.35
"2010-09-13",27.14,27.67,27.03,27.49,2093200,17.72
"2010-09-14",27.5,27.51,26.9,27.1,1684600,17.47
"2010-09-15",26.86,27.36,26.8,27,2563700,17.41
"2010-09-16",26.98,26.98,26.21,26.46,2634500,17.06
"2010-09-17",26.64,26.78,26.01,26.08,2889200,16.81
"2010-09-20",26.17,26.5,25.97,26.36,2268400,16.99
"2010-09-21",26.3,26.38,25.85,25.98,2259200,16.75
"2010-09-22",25.89,26.05,25.3,25.41,2105500,16.38
"2010-09-23",25.19,25.55,25.12,25.29,1249700,16.3
"2010-09-24",25.63,25.99,25.61,25.8,1268300,16.63
"2010-09-27",25.71,25.92,25.31,25.78,1463100,16.62
"2010-09-28",25.91,26.33,25.61,26.17,2478800,16.87
"2010-09-29",26.16,26.27,25.81,25.96,1788900,16.74
"2010-09-30",26.1,26.25,25.81,26.19,1529100,16.88
"2010-10-01",26.21,26.4,26.08,26.34,1468400,16.98
"2010-10-04",26.24,26.58,26.1,26.32,1704000,16.97
"2010-10-05",26.64,26.96,26.57,26.85,2725500,17.31
"2010-10-06",26.87,26.95,26.45,26.48,1967300,17.07
"2010-10-07",26.55,26.65,26.03,26.32,2224200,16.97
"2010-10-08",26.27,26.35,25.98,26.17,3187600,16.87
"2010-10-11",26.16,26.47,26.11,26.42,1510900,17.03
"2010-10-12",26.41,26.86,26.33,26.78,2328800,17.26
"2010-10-13",26.81,26.99,26.66,26.78,1604600,17.26
"2010-10-14",26.8,26.87,26.29,26.52,1480000,17.1
"2010-10-15",26.64,26.87,26.42,26.66,2465700,17.19
"2010-10-18",26.63,26.74,26.17,26.67,2369300,17.19
"2010-10-19",26.48,26.66,25.87,26.03,4098700,16.78
"2010-10-20",26.04,26.58,26.01,26.36,1497000,16.99
"2010-10-21",26.42,26.6,26.05,26.28,1287200,16.94
"2010-10-22",26.54,26.69,26.08,26.49,2649800,17.08
"2010-10-25",26.65,26.88,26.41,26.43,1871900,17.04
"2010-10-26",26.26,26.54,26.03,26.48,1432700,17.07
"2010-10-27",26.12,27.08,26.1,27,3552100,17.41
"2010-10-28",27.1,27.19,26.52,26.67,2526200,17.19
"2010-10-29",26.65,26.93,26.53,26.74,1414700,17.24
"2010-11-01",26.82,27.42,26.77,27.19,1891100,17.53
"2010-11-02",27.47,27.69,27.21,27.3,1794500,17.6
"2010-11-03",27.29,27.75,27.29,27.64,2001000,17.82
"2010-11-04",26.8,28.78,26.07,28.36,7415800,18.28
"2010-11-05",28.47,28.85,28.37,28.7,3363200,18.5
"2010-11-08",28.58,29.43,28.51,29.32,4611400,18.9
"2010-11-09",29.34,29.54,29.1,29.33,3189800,18.91
"2010-11-10",29.31,30.08,28.92,30.03,4447300,19.44
"2010-11-11",29.79,29.94,29.27,29.5,3005700,19.1
"2010-11-12",29.24,29.72,28.97,29.03,2088500,18.8
"2010-11-15",29.09,29.3,28.91,28.91,1533400,18.72
"2010-11-16",28.81,28.93,28.57,28.85,3542500,18.68
"2010-11-17",28.86,29.12,28.72,28.93,1708400,18.73
"2010-11-18",31.25,32.09,30.85,30.91,8324000,20.01
"2010-11-19",30.85,31.25,30.55,31.22,2847400,20.21
"2010-11-22",31.03,31.69,30.51,30.91,3866800,20.01
"2010-11-23",30.74,30.94,30.49,30.87,2969700,19.99
"2010-11-24",31.22,31.81,31.06,31.45,2627900,20.36
"2010-11-26",31.13,31.58,31.07,31.32,681300,20.28
"2010-11-29",31.24,31.5,31.09,31.43,2946200,20.35
"2010-11-30",31.19,31.95,31.12,31.67,3852800,20.5
"2010-12-01",32.32,32.38,31.99,32.17,4217700,20.83
"2010-12-02",32.22,32.5,31.72,31.87,5202200,20.63
"2010-12-03",31.82,32.75,31.82,32.6,3294200,21.11
"2010-12-06",32.59,33.22,32.39,32.94,1939100,21.33
"2010-12-07",33.3,33.85,33.04,33.23,4262200,21.51
"2010-12-08",33.22,33.61,33.18,33.3,2323400,21.56
"2010-12-09",33.54,33.7,33.22,33.36,1286900,21.6
"2010-12-10",34.89,34.94,34.15,34.72,18429800,22.48
"2010-12-13",34.91,35.16,34.54,34.59,6621300,22.39
"2010-12-14",34.6,35.02,34.43,34.7,6373300,22.47
"2010-12-15",34.63,35.01,34.34,34.69,4866300,22.46
"2010-12-16",34.6,34.98,34.02,34.72,9680200,22.48
"2010-12-17",36.1,36.1,34.2,34.22,51348100,22.16
"2010-12-20",34.35,34.55,34.08,34.29,6070900,22.2
"2010-12-21",34.84,34.91,34.51,34.63,4046200,22.42
"2010-12-22",34.5,34.76,34.08,34.24,6412300,22.17
"2010-12-23",34.19,34.24,33.52,33.78,4568500,21.87
"2010-12-27",33.7,33.8,33.37,33.57,4363200,21.73
"2010-12-28",33.75,33.97,33.58,33.79,3336800,21.88
"2010-12-29",33.85,34.1,33.64,33.91,2389300,21.95
"2010-12-30",33.81,34.29,33.66,34.09,2549100,22.07
"2010-12-31",34.09,34.13,33.61,33.84,2547700,21.91
"2011-01-03",34.09,34.29,33.89,33.91,3274900,21.95
"2011-01-04",34.03,34.56,33.91,34.5,4300700,22.34
"2011-01-05",34.36,35.21,34.21,35.18,3046300,22.78
"2011-01-06",34.99,35.29,34.37,34.82,2839000,22.54
"2011-01-07",34.71,35.05,34.09,34.64,3020100,22.43
"2011-01-10",33.66,34.19,33.58,34.05,4511300,22.05
"2011-01-11",34.24,34.36,33.59,33.83,3137200,21.9
"2011-01-12",34.16,34.19,33.5,33.76,2942400,21.86
"2011-01-13",33.7,33.99,33.29,33.41,3589600,21.63
"2011-01-14",33.29,34.06,33.26,33.85,2339100,21.92
"2011-01-18",33.68,34.2,33.68,34,1336900,22.01
"2011-01-19",33.9,34.55,33.65,33.73,2241200,21.84
"2011-01-20",33.73,34.19,33.27,34.15,5746900,22.11
"2011-01-21",34.34,34.62,34.1,34.23,5846700,22.16
"2011-01-24",33.75,34.58,33.46,34.45,4650800,22.3
"2011-01-25",34.41,34.85,34.07,34.44,3432000,22.3
"2011-01-26",34.49,34.8,34.31,34.48,3146800,22.32
"2011-01-27",34.64,34.93,34.58,34.74,2265200,22.49
"2011-01-28",34.68,35.03,33.98,34.05,2289100,22.05
"2011-01-31",34.08,34.29,33.71,33.85,2498900,21.92
"2011-02-01",34.03,34.77,33.79,34.69,2502500,22.46
"2011-02-02",34.62,34.88,34.43,34.56,1456900,22.38
"2011-02-03",34.53,35.49,34.45,35.38,2199600,22.91
"2011-02-04",35.4,36.12,35.39,36.03,3295000,23.33
"2011-02-07",36.03,36.55,35.98,36.07,2422500,23.35
"2011-02-08",36.21,36.6,35.72,36.16,2681300,23.41
"2011-02-09",36.13,37.22,36.12,37.14,3484400,24.05
"2011-02-10",36.86,37.45,36.84,37.3,1454200,24.15
"2011-02-11",37.17,37.9,37.14,37.69,1218400,24.4
"2011-02-14",37.64,37.84,37.45,37.72,2362800,24.42
"2011-02-15",37.25,37.63,36.93,37.42,3724000,24.23
"2011-02-16",35.98,37.17,35.04,36.76,6806900,23.8
"2011-02-17",36.72,38.08,36.62,37.46,4659400,24.25
"2011-02-18",37.39,37.96,37.31,37.62,2682000,24.36
"2011-02-22",37.18,37.35,36.65,36.78,3393700,23.81
"2011-02-23",36.69,37.08,36,36.26,2401600,23.48
"2011-02-24",36.17,36.52,36,36.36,2261100,23.62
"2011-02-25",36.44,37.02,36.39,36.98,1561900,24.03
"2011-02-28",37.05,37.13,36.54,36.85,2260100,23.94
"2011-03-01",36.82,36.94,35.98,36.05,2359400,23.42
"2011-03-02",36.17,36.54,35.34,36.46,2607900,23.69
"2011-03-03",36.73,37.19,36.54,37.14,2050200,24.13
"2011-03-04",36.56,36.96,35.88,36.34,2321900,23.61
"2011-03-07",36.53,36.63,35.41,35.88,1992700,23.31
"2011-03-08",35.86,36.21,35.45,36.1,2117000,23.45
"2011-03-09",36.07,36.17,35.56,35.62,1419900,23.14
"2011-03-10",35.19,35.43,34.64,35.21,2404500,22.88
"2011-03-11",35.02,35.61,35.02,35.43,1198200,23.02
"2011-03-14",35.22,35.47,34.79,35.06,2185000,22.78
"2011-03-15",34.43,35.14,34,34.91,2031600,22.68
"2011-03-16",34.76,34.93,34.13,34.34,3076100,22.31
"2011-03-17",34.92,35.11,34.59,34.84,2926400,22.63
"2011-03-18",35.22,35.22,34.75,34.97,5013400,22.72
"2011-03-21",35.28,35.45,35.07,35.14,3355900,22.83
"2011-03-22",35.19,35.27,34.7,34.75,3181100,22.58
"2011-03-23",34.57,34.63,34.19,34.53,3306200,22.43
"2011-03-24",34.67,35.18,34.65,34.86,5713400,22.65
"2011-03-25",35.03,35.05,34.74,34.85,4957300,22.64
"2011-03-28",34.89,34.95,34.31,34.35,2192200,22.32
"2011-03-29",34.28,34.4,34.02,34.32,1723500,22.3
"2011-03-30",34.54,34.68,34.26,34.33,2424300,22.3
"2011-03-31",34.3,34.88,34.3,34.61,2072400,22.49
"2011-04-01",34.74,34.92,34.33,34.66,4389000,22.52
"2011-04-04",34.66,34.99,34.58,34.95,2072400,22.71
"2011-04-05",34.87,35.1,34.63,34.87,2361600,22.65
"2011-04-06",34.13,34.65,33.66,33.73,6718400,21.91
"2011-04-07",33.65,33.96,33.25,33.76,3234200,21.93
"2011-04-08",33.92,34,33.14,33.31,3003400,21.64
"2011-04-11",33.4,33.8,33.35,33.69,3779700,21.89
"2011-04-12",33.51,33.78,33.5,33.55,2769100,21.8
"2011-04-13",33.59,33.84,33.43,33.72,3033500,21.91
"2011-04-14",33.5,33.8,33.21,33.65,2122000,21.86
"2011-04-15",33.8,33.86,33.52,33.63,2112200,21.85
"2011-04-18",33.26,33.32,32.8,32.97,2812100,21.42
"2011-04-19",32.95,33.34,32.85,33.34,3684000,21.66
"2011-04-20",33.78,34.45,33.61,34.38,3279300,22.34
"2011-04-21",34.47,34.66,34.38,34.56,2057600,22.45
"2011-04-25",34.87,34.9,34.53,34.72,2094300,22.56
"2011-04-26",34.88,35.05,34.71,34.94,2475300,22.7
"2011-04-27",34.99,35.03,34.72,34.8,4249400,22.61
"2011-04-28",34.8,35.45,34.79,35.38,2451100,22.99
"2011-04-29",35.42,35.88,35.14,35.23,3155600,22.89
"2011-05-02",35.57,35.81,35.3,35.37,2066200,22.98
"2011-05-03",35.38,35.56,35.05,35.32,1964300,22.95
"2011-05-04",35.34,35.51,34.66,35.27,2712200,22.91
"2011-05-05",35.05,35.06,33.67,33.91,5301200,22.03
"2011-05-06",34.2,34.62,33.99,34.38,2973900,22.34
"2011-05-09",34.32,34.53,34.06,34.11,2503900,22.16
"2011-05-10",34.15,35.18,34.15,35.08,2011900,22.79
"2011-05-11",35.07,35.26,34.72,35.23,3394000,22.89
"2011-05-12",35.06,35.29,34.84,35.06,2473300,22.88
"2011-05-13",35.12,35.29,34.85,34.9,2462100,22.77
"2011-05-16",34.75,34.9,34.31,34.4,2360200,22.44
"2011-05-17",34.16,34.31,33.07,33.36,4109500,21.77
"2011-05-18",33.42,34.46,33.22,33.73,4437000,22.01
"2011-05-19",33.84,34.11,33.74,34.08,3960400,22.24
"2011-05-20",34.08,34.88,33.83,34.5,3616200,22.51
"2011-05-23",34.15,34.32,33.79,34.1,3753000,22.25
"2011-05-24",34.14,34.42,33.76,33.89,2744800,22.11
"2011-05-25",33.82,34.04,33.43,33.82,3998900,22.07
"2011-05-26",33.73,34.89,33.69,34.63,2829200,22.59
"2011-05-27",34.77,35.35,34.63,34.9,2139200,22.77
"2011-05-31",35.17,35.64,35.1,35.52,5883100,23.18
"2011-06-01",35.37,35.85,34.58,34.59,3337900,22.57
"2011-06-02",34.57,35.22,34.49,35.18,4583800,22.95
"2011-06-03",34.69,34.99,34.35,34.66,3553200,22.61
"2011-06-06",34.74,34.93,34.06,34.12,2953500,22.26
"2011-06-07",34.59,36.81,34.55,35.65,9217400,23.26
"2011-06-08",35.47,36.07,35.19,35.26,5937600,23.01
"2011-06-09",35.38,35.64,35.19,35.42,4320700,23.11
"2011-06-10",35.73,35.76,35.18,35.26,4883700,23.01
"2011-06-13",35.48,35.63,35.15,35.48,4767600,23.15
"2011-06-14",35.68,36.57,35.54,36.42,5286300,23.76
"2011-06-15",36.12,36.86,35.81,36.02,5919500,23.5
"2011-06-16",35.98,36.46,35.62,35.93,7554600,23.44
"2011-06-17",36.25,36.29,35.84,36.04,5061900,23.51
"2011-06-20",35.85,35.97,35.14,35.3,4180000,23.03
"2011-06-21",35.36,36.07,35.25,35.97,3287000,23.47
"2011-06-22",35.77,35.9,35.35,35.36,2598400,23.07
"2011-06-23",34.89,35.02,34.33,34.73,4429300,22.66
"2011-06-24",34.76,34.87,34.19,34.53,6530100,22.53
"2011-06-27",34.38,34.83,33.86,34.57,3544300,22.56
"2011-06-28",34.82,35.35,34.32,35.33,3986900,23.05
"2011-06-29",35.38,36.12,35.21,35.76,4421600,23.33
"2011-06-30",35.95,36.29,35.82,36.21,5489400,23.63
"2011-07-01",26.25,26.76,25.58,25.96,6923000,23.35
"2011-07-05",25.8,26.82,25.77,26.37,5491900,23.72
"2011-07-06",26.36,27.41,26.36,27.36,7914700,24.61
"2011-07-07",27.53,27.6,27.3,27.48,3044800,24.72
"2011-07-08",27.12,27.33,27.01,27.22,1804200,24.48
"2011-07-11",26.58,26.77,26.35,26.56,3213200,23.89
"2011-07-12",26.55,26.91,26.25,26.31,2259800,23.66
"2011-07-13",26.54,26.74,26.25,26.27,1746600,23.63
"2011-07-14",26.36,26.38,25.84,26.1,1978800,23.48
"2011-07-15",26.18,26.18,25.7,25.91,2310500,23.3
"2011-07-18",25.76,25.92,25.13,25.64,2445800,23.06
"2011-07-19",25.78,26.42,25.72,26.23,2379700,23.59
"2011-07-20",26.27,26.37,25.78,25.85,1870100,23.25
"2011-07-21",25.99,26.33,25.87,26,2608900,23.39
"2011-07-22",26.06,26.18,25.92,26,2163200,23.39
"2011-07-25",25.77,25.87,25.51,25.55,1680200,22.98
"2011-07-26",25.61,25.81,25.45,25.49,1507000,22.93
"2011-07-27",25.42,25.43,25.1,25.19,1989500,22.66
"2011-07-28",25.08,25.09,24.73,24.77,2895500,22.28
"2011-07-29",24.51,24.83,24.27,24.36,2821900,21.91
"2011-08-01",24.56,24.65,23.72,24.04,3213800,21.62
"2011-08-02",23.81,23.99,23.01,23.03,4288000,20.71
"2011-08-03",23.05,23.27,22.18,23.1,4119500,20.78
"2011-08-04",22.73,22.73,21.8,21.8,5573500,19.61
"2011-08-05",22.13,22.33,20.73,21.5,4286600,19.34
"2011-08-08",21.05,21.11,19.52,19.52,6680100,17.56
"2011-08-09",18.22,18.98,16.02,17.02,13949100,15.31
"2011-08-10",16.62,17.34,16.25,16.86,9704500,15.16
"2011-08-11",16.86,18.75,16.83,18.47,6888200,16.61
"2011-08-12",18.63,18.93,18.43,18.74,5159700,16.86
"2011-08-15",18.92,19.25,18.73,19.13,4557400,17.21
"2011-08-16",18.95,19.15,18.52,18.73,5073500,16.85
"2011-08-17",18.68,19.05,18.36,18.66,2382400,16.92
"2011-08-18",18.14,18.16,16.96,17.17,4392700,15.57
"2011-08-19",16.86,17.47,16.85,16.97,3200500,15.39
"2011-08-22",17.4,17.4,16.46,16.5,4305100,14.96
"2011-08-23",16.57,17.45,16.4,17.32,5518900,15.7
"2011-08-24",17.23,17.38,16.85,17.16,3747700,15.56
"2011-08-25",17.23,17.45,16.76,17.01,3620300,15.42
"2011-08-26",16.86,17.45,16.4,17.35,2239300,15.73
"2011-08-29",17.65,18.06,17.45,18.01,2639000,16.33
"2011-08-30",17.88,18.19,17.66,17.98,2323300,16.3
"2011-08-31",18.15,18.24,17.85,18.06,2880500,16.38
"2011-09-01",18.01,18.17,17.8,17.84,2028500,16.18
"2011-09-02",17.39,17.49,16.76,16.94,2289500,15.36
"2011-09-06",16.34,16.69,16.14,16.57,2444700,15.02
"2011-09-07",16.9,17.15,16.76,17.1,1994700,15.5
"2011-09-08",16.88,17.08,16.53,16.67,2994500,15.11
"2011-09-09",16.43,16.51,15.89,15.99,3444100,14.5
"2011-09-12",15.73,16.03,15.4,15.97,5543900,14.48
"2011-09-13",16.07,16.75,16.03,16.67,4264800,15.11
"2011-09-14",16.78,18.09,16.69,17.83,6383900,16.17
"2011-09-15",18.02,18.09,17.37,17.48,3596800,15.85
"2011-09-16",17.54,18.13,17.5,17.86,3645000,16.19
"2011-09-19",17.56,17.7,17.25,17.54,3289800,15.9
"2011-09-20",17.7,18.03,17.46,17.49,2870200,15.86
"2011-09-21",17.44,17.49,16.79,16.84,2371800,15.27
"2011-09-22",16.17,16.42,15.93,16.25,4238700,14.73
"2011-09-23",16.12,17.11,16.05,16.99,2955000,15.4
"2011-09-26",17.19,17.5,16.83,17.44,3351300,15.81
"2011-09-27",17.89,18.46,17.74,17.94,2661700,16.27
"2011-09-28",17.91,18,16.99,17.06,2236400,15.47
"2011-09-29",17.21,17.32,16.32,16.67,3141900,15.11
"2011-09-30",16.37,16.47,15.71,15.73,2953800,14.26
"2011-10-03",15.65,15.81,15.01,15.02,3493300,13.62
"2011-10-04",14.98,15.92,14.45,15.88,4e+06,14.4
"2011-10-05",15.91,16.26,15.66,16.21,2901700,14.7
"2011-10-06",16.13,16.78,16.09,16.69,2240900,15.13
"2011-10-07",16.82,16.86,16.35,16.37,2076200,14.84
"2011-10-10",16.71,17.5,16.69,17.48,2161500,15.85
"2011-10-11",17.4,17.48,17.01,17.2,2237300,15.6
"2011-10-12",17.42,17.47,16.99,17.04,3241000,15.45
"2011-10-13",16.92,17.58,16.89,17.54,2569100,15.9
"2011-10-14",17.76,18.25,17.68,18.11,2396400,16.42
"2011-10-17",17.95,17.95,17.16,17.22,2104300,15.61
"2011-10-18",17.17,17.82,16.93,17.54,2229700,15.9
"2011-10-19",17.5,17.73,17.21,17.31,1567900,15.7
"2011-10-20",17.38,17.44,16.75,16.96,1893600,15.38
"2011-10-21",17.26,17.78,17.16,17.57,2690900,15.93
"2011-10-24",17.66,18.14,17.63,18.07,3230700,16.38
"2011-10-25",17.99,18.06,17.46,17.49,2837000,15.86
"2011-10-26",17.77,17.87,17.39,17.51,3081700,15.88
"2011-10-27",17.94,18.07,16.93,17.31,5427800,15.7
"2011-10-28",17,17,14.5,15.14,11640300,13.73
"2011-10-31",14.96,15.14,14.44,14.47,5626200,13.12
"2011-11-01",14.41,14.79,14.18,14.59,4054500,13.23
"2011-11-02",14.75,14.95,14.4,14.45,4615500,13.1
"2011-11-03",14.68,15.14,14.46,15,2923600,13.6
"2011-11-04",14.92,14.97,14.59,14.87,1997400,13.48
"2011-11-07",15.37,15.75,15.04,15.3,4054300,13.87
"2011-11-08",15.31,15.45,14.92,15.21,2878400,13.93
"2011-11-09",14.84,14.99,14.6,14.62,3290800,13.39
"2011-11-10",14.92,15.05,14.55,14.96,2790100,13.7
"2011-11-11",15.23,15.5,15.14,15.43,1587200,14.13
"2011-11-14",15.29,15.42,15.07,15.11,1933100,13.84
"2011-11-15",15.06,15.35,14.98,15.25,1607300,13.96
"2011-11-16",15.06,15.39,15,15.19,3041100,13.91
"2011-11-17",15.13,15.32,14.87,14.96,2892000,13.7
"2011-11-18",15.05,15.1,14.52,14.85,2871800,13.6
"2011-11-21",14.56,14.78,14.42,14.66,2254400,13.42
"2011-11-22",14.61,14.76,14.35,14.64,2219400,13.41
"2011-11-23",14.47,14.54,14.18,14.22,1933600,13.02
"2011-11-25",14.22,14.67,14.18,14.48,711800,13.26
"2011-11-28",14.89,15.15,14.64,14.75,1949000,13.51
"2011-11-29",14.8,14.96,14.69,14.74,2080800,13.5
"2011-11-30",15.11,15.25,14.76,15,3933600,13.74
"2011-12-01",15.02,15.17,14.88,14.94,3324700,13.68
"2011-12-02",15.11,15.37,15.03,15.14,2260500,13.86
"2011-12-05",15.21,15.3,14.8,14.94,2797200,13.68
"2011-12-06",14.9,15.04,14.81,14.87,1670400,13.62
"2011-12-07",14.71,15.02,14.61,14.95,3217800,13.69
"2011-12-08",14.89,14.97,13.97,14.04,3944500,12.86
"2011-12-09",14.05,14.35,14.04,14.23,3080500,13.03
"2011-12-12",14.11,14.52,13.92,14.48,2881600,13.26
"2011-12-13",14.54,14.78,14.03,14.14,3040200,12.95
"2011-12-14",14.05,14.28,13.95,14,2396000,12.82
"2011-12-15",14.17,14.17,13.91,13.93,1647500,12.76
"2011-12-16",12.44,12.86,11.57,12.75,26867100,11.67
"2011-12-19",13.25,13.41,12.89,13,8644200,11.9
"2011-12-20",13.18,13.54,12.85,13.36,7916500,12.23
"2011-12-21",13.37,13.87,13.1,13.82,4349700,12.65
"2011-12-22",13.85,14.37,13.78,14.33,3980900,13.12
"2011-12-23",14.34,14.85,14.25,14.64,3688800,13.41
"2011-12-27",14.64,14.68,14.29,14.44,1823100,13.22
"2011-12-28",14.48,14.49,13.96,14.08,2129100,12.89
"2011-12-29",14.16,14.4,14.1,14.3,3017500,13.09
"2011-12-30",14.29,14.32,14.13,14.22,2012400,13.02
"2012-01-03",14.63,15.04,14.57,14.78,4420600,13.53
"2012-01-04",14.79,15.13,14.71,14.93,4309600,13.67
"2012-01-05",14.9,14.98,14.75,14.85,3102100,13.6
"2012-01-06",14.92,15.1,14.82,14.85,1967400,13.6
"2012-01-09",14.86,15,14.82,14.91,1675200,13.65
"2012-01-10",15.05,15.14,14.31,14.4,5331000,13.19
"2012-01-11",14.29,14.44,14,14.35,3787600,13.14
"2012-01-12",14.39,14.39,14.03,14.1,2916800,12.91
"2012-01-13",14.02,14.15,13.9,13.97,2678900,12.79
"2012-01-17",14.13,14.25,13.87,13.97,2569500,12.79
"2012-01-18",13.95,14.01,13.65,13.75,3641300,12.59
"2012-01-19",13.79,14.31,13.75,14.24,3231600,13.04
"2012-01-20",14.31,14.74,14.2,14.58,3575500,13.35
"2012-01-23",14.61,14.99,14.61,14.77,2958100,13.52
"2012-01-24",14.62,14.62,14.13,14.16,3745200,12.97
"2012-01-25",14.19,14.76,14.07,14.73,3250700,13.49
"2012-01-26",14.83,15.32,14.58,14.68,5453300,13.44
"2012-01-27",14.63,14.82,14.38,14.39,2290400,13.18
"2012-01-30",14.29,14.73,14.12,14.7,2220500,13.46
"2012-01-31",14.75,14.75,14.17,14.55,4446800,13.32
"2012-02-01",14.65,14.77,14.32,14.54,3366600,13.31
"2012-02-02",14.54,14.61,14.25,14.34,2191600,13.13
"2012-02-03",14.29,14.58,13.97,14.52,4015800,13.3
"2012-02-06",14.47,14.99,14.45,14.91,3822800,13.65
"2012-02-07",14.86,14.89,14.61,14.73,1771400,13.49
"2012-02-08",14.77,14.87,14.6,14.73,1714800,13.49
"2012-02-09",14.72,15.33,14.61,15.24,2784000,13.96
"2012-02-10",15.09,15.13,14.7,14.82,2784600,13.57
"2012-02-13",14.94,15.02,14.63,14.66,1704900,13.42
"2012-02-14",14.56,14.61,14.38,14.55,2011400,13.32
"2012-02-15",14.67,15.01,14.61,14.87,4195100,13.62
"2012-02-16",14.88,15.17,14.75,15.16,2667300,13.88
"2012-02-17",15.24,15.49,15.18,15.37,2979600,14.07
"2012-02-21",15.39,15.45,15.25,15.33,2316600,14.04
"2012-02-22",15.31,15.42,15.03,15.07,2078200,13.8
"2012-02-23",15.12,15.67,15.1,15.65,3469800,14.33
"2012-02-24",15.76,15.86,15.55,15.62,1846100,14.3
"2012-02-27",15.55,15.93,15.44,15.64,3280700,14.32
"2012-02-28",15.78,16.63,13.92,14.13,18875600,12.94
"2012-02-29",14.05,14.38,13.88,14.23,5901700,13.03
"2012-03-01",14.24,14.31,14.04,14.11,6004600,12.92
"2012-03-02",14.08,14.88,14.08,14.76,7615300,13.52
"2012-03-05",14.72,14.74,14.21,14.29,4718300,13.09
"2012-03-06",14.07,14.15,13.84,13.93,6618200,12.76
"2012-03-07",13.81,14.02,13.69,13.93,3607600,12.89
"2012-03-08",14.23,14.36,14.01,14.23,4838700,13.17
"2012-03-09",14.29,14.71,14.26,14.41,3601400,13.34
"2012-03-12",14.36,14.69,14.2,14.56,5498300,13.48
"2012-03-13",14.35,14.88,14.21,14.87,6156100,13.76
"2012-03-14",14.82,14.93,14.65,14.73,3686300,13.63
"2012-03-15",14.73,14.89,14.52,14.85,3448300,13.75
"2012-03-16",14.85,14.9,14.48,14.65,4530600,13.56
"2012-03-19",14.62,14.94,14.54,14.74,2092400,13.64
"2012-03-20",14.71,14.73,14.44,14.64,2165600,13.55
"2012-03-21",14.66,14.84,14.55,14.74,1714100,13.64
