"","PLL.Open","PLL.High","PLL.Low","PLL.Close","PLL.Volume","PLL.Adjusted"
"2010-07-20",35.67,36.75,35.54,36.73,699900,34.78
"2010-07-21",36.89,37.08,36.25,36.55,1157000,34.61
"2010-07-22",37.01,37.74,36.99,37.6,1179200,35.61
"2010-07-23",37.51,38.43,37.45,38.42,964300,36.38
"2010-07-26",38.42,38.83,38.19,38.63,771500,36.58
"2010-07-27",38.73,38.82,38.02,38.2,750900,36.17
"2010-07-28",38.16,38.32,37.82,37.98,512500,35.96
"2010-07-29",38.32,38.39,37.46,37.81,874300,35.8
"2010-07-30",36.97,38.32,36.96,38.24,1131300,36.21
"2010-08-02",38.85,39.06,38.61,38.93,873600,36.86
"2010-08-03",38.64,38.78,38.11,38.53,727700,36.49
"2010-08-04",38.42,38.55,38.17,38.27,920400,36.39
"2010-08-05",37.94,38.59,37.85,38.54,789600,36.65
"2010-08-06",38.15,38.6,37.79,38.43,663800,36.54
"2010-08-09",38.75,38.75,38.2,38.51,560800,36.62
"2010-08-10",38.12,38.16,37.66,37.93,697800,36.07
"2010-08-11",37.13,37.26,36.01,36.11,1169600,34.34
"2010-08-12",35.35,36.01,35.35,35.63,994200,33.88
"2010-08-13",35.57,35.84,35.43,35.46,485200,33.72
"2010-08-16",35.2,35.62,34.89,35.62,846300,33.87
"2010-08-17",35.94,36.81,35.86,36.55,904200,34.76
"2010-08-18",36.4,36.55,36.06,36.48,961600,34.69
"2010-08-19",36.22,36.44,35.48,35.89,1193800,34.13
"2010-08-20",35.56,35.8,35.13,35.56,594100,33.81
"2010-08-23",35.78,35.86,35.02,35.02,407100,33.3
"2010-08-24",34.49,34.6,34.13,34.31,902900,32.63
"2010-08-25",33.95,34.68,33.72,34.59,790200,32.89
"2010-08-26",34.7,34.97,34.22,34.26,761900,32.58
"2010-08-27",34.57,35.22,34.06,35.15,647800,33.42
"2010-08-30",35.1,35.2,34.39,34.41,409900,32.72
"2010-08-31",34.21,34.6,33.82,34.19,1047200,32.51
"2010-09-01",34.84,36.01,34.75,35.89,756900,34.13
"2010-09-02",35.88,36.96,35.87,36.72,935400,34.92
"2010-09-03",37.27,37.55,36.78,37.18,440800,35.35
"2010-09-07",37.01,37.8,36.66,37.76,1637600,35.91
"2010-09-08",37.67,38.08,37.07,37.18,1107400,35.35
"2010-09-09",37.66,37.72,37.19,37.45,555900,35.61
"2010-09-10",37.59,37.84,37.36,37.55,633000,35.71
"2010-09-13",38.04,38.47,37.85,38.11,771000,36.24
"2010-09-14",37.9,38.23,37.82,38.03,907100,36.16
"2010-09-15",39.25,41.6,39.1,40.41,3242100,38.43
"2010-09-16",40.34,40.41,39.89,40.14,942300,38.17
"2010-09-17",40.38,40.66,40.21,40.45,1188800,38.46
"2010-09-20",40.98,41.3,40.51,41.26,1001800,39.23
"2010-09-21",41.13,41.6,41,41.21,593200,39.19
"2010-09-22",41.41,41.41,40.81,41.19,1431000,39.17
"2010-09-23",40.72,41.25,40.51,40.82,801600,38.82
"2010-09-24",41.45,41.82,41.18,41.76,622200,39.71
"2010-09-27",41.68,41.85,41.28,41.5,851800,39.46
"2010-09-28",41.64,41.85,40.96,41.8,814600,39.75
"2010-09-29",41.54,41.72,41.32,41.55,963000,39.51
"2010-09-30",41.78,42.44,41.33,41.64,797100,39.6
"2010-10-01",41.93,42.04,41.2,41.97,844500,39.91
"2010-10-04",41.82,42.13,41.06,41.36,621700,39.33
"2010-10-05",41.9,42.65,41.84,42.52,709400,40.43
"2010-10-06",42.38,42.79,41.93,42.19,828800,40.27
"2010-10-07",42.44,42.78,42.05,42.68,1575600,40.74
"2010-10-08",42.82,43.64,42.66,43.25,1075700,41.28
"2010-10-11",43.23,43.45,43.05,43.3,1059400,41.33
"2010-10-12",43.07,43.74,42.76,43.6,1051900,41.62
"2010-10-13",43.81,44.65,43.75,44.22,1037900,42.21
"2010-10-14",44.07,44.32,43.5,43.7,669700,41.71
"2010-10-15",44.1,44.19,43.1,43.48,806300,41.5
"2010-10-18",42.93,43.59,42.68,43.5,1371800,41.52
"2010-10-19",42.86,43.13,42.07,42.34,1481700,40.41
"2010-10-20",42.44,43.58,42.21,43.2,813600,41.23
"2010-10-21",43.42,43.87,43.26,43.73,782400,41.74
"2010-10-22",43.76,43.79,43.34,43.43,390400,41.45
"2010-10-25",43.75,43.88,43.24,43.35,630900,41.38
"2010-10-26",43.07,43.41,42.9,43.08,730700,41.12
"2010-10-27",42.66,43.09,42.2,42.47,757200,40.54
"2010-10-28",42.79,43,42.16,42.46,615100,40.53
"2010-10-29",42.37,42.94,42.31,42.67,573700,40.73
"2010-11-01",42.9,43.38,42.4,42.75,518900,40.8
"2010-11-02",43.2,43.57,43.1,43.32,399300,41.35
"2010-11-03",43.44,43.66,42.94,43.53,539300,41.55
"2010-11-04",44.16,44.68,44.12,44.59,484900,42.56
"2010-11-05",44.36,44.78,44.3,44.69,570800,42.66
"2010-11-08",44.29,44.39,43.98,44.12,493800,42.11
"2010-11-09",44.11,44.29,43.62,43.73,468900,41.74
"2010-11-10",43.66,44.08,43.5,43.95,429200,41.95
"2010-11-11",43.52,44,43.37,43.85,286700,41.85
"2010-11-12",43.5,43.88,43.33,43.7,656600,41.71
"2010-11-15",43.86,44.26,43.59,44.02,576300,42.02
"2010-11-16",43.6,43.79,42.89,43.15,679600,41.19
"2010-11-17",43.09,43.78,42.99,43.7,737300,41.71
"2010-11-18",44.17,44.7,44.14,44.34,514100,42.32
"2010-11-19",44.46,45.13,44.27,45.13,866900,43.08
"2010-11-22",45.16,45.46,44.87,45.34,783800,43.28
"2010-11-23",44.91,45.18,44.61,45.03,815800,42.98
"2010-11-24",45.42,46.16,45.31,46.15,490800,44.05
"2010-11-26",45.75,46.3,45.57,46.02,379300,43.93
"2010-11-29",45.51,45.74,44.77,45.16,1007700,43.1
"2010-11-30",44.64,45.63,44.52,45.27,1033200,43.21
"2010-12-01",46.14,46.52,45.91,46.22,705000,44.12
"2010-12-02",46.22,47.22,46.22,47.18,543200,45.03
"2010-12-03",46.98,47.66,46.74,47.6,506300,45.43
"2010-12-06",47.49,48.73,47.46,48.34,1069800,46.14
"2010-12-07",48.75,48.81,48.22,48.46,751100,46.25
"2010-12-08",48.48,48.6,47.71,48.05,862000,45.86
"2010-12-09",48.27,48.54,47.89,48.02,1008700,45.83
"2010-12-10",50.41,51.01,49.37,50,2505100,47.72
"2010-12-13",49.97,50.14,48.88,49.51,1724200,47.26
"2010-12-14",49.49,49.89,49.43,49.61,1150600,47.35
"2010-12-15",49.58,49.84,49.39,49.51,1378500,47.26
"2010-12-16",49.6,50.22,49.06,50.13,1068200,47.85
"2010-12-17",50.2,50.3,49.77,50,1045600,47.72
"2010-12-20",50.13,50.17,49.58,49.95,721000,47.68
"2010-12-21",50.06,50.5,49.99,50.38,637800,48.09
"2010-12-22",50.39,50.53,49.87,50.05,516900,47.77
"2010-12-23",50.08,50.25,49.71,49.87,556200,47.6
"2010-12-27",49.82,49.93,49.45,49.92,327100,47.65
"2010-12-28",49.97,50.09,49.64,49.91,332600,47.64
"2010-12-29",50,50.14,49.64,49.71,464100,47.45
"2010-12-30",49.69,49.83,49.43,49.44,267700,47.19
"2010-12-31",49.44,49.7,49.32,49.58,421500,47.32
"2011-01-03",50,50.26,49.72,49.78,714200,47.51
"2011-01-04",49.96,49.99,49.16,49.96,942700,47.69
"2011-01-05",49.65,49.97,49.39,49.82,760800,47.55
"2011-01-06",49.82,49.9,49.42,49.59,630200,47.33
"2011-01-07",49.66,50.13,49.56,50,1040400,47.72
"2011-01-10",49.96,50.25,49.79,50.16,683900,47.88
"2011-01-11",50.25,50.49,50.12,50.38,632300,48.09
"2011-01-12",50.68,51.06,50.35,50.45,693700,48.15
"2011-01-13",50.52,50.52,49.93,50.04,608500,47.76
"2011-01-14",50,50.4,49.78,50.37,659200,48.08
"2011-01-18",50.26,51.16,50.17,50.73,695200,48.42
"2011-01-19",50.73,50.75,49.91,50,904800,47.72
"2011-01-20",49.87,50.1,49.05,49.16,652200,46.92
"2011-01-21",49.39,49.93,48.74,48.84,755000,46.62
"2011-01-24",48.82,49.25,48.62,49.24,687400,47
"2011-01-25",49.18,49.3,48.6,49.05,471100,46.82
"2011-01-26",49.36,50.32,49.21,50.07,674500,47.79
"2011-01-27",50.12,50.3,49.78,50.07,328000,47.79
"2011-01-28",50.16,50.4,48.6,48.66,442200,46.45
"2011-01-31",52.18,55.47,51.83,55.41,7284500,52.89
"2011-02-01",55.59,55.68,53.85,53.95,2397900,51.49
"2011-02-02",53.85,54.19,53.38,53.63,1037500,51.19
"2011-02-03",53.6,54.13,53.4,54.09,974600,51.63
"2011-02-04",54.02,54.2,53.53,54.18,785800,51.88
"2011-02-07",54.1,54.68,54.01,54.45,771900,52.14
"2011-02-08",54.49,54.94,54.43,54.92,648100,52.59
"2011-02-09",54.63,54.71,53.68,54.27,844900,51.97
"2011-02-10",54.06,54.81,53.96,54.62,391500,52.3
"2011-02-11",54.28,55.22,54.14,55.13,668200,52.79
"2011-02-14",55.13,55.82,54.82,55.82,737900,53.45
"2011-02-15",55.58,55.67,54.74,54.96,669800,52.63
"2011-02-16",55.27,55.6,55.03,55.5,543300,53.15
"2011-02-17",55.32,55.64,55.02,55.5,360300,53.15
"2011-02-18",55.47,56,55.41,55.85,467100,53.48
"2011-02-22",55.13,55.73,53.54,53.62,876300,51.35
"2011-02-23",53.74,53.95,52.58,52.66,1592200,50.43
"2011-02-24",52.66,53.74,52.35,53.65,841700,51.37
"2011-02-25",53.81,54.77,53.81,54.76,676200,52.44
"2011-02-28",54.98,55.18,54.2,54.36,773000,52.05
"2011-03-01",54.67,54.91,53.34,53.44,447700,51.17
"2011-03-02",53.23,54.37,53.21,54.07,557200,51.78
"2011-03-03",54.72,55.64,54.67,55.47,397000,53.12
"2011-03-04",55.33,55.59,54.74,55.27,741300,52.93
"2011-03-07",55.32,55.91,54.36,54.62,1080200,52.3
"2011-03-08",54.69,55.35,54.27,55.08,966300,52.74
"2011-03-09",55.05,55.59,54.58,55.23,803200,52.89
"2011-03-10",54.32,55.24,53.64,53.69,1298400,51.41
"2011-03-11",56.34,57.56,55.52,57.02,2509700,54.6
"2011-03-14",56.56,56.83,54.98,56.35,1470400,53.96
"2011-03-15",54.72,56.54,54.1,56.17,1933800,53.79
"2011-03-16",56,56.88,54.92,55.18,1569300,52.84
"2011-03-17",56.22,56.52,55.43,55.84,694700,53.47
"2011-03-18",56.59,56.88,56.19,56.63,1147100,54.23
"2011-03-21",57.26,57.66,56.97,57.45,899900,55.01
"2011-03-22",57.5,57.5,56.29,56.74,613200,54.33
"2011-03-23",56.54,56.95,55.86,56.72,692800,54.31
"2011-03-24",56.93,56.94,55.54,55.87,1402700,53.5
"2011-03-25",56.11,56.64,55.75,56.59,890300,54.19
"2011-03-28",56.67,56.98,56.07,56.1,492300,53.72
"2011-03-29",56.05,57.03,55.64,57,846900,54.58
"2011-03-30",57.2,57.39,56.78,56.79,798300,54.38
"2011-03-31",56.79,57.67,56.79,57.61,655600,55.17
"2011-04-01",57.8,58.18,57.66,57.98,891300,55.52
"2011-04-04",58.15,58.57,57.8,58.57,984300,56.09
"2011-04-05",58.52,59.04,58.3,58.6,1138200,56.11
"2011-04-06",58.84,59.23,58.55,58.88,592500,56.38
"2011-04-07",58.8,59.19,58.56,59.09,944000,56.58
"2011-04-08",59.4,59.5,58.24,58.73,1137600,56.24
"2011-04-11",58.77,58.85,57.59,57.98,641400,55.52
"2011-04-12",57.56,57.63,57,57.14,538000,54.72
"2011-04-13",57.32,57.59,56.52,57.03,555800,54.61
"2011-04-14",56.51,57.1,55.78,57.05,1656900,54.63
"2011-04-15",57.66,57.96,57.11,57.28,1420600,54.85
"2011-04-18",56.52,56.61,55.25,55.4,995100,53.05
"2011-04-19",55.36,55.99,55.36,55.85,768300,53.48
"2011-04-20",56.93,57.27,56.55,57.06,925600,54.64
"2011-04-21",57.29,57.62,56.9,57.53,476900,55.09
"2011-04-25",57.52,57.67,56.83,56.87,294000,54.46
"2011-04-26",57.3,58.27,56.96,58.01,818700,55.55
"2011-04-27",58.13,58.45,57.36,58.27,524500,55.8
"2011-04-28",58.2,58.47,58.09,58.32,506000,55.85
"2011-04-29",58.45,58.89,58.38,58.44,568000,55.96
"2011-05-02",58.74,58.83,57.8,58.34,873300,55.87
"2011-05-03",58.06,58.34,57.35,57.42,541400,54.98
"2011-05-04",57.21,57.46,56.04,56.19,671800,53.81
"2011-05-05",55.88,56.42,55.11,55.44,887800,53.09
"2011-05-06",56.13,56.42,54.95,54.99,1553800,52.82
"2011-05-09",54.88,56.3,54.88,55.86,1111900,53.66
"2011-05-10",56.05,56.72,56.02,56.59,698100,54.36
"2011-05-11",56.41,56.45,55.57,55.87,889000,53.67
"2011-05-12",55.6,56.02,54.84,55.81,784000,53.61
"2011-05-13",55.8,56.19,55.31,55.37,954700,53.19
"2011-05-16",55.07,55.55,54.72,54.8,631700,52.64
"2011-05-17",54.55,54.55,53.46,54.16,925800,52.03
"2011-05-18",54.2,55.22,54,55.13,761300,52.96
"2011-05-19",55.49,55.94,55.11,55.5,803200,53.31
"2011-05-20",55.57,55.57,54.66,54.86,556300,52.7
"2011-05-23",54.06,54.06,53.44,53.77,568800,51.65
"2011-05-24",53.86,54.19,53.5,53.74,544000,51.62
"2011-05-25",53.4,54.57,53.17,54.24,564000,52.1
"2011-05-26",53.96,54.92,53.89,54.7,547800,52.55
"2011-05-27",55.03,55.43,54.88,55.06,719300,52.89
"2011-05-31",55.53,56.12,55.1,56.1,1041400,53.89
"2011-06-01",55.81,56.33,54.19,54.22,958400,52.08
"2011-06-02",54.35,54.84,53.85,54.19,1298100,52.06
"2011-06-03",53.33,54.11,53.18,53.56,768900,51.45
"2011-06-06",53.14,53.56,52.78,53.18,593800,51.09
"2011-06-07",53.47,53.95,53.13,53.32,663100,51.22
"2011-06-08",53.29,53.96,52.85,52.92,7e+05,50.84
"2011-06-09",52.83,53.87,52.78,53.32,909300,51.22
"2011-06-10",53.12,53.67,52.75,52.85,1056300,50.77
"2011-06-13",53.31,53.61,52.89,53.31,981700,51.21
"2011-06-14",53.86,54.79,53.71,54.52,833300,52.37
"2011-06-15",53.97,54.32,53.09,53.39,875900,51.29
"2011-06-16",53.34,53.65,52.43,52.97,718800,50.88
"2011-06-17",53.59,54,53.34,53.59,1002500,51.48
"2011-06-20",53.5,54.35,53.41,54.02,441900,51.89
"2011-06-21",54.36,55.21,54.25,55.06,458800,52.89
"2011-06-22",54.8,55.69,54.8,55.01,547800,52.84
"2011-06-23",54.12,54.7,53.57,54.63,796200,52.48
"2011-06-24",54.78,54.87,53.87,54.17,861100,52.04
"2011-06-27",54.09,54.72,53.69,54.42,456500,52.28
"2011-06-28",54.75,55.52,54.52,55.41,516900,53.23
"2011-06-29",55.56,55.77,55.1,55.49,8e+05,53.3
"2011-06-30",55.59,56.39,55.37,56.23,701300,54.02
"2011-07-01",56.27,57.96,55.89,57.79,1074600,55.51
"2011-07-05",57.62,57.73,57.13,57.36,560000,55.1
"2011-07-06",57.17,57.48,56.7,57.32,685600,55.06
"2011-07-07",58.09,58.09,57.44,57.62,855200,55.35
"2011-07-08",56.74,57.21,56.51,57.17,682400,54.92
"2011-07-11",56.4,56.47,55.59,55.96,920300,53.76
"2011-07-12",55.76,56.1,55.47,55.6,848400,53.41
"2011-07-13",55.95,56.36,55.54,55.67,513400,53.48
"2011-07-14",55.79,55.91,54.37,54.47,1119400,52.32
"2011-07-15",54.79,54.88,54.01,54.49,1193700,52.34
"2011-07-18",54.18,54.18,52.75,52.92,1640800,50.84
"2011-07-19",53.3,54.27,53.24,54.12,1070800,51.99
"2011-07-20",54.29,54.58,53.78,54.44,1271000,52.3
"2011-07-21",54.74,55.22,54.24,55.01,881000,52.84
"2011-07-22",54.95,55.29,54.82,55.05,607800,52.88
"2011-07-25",54.45,55.25,54.3,54.83,894400,52.67
"2011-07-26",54.76,54.76,53.7,54.07,945200,51.94
"2011-07-27",53.69,53.69,51.65,51.9,1530000,49.86
"2011-07-28",51.91,52.22,51.23,51.27,1679100,49.25
"2011-07-29",50.63,50.65,49.49,49.58,3913600,47.63
"2011-08-01",50.39,50.57,48.33,48.93,2675900,47
"2011-08-02",48.64,48.86,47.17,47.18,2071900,45.32
"2011-08-03",47.13,47.93,46.1,47.8,2018200,46.09
"2011-08-04",46.94,46.99,44.87,44.99,2285800,43.38
"2011-08-05",46.01,46.93,43.73,44.54,4059200,42.94
"2011-08-08",43.33,43.86,41.37,41.38,3279200,39.9
"2011-08-09",42.39,45.34,42.08,45.32,4982300,43.7
"2011-08-10",44.11,45.21,43.23,43.35,3772400,41.8
"2011-08-11",43.69,46.9,43.52,46.12,2284100,44.47
"2011-08-12",47.09,48.49,47,48.19,2545400,46.46
"2011-08-15",48.57,49.5,48.34,48.82,2304900,47.07
"2011-08-16",48.29,48.29,46.96,47.31,2663500,45.62
"2011-08-17",47.68,48.09,46.89,47.34,1276300,45.64
"2011-08-18",45.61,46,43.76,44.16,2194800,42.58
"2011-08-19",43.28,45.15,43.16,44.08,2394300,42.5
"2011-08-22",45.22,45.28,44.28,44.6,1483400,43
"2011-08-23",44.73,46.62,44.27,46.61,1307100,44.94
"2011-08-24",46.39,48.07,46.21,47.95,998700,46.23
"2011-08-25",48.23,48.63,47.05,47.4,1406200,45.7
"2011-08-26",46.93,49.08,46.22,49.01,974800,47.25
"2011-08-29",49.79,51.15,49.79,51.02,1421900,49.19
"2011-08-30",50.6,51.82,50.36,51.46,1084000,49.62
"2011-08-31",51.59,52.24,50.23,51.13,1993700,49.3
"2011-09-01",51.29,51.97,49.62,49.69,1868900,47.91
"2011-09-02",48.45,49.13,47.75,48.11,1627300,46.39
"2011-09-06",46.31,47.88,46.08,47.76,1706700,46.05
"2011-09-07",48.69,49.01,48.43,48.82,1575600,47.07
"2011-09-08",43.74,45.32,43.42,44.03,5652200,42.45
"2011-09-09",43.66,43.75,41.97,42.47,3038100,40.95
"2011-09-12",41.65,42.21,41.16,42.19,2753600,40.68
"2011-09-13",42.41,43.39,42.08,42.96,2218800,41.42
"2011-09-14",43.17,44.27,41.91,43.51,1797600,41.95
"2011-09-15",43.96,44.29,42.56,44.25,3039300,42.67
"2011-09-16",44.37,45.28,44.13,44.85,3083200,43.24
"2011-09-19",43.89,44.84,43.59,44.59,1605600,42.99
"2011-09-20",45,45.19,43.82,43.9,1866100,42.33
"2011-09-21",43.63,44.22,42.13,42.14,1717900,40.63
"2011-09-22",40.73,41.63,40.57,41.38,3028400,39.9
"2011-09-23",41.35,42.35,41.11,42.2,1843900,40.69
"2011-09-26",43.09,43.57,41.8,43.48,1186900,41.92
"2011-09-27",44.69,45.06,43.93,44.22,1940600,42.64
"2011-09-28",44.71,44.72,42.92,43.02,2114900,41.48
"2011-09-29",44.08,44.31,42.78,43.93,2019100,42.36
"2011-09-30",43.18,43.46,42.32,42.4,1952000,40.88
"2011-10-03",41.84,42.6,40.39,41,2269200,39.53
"2011-10-04",40.15,42.58,39.81,42.47,1705400,40.95
"2011-10-05",42.48,43.54,41.96,43.22,1719800,41.67
"2011-10-06",43.22,45.05,43.19,45.02,1968400,43.41
"2011-10-07",45.58,46.6,45.12,46.04,3357500,44.39
"2011-10-10",46.79,47.32,46.33,47.01,1270500,45.33
"2011-10-11",46.48,47.25,46.39,46.72,1212200,45.22
"2011-10-12",47.33,48.29,46.95,47.72,1504300,46.18
"2011-10-13",47.28,48.04,46.77,47.93,1395200,46.39
"2011-10-14",48.69,49.09,47.97,49,1520300,47.42
"2011-10-17",48.58,48.9,47.65,47.81,1214000,46.27
"2011-10-18",48.06,49.51,47.29,48.96,1031700,47.38
"2011-10-19",48.74,49.47,47.86,48.13,1364900,46.58
"2011-10-20",48.24,48.29,47.1,47.72,1400500,46.18
"2011-10-21",48.71,49.8,48.43,49.79,1265900,48.19
"2011-10-24",49.86,51.45,49.76,51.3,1119800,49.65
"2011-10-25",50.95,51.16,49.82,50.64,1073800,49.01
"2011-10-26",51.22,51.53,50.07,51.18,1010300,49.53
"2011-10-27",52.77,54.08,52.46,53.37,926100,51.65
"2011-10-28",52.74,52.88,51.78,52.57,1838000,50.88
"2011-10-31",51.78,52.46,51.16,51.17,1222700,49.52
"2011-11-01",49.19,50.36,48.86,49.64,1289300,48.04
"2011-11-02",50.96,51.08,49.79,50.43,1087800,48.81
"2011-11-03",51.13,52.31,50.38,52.24,1319100,50.56
"2011-11-04",51.69,52.39,50.95,52.18,695500,50.5
"2011-11-07",51.99,52.25,50.66,51.84,693600,50.17
"2011-11-08",52,52.43,50.99,52.32,716100,50.63
"2011-11-09",50.8,51.55,49.98,50.12,877800,48.51
"2011-11-10",51.06,51.06,50.08,50.62,1011400,48.99
"2011-11-11",51.4,52.65,51.36,52.56,784700,50.87
"2011-11-14",52.24,52.96,52.11,52.71,858000,51.01
"2011-11-15",52.46,53.89,52.17,53.64,1140000,51.91
"2011-11-16",53,53.98,52.67,53.22,1469100,51.51
"2011-11-17",53.11,53.11,51.67,52.34,1286400,50.65
"2011-11-18",52.62,52.81,52.15,52.33,904300,50.64
"2011-11-21",51.51,52.25,51.41,51.98,1004700,50.31
"2011-11-22",52.03,52.05,51.09,51.61,939000,49.95
"2011-11-23",51.04,51.11,49.97,50.15,1007900,48.53
"2011-11-25",49.84,50.72,49.79,49.92,219300,48.31
"2011-11-28",51.54,52.05,51.24,51.72,1394500,50.05
"2011-11-29",52.03,52.66,51.66,51.95,896100,50.28
"2011-11-30",53.83,54.55,53.59,54.49,1564300,52.73
"2011-12-01",54.15,54.99,53.98,54.23,770700,52.48
"2011-12-02",54.7,54.99,53.43,53.54,1068800,51.82
"2011-12-05",54.63,54.78,54.15,54.5,1325500,52.74
"2011-12-06",54.46,54.91,54.17,54.88,1122600,53.11
"2011-12-07",54.54,54.7,53.5,53.88,1135500,52.14
"2011-12-08",53.65,53.72,52.47,52.5,1362000,50.81
"2011-12-09",55.98,58.2,55.98,56.66,4914300,54.84
"2011-12-12",56.23,58.09,56.23,57.96,2002800,56.09
"2011-12-13",58.09,58.2,56.39,56.76,1834800,54.93
"2011-12-14",56.51,56.72,55.73,56.31,1055500,54.5
"2011-12-15",57,57.19,55.72,55.9,1004200,54.1
"2011-12-16",56.45,57.23,56.14,56.6,1274900,54.78
"2011-12-19",56.7,57.22,55.29,55.47,820600,53.68
"2011-12-20",56.34,57.43,56.17,57.02,994500,55.18
"2011-12-21",57,57.26,55.74,57.18,914900,55.34
"2011-12-22",57.19,57.59,56.95,57.22,594300,55.38
"2011-12-23",57.29,57.58,57.12,57.56,275900,55.71
"2011-12-27",57.35,57.76,57.19,57.55,329300,55.7
"2011-12-28",57.42,57.57,56.51,56.66,471300,54.84
"2011-12-29",56.91,57.61,56.7,57.43,386400,55.58
"2011-12-30",57.59,57.63,57.13,57.15,407400,55.31
"2012-01-03",58.17,58.84,57.72,57.86,621100,56
"2012-01-04",57.33,57.73,57.15,57.3,710600,55.45
"2012-01-05",55.9,57.29,54.93,57.08,1579800,55.24
"2012-01-06",57.1,57.1,55.73,56.18,900700,54.37
"2012-01-09",56.33,56.78,56.08,56.65,514400,54.83
"2012-01-10",57.39,58.02,57.36,58.02,517300,56.15
"2012-01-11",57.69,58.06,57.53,57.9,351600,56.04
"2012-01-12",58.49,59.97,58.24,59.92,1119200,57.99
"2012-01-13",59.52,59.94,59.19,59.86,886800,57.93
"2012-01-17",60.09,60.72,59.74,59.95,820900,58.02
"2012-01-18",59.79,60.05,59.21,59.75,913800,57.83
"2012-01-19",59.93,60.52,59.77,60.22,702800,58.28
"2012-01-20",60.22,60.46,59.77,60.02,835200,58.09
"2012-01-23",60.02,60.21,59.28,59.51,452500,57.59
"2012-01-24",58.98,59.57,58.9,59.2,774700,57.29
"2012-01-25",59.09,60.57,59.08,60.52,762600,58.57
"2012-01-26",60.59,60.75,59.16,59.24,643500,57.33
"2012-01-27",59.01,59.6,58.73,59.06,700900,57.16
"2012-01-30",58.66,59.42,58.34,59.42,672700,57.51
"2012-01-31",59.8,59.85,58.78,59.68,754300,57.76
"2012-02-01",60.08,60.6,59.76,60.47,997000,58.52
"2012-02-02",60.69,61.16,60.4,61.04,736300,59.07
"2012-02-03",61.13,62.76,61.13,62.19,883200,60.39
"2012-02-06",61.93,62.76,61.82,62.33,725400,60.53
"2012-02-07",62.06,62.66,61.93,62.53,471700,60.72
"2012-02-08",62.77,63.04,62.23,62.96,653700,61.14
"2012-02-09",62.67,63.78,62.67,63.73,880800,61.89
"2012-02-10",63.08,63.35,62.58,63.27,592900,61.44
"2012-02-13",63.72,64.24,62.99,64.24,519000,62.39
"2012-02-14",62.97,64.15,62.61,64.12,1032400,62.27
"2012-02-15",64.55,64.55,63,63.26,452000,61.43
"2012-02-16",63.2,63.82,62.99,63.81,531700,61.97
"2012-02-17",64.41,64.49,63.18,63.66,401900,61.82
"2012-02-21",64.02,64.02,63.27,63.57,359000,61.73
"2012-02-22",63.29,63.55,62.97,63.21,443300,61.39
"2012-02-23",63.19,63.34,59.36,63.05,1631400,61.23
"2012-02-24",63,63.85,62.74,63.41,672000,61.58
"2012-02-27",62.87,64,62.51,63.77,476900,61.93
"2012-02-28",63.88,63.91,63.31,63.48,557900,61.65
"2012-02-29",63.61,63.92,62.82,63.45,2135500,61.62
"2012-03-01",63.6,63.66,63.06,63.28,778900,61.45
"2012-03-02",63.23,63.49,62.87,62.98,818400,61.16
"2012-03-05",62.73,62.82,61.82,62.1,668000,60.31
"2012-03-06",61.6,61.6,59.93,60.09,1425700,58.36
"2012-03-07",60.1,61.29,59.94,61.15,1068100,59.38
"2012-03-08",60.73,61.97,58.73,61.2,4055400,59.43
"2012-03-09",59,60.13,59,59.3,2312100,57.59
"2012-03-12",59.19,59.57,59,59.26,1554500,57.55
"2012-03-13",59.32,59.61,58.78,58.99,2233400,57.29
"2012-03-14",58.84,59.81,58.82,59.33,1615200,57.62
"2012-03-15",59.57,60.13,59.19,60.09,811100,58.36
"2012-03-16",60.11,60.51,59.96,60.02,861300,58.29
"2012-03-19",59.89,60.38,59.6,60.07,683300,58.34
"2012-03-20",60.12,60.12,59.13,59.7,759200,57.98
"2012-03-21",59.83,60.16,59.43,59.86,925500,58.13
"2012-03-22",59.53,59.53,58.65,59.27,908300,57.56
"2012-03-23",59.37,59.48,58.67,59.31,609400,57.6
"2012-03-26",59.8,60.11,59.5,59.84,782500,58.11
"2012-03-27",59.94,60.18,59.82,60.18,560300,58.44
"2012-03-28",60.04,60.33,58.91,59.39,675600,57.68
"2012-03-29",59.05,59.17,58.35,58.91,795100,57.21
"2012-03-30",59.51,60.01,59.1,59.63,727700,57.91
"2012-04-02",59.63,60.84,59.1,60.01,778000,58.28
"2012-04-03",59.97,60.28,59.11,59.76,767900,58.03
"2012-04-04",59.1,59.34,58.9,59.11,568900,57.4
"2012-04-05",58.95,59.26,58.61,58.91,524100,57.21
"2012-04-09",58,58.41,57.83,58.07,417400,56.39
"2012-04-10",57.91,58.1,56.91,57.19,605500,55.54
"2012-04-11",58.08,58.35,57.47,57.78,497800,56.11
"2012-04-12",57.76,58.93,57.65,58.92,541100,57.22
"2012-04-13",58.84,59.42,58.62,59.12,1082200,57.41
"2012-04-16",59.48,59.73,58.73,59.1,507100,57.39
"2012-04-17",59.64,60,59.12,59.71,520200,57.99
"2012-04-18",59.35,59.52,58.89,59.23,457000,57.52
"2012-04-19",59.25,59.45,58.37,58.7,532600,57.01
"2012-04-20",58.92,59.85,58.92,59.48,580400,57.76
"2012-04-23",58.56,58.84,57.92,58.75,626900,57.05
"2012-04-24",58.8,59.12,58.47,58.98,442000,57.28
"2012-04-25",59.55,59.68,59.05,59.17,863600,57.46
