"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2010-06-28",29.87,30.33,29.12,29.19,9883000,27.65
"2010-06-29",28.88,29.03,28.46,28.63,14389900,27.12
"2010-06-30",28.51,28.76,28.31,28.4,11078500,26.91
"2010-07-01",28.31,28.31,27.13,27.85,15600900,26.38
"2010-07-02",27.89,28.45,27.79,28.3,9312900,26.81
"2010-07-06",28.49,29.06,28.29,28.89,13395000,27.37
"2010-07-07",28.98,29.25,28.8,29.2,8978500,27.66
"2010-07-08",29.32,29.89,29.25,29.68,8996400,28.12
"2010-07-09",29.75,30.13,29.52,29.97,6971100,28.39
"2010-07-12",29.91,30.07,29.61,30.04,8901800,28.46
"2010-07-13",30.24,30.27,29.8,30.14,6905100,28.55
"2010-07-14",30,30.39,29.78,30.32,4711100,28.72
"2010-07-15",30.32,30.93,30.12,30.88,9214500,29.25
"2010-07-16",30.73,31.12,30.15,30.34,9411300,28.74
"2010-07-19",30.48,30.96,30.29,30.82,8575500,29.2
"2010-07-20",31.35,31.49,30.24,30.83,13493900,29.21
"2010-07-21",30.85,31.13,30.58,30.7,8884400,29.08
"2010-07-22",31.09,31.2,30.65,31,9202600,29.37
"2010-07-23",31,31.25,30.74,30.92,5746700,29.29
"2010-07-26",30.84,31.49,30.84,31.47,5479000,29.81
"2010-07-27",31.53,31.72,30.63,30.78,11856600,29.16
"2010-07-28",30.79,30.92,30.15,30.33,7981800,28.73
"2010-07-29",30.49,30.88,30.04,30.44,5540300,28.84
"2010-07-30",30.2,30.68,29.94,30.45,4893200,28.85
"2010-08-02",30.89,31.56,30.83,31.44,7440900,29.79
"2010-08-03",31.39,32.58,31.27,32.42,9954200,30.71
"2010-08-04",32.43,33.24,32.4,32.91,9379500,31.18
"2010-08-05",32.76,33.49,32.68,33.42,7829600,31.66
"2010-08-06",33.08,33.55,32.96,33.45,7479400,31.69
"2010-08-09",33.5,33.79,33.36,33.49,6059400,31.73
"2010-08-10",33.3,33.62,32.96,33.33,7957600,31.58
"2010-08-11",32.85,33.15,31.74,31.99,17250600,30.31
"2010-08-12",31.71,32.24,31.57,32.13,8998000,30.44
"2010-08-13",32.01,32.19,31.65,32.03,6868600,30.34
"2010-08-16",31.85,31.99,31.37,31.9,5231900,30.22
"2010-08-17",32.23,32.58,31.98,32.35,5544800,30.65
"2010-08-18",32.28,32.96,32.12,32.54,6444900,30.83
"2010-08-19",32.37,32.47,31.76,31.79,7067700,30.12
"2010-08-20",31.75,31.83,31.39,31.61,5330200,29.95
"2010-08-23",31.63,32.17,31.47,31.5,5077300,29.84
"2010-08-24",31.2,31.42,30.86,31.04,7509700,29.41
"2010-08-25",30.93,32.25,30.82,31.96,10921200,30.28
"2010-08-26",32.04,32.39,31.85,31.85,9944700,30.17
"2010-08-27",31.96,32.42,31.48,32.37,7051400,30.67
"2010-08-30",32.33,32.48,31.88,31.91,7173200,30.23
"2010-08-31",31.81,32.21,31.42,31.72,8650800,30.05
"2010-09-01",32.01,32.63,31.84,32.59,8623100,30.87
"2010-09-02",32.83,32.93,32.29,32.86,5430000,31.13
"2010-09-03",32.95,33.91,32.91,33.91,7760900,32.12
"2010-09-07",33.76,34.09,33.62,33.78,6831800,32
"2010-09-08",33.78,33.96,33.33,33.85,8552100,32.07
"2010-09-09",34.1,34.25,33.92,34.02,7507100,32.23
"2010-09-10",33.99,34.64,33.8,34.49,8940700,32.79
"2010-09-13",34.79,35.28,34.67,34.72,7101400,33.01
"2010-09-14",34.01,35,33.98,34.61,8716000,32.91
"2010-09-15",34.5,34.6,33.97,34.27,11169600,32.59
"2010-09-16",34.23,34.39,33.92,34.24,6153700,32.56
"2010-09-17",34.46,34.61,34.13,34.13,7286900,32.45
"2010-09-20",34.37,35.03,34.35,34.93,5639200,33.21
"2010-09-21",34.89,35.5,34.83,35.26,6428000,33.53
"2010-09-22",35.12,35.7,34.91,35.68,7184300,33.93
"2010-09-23",35.4,35.8,35.19,35.44,6711800,33.7
"2010-09-24",35.94,35.94,35.6,35.73,8558100,33.97
"2010-09-27",35.83,35.83,35.25,35.35,7505200,33.61
"2010-09-28",35.45,35.61,34.91,35.04,8410300,33.32
"2010-09-29",34.91,35.21,34.71,35.2,7872500,33.47
"2010-09-30",35.49,35.56,35.08,35.11,7847200,33.38
"2010-10-01",35.07,35.47,34.76,35.43,6503500,33.69
"2010-10-04",35.3,35.3,34.35,34.54,5883300,32.84
"2010-10-05",34.77,35.13,34.55,35.07,6887400,33.35
"2010-10-06",35.04,35.22,33.94,33.95,13815400,32.28
"2010-10-07",34.39,34.59,34.11,34.34,6878900,32.65
"2010-10-08",34.45,34.55,34.19,34.35,6022300,32.66
"2010-10-11",34.09,34.9,34.07,34.65,6746300,32.95
"2010-10-12",34.52,35.06,34.44,35.02,6766300,33.3
"2010-10-13",35.09,35.62,35.02,35.32,8050100,33.58
"2010-10-14",35.26,36.26,35.23,35.78,10274300,34.02
"2010-10-15",36.01,36.23,35.77,35.98,7825200,34.21
"2010-10-18",36.09,36.37,35.84,36.25,8035000,34.47
"2010-10-19",35.63,35.92,34.92,35.3,13178200,33.57
"2010-10-20",35.46,36.75,35.45,36.73,10386500,34.92
"2010-10-21",36.85,36.85,36.12,36.49,6840200,34.7
"2010-10-22",36.7,37.26,36.42,37.26,6622900,35.43
"2010-10-25",37.52,37.95,37.46,37.56,7456100,35.71
"2010-10-26",37.51,37.69,37.15,37.57,8050600,35.72
"2010-10-27",37.25,37.36,35.7,35.93,12700700,34.16
"2010-10-28",36.28,36.4,35.95,36.25,6281600,34.47
"2010-10-29",36.4,36.93,35.81,36.05,6696900,34.28
"2010-11-01",36.27,36.64,35.7,36.11,7671800,34.34
"2010-11-02",36.4,37.09,36.36,37,9988000,35.18
"2010-11-03",36.65,37.45,36.07,36.66,10730400,34.86
"2010-11-04",37,37.05,36.38,36.8,6839700,34.99
"2010-11-05",36.73,37.19,36.48,36.86,7190400,35.05
"2010-11-08",36.63,37.18,36.61,37.12,4370500,35.3
"2010-11-09",37.24,37.28,36.81,36.98,6027600,35.16
"2010-11-10",36.71,37.17,35.97,37.16,8385100,35.33
"2010-11-11",36.97,37.5,36.74,37.47,5396400,35.63
"2010-11-12",37.21,37.33,36.23,36.67,7373900,34.87
"2010-11-15",36.32,36.38,35.44,35.47,9124200,33.73
"2010-11-16",35.28,35.38,34.81,35.01,10840800,33.29
"2010-11-17",35.09,35.34,34.58,35.33,9578000,33.59
"2010-11-18",34.59,35.95,34.5,35.63,9207900,33.88
"2010-11-19",35.54,36.49,35.34,36,14341600,34.23
"2010-11-22",37.31,37.42,35.57,36.46,14972500,34.67
"2010-11-23",36.15,36.34,35.78,36.05,6577900,34.28
"2010-11-24",36.61,36.75,36.02,36.18,6306100,34.4
"2010-11-26",35.76,36.27,35.74,35.88,2972200,34.12
"2010-11-29",35.54,36.67,35.05,36.59,10899000,34.79
"2010-11-30",36.32,36.98,36.04,36.52,12039400,34.73
"2010-12-01",37.14,37.9,37.14,37.67,11012000,35.82
"2010-12-02",37.68,38.06,37.64,38.05,8600200,36.18
"2010-12-03",37.71,37.98,37.38,37.82,5383200,36.08
"2010-12-06",37.67,37.88,37.24,37.29,5179900,35.57
"2010-12-07",37.47,37.62,36.73,36.77,8523900,35.08
"2010-12-08",36.91,37.01,36.68,36.84,5753700,35.14
"2010-12-09",37.21,37.21,36.43,36.65,8309700,34.96
"2010-12-10",36.79,36.85,36.43,36.67,7979300,34.98
"2010-12-13",36.76,37.86,36.62,36.9,11122300,35.2
"2010-12-14",36.59,37.08,36.34,36.5,8351800,34.82
"2010-12-15",36.27,36.34,35.11,35.45,13520200,33.82
"2010-12-16",35.45,35.76,34.94,35.61,10177800,33.97
"2010-12-17",35.6,35.61,34.97,35.05,18279900,33.44
"2010-12-20",35.29,35.33,34.98,35.18,6407700,33.56
"2010-12-21",35.12,35.81,35.05,35.33,6873900,33.7
"2010-12-22",35.41,35.87,35.28,35.84,5115000,34.19
"2010-12-23",35.82,36.1,35.63,35.77,3808500,34.12
"2010-12-27",35.5,35.71,35.45,35.54,2810600,33.9
"2010-12-28",35.51,35.77,35.38,35.72,3082900,34.08
"2010-12-29",35.84,36.03,35.67,35.91,3593700,34.26
"2010-12-30",35.91,36.03,35.72,35.94,2865500,34.29
"2010-12-31",36.04,36.21,35.79,36.11,2828000,34.45
"2011-01-03",36.38,37.18,36.37,37.13,8212400,35.42
"2011-01-04",37.03,37.5,36.83,37.47,6724300,35.75
"2011-01-05",37.5,37.81,37.29,37.59,7528100,35.86
"2011-01-06",37.96,38.4,37.74,38.37,7157300,36.6
"2011-01-07",38.38,38.54,38.05,38.45,6437700,36.68
"2011-01-10",38.54,38.65,38.01,38.45,5725300,36.68
"2011-01-11",38.53,39.1,38.34,39.08,5569100,37.28
"2011-01-12",39.23,39.33,38.81,38.86,5872400,37.07
"2011-01-13",39.27,39.6,38.93,39.6,8618200,37.78
"2011-01-14",39.48,40.9,39.41,40.77,10560400,38.89
"2011-01-18",40.79,40.99,40.47,40.88,6738900,39
"2011-01-19",40.87,41.02,40.11,40.56,9424600,38.69
"2011-01-20",40,40.5,39.37,40.31,11293100,38.46
"2011-01-21",40.58,40.59,40.13,40.41,7384200,38.55
"2011-01-24",40.41,40.5,39.7,39.81,7604100,37.98
"2011-01-25",39.69,41,39.65,40.62,10000100,38.75
"2011-01-26",40.59,41.13,40.11,40.25,8937900,38.4
"2011-01-27",40.94,42.42,40.44,42.29,13558000,40.34
"2011-01-28",42.31,42.44,40.86,40.93,7767400,39.05
"2011-01-31",41.02,41.32,40.71,41.05,7320400,39.16
"2011-02-01",41.36,42.18,41.29,42.07,9074600,40.13
"2011-02-02",41.74,42.26,41.67,41.95,4285800,40.02
"2011-02-03",41.78,44.09,40.9,43.04,14831200,41.06
"2011-02-04",43.15,43.9,42.04,42.49,8338500,40.53
"2011-02-07",42.14,42.26,41.57,41.81,7114100,39.89
"2011-02-08",41.52,42.55,41.39,41.97,5618500,40.04
"2011-02-09",41.97,42.46,41.83,42.07,5232500,40.13
"2011-02-10",42.28,42.58,42.02,42.43,5457200,40.48
"2011-02-11",42.16,42.84,42.04,42.38,5051100,40.43
"2011-02-14",42.24,42.51,41.62,42.46,3752200,40.51
"2011-02-15",42.11,42.46,41.89,42.03,4392700,40.1
"2011-02-16",42.2,42.56,41.99,42.5,4993700,40.54
"2011-02-17",42.34,42.75,42.15,42.59,4823300,40.63
"2011-02-18",42.69,43.3,42.56,42.84,6034900,40.87
"2011-02-22",43.86,44.33,42.73,42.96,10738900,40.98
"2011-02-23",42.58,43.69,42.56,42.91,7102200,40.94
"2011-02-24",42.83,43.35,42.38,42.75,6313200,40.78
"2011-02-25",42.85,43.02,42.41,42.52,5498700,40.56
"2011-02-28",42.67,42.94,42.35,42.58,6644900,40.62
"2011-03-01",42.56,42.96,42.38,42.45,5547400,40.5
"2011-03-02",42.55,43.79,42.45,43.56,7233800,41.56
"2011-03-03",44.27,44.89,43.74,44.79,8739600,42.85
"2011-03-04",44.64,44.86,43.87,44.45,5622100,42.53
"2011-03-07",44.47,44.77,43.31,43.56,6084100,41.68
"2011-03-08",43.6,44.1,43.12,43.83,4696700,41.93
"2011-03-09",43.91,44.51,43.53,44.49,4553400,42.57
"2011-03-10",44.29,44.29,43.6,43.79,5117600,41.9
"2011-03-11",43.88,44.06,43.26,43.59,4774800,41.7
"2011-03-14",43.3,43.43,42.85,43.16,4516400,41.29
"2011-03-15",42.34,43.08,42.16,42.79,4397900,40.94
"2011-03-16",42.68,42.69,41.46,41.86,7141200,40.05
"2011-03-17",42.4,42.73,41.91,42.27,5850600,40.44
"2011-03-18",42.37,42.85,42.3,42.6,7372200,40.76
"2011-03-21",42.83,43.43,42.66,43.19,4592100,41.32
"2011-03-22",43.26,43.71,42.66,42.74,4505300,40.89
"2011-03-23",42.64,42.87,42.39,42.75,3348200,40.9
"2011-03-24",43.24,43.94,43.01,43.8,3917900,41.9
"2011-03-25",43.63,44.02,43.6,43.75,4190300,41.86
"2011-03-28",43.91,44.05,43.51,43.87,3531100,41.97
"2011-03-29",43.75,44.48,43.75,44.48,4202900,42.56
"2011-03-30",44.72,45.58,44.58,45.4,6533900,43.44
"2011-03-31",45.64,45.75,45.11,45.2,5374300,43.24
"2011-04-01",45.5,45.74,45.3,45.61,4511600,43.64
"2011-04-04",45.94,46.09,45.52,45.6,3499900,43.63
"2011-04-05",44.86,45.27,44.78,45.09,4950900,43.14
"2011-04-06",45.19,45.26,44.83,44.96,5158600,43.01
"2011-04-07",44.77,48.58,44.42,44.43,7706300,42.51
"2011-04-08",44.62,45.24,44.14,44.38,4723900,42.46
"2011-04-11",44.33,44.49,43.84,44.32,6048700,42.4
"2011-04-12",44.19,44.9,44.03,44.81,3959100,42.87
"2011-04-13",44.88,45.17,44.08,44.33,4766300,42.41
"2011-04-14",44.2,44.98,43.87,44.82,4719700,42.88
"2011-04-15",45,45.08,44.57,44.98,5783300,43.03
"2011-04-18",44.53,44.61,43.35,43.55,6722600,41.67
"2011-04-19",43.6,43.97,43.3,43.96,5731300,42.06
"2011-04-20",44.78,44.78,44.18,44.24,5168100,42.33
"2011-04-21",48.09,48.9,47.56,47.81,18367400,45.74
"2011-04-25",47.14,48.14,47.08,47.71,6650100,45.65
"2011-04-26",48.12,48.75,46.93,47.35,10500000,45.3
"2011-04-27",47.52,48.3,46.88,48.21,10513300,46.12
"2011-04-28",48.19,49.1,48.06,49.1,7913500,46.98
"2011-04-29",48.95,49.4,48.67,49.23,9542700,47.1
"2011-05-02",49.4,50.2,49.23,49.88,9858200,47.72
"2011-05-03",49.68,50.01,49.41,49.68,5879100,47.53
"2011-05-04",49.55,49.77,48.96,49.56,7553000,47.42
"2011-05-05",49.44,50.15,49.02,49.58,7393900,47.43
"2011-05-06",50.06,50.25,49.65,50.12,6295300,47.95
"2011-05-09",49.75,50.91,49.75,50.47,5665200,48.29
"2011-05-10",50.72,50.98,50.19,50.51,5635900,48.32
"2011-05-11",50.5,50.6,49.52,50.02,6196800,47.86
"2011-05-12",50.01,50.36,49.07,50.08,5311300,47.91
"2011-05-13",50.91,51.46,49.76,49.95,11099500,47.79
"2011-05-16",49.56,50.73,49.38,50.17,6018900,48
"2011-05-17",49.86,50.7,49.7,49.99,7224900,47.83
"2011-05-18",49.86,50.69,49.75,50.61,7140400,48.42
"2011-05-19",50.75,50.78,50.18,50.55,6101100,48.36
"2011-05-20",50.47,50.75,49.73,49.74,10827500,47.59
"2011-05-23",49.44,49.47,48.65,49.16,6741800,47.03
"2011-05-24",49.16,49.18,47.8,47.96,9573100,45.88
"2011-05-25",47.87,48.32,47.58,47.87,9448100,45.8
"2011-05-26",47.67,47.89,46.97,47.7,11917200,45.64
"2011-05-27",47.9,48.31,47.59,48.3,6039500,46.21
"2011-05-31",48.66,48.95,48.35,48.95,6412000,46.83
"2011-06-01",48.7,48.99,48.25,48.35,6614800,46.26
"2011-06-02",48.6,49.49,48.28,49.39,8258700,47.25
"2011-06-03",48.6,49.31,48.46,48.85,7949200,46.89
"2011-06-06",48.69,48.81,48.01,48.15,5187400,46.22
"2011-06-07",48.55,48.84,47.97,47.97,4530900,46.05
"2011-06-08",47.98,48.5,47.57,48.2,6564200,46.27
"2011-06-09",48.55,50.61,48.36,50.6,11530000,48.57
"2011-06-10",50.34,50.36,49.16,49.41,8545400,47.43
"2011-06-13",49.11,49.96,49.07,49.11,6362200,47.14
"2011-06-14",49.4,50,49.23,49.6,6986300,47.61
"2011-06-15",49.22,49.95,48.93,49.35,8991300,47.37
"2011-06-16",49.27,49.85,48.7,49.66,9101200,47.67
"2011-06-17",50.1,50.39,49.72,49.96,9675100,47.96
"2011-06-20",49.79,51.65,49.65,51.27,8987600,49.21
"2011-06-21",51.61,52.25,51.27,52.22,9781300,50.13
"2011-06-22",51.98,52.64,51.72,51.78,6999500,49.7
"2011-06-23",51.01,51.3,50.04,51.15,9979800,49.1
"2011-06-24",51.25,51.39,50.22,50.46,7398600,48.44
"2011-06-27",50.32,51.25,50.12,51.03,4544700,48.98
"2011-06-28",51.34,51.98,51.02,51.77,5957100,49.69
"2011-06-29",51.81,51.88,51.06,51.54,5630100,49.47
"2011-06-30",51.75,52.04,51.42,51.58,6394000,49.51
"2011-07-01",51.84,53.27,51.56,53.13,8152700,51
"2011-07-05",53.08,53.11,52.27,52.85,4822300,50.73
"2011-07-06",52.85,53.22,52.55,53.13,5319100,51
"2011-07-07",53.28,53.5,51.97,52.63,7559100,50.52
"2011-07-08",52,52.32,51.54,52.08,6927300,49.99
"2011-07-11",51.38,51.54,50.74,50.94,6037500,48.9
"2011-07-12",50.74,52.03,50.73,51.41,6631700,49.35
"2011-07-13",51.55,52.63,51.55,51.73,4869400,49.66
"2011-07-14",51.81,52.56,51.79,52.27,7167600,50.17
"2011-07-15",52.47,52.59,51.68,51.97,7030500,49.89
"2011-07-18",51.6,52.2,51.05,51.95,7257700,49.87
"2011-07-19",51.37,51.76,49.95,51.45,13946300,49.39
"2011-07-20",51.76,51.88,50.97,51.51,7748900,49.44
"2011-07-21",51.92,52.9,51.69,52.15,7831500,50.06
"2011-07-22",52.52,52.87,52.13,52.75,5717300,50.63
"2011-07-25",52.48,52.83,51.5,51.63,6533500,49.56
"2011-07-26",51.89,52.18,51.16,51.26,5670100,49.2
"2011-07-27",50.57,50.94,49.71,49.89,10581400,47.89
"2011-07-28",49.84,50.89,49.79,49.92,7703600,47.92
"2011-07-29",49.1,50.09,48.11,49.63,10759500,47.64
"2011-08-01",50.28,50.36,45.69,48.02,23228700,46.09
"2011-08-02",47.69,48.44,46.76,46.98,10060500,45.1
"2011-08-03",46.99,47.29,45.97,47.18,8304300,45.29
"2011-08-04",46.59,46.71,45.02,45.07,10154500,43.26
"2011-08-05",45.58,46.22,44.25,45.56,14313700,43.73
"2011-08-08",43.3,44.42,41.74,41.93,16743400,40.25
"2011-08-09",42.33,44.8,41.81,44.73,19959800,42.94
"2011-08-10",44.07,44.27,41.67,41.85,12690300,40.17
"2011-08-11",41.55,44.42,41.27,43.93,13915800,42.17
"2011-08-12",43.79,45.34,43.79,44.81,9500600,43.01
"2011-08-15",45.19,46.03,44.98,45.94,8314700,44.1
"2011-08-16",45.78,45.89,44.65,45.5,10044500,43.68
"2011-08-17",45.68,46.21,45.13,45.53,4924400,43.7
"2011-08-18",44.38,44.66,43.39,43.89,9901300,42.13
"2011-08-19",43.14,44.24,42.98,43.32,8882900,41.58
"2011-08-22",44.17,44.3,43.29,43.61,7162800,41.86
"2011-08-23",43.8,44.98,43.12,44.87,9080100,43.07
"2011-08-24",44.63,46,44.39,45.91,6286100,44.07
"2011-08-25",46.27,46.4,44.83,45.09,5878900,43.28
"2011-08-26",44.35,46.08,43.51,45.72,6009900,43.89
"2011-08-29",46.24,46.83,45.97,46.76,4036700,44.89
"2011-08-30",46.54,47.61,46.2,47.28,6002600,45.38
"2011-08-31",47.74,48.49,47.01,47.52,6516400,45.61
"2011-09-01",47.58,48.38,47.12,47.18,6493800,45.29
"2011-09-02",45.79,46.76,45.69,45.73,5102800,44.05
"2011-09-06",44.62,45.81,44.09,45.71,6797700,44.03
"2011-09-07",46.47,47.45,46.19,47.21,6823700,45.47
"2011-09-08",46.75,48,46.65,47.2,7435200,45.46
"2011-09-09",46.6,46.94,45.28,45.52,9076000,43.85
"2011-09-12",44.49,46.33,44.44,46.26,8216100,44.56
"2011-09-13",46.38,48.22,46.32,47.99,11932000,46.23
"2011-09-14",48.31,49.42,47,48.68,10108400,46.89
"2011-09-15",49.11,50.74,48.6,50.54,11325800,48.68
"2011-09-16",51.07,51.18,49.34,50.76,11790300,48.89
"2011-09-19",49.66,50.18,49.39,49.95,8956300,48.11
"2011-09-20",50.04,51.24,49.34,49.83,8440000,48
"2011-09-21",49.92,50.41,47.98,48.01,7002700,46.24
"2011-09-22",46.75,47.67,46.33,47.09,10065200,45.36
"2011-09-23",46.8,47.88,46.48,47.6,7130000,45.85
"2011-09-26",48.13,48.84,47.58,48.81,7147400,47.02
"2011-09-27",49.61,50.39,48.86,49.45,8030600,47.63
"2011-09-28",49.27,49.52,47.56,47.64,7338900,45.89
"2011-09-29",48.35,48.74,45.79,46.58,9154500,44.87
"2011-09-30",46.08,47.23,45.61,46.12,10485400,44.42
"2011-10-03",45.77,46.22,42.87,42.92,12717100,41.34
"2011-10-04",42.11,42.84,41.32,42.78,13800000,41.21
"2011-10-05",43.54,44.68,42.84,44.45,8455800,42.82
"2011-10-06",44.62,45.15,43.98,44.94,5804800,43.29
"2011-10-07",45,45.45,44.45,44.89,5962900,43.24
"2011-10-10",45.52,46.52,45.51,46.52,4752100,44.81
"2011-10-11",46.38,46.82,45.89,46.64,4639600,44.93
"2011-10-12",47.21,47.65,46.37,46.38,7267400,44.67
"2011-10-13",46.02,46.62,45.67,46.53,5034600,44.82
"2011-10-14",47.22,47.35,46.53,47.22,6074100,45.48
"2011-10-17",46.87,47.61,46.46,46.6,5944600,44.89
"2011-10-18",44.24,45.9,42.86,45.34,23926900,43.67
"2011-10-19",45.4,47.42,45.21,46.45,12250600,44.74
"2011-10-20",46.68,46.99,45.94,46.88,7985300,45.16
"2011-10-21",47.43,48.5,47.31,47.92,9218800,46.16
"2011-10-24",48.21,49.24,48,49.03,7146200,47.23
"2011-10-25",47.67,49.3,47.67,48.76,7477100,46.97
"2011-10-26",49.43,49.48,48.13,48.76,10387600,46.97
"2011-10-27",49.92,50,48.81,49.18,10025800,47.37
"2011-10-28",49.17,49.35,48.19,48.85,6377300,47.05
"2011-10-31",48.38,48.95,47.96,47.99,6164900,46.23
"2011-11-01",46.81,47.1,45.95,46.22,11125900,44.52
"2011-11-02",47,47,46.07,46.36,7858100,44.66
"2011-11-03",46.8,46.88,45.8,46.18,6721300,44.48
"2011-11-04",46.07,46.1,45.08,45.58,8010400,43.9
"2011-11-07",45.45,45.74,44.8,45.17,7919000,43.51
"2011-11-08",45.29,46.27,45.08,46.15,7086400,44.45
"2011-11-09",45.22,46.1,45.13,45.54,6423200,43.87
"2011-11-10",46.06,46.3,45.44,46.13,5479700,44.43
"2011-11-11",46.62,47.51,46.49,47.13,5104500,45.4
"2011-11-14",46.93,47.31,46.66,46.94,4734200,45.21
"2011-11-15",46.8,46.97,46.15,46.55,4911600,44.84
"2011-11-16",45.99,46.29,44.84,44.91,8053800,43.26
"2011-11-17",44.99,45.27,44.05,44.52,8147900,42.88
"2011-11-18",44.61,44.74,44.14,44.55,5972300,42.91
"2011-11-21",43.74,44.75,43.74,44.44,6656300,42.81
"2011-11-22",44.33,44.99,43.98,44.42,4758800,42.79
"2011-11-23",43.96,44.1,43.42,43.56,5515800,41.96
"2011-11-25",43.55,44.23,43.47,43.67,2985100,42.06
"2011-11-28",44.46,45.49,44.39,45.03,8826400,43.37
"2011-11-29",45.31,46.19,45.09,45.88,6457300,44.19
"2011-11-30",47.36,48.88,46.99,48.77,11702500,46.98
"2011-12-01",48.59,49.06,48.4,48.52,7021500,46.74
"2011-12-02",48.49,49,48.03,48.23,7639100,46.46
"2011-12-05",48.84,49.5,47.91,48.27,8135400,46.65
"2011-12-06",48.36,48.68,48.08,48.29,8306100,46.67
"2011-12-07",47.99,49.7,47.82,49.34,10200500,47.69
"2011-12-08",49.23,49.55,47.98,48.16,8641800,46.55
"2011-12-09",48.21,49.08,48.12,48.91,5713500,47.27
"2011-12-12",48.71,49,47.94,48.2,4947700,46.59
"2011-12-13",48.44,49.3,47.7,47.93,5267700,46.32
"2011-12-14",47.86,48.3,47.63,47.76,7513500,46.16
"2011-12-15",47.88,48.8,47.88,48.52,9354200,46.89
"2011-12-16",49.02,49.5,48.71,49,10214200,47.36
"2011-12-19",48.92,49.56,48.84,48.97,5877400,47.33
"2011-12-20",49.42,49.94,49.36,49.82,6053300,48.15
"2011-12-21",49.83,50,49.55,49.99,6695000,48.32
"2011-12-22",49.89,50.93,49.85,50.73,4627100,49.03
"2011-12-23",50.95,51.5,50.69,51.35,3898000,49.63
"2011-12-27",51.35,51.71,51.09,51.35,2999300,49.63
"2011-12-28",51.35,51.5,50.66,50.71,2959600,49.01
"2011-12-29",50.93,51.57,50.89,51.18,3774000,49.47
"2011-12-30",51.06,51.18,50.68,50.68,2205400,48.98
"2012-01-03",51.24,51.7,51.11,51.49,6021000,49.76
"2012-01-04",51.26,52.25,51.25,52.24,5406400,50.49
"2012-01-05",51.89,52.73,51.8,52.59,6330100,50.83
"2012-01-06",52.75,53.42,52.48,52.78,5321700,51.01
"2012-01-09",52.63,52.97,52.47,52.72,5079300,50.95
"2012-01-10",52.96,53.04,52.37,52.62,7063200,50.86
"2012-01-11",52.49,53.12,52.06,53.01,4281600,51.23
"2012-01-12",53.22,53.24,52.53,52.87,4550300,51.1
"2012-01-13",52.69,52.79,51.93,52.7,4995700,50.93
"2012-01-17",53.05,53.64,52.87,53.57,6495700,51.78
"2012-01-18",53.35,54.18,52.93,53.94,8389800,52.13
"2012-01-19",52.31,53.02,51.42,52.32,18656600,50.57
"2012-01-20",52.34,52.51,51.61,52.27,8873800,50.52
"2012-01-23",52.2,53.05,51.96,52.43,7535900,50.67
"2012-01-24",52.27,52.52,51.23,51.33,10397800,49.61
"2012-01-25",50.63,51.65,49.82,51.57,13121500,49.84
"2012-01-26",51.61,51.72,49.9,50.35,13576200,48.66
"2012-01-27",50.34,51.24,50.32,51.02,7027300,49.31
"2012-01-30",50.82,51.17,50.07,51.07,4852400,49.36
"2012-01-31",51.4,52.88,51.38,51.79,8843000,50.05
"2012-02-01",52.16,53.61,52.12,53.26,7480600,51.48
"2012-02-02",53.25,53.25,52.01,52.54,5319200,50.78
"2012-02-03",52.74,52.77,50.75,51.31,9676900,49.59
"2012-02-06",50.98,51.4,50.68,51.29,8577100,49.57
"2012-02-07",51.09,52.13,50.91,52.03,5243300,50.29
"2012-02-08",52,52.37,51.65,52.14,6022000,50.39
"2012-02-09",52.21,53.53,52.2,53.06,9613500,51.28
"2012-02-10",52.57,53.5,52.31,53.32,6574700,51.53
"2012-02-13",53.5,54.24,53.38,53.85,5703700,52.05
"2012-02-14",53.9,54.49,53.57,54.46,5982000,52.64
"2012-02-15",54.53,54.84,54.22,54.62,7009300,52.79
"2012-02-16",54.62,54.89,54.26,54.79,6907700,52.95
"2012-02-17",54.81,54.85,54.54,54.68,6387400,52.85
"2012-02-21",54.99,55.53,54.88,55.32,7502200,53.47
"2012-02-22",55.06,55.64,54.68,55.18,6760100,53.33
"2012-02-23",55.15,55.36,54.66,54.94,7195800,53.1
"2012-02-24",55.11,55.74,55,55.65,5004500,53.79
"2012-02-27",55.34,56.16,55.27,55.73,5355900,53.86
"2012-02-28",55.63,55.95,55.25,55.84,4538200,53.97
"2012-02-29",55.99,56.1,55.56,55.75,5582600,53.88
"2012-03-01",55.75,56.1,55.59,55.99,4258200,54.27
"2012-03-02",55.96,56.05,55.37,55.84,4408900,54.13
"2012-03-05",55.64,56.08,55.04,55.04,4739900,53.35
"2012-03-06",54.71,55.41,54.12,54.46,4445700,52.79
"2012-03-07",54.36,54.73,54.24,54.39,4474900,52.72
"2012-03-08",54.87,56.03,54.81,55.61,4883600,53.9
"2012-03-09",55.75,56.11,55.5,55.78,4743200,54.07
"2012-03-12",55.8,55.88,54.95,55.02,4567000,53.33
"2012-03-13",55.12,55.38,54.7,55.33,6497400,53.63
"2012-03-14",55.16,55.87,55.04,55.78,6684000,54.07
"2012-03-15",55.9,56.25,55.54,55.71,4598700,54
"2012-03-16",55.58,55.82,55.4,55.59,8510100,53.89
"2012-03-19",56.31,56.34,55.8,56.13,5347700,54.41
"2012-03-20",55.93,56.03,54.73,54.78,5378100,53.1
"2012-03-21",54.99,54.99,53.96,53.97,6252500,52.31
