"","RAI.Open","RAI.High","RAI.Low","RAI.Close","RAI.Volume","RAI.Adjusted"
"2010-06-25",51.79,52.1,51.23,51.37,3459600,20.88
"2010-06-28",51.58,54.11,51.37,53.45,7653400,21.73
"2010-06-29",52.93,53.28,52.05,52.26,4764200,21.25
"2010-06-30",52.3,52.72,51.87,52.12,4266400,21.19
"2010-07-01",52.21,52.31,51.47,52.18,2712400,21.21
"2010-07-02",52.14,52.73,51.9,52.44,2051200,21.32
"2010-07-06",52.78,53.3,52.55,53.08,2627000,21.58
"2010-07-07",53.11,54.03,52.82,53.96,2633800,21.94
"2010-07-08",54.22,55.46,53.91,55.42,4128400,22.53
"2010-07-09",55.27,55.55,54.98,55.46,2453600,22.55
"2010-07-12",55.1,55.86,55.1,55.31,2146400,22.49
"2010-07-13",55.8,55.91,55.27,55.37,2272400,22.51
"2010-07-14",55,55.68,54.9,55.68,1944400,22.64
"2010-07-15",55.57,56.04,55.5,55.98,2027800,22.76
"2010-07-16",55.78,55.96,55.09,55.17,3065400,22.43
"2010-07-19",55.45,55.97,55.04,55.88,3177400,22.72
"2010-07-20",55.47,56.52,55.35,56.5,2803200,22.97
"2010-07-21",56.54,56.66,55.53,55.82,2592400,22.69
"2010-07-22",56.91,56.93,55.87,56.72,3405800,23.06
"2010-07-23",56.81,57.1,56.57,57.08,2892200,23.21
"2010-07-26",57.18,57.68,57,57.68,3033800,23.45
"2010-07-27",57.98,58.34,57.71,58.03,3273400,23.59
"2010-07-28",57.94,58.1,57.51,57.92,3095800,23.55
"2010-07-29",58.04,58.25,57.24,57.4,2772000,23.34
"2010-07-30",56.92,58.02,56.52,57.82,2982200,23.51
"2010-08-02",58.46,58.6,57.53,57.78,3308400,23.49
"2010-08-03",57.7,57.99,57.36,57.46,2391400,23.36
"2010-08-04",57.45,57.99,57.26,57.52,3240600,23.38
"2010-08-05",57.42,57.82,57.27,57.38,6241200,23.33
"2010-08-06",57.09,57.79,57.06,57.77,2509200,23.49
"2010-08-09",57.77,57.81,57.2,57.3,2965800,23.29
"2010-08-10",57.02,57.6,56.75,57.39,3927200,23.33
"2010-08-11",56.72,56.99,56.43,56.53,2823600,22.98
"2010-08-12",56,56.65,55.89,56.57,2746200,23
"2010-08-13",56.43,56.65,56.17,56.37,1528200,22.92
"2010-08-16",56.13,56.69,55.8,56.66,1984800,23.03
"2010-08-17",56.95,57.82,56.45,57.53,2403400,23.39
"2010-08-18",57.63,57.92,57.02,57.81,7689800,23.5
"2010-08-19",57.67,57.67,56.23,56.76,2120600,23.08
"2010-08-20",56.25,56.72,56.13,56.64,2245000,23.03
"2010-08-23",57.11,57.29,56.44,56.46,1942000,22.95
"2010-08-24",56.18,56.67,56,56.49,2206400,22.97
"2010-08-25",56.23,56.76,55.83,56.65,5321600,23.03
"2010-08-26",56.88,56.89,55.75,55.76,2632800,22.67
"2010-08-27",55.93,56.04,54.8,55.26,3818600,22.47
"2010-08-30",55.26,55.66,54.92,54.96,1973800,22.34
"2010-08-31",54.89,54.95,54.27,54.54,2676600,22.17
"2010-09-01",55.07,56.01,55.07,55.74,2870800,22.66
"2010-09-02",55.87,56.49,55.87,56.35,2740800,22.91
"2010-09-03",56.68,57.44,56.53,57.44,2301600,23.35
"2010-09-07",57.53,57.79,57.37,57.52,3104600,23.38
"2010-09-08",56.64,56.74,56.25,56.62,2447600,23.38
"2010-09-09",56.76,57.04,56.23,56.37,2143200,23.28
"2010-09-10",56.54,57.25,56.51,57.03,1649000,23.55
"2010-09-13",57.35,57.4,56.88,57.02,1269800,23.55
"2010-09-14",57.02,58.08,56.79,57.89,2902400,23.91
"2010-09-15",58.2,59.07,58,58.9,3026200,24.33
"2010-09-16",58.87,58.87,58.21,58.43,2146600,24.13
"2010-09-17",58.79,59.17,58.41,58.41,1957400,24.12
"2010-09-20",58.58,59.3,58.46,59.17,1283600,24.44
"2010-09-21",59.82,59.88,59.05,59.43,2068200,24.54
"2010-09-22",59.2,59.58,59.13,59.32,1975800,24.5
"2010-09-23",58.84,59.05,58.34,58.49,1900400,24.16
"2010-09-24",58.74,59.7,58.71,59.38,1113000,24.52
"2010-09-27",59.38,59.56,58.98,58.98,1342800,24.36
"2010-09-28",59.26,59.8,58.71,59.71,1548800,24.66
"2010-09-29",59.45,60.17,59.4,59.92,1990800,24.75
"2010-09-30",59.47,60.44,59.17,59.39,2587200,24.53
"2010-10-01",59.9,59.9,58.59,58.85,2025200,24.31
"2010-10-04",58.88,59.37,58.74,58.84,1600800,24.3
"2010-10-05",59.08,60,58.96,59.87,5456800,24.73
"2010-10-06",59.91,60.2,59.23,59.25,2617600,24.47
"2010-10-07",59.58,59.74,59.04,59.34,1699800,24.51
"2010-10-08",59.5,59.6,58.73,58.73,2268200,24.26
"2010-10-11",58.73,59.12,58.1,58.49,1844400,24.16
"2010-10-12",58.43,59.2,58.18,59.07,1726600,24.4
"2010-10-13",59.37,59.99,59.21,59.76,1593000,24.68
"2010-10-14",59.79,60.43,59.76,59.97,1462600,24.77
"2010-10-15",60.63,61.82,60.6,61.77,8117400,25.51
"2010-10-18",62.02,62.93,61.97,62.31,3145600,25.73
"2010-10-19",61.89,62.49,61.69,62.11,2716200,25.65
"2010-10-20",62.33,63.15,62.26,63,2875200,26.02
"2010-10-21",63.31,63.35,62.31,63.05,2987600,26.04
"2010-10-22",63,63.05,62.58,62.74,1384800,25.91
"2010-10-25",63.02,63.71,63.02,63.37,2998800,26.17
"2010-10-26",63.05,63.36,62.72,63.35,2448000,26.16
"2010-10-27",62.91,63.3,62.24,63.1,2493400,26.06
"2010-10-28",63.5,64.73,63.46,64.61,2589200,26.68
"2010-10-29",64.58,65.12,64.35,64.93,3192800,26.82
"2010-11-01",65.33,65.33,64.2,64.72,2169800,26.73
"2010-11-02",65.11,65.46,64.81,65.17,1965000,26.92
"2010-11-03",65.37,65.67,64.98,65.48,2372200,27.04
"2010-11-04",65.85,66.51,65.49,66.45,1457000,27.44
"2010-11-05",66.77,66.82,66.11,66.8,1399800,27.59
"2010-11-08",66.62,66.65,65.71,66.12,1751600,27.31
"2010-11-09",66.4,66.4,65.54,66.06,2315200,27.28
"2010-11-10",65.95,65.95,64.46,64.6,3808600,26.68
"2010-11-11",64.28,64.93,64.28,64.83,1857600,26.77
"2010-11-12",64.52,64.83,64.25,64.72,2745400,26.73
"2010-11-15",65,65.22,64.82,64.86,4083800,26.79
"2010-11-16",32.25,32.69,31.82,32.04,2682500,26.47
"2010-11-17",32.03,32.29,32,32.03,2366600,26.46
"2010-11-18",32.35,32.67,32.33,32.6,2466200,26.93
"2010-11-19",32.67,32.7,32.22,32.28,2266500,26.66
"2010-11-22",32.14,32.18,31.75,31.92,3190600,26.37
"2010-11-23",31.68,31.77,31.41,31.53,2049000,26.04
"2010-11-24",31.76,31.77,31.51,31.64,1474700,26.13
"2010-11-26",31.65,31.95,31.57,31.66,1493000,26.15
"2010-11-29",31.54,31.68,31,31.53,2774900,26.04
"2010-11-30",31.22,31.32,30.94,30.94,7947700,25.56
"2010-12-01",31.26,32.03,31.12,31.87,7473000,26.32
"2010-12-02",31.92,31.94,31.59,31.9,7341200,26.35
"2010-12-03",31.82,32.37,31.8,32.35,2524100,26.72
"2010-12-06",32.36,32.9,32.29,32.58,2161500,26.91
"2010-12-07",32.88,32.95,32.57,32.62,2350400,26.94
"2010-12-08",32.17,32.31,32,32.28,2348500,27.07
"2010-12-09",32.5,32.59,31.94,32,1762400,26.84
"2010-12-10",32.17,32.45,32.09,32.22,1771900,27.02
"2010-12-13",32.43,32.46,31.98,32.07,2297200,26.89
"2010-12-14",32.04,32.29,32.03,32.28,1828800,27.07
"2010-12-15",32.25,32.45,32.15,32.3,1880600,27.09
"2010-12-16",32.44,32.52,32.07,32.24,2095600,27.04
"2010-12-17",32.25,32.55,32.17,32.46,2496300,27.22
"2010-12-20",32.46,32.84,32.21,32.71,2466200,27.43
"2010-12-21",32.73,32.92,32.62,32.81,1466400,27.51
"2010-12-22",32.76,32.86,32.6,32.86,1221500,27.56
"2010-12-23",32.8,32.95,32.53,32.7,1129400,27.42
"2010-12-27",32.59,32.7,32.55,32.64,606300,27.37
"2010-12-28",32.7,32.84,32.51,32.62,713100,27.36
"2010-12-29",32.72,32.82,32.62,32.74,839400,27.46
"2010-12-30",32.7,32.74,32.59,32.67,981400,27.4
"2010-12-31",32.62,32.76,32.52,32.62,967600,27.36
"2011-01-03",32.89,32.89,32.46,32.72,1942400,27.44
"2011-01-04",32.83,33,32.6,32.84,2116800,27.54
"2011-01-05",32.77,32.97,32.62,32.85,1878900,27.55
"2011-01-06",33.21,34.49,33.11,33.85,4956300,28.39
"2011-01-07",33.95,33.95,33,33.2,3872200,27.84
"2011-01-10",33.08,33.39,33.02,33.23,2038800,27.87
"2011-01-11",33.23,33.3,32.73,32.76,1972100,27.47
"2011-01-12",32.88,32.98,32.62,32.71,1872500,27.43
"2011-01-13",32.93,32.93,32.5,32.8,1807400,27.51
"2011-01-14",32.82,32.99,32.57,32.61,1808000,27.35
"2011-01-18",32.71,32.74,32.17,32.22,1982500,27.02
"2011-01-19",32.14,32.27,31.94,32.05,1639000,26.88
"2011-01-20",32.13,32.19,32,32.14,1621900,26.95
"2011-01-21",32.4,32.4,31.87,32.12,1466400,26.94
"2011-01-24",32.04,32.29,32,32.17,4010700,26.98
"2011-01-25",32.07,32.14,31.81,32.09,1540800,26.91
"2011-01-26",32.21,32.44,32.1,32.39,1872700,27.16
"2011-01-27",32.46,32.67,32.2,32.56,2050100,27.3
"2011-01-28",32.57,32.64,31.8,31.81,1726000,26.68
"2011-01-31",31.95,32.03,31.54,31.81,3426900,26.68
"2011-02-01",32.02,32.28,31.97,32.04,4472100,26.87
"2011-02-02",32.02,32.6,32.01,32.42,2601800,27.19
"2011-02-03",31.82,32.41,31.68,31.83,3350000,26.69
"2011-02-04",31.92,32.03,31.69,31.94,3106700,26.78
"2011-02-07",31.93,32.03,31.66,31.8,1980600,26.67
"2011-02-08",31.84,32.08,31.73,32.05,2667400,26.88
"2011-02-09",31.99,32.19,31.92,32.02,2013100,26.85
"2011-02-10",31.95,32.2,31.92,31.98,1313900,26.82
"2011-02-11",31.87,32.73,31.82,32.68,2590600,27.41
"2011-02-14",32.6,33.61,32.45,33.25,3445000,27.88
"2011-02-15",33.09,33.39,33.03,33.23,2083800,27.87
"2011-02-16",33.5,33.72,33.35,33.72,2468000,28.28
"2011-02-17",33.71,34.39,33.5,34.38,3333500,28.83
"2011-02-18",34.46,34.64,34.18,34.56,2718200,28.98
"2011-02-22",34.44,34.67,34.2,34.43,1843200,28.87
"2011-02-23",34.49,34.65,34.14,34.22,2769800,28.7
"2011-02-24",34.31,34.34,33.63,33.75,2946700,28.3
"2011-02-25",33.9,34.06,33.78,33.98,1988300,28.5
"2011-02-28",34.16,34.46,34.09,34.32,1984000,28.78
"2011-03-01",34.48,34.85,33.99,33.99,2453000,28.5
"2011-03-02",34.07,34.29,33.92,33.92,2420800,28.45
"2011-03-03",34.15,34.88,34.09,34.72,7993200,29.12
"2011-03-04",34.63,34.9,34.44,34.85,7298500,29.23
"2011-03-07",34.92,35.23,34.68,34.7,2364800,29.1
"2011-03-08",34.21,34.45,34.09,34.28,2218800,29.19
"2011-03-09",34.28,34.38,34,34.26,1892600,29.18
"2011-03-10",34.04,34.1,33.73,33.75,2358400,28.74
"2011-03-11",33.67,33.77,33.47,33.73,1522700,28.72
"2011-03-14",33.62,33.85,33.45,33.54,4064600,28.56
"2011-03-15",32.92,33.16,32.6,33.07,3026100,28.16
"2011-03-16",33.04,33.04,32.3,32.51,3091400,27.69
"2011-03-17",32.87,33.41,32.61,32.85,2407500,27.98
"2011-03-18",33.19,33.73,32.86,33.47,4507100,28.5
"2011-03-21",33.69,34.15,33.67,33.91,1861700,28.88
"2011-03-22",33.95,34.4,33.93,34.19,1617400,29.12
"2011-03-23",34.1,34.74,34.06,34.68,2597900,29.53
"2011-03-24",34.77,35.07,34.63,34.96,1681800,29.77
"2011-03-25",35.05,35.45,34.92,35.2,2021200,29.98
"2011-03-28",35.25,35.59,35.22,35.53,5247200,30.26
"2011-03-29",35.46,35.65,35.31,35.65,1859800,30.36
"2011-03-30",35.76,36.1,35.76,35.97,1660100,30.63
"2011-03-31",35.97,36.11,35.5,35.53,3822000,30.26
"2011-04-01",35.91,36.33,35.87,36.04,2179700,30.69
"2011-04-04",36.13,36.16,35.8,35.99,1423300,30.65
"2011-04-05",36,36.36,35.86,36.08,1856600,30.73
"2011-04-06",36.22,36.23,35.85,35.85,2701700,30.53
"2011-04-07",35.87,35.89,35.6,35.81,1635300,30.5
"2011-04-08",35.9,36.06,35.64,35.71,1643200,30.41
"2011-04-11",35.79,36.58,35.78,36.07,2060600,30.72
"2011-04-12",35.79,36.06,35.75,35.99,2629400,30.65
"2011-04-13",36.23,36.23,35.99,36.07,1107000,30.72
"2011-04-14",35.81,36.56,35.81,36.43,2075800,31.02
"2011-04-15",36.56,36.73,36.07,36.52,2024300,31.1
"2011-04-18",36.28,36.28,35.6,35.91,2364500,30.58
"2011-04-19",36.02,36.21,35.58,35.87,8913700,30.55
"2011-04-20",36.17,36.36,36.13,36.29,1435700,30.9
"2011-04-21",36.53,36.71,36.14,36.28,1497900,30.9
"2011-04-25",36.3,36.43,36.03,36.19,1046900,30.82
"2011-04-26",36.4,36.59,36.32,36.42,1600000,31.02
"2011-04-27",36.55,36.9,36.5,36.89,1500400,31.42
"2011-04-28",36.82,36.99,36.66,36.91,1577700,31.43
"2011-04-29",36.92,37.45,36.83,37.11,2233200,31.6
"2011-05-02",37.28,37.38,37.17,37.26,2082000,31.73
"2011-05-03",37.15,37.4,37,37.34,1470900,31.8
"2011-05-04",37.37,37.47,37.04,37.29,4145600,31.76
"2011-05-05",37.17,37.46,37.02,37.13,1640200,31.62
"2011-05-06",37.39,37.83,37.37,37.46,1323900,31.9
"2011-05-09",37.5,37.6,37.22,37.54,1009900,31.97
"2011-05-10",37.72,38.02,37.66,37.97,1517800,32.34
"2011-05-11",37.95,38.13,37.61,37.87,1684900,32.25
"2011-05-12",37.69,38.41,37.68,38.35,1527400,32.66
"2011-05-13",38.44,38.93,38.37,38.69,2341500,32.95
"2011-05-16",38.69,38.8,38.56,38.7,1608500,32.96
"2011-05-17",38.6,38.8,38.55,38.67,2317600,32.93
"2011-05-18",38.71,38.8,38.6,38.73,3452800,32.98
"2011-05-19",38.86,39.54,38.84,39.52,2899500,33.66
"2011-05-20",39.53,39.55,39.06,39.28,1676200,33.45
"2011-05-23",38.91,39.38,38.87,39.18,1382800,33.37
"2011-05-24",39.2,39.37,39.02,39.15,1525800,33.34
"2011-05-25",39.59,39.66,38.99,39.59,2326200,33.72
"2011-05-26",39.4,39.47,39.1,39.34,2225600,33.5
"2011-05-27",39.44,39.72,39.38,39.49,1549200,33.63
"2011-05-31",39.75,39.87,39.6,39.78,1921200,33.88
"2011-06-01",39.75,39.82,39.46,39.49,1877200,33.63
"2011-06-02",39.5,39.52,38.71,38.99,2261700,33.2
"2011-06-03",38.72,38.89,38.41,38.6,2020700,32.87
"2011-06-06",38.73,38.92,38.41,38.43,1957100,32.73
"2011-06-07",38.59,38.62,38.17,38.21,2037500,32.54
"2011-06-08",37.8,37.87,37.27,37.8,2303300,32.64
"2011-06-09",37.84,38.25,37.56,38.12,1826000,32.92
"2011-06-10",38.03,38.16,37.51,37.53,3732400,32.41
"2011-06-13",37.56,37.79,37.4,37.56,1521300,32.44
"2011-06-14",37.76,38.5,37.57,38.35,2391500,33.12
"2011-06-15",38.14,38.24,37.35,37.46,1897300,32.35
"2011-06-16",37.42,37.8,37.28,37.49,2738400,32.38
"2011-06-17",37.76,38.34,37.76,38.01,2550100,32.82
"2011-06-20",38,38.29,37.98,38.25,4062300,33.03
"2011-06-21",38.33,38.44,38.01,38.17,1579500,32.96
"2011-06-22",37.99,38.2,37.33,37.71,3747900,32.57
"2011-06-23",37.34,37.34,36.58,37.25,2672000,32.17
"2011-06-24",37.22,37.31,36.99,37.06,2688100,32
"2011-06-27",37.13,37.29,37,37.22,1703000,32.14
"2011-06-28",37.25,37.25,36.6,37.18,2749600,32.11
"2011-06-29",37.27,37.53,37.09,37.11,1947400,32.05
"2011-06-30",37.22,37.26,36.83,37.05,2618100,32
"2011-07-01",37.13,37.73,37.05,37.46,2238600,32.35
"2011-07-05",37.44,38.15,37.44,37.72,2004500,32.57
"2011-07-06",37.6,38.06,37.59,38.03,1768500,32.84
"2011-07-07",38.27,38.32,37.92,38.13,1935000,32.93
"2011-07-08",37.84,38.11,37.8,38.06,1699700,32.87
"2011-07-11",37.67,37.91,37.25,37.58,2099500,32.45
"2011-07-12",37.42,37.59,37.02,37.34,2160400,32.25
"2011-07-13",37.44,37.51,37.12,37.26,1397800,32.18
"2011-07-14",37.26,37.47,37.15,37.31,2023100,32.22
"2011-07-15",37.37,37.37,36.86,37.18,1848400,32.11
"2011-07-18",37.01,37.14,36.81,37.05,1672300,32
"2011-07-19",37.53,38.1,37.26,38.03,2189300,32.84
"2011-07-20",38.07,38.1,37.38,37.85,2153600,32.69
"2011-07-21",37.99,38.64,37.95,38.51,2353000,33.26
"2011-07-22",37.35,37.61,35.68,36.26,7291000,31.31
"2011-07-25",35.71,36.18,34.92,35.72,5695200,30.85
"2011-07-26",35.71,35.96,35.24,35.37,3572200,30.55
"2011-07-27",35.25,35.63,35.07,35.13,3387300,30.34
"2011-07-28",35.22,35.54,35.1,35.21,2685900,30.41
"2011-07-29",35.02,35.54,34.96,35.2,2604700,30.4
"2011-08-01",35.63,35.67,34.7,34.95,3093800,30.18
"2011-08-02",34.75,35.13,34.55,34.7,2904900,29.97
"2011-08-03",34.74,34.99,34.39,34.83,4104400,30.08
"2011-08-04",34.54,34.74,33.54,33.6,3490100,29.02
"2011-08-05",33.96,34.46,33.21,34.34,4367100,29.66
"2011-08-08",33.66,33.78,32.39,32.47,4848000,28.04
"2011-08-09",32.84,33.51,31.82,33.5,9291400,28.93
"2011-08-10",32.98,33.35,32.64,32.8,5888400,28.33
"2011-08-11",32.89,34.26,32.66,33.89,3743200,29.27
"2011-08-12",34.2,34.41,33.83,34.03,2905000,29.39
"2011-08-15",34.28,35.18,34.08,35.15,2866300,30.36
"2011-08-16",34.9,35.11,34.54,34.98,2339200,30.21
"2011-08-17",34.94,35.74,34.94,35.35,3079600,30.53
"2011-08-18",34.73,35.61,34.59,35.49,4710200,30.65
"2011-08-19",35.29,36.31,35.21,35.76,4629500,30.88
"2011-08-22",36.37,36.45,35.5,35.76,2903600,30.88
"2011-08-23",35.92,37.15,35.72,37.09,5374300,32.03
"2011-08-24",36.97,37.01,36.44,36.73,3278200,31.72
"2011-08-25",36.81,36.91,36.14,36.25,9519700,31.3
"2011-08-26",36.28,36.72,35.65,36.57,9527600,31.58
"2011-08-29",36.94,37.5,36.9,37.46,4141200,32.35
"2011-08-30",37.15,37.49,36.79,37.28,2707400,32.19
"2011-08-31",37.54,37.75,37.33,37.57,3035500,32.44
"2011-09-01",37.51,37.88,37.35,37.38,2468500,32.28
"2011-09-02",36.84,37.52,36.83,37.07,2109900,32.01
"2011-09-06",36.26,37.21,36.13,37.2,2590000,32.13
"2011-09-07",37.66,37.83,37.44,37.83,2784300,32.67
"2011-09-08",37.21,37.67,37.07,37.51,3235400,32.85
"2011-09-09",37.21,37.37,36.37,36.56,2972100,32.02
"2011-09-12",36.28,37.01,36.17,36.91,2221300,32.33
"2011-09-13",36.97,37.25,36.75,37.15,2338900,32.54
"2011-09-14",37.34,37.99,37.09,37.68,2813800,33
"2011-09-15",37.98,38.08,37.65,38.06,3097400,33.34
"2011-09-16",38.29,38.35,37.55,37.72,3374400,33.04
"2011-09-19",37.33,37.86,37.19,37.73,2080500,33.05
"2011-09-20",37.83,38.43,37.82,38.03,2364900,33.31
"2011-09-21",38.03,38.08,37.21,37.22,2931000,32.6
"2011-09-22",36.46,36.8,35.97,36.26,4233100,31.76
"2011-09-23",36.27,36.75,36.2,36.46,2312900,31.93
"2011-09-26",36.72,37.1,36.53,37.06,4117800,32.46
"2011-09-27",37.75,37.75,37.15,37.24,2123300,32.62
"2011-09-28",37.37,37.53,36.72,36.82,2591400,32.25
"2011-09-29",37.33,37.49,36.6,37.2,2271400,32.58
"2011-09-30",36.94,38.11,36.94,37.48,3196400,32.83
"2011-10-03",37.5,37.86,37.39,37.4,3000700,32.76
"2011-10-04",37.08,37.9,36.69,37.88,4400000,33.18
"2011-10-05",37.87,38.04,37.49,37.84,2857200,33.14
"2011-10-06",37.76,38.74,37.74,38.6,3121300,33.81
"2011-10-07",38.8,39.73,38.59,39.36,3612500,34.47
"2011-10-10",39.83,39.94,39.44,39.61,2392700,34.69
"2011-10-11",39.55,39.66,39.14,39.29,1545400,34.41
"2011-10-12",39.35,39.57,38.73,38.79,2591800,33.97
"2011-10-13",38.68,39.34,38.66,39.19,3891200,34.32
"2011-10-14",39.6,39.6,38.96,39.25,1556000,34.38
"2011-10-17",39.05,39.49,38.97,39.04,1731400,34.19
"2011-10-18",38.88,39.73,38.44,39.29,2282300,34.41
"2011-10-19",39.33,39.59,38.96,39.01,1728700,34.17
"2011-10-20",39.24,39.5,39.03,39.12,1719700,34.26
"2011-10-21",39.49,39.8,39.32,39.73,2230600,34.8
"2011-10-24",39.76,39.77,39,39.37,2407100,34.48
"2011-10-25",38.61,38.88,38.01,38.04,3646800,33.32
"2011-10-26",38.26,38.38,37.93,38.36,2817100,33.6
"2011-10-27",39.07,39.33,38.46,39.08,2901100,34.23
"2011-10-28",38.94,39.22,38.56,39.13,2282400,34.27
"2011-10-31",38.92,39.26,38.67,38.68,2066300,33.88
"2011-11-01",37.87,38.37,37.68,37.94,2843800,33.23
"2011-11-02",38.4,38.4,38,38.33,1538000,33.57
"2011-11-03",38.63,38.82,38.28,38.56,3074500,33.77
"2011-11-04",38.43,38.43,37.92,38.11,2185100,33.38
"2011-11-07",38.07,38.46,37.77,38.44,2570500,33.67
"2011-11-08",38.52,38.92,38.29,38.84,1938900,34.02
"2011-11-09",38.44,38.44,37.86,38.08,3349500,33.35
"2011-11-10",38.58,38.84,38.31,38.79,1364700,33.97
"2011-11-11",39.1,39.14,38.74,38.9,1844500,34.07
"2011-11-14",38.78,38.92,37.95,38.72,2063400,33.91
"2011-11-15",38.6,39.63,38.54,39.54,5386100,34.63
"2011-11-16",39.33,40.29,39.28,39.88,3608700,34.93
"2011-11-17",39.95,40.42,39.76,40.23,9773900,35.24
"2011-11-18",40.02,40.19,39.67,40.11,13092900,35.13
"2011-11-21",39.67,40.8,39.67,40.55,14304300,35.52
"2011-11-22",40.43,40.61,39.95,40.25,3767300,35.25
"2011-11-23",40.05,40.36,39.79,40.07,2220200,35.1
"2011-11-25",40.09,40.17,39.86,39.99,1120300,35.03
"2011-11-28",40.53,40.57,40.03,40.17,3417400,35.18
"2011-11-29",40.27,41.13,40.27,40.87,3039000,35.8
"2011-11-30",41.61,41.88,41.1,41.86,3996500,36.66
"2011-12-01",41.8,42.18,41.7,41.7,3545600,36.52
"2011-12-02",41.8,41.85,41.11,41.26,2077000,36.14
"2011-12-05",41.75,41.79,41.11,41.32,2287100,36.19
"2011-12-06",41.38,41.85,41.31,41.63,2472600,36.46
"2011-12-07",40.9,41.07,40.33,40.91,2739000,36.32
"2011-12-08",40.78,40.92,40.31,40.35,2292900,35.82
"2011-12-09",40.5,40.73,40.4,40.54,2212300,35.99
"2011-12-12",40.53,40.54,39.94,40.32,2280500,35.8
"2011-12-13",40.45,41.06,40.35,40.75,3373200,36.18
"2011-12-14",40.75,40.9,40.31,40.35,2056200,35.82
"2011-12-15",40.71,41.2,40.58,41.07,1986500,36.46
"2011-12-16",41.18,41.25,40.34,40.66,2640200,36.1
"2011-12-19",40.77,40.91,40.43,40.52,1887700,35.97
"2011-12-20",40.86,41.15,40.73,41.01,2194800,36.41
"2011-12-21",41.21,41.78,41.11,41.49,2894700,36.83
"2011-12-22",41.78,41.78,41.1,41.27,1829400,36.64
"2011-12-23",41.47,41.73,41.28,41.72,1590100,37.04
"2011-12-27",41.73,41.89,41.7,41.74,947600,37.06
"2011-12-28",41.8,41.91,41.63,41.7,992900,37.02
"2011-12-29",41.82,41.95,41.55,41.76,1051700,37.07
"2011-12-30",41.75,41.82,41.39,41.42,1067000,36.77
"2012-01-03",41.87,41.9,41.2,41.23,2088100,36.6
"2012-01-04",41.23,41.24,40.64,40.76,1950800,36.19
"2012-01-05",40.3,40.65,40.26,40.6,2433300,36.04
"2012-01-06",40.36,40.45,40,40.44,5148300,35.9
"2012-01-09",40.5,40.81,40.35,40.66,1806500,36.1
"2012-01-10",40.93,41.63,40.93,41.15,2295700,36.53
"2012-01-11",41.12,41.26,40.8,40.94,2473100,36.35
"2012-01-12",41.09,41.28,41.01,41.1,1799000,36.49
"2012-01-13",40.97,41.33,40.9,41.32,1234000,36.68
"2012-01-17",41.82,41.9,41.45,41.62,1924300,36.95
"2012-01-18",41.65,41.74,41.12,41.2,1909500,36.58
"2012-01-19",41.09,41.23,40.07,40.22,3409700,35.71
"2012-01-20",40.37,40.43,39.95,40.22,2298800,35.71
"2012-01-23",40.28,40.5,40.15,40.49,1897000,35.95
"2012-01-24",40.31,40.48,39.57,39.72,2242100,35.26
"2012-01-25",39.62,40.36,39.46,40.32,2064400,35.8
"2012-01-26",40.44,40.45,39.65,40.07,2142500,35.57
"2012-01-27",40.06,40.2,39.42,39.42,1920000,35
"2012-01-30",39.16,39.59,39.08,39.56,2039900,35.12
"2012-01-31",39.63,39.71,38.95,39.23,1775600,34.83
"2012-02-01",39.5,39.9,39.45,39.59,1773000,35.15
"2012-02-02",39.64,39.88,39.5,39.78,1517600,35.32
"2012-02-03",40.01,40.22,39.6,39.75,2679800,35.29
"2012-02-06",39.7,40.15,39.7,40,1936000,35.51
"2012-02-07",39.99,40.43,39.99,40.11,1433300,35.61
"2012-02-08",40.23,40.31,39.18,39.62,2741200,35.17
"2012-02-09",39.65,40.25,39.5,40.22,2393500,35.71
"2012-02-10",40.02,40.04,39.47,39.74,1542600,35.28
"2012-02-13",39.91,40.4,39.78,40.15,2054600,35.65
"2012-02-14",40.06,40.42,39.92,40.38,2306400,35.85
"2012-02-15",40.45,40.68,40.3,40.37,1830500,35.84
"2012-02-16",40.4,41.1,40.35,41,1951600,36.4
"2012-02-17",41.32,41.32,40.85,40.89,2509800,36.3
"2012-02-21",40.99,41.05,40.59,40.66,2013700,36.1
"2012-02-22",40.72,40.88,40.03,40.32,3287800,35.8
"2012-02-23",40.28,40.7,40.06,40.65,6991800,36.09
"2012-02-24",40.76,41.28,40.57,41.28,6605100,36.65
"2012-02-27",41.18,41.97,41.13,41.82,9623500,37.13
"2012-02-28",41.74,41.84,41.38,41.58,2421400,36.91
"2012-02-29",41.55,42.07,41.55,41.93,3062800,37.23
"2012-03-01",41.96,42.26,41.66,42.16,2179100,37.43
"2012-03-02",42.22,42.23,41.81,42.07,1690000,37.35
"2012-03-05",41.96,42.5,41.92,42.42,1649500,37.66
"2012-03-06",42.17,42.81,42.17,42.27,3239900,37.53
"2012-03-07",41.97,41.97,41.13,41.69,3361500,37.51
"2012-03-08",41.88,42.49,41.79,42.17,2807600,37.94
"2012-03-09",42.15,42.26,41.99,42.08,1670400,37.86
"2012-03-12",42.04,42.17,41.84,41.89,2422200,37.69
"2012-03-13",41.98,42.01,41.67,41.86,2109200,37.66
"2012-03-14",41.74,41.86,41.23,41.33,2234200,37.19
"2012-03-15",41.35,41.46,40.97,41.31,1958000,37.17
"2012-03-16",41.29,41.45,41.13,41.35,2211600,37.2
"2012-03-19",41.24,41.42,41.08,41.31,1249300,37.17
"2012-03-20",41.16,41.45,41.16,41.19,1409800,37.06
