"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"2010-06-24",15.73,15.8,15.48,15.53,7002200,14.21
"2010-06-25",15.6,16.04,15.42,16,12492200,14.64
"2010-06-28",16.09,16.1,15.74,15.74,4645900,14.41
"2010-06-29",15.53,15.53,14.83,14.94,11026500,13.67
"2010-06-30",15.01,15.12,14.87,14.91,8062000,13.65
"2010-07-01",14.91,15.11,14.65,15.03,8920700,13.76
"2010-07-02",15.15,15.22,14.83,14.9,5878900,13.64
"2010-07-06",15.17,15.44,14.93,15.06,4962800,13.78
"2010-07-07",15.14,15.85,15.14,15.79,9701900,14.45
"2010-07-08",15.86,15.95,15.49,15.63,8551200,14.3
"2010-07-09",15.67,15.88,15.55,15.87,4157000,14.52
"2010-07-12",15.79,15.97,15.72,15.9,3624900,14.55
"2010-07-13",16,16.08,15.79,16,8550000,14.64
"2010-07-14",16.03,16.03,15.81,15.96,3785500,14.61
"2010-07-15",15.94,16.03,15.68,15.98,6341700,14.62
"2010-07-16",15.83,15.84,15.22,15.34,9662100,14.04
"2010-07-19",15.36,15.5,15.23,15.37,5167500,14.07
"2010-07-20",15.14,15.7,15.14,15.69,4150800,14.36
"2010-07-21",15.79,15.81,15.35,15.44,5623200,14.13
"2010-07-22",15.61,16.18,15.59,16.04,10053700,14.68
"2010-07-23",16.03,16.34,15.93,16.31,4787700,14.93
"2010-07-26",16.37,16.71,16.3,16.68,9118500,15.27
"2010-07-27",17,17.21,16.57,16.69,9606300,15.27
"2010-07-28",16.62,16.64,16.43,16.47,5636100,15.07
"2010-07-29",16.56,16.67,16.15,16.41,8388200,15.02
"2010-07-30",15.82,16.44,15.82,16.23,7422500,14.85
"2010-08-02",16.44,16.59,16.07,16.28,8121700,14.9
"2010-08-03",16.25,16.27,15.99,16.03,6126000,14.67
"2010-08-04",16.04,16.15,15.83,16.13,5083900,14.76
"2010-08-05",16.06,16.29,16.06,16.22,2993500,14.84
"2010-08-06",16.04,16.32,15.97,16.29,4800900,14.91
"2010-08-09",16.37,16.58,16.33,16.54,4273800,15.14
"2010-08-10",16.3,16.66,16.29,16.5,4863700,15.1
"2010-08-11",16.23,16.23,15.99,16.05,4773000,14.69
"2010-08-12",15.82,16.16,15.78,16.06,5210000,14.7
"2010-08-13",15.98,16.17,15.95,15.98,3544700,14.62
"2010-08-16",15.88,16.23,15.82,16.1,2885800,14.73
"2010-08-17",16.24,16.44,16.16,16.18,3869900,14.81
"2010-08-18",16.15,16.39,16.06,16.26,2763100,14.88
"2010-08-19",16.15,16.21,15.95,16.06,4740400,14.7
"2010-08-20",15.95,16.1,15.88,15.94,3587200,14.59
"2010-08-23",15.99,16.08,15.84,15.84,2581100,14.5
"2010-08-24",15.61,15.81,15.52,15.57,4454500,14.25
"2010-08-25",15.47,15.93,15.41,15.85,4018600,14.51
"2010-08-26",15.95,16.01,15.75,15.77,3333000,14.43
"2010-08-27",15.9,16.03,15.58,16.03,3727200,14.67
"2010-08-30",15.99,16.16,15.93,15.97,4808200,14.62
"2010-08-31",15.93,16.05,15.57,15.68,5902200,14.35
"2010-09-01",15.85,16.26,15.73,16.24,5809700,14.86
"2010-09-02",16.31,16.49,16.17,16.46,3313900,15.06
"2010-09-03",16.59,16.69,16.36,16.48,4252600,15.08
"2010-09-07",16.48,16.48,16.17,16.18,3392300,14.81
"2010-09-08",16.19,16.36,16.17,16.23,3122600,14.85
"2010-09-09",16.45,16.47,16.19,16.31,3948100,14.93
"2010-09-10",16.37,16.43,16.17,16.36,3213400,14.97
"2010-09-13",16.51,16.75,16.41,16.75,5341400,15.33
"2010-09-14",16.68,17.13,16.57,17.08,9407500,15.63
"2010-09-15",17.03,17.15,16.95,17.13,6243500,15.68
"2010-09-16",17.11,17.17,16.93,17.15,4115000,15.7
"2010-09-17",17.19,17.2,16.85,16.98,5787700,15.54
"2010-09-20",17,17.5,17,17.48,5397900,16
"2010-09-21",17.47,17.54,17.22,17.31,4690400,15.84
"2010-09-22",17.31,17.46,17.13,17.13,5802700,15.68
"2010-09-23",17.07,17.27,16.94,16.95,7742100,15.51
"2010-09-24",17.16,17.59,17.16,17.55,6173600,16.06
"2010-09-27",17.58,17.86,17.53,17.65,7370200,16.15
"2010-09-28",17.63,17.75,17.36,17.36,8262800,15.89
"2010-09-29",17.37,17.49,17.3,17.4,7285900,15.92
"2010-09-30",17.55,17.73,17.41,17.67,8354600,16.23
"2010-10-01",17.84,18.13,17.56,17.68,5874000,16.24
"2010-10-04",17.62,17.79,17.36,17.41,4813200,15.99
"2010-10-05",17.56,17.99,17.4,17.97,5896300,16.5
"2010-10-06",17.99,18,17.57,17.67,3727100,16.23
"2010-10-07",17.77,17.82,17.54,17.58,3350700,16.14
"2010-10-08",17.62,17.78,17.5,17.74,2555000,16.29
"2010-10-11",17.84,17.94,17.73,17.86,2294200,16.4
"2010-10-12",17.78,17.82,17.42,17.74,5249000,16.29
"2010-10-13",17.82,17.84,17.36,17.65,9548700,16.21
"2010-10-14",17.7,17.9,17.66,17.76,3526200,16.31
"2010-10-15",17.95,17.96,17.73,17.89,3760600,16.43
"2010-10-18",17.85,18.02,17.81,18.02,3821300,16.55
"2010-10-19",17.78,17.9,17.59,17.68,4088700,16.24
"2010-10-20",17.69,18,17.69,17.96,3345900,16.49
"2010-10-21",17.97,18.18,17.83,17.96,3060900,16.49
"2010-10-22",17.94,17.99,17.81,17.9,2877700,16.44
"2010-10-25",17.99,18.2,17.96,18.11,3127100,16.63
"2010-10-26",18,18.11,17.86,17.91,5288600,16.45
"2010-10-27",17.96,18.45,17.86,18.27,10837200,16.78
"2010-10-28",18.38,18.6,18.26,18.26,7297100,16.77
"2010-10-29",18.25,18.26,17.58,17.59,12777900,16.15
"2010-11-01",17.81,18,17.59,17.61,10225300,16.17
"2010-11-02",17.83,17.98,17.44,17.45,12232300,16.03
"2010-11-03",17.5,17.69,17.33,17.44,13773500,16.02
"2010-11-04",17.62,18.18,17.57,18.18,20028100,16.7
"2010-11-05",18.21,18.26,17.98,18.24,9604200,16.75
"2010-11-08",18.12,18.26,18.05,18.2,6551100,16.71
"2010-11-09",18.22,18.57,18.19,18.5,8475600,16.99
"2010-11-10",18.47,18.79,18.32,18.77,8299700,17.24
"2010-11-11",18.55,18.7,18.37,18.62,7774600,17.1
"2010-11-12",18.53,18.57,18.04,18.11,5747600,16.63
"2010-11-15",18.19,18.38,18.07,18.09,5281300,16.61
"2010-11-16",17.85,17.97,17.52,17.62,7854700,16.18
"2010-11-17",17.67,17.72,17.44,17.51,4121800,16.08
"2010-11-18",17.68,18.03,17.62,17.83,8520400,16.37
"2010-11-19",17.91,18.14,17.73,18.09,5540700,16.61
"2010-11-22",17.97,18.23,17.92,18.22,5668800,16.73
"2010-11-23",17.97,18.1,17.85,17.95,5456500,16.48
"2010-11-24",18.05,18.28,18,18.27,3847400,16.78
"2010-11-26",18.12,18.23,18.04,18.15,2251200,16.67
"2010-11-29",17.98,18.04,17.56,17.86,4562100,16.4
"2010-11-30",17.61,17.77,17.6,17.64,4707300,16.2
"2010-12-01",17.82,18.14,17.82,18.03,4703700,16.56
"2010-12-02",18.03,18.23,18.01,18.23,4564500,16.74
"2010-12-03",18.13,18.32,18.11,18.25,6861400,16.76
"2010-12-06",18.24,18.41,18.17,18.36,4549600,16.86
"2010-12-07",18.54,18.59,18.31,18.34,4667100,16.84
"2010-12-08",18.39,18.66,18.25,18.65,8358600,17.13
"2010-12-09",18.71,18.86,18.54,18.6,4518500,17.08
"2010-12-10",18.67,18.8,18.63,18.71,2813400,17.18
"2010-12-13",18.7,18.89,18.69,18.76,3507300,17.23
"2010-12-14",18.8,18.97,18.75,18.81,3681900,17.27
"2010-12-15",18.69,18.76,18.5,18.55,6508700,17.04
"2010-12-16",18.61,18.64,18.27,18.29,7573900,16.86
"2010-12-17",18.28,18.42,18.2,18.28,4248400,16.85
"2010-12-20",18.36,18.42,18.17,18.35,3712600,16.92
"2010-12-21",18.45,18.45,18.26,18.39,4234200,16.95
"2010-12-22",18.4,18.47,18.24,18.47,4301600,17.03
"2010-12-23",18.42,18.49,18.2,18.26,1990700,16.83
"2010-12-27",18.2,18.5,18.2,18.48,1627500,17.04
"2010-12-28",18.55,18.59,18.27,18.28,3152700,16.85
"2010-12-29",18.33,18.51,18.28,18.4,3001500,16.96
"2010-12-30",18.42,18.65,18.37,18.55,2644000,17.1
"2010-12-31",18.53,18.71,18.47,18.57,2496800,17.12
"2011-01-03",18.67,18.88,18.59,18.74,6270000,17.28
"2011-01-04",18.75,18.91,18.59,18.61,4418000,17.16
"2011-01-05",18.51,18.96,18.39,18.94,8205800,17.46
"2011-01-06",18.85,19.41,18.82,19.37,6778200,17.86
"2011-01-07",19.36,19.48,19.06,19.19,4319400,17.69
"2011-01-10",19.08,19.2,18.83,19.02,4707200,17.53
"2011-01-11",19.09,19.31,19.03,19.24,3171800,17.74
"2011-01-12",19.34,19.36,19.1,19.15,5701700,17.65
"2011-01-13",19.17,19.17,18.95,19.11,3308200,17.62
"2011-01-14",19.12,19.26,19.03,19.26,4307500,17.75
"2011-01-18",19.28,19.39,19.24,19.29,3512400,17.78
"2011-01-19",19.26,19.35,19.06,19.09,3922800,17.6
"2011-01-20",19.13,19.22,18.97,19.18,6738900,17.68
"2011-01-21",19.31,19.42,19.18,19.31,3459200,17.8
"2011-01-24",19.25,19.96,19.15,19.7,10278100,18.16
"2011-01-25",19.66,19.72,19.49,19.7,4534700,18.16
"2011-01-26",19.71,20.2,19.71,20.14,7469700,18.57
"2011-01-27",20.1,20.35,20,20.34,5987300,18.75
"2011-01-28",20.34,20.53,19.73,19.75,8038400,18.21
"2011-01-31",19.77,20.29,19.43,20.28,10924800,18.69
"2011-02-01",20.44,20.5,20.2,20.29,7929900,18.7
"2011-02-02",20.29,20.81,20.18,20.77,10971700,19.15
"2011-02-03",20.69,20.74,20.46,20.68,8134500,19.06
"2011-02-04",20.69,21,20.68,20.96,5072400,19.32
"2011-02-07",20.96,21.52,20.94,21.17,11767100,19.52
"2011-02-08",21.12,21.4,21.1,21.38,6982800,19.71
"2011-02-09",21.37,21.58,20.98,21.01,5687100,19.37
"2011-02-10",20.94,21.33,20.87,21.24,5669600,19.58
"2011-02-11",21.19,21.45,21.03,21.4,4121400,19.73
"2011-02-14",21.41,21.52,21.36,21.47,2950500,19.79
"2011-02-15",21.35,21.43,21.24,21.31,3769800,19.64
"2011-02-16",21.34,21.5,21.23,21.48,2980200,19.8
"2011-02-17",21.36,21.66,21.26,21.5,4210000,19.82
"2011-02-18",21.53,21.7,21.42,21.66,4388900,19.97
"2011-02-22",21.39,21.6,21.11,21.11,5131500,19.46
"2011-02-23",21.09,21.21,20.78,20.95,6918800,19.31
"2011-02-24",21,21.11,20.89,21,9091200,19.36
"2011-02-25",21.09,21.79,21.06,21.72,5078100,20.02
"2011-02-28",21.67,22,21.63,21.99,6792200,20.27
"2011-03-01",21.94,22.03,21.46,21.5,5706800,19.82
"2011-03-02",21.48,21.77,21.35,21.64,3854400,19.95
"2011-03-03",21.86,22.03,21.79,21.89,6114600,20.18
"2011-03-04",21.86,22,21.65,21.72,7611900,20.02
"2011-03-07",21.84,21.94,21.42,21.61,6593700,19.92
"2011-03-08",21.61,21.8,21.44,21.71,6586500,20.01
"2011-03-09",21.69,21.87,21.53,21.6,4433300,19.91
"2011-03-10",21.42,21.49,21.08,21.15,5153800,19.5
"2011-03-11",21.19,21.32,21,21.16,6652800,19.51
"2011-03-14",20.95,21.08,20.73,20.95,5280800,19.31
"2011-03-15",20.35,20.94,20.32,20.79,9235700,19.17
"2011-03-16",20.69,21,20.3,20.42,9057100,18.89
"2011-03-17",20.76,20.86,20.52,20.59,5943000,19.04
"2011-03-18",20.84,21.19,20.84,21.09,7101100,19.51
"2011-03-21",21.3,21.48,21.14,21.33,4181900,19.73
"2011-03-22",21.36,21.54,21.32,21.4,2873800,19.79
"2011-03-23",21.29,21.58,21.18,21.49,3443900,19.88
"2011-03-24",21.59,21.78,21.4,21.72,3715300,20.09
"2011-03-25",21.71,21.99,21.64,21.76,3358500,20.13
"2011-03-28",21.69,21.97,21.65,21.84,3404200,20.2
"2011-03-29",21.76,21.78,21.07,21.19,9305300,19.6
"2011-03-30",21.25,21.29,21.06,21.12,7218000,19.54
"2011-03-31",21.13,21.16,20.75,20.77,8258500,19.21
"2011-04-01",21.11,21.11,20.37,20.77,10403400,19.21
"2011-04-04",20.81,20.88,20.73,20.81,5096400,19.25
"2011-04-05",20.79,20.85,20.65,20.68,6322600,19.13
"2011-04-06",20.75,21.02,20.63,20.99,5923500,19.41
"2011-04-07",20.96,21.1,20.86,20.97,4461600,19.4
"2011-04-08",21.04,21.1,20.67,20.76,3137000,19.2
"2011-04-11",20.73,20.89,20.73,20.83,2717100,19.27
"2011-04-12",20.71,20.91,20.6,20.68,2114200,19.13
"2011-04-13",20.74,20.98,20.69,20.9,3499700,19.33
"2011-04-14",20.75,21,20.6,20.95,3114700,19.38
"2011-04-15",20.93,21.09,20.67,21.05,5481100,19.47
"2011-04-18",20.85,21.08,20.77,21.01,5510300,19.43
"2011-04-19",21,21.34,20.99,21.17,4342900,19.58
"2011-04-20",21.41,21.63,21.2,21.3,5802200,19.7
"2011-04-21",21.36,21.48,21.24,21.36,5706300,19.76
"2011-04-25",21.31,21.47,21.24,21.33,4297700,19.73
"2011-04-26",21.47,21.88,21.44,21.53,5100000,19.91
"2011-04-27",21.13,21.36,20.78,21.3,6990200,19.7
"2011-04-28",21.25,21.51,21.2,21.45,4073600,19.84
"2011-04-29",21.45,21.6,21.22,21.25,6074700,19.66
"2011-05-02",21.33,21.49,21.22,21.24,3123800,19.65
"2011-05-03",21.19,21.23,20.92,20.95,4788500,19.38
"2011-05-04",20.98,21.05,20.71,20.74,4375500,19.18
"2011-05-05",20.66,20.85,20.55,20.64,3890000,19.09
"2011-05-06",20.92,21.05,20.64,20.72,2962700,19.17
"2011-05-09",20.71,21.03,20.66,20.84,3899100,19.28
"2011-05-10",20.92,21.05,20.8,21.03,2927300,19.45
"2011-05-11",20.97,21.2,20.75,20.87,3946900,19.3
"2011-05-12",20.86,21.07,20.76,21,2800000,19.42
"2011-05-13",20.98,21.06,20.66,20.7,2859300,19.15
"2011-05-16",20.68,20.8,20.55,20.58,3364500,19.04
"2011-05-17",20.54,20.67,20.42,20.56,3779500,19.02
"2011-05-18",20.6,20.78,20.52,20.67,2753800,19.12
"2011-05-19",20.83,20.84,20.59,20.72,3826400,19.17
"2011-05-20",20.73,20.83,20.55,20.6,2605400,19.05
"2011-05-23",20.37,20.39,20.15,20.25,3062900,18.73
"2011-05-24",20.25,20.48,20.15,20.4,4210600,18.87
"2011-05-25",20.57,20.71,20.23,20.57,3927700,19.03
"2011-05-26",20.5,20.52,20.24,20.4,4302800,18.87
"2011-05-27",20.52,20.55,20.16,20.38,4777200,18.85
"2011-05-31",20.6,20.65,20.36,20.56,4735000,19.02
"2011-06-01",20.52,20.55,20.23,20.23,5852300,18.71
"2011-06-02",20.22,20.4,20.08,20.35,4731300,18.82
"2011-06-03",20.05,20.17,19.75,19.8,4911500,18.31
"2011-06-06",19.75,20.01,19.75,19.98,5919700,18.48
"2011-06-07",20.08,20.27,19.83,20.13,5736500,18.62
"2011-06-08",20.06,20.08,19.74,19.81,4614500,18.32
"2011-06-09",19.82,20.03,19.72,20,3248000,18.5
"2011-06-10",19.87,19.97,19.55,19.63,4050100,18.16
"2011-06-13",19.67,19.93,19.66,19.76,4705100,18.28
"2011-06-14",19.93,20.14,19.85,20.11,5227100,18.6
"2011-06-15",19.91,19.93,19.68,19.77,4998000,18.36
"2011-06-16",19.75,19.75,19.53,19.64,4180200,18.24
"2011-06-17",19.8,19.91,19.68,19.73,7200700,18.32
"2011-06-20",19.67,19.94,19.63,19.8,3191900,18.39
"2011-06-21",19.88,20.04,19.78,19.97,3947800,18.55
"2011-06-22",19.85,19.89,19.59,19.59,6457200,18.19
"2011-06-23",19.39,19.5,19.24,19.42,7875500,18.03
"2011-06-24",19.4,19.51,19.22,19.23,8658900,17.86
"2011-06-27",19.29,19.46,19.23,19.35,3628000,17.97
"2011-06-28",19.45,19.7,19.44,19.62,5919500,18.22
"2011-06-29",19.73,19.92,19.61,19.91,5659600,18.49
"2011-06-30",20.04,20.17,19.91,20.03,4556800,18.6
"2011-07-01",20,20.29,19.84,20.24,4534700,18.8
"2011-07-05",20.1,20.13,19.32,19.34,11175100,17.96
"2011-07-06",19.27,19.59,19.2,19.54,6286500,18.15
"2011-07-07",19.71,19.79,19.57,19.68,5941600,18.28
"2011-07-08",19.52,19.88,19.5,19.77,5652100,18.36
"2011-07-11",19.51,19.68,19.39,19.45,4872400,18.06
"2011-07-12",19.45,19.48,19.19,19.2,4607200,17.83
"2011-07-13",19.33,19.42,19.1,19.14,3968200,17.77
"2011-07-14",19.21,19.4,18.96,19,4779000,17.64
"2011-07-15",19.07,19.16,18.92,19.09,5315000,17.73
"2011-07-18",19,19.18,18.82,19.13,5607100,17.77
"2011-07-19",19.2,19.43,19.13,19.42,4396600,18.03
"2011-07-20",19.42,19.44,19.19,19.22,2965600,17.85
"2011-07-21",19.36,19.56,19.27,19.38,6085600,18
"2011-07-22",19.41,19.57,19.32,19.37,2880700,17.99
"2011-07-25",19.18,19.37,19.13,19.24,3315000,17.87
"2011-07-26",20,20.54,19.68,20.29,10436000,18.84
"2011-07-27",20.2,20.3,19.52,19.56,6843000,18.16
"2011-07-28",19.52,19.67,19.32,19.36,3913600,17.98
"2011-07-29",19.18,19.57,19.03,19.41,5723800,18.03
"2011-08-01",19.51,19.57,18.97,19.08,6585500,17.72
"2011-08-02",18.94,19.17,18.45,18.48,7678000,17.16
"2011-08-03",18.44,18.96,18.07,18.89,10183300,17.54
"2011-08-04",18.68,18.68,17.84,17.86,7976200,16.59
"2011-08-05",18.07,18.12,17.33,17.84,9846900,16.57
"2011-08-08",17.35,17.5,16.44,16.47,12140800,15.29
"2011-08-09",16.71,16.87,15.89,16.76,18426300,15.56
"2011-08-10",16.3,17.07,16.2,16.41,12884100,15.24
"2011-08-11",16.5,17.38,16.45,17.19,8257800,15.96
"2011-08-12",17.28,17.41,16.87,16.93,7774700,15.72
"2011-08-15",17.08,17.16,16.74,17.14,7190600,15.92
"2011-08-16",16.91,17.12,16.79,17.02,5283200,15.81
"2011-08-17",17.02,17.22,16.7,16.89,4181700,15.68
"2011-08-18",16.36,16.6,15.87,16.04,9946400,14.9
"2011-08-19",15.83,16.37,15.78,15.81,8476500,14.68
"2011-08-22",16.2,16.21,15.83,15.91,8235700,14.77
"2011-08-23",15.95,16.52,15.91,16.52,6572700,15.34
"2011-08-24",16.44,16.7,16.26,16.5,9016500,15.32
"2011-08-25",16.58,16.8,16.04,16.09,8114900,14.94
"2011-08-26",15.99,16.35,15.67,16.26,5936800,15.1
"2011-08-29",16.49,16.54,16.36,16.49,7625200,15.31
"2011-08-30",16.4,16.58,16.26,16.46,7133100,15.29
"2011-08-31",16.59,16.68,16.38,16.52,9672900,15.34
"2011-09-01",16.56,16.76,16.53,16.54,7921000,15.36
"2011-09-02",16.17,16.3,15.98,16,4658700,14.86
"2011-09-06",15.5,15.8,15.29,15.64,6947200,14.52
"2011-09-07",15.89,16.16,15.82,16.16,6891400,15.01
"2011-09-08",16.04,16.31,15.98,16.04,6290000,14.9
"2011-09-09",15.89,16.16,15.51,15.55,7424600,14.44
"2011-09-12",15.33,15.8,15.26,15.79,6661400,14.66
"2011-09-13",15.82,16.06,15.7,16.03,6355700,14.89
"2011-09-14",16.12,16.49,15.95,16.32,6266400,15.16
"2011-09-15",16.47,16.65,16.31,16.49,5106500,15.31
"2011-09-16",16.59,16.73,16.33,16.48,4990800,15.3
"2011-09-19",16.23,16.39,16.08,16.26,3661100,15.1
"2011-09-20",16.33,16.84,16.23,16.23,5347100,15.07
"2011-09-21",16.33,16.63,16.02,16.04,10064100,14.9
"2011-09-22",15.51,15.73,15.06,15.26,10330900,14.24
"2011-09-23",15.2,15.29,15,15.1,7579200,14.09
"2011-09-26",15.25,15.54,15.17,15.5,8269600,14.47
"2011-09-27",15.78,16.17,15.62,15.99,10812200,14.92
"2011-09-28",15.98,16.22,15.78,15.81,12127200,14.76
"2011-09-29",16.12,16.15,15.5,15.83,9523900,14.77
"2011-09-30",15.1,15.68,15.05,15.29,8420600,14.27
"2011-10-03",15.14,15.52,14.88,14.89,8351600,13.9
"2011-10-04",14.67,15.14,14.55,15.11,9500000,14.1
"2011-10-05",15.12,15.31,14.92,15.28,5233000,14.26
"2011-10-06",15.27,15.71,15.26,15.67,8902200,14.62
"2011-10-07",15.68,16.04,15.59,15.82,7974800,14.76
"2011-10-10",16.16,16.38,16.1,16.38,4394000,15.29
"2011-10-11",16.19,16.55,16.19,16.43,4667400,15.33
"2011-10-12",16.58,16.8,16.55,16.65,5657700,15.54
"2011-10-13",16.48,16.57,16.35,16.46,4139500,15.36
"2011-10-14",16.7,16.75,16.53,16.75,5459200,15.63
"2011-10-17",16.69,16.86,16.47,16.56,5399000,15.46
"2011-10-18",16.63,17.12,16.44,17.02,6659800,15.88
"2011-10-19",16.96,16.99,16.42,16.54,6456800,15.44
"2011-10-20",16.66,16.8,16.35,16.7,5004500,15.59
"2011-10-21",16.94,17.19,16.89,17.19,5680800,16.04
"2011-10-24",17.23,17.6,17.14,17.58,5235200,16.41
"2011-10-25",17.37,17.52,17.04,17.07,6286100,15.93
"2011-10-26",17.34,17.49,16.7,17.25,7520200,16.1
"2011-10-27",17.93,18.1,17.59,17.99,7731000,16.79
"2011-10-28",17.98,18.16,17.85,18.01,5504300,16.81
"2011-10-31",17.7,17.84,17.45,17.47,5123800,16.3
"2011-11-01",16.95,17.29,16.8,16.96,6845700,15.83
"2011-11-02",17.26,17.37,17.06,17.3,5431300,16.15
"2011-11-03",17.48,17.58,17.16,17.56,5024100,16.39
"2011-11-04",17.4,17.45,17.1,17.36,4548000,16.2
"2011-11-07",17.34,17.46,17.1,17.38,4226100,16.22
"2011-11-08",17.48,17.68,17.27,17.64,4787000,16.46
"2011-11-09",17.21,17.37,17,17.02,6379200,15.88
"2011-11-10",17.2,17.29,16.69,16.76,6337100,15.64
"2011-11-11",17.05,17.42,17.03,17.3,3814800,16.15
"2011-11-14",17.28,17.29,16.9,16.94,2812000,15.81
"2011-11-15",16.91,17.13,16.83,17.06,3632600,15.92
"2011-11-16",16.94,16.95,16.43,16.44,5773000,15.34
"2011-11-17",16.41,16.61,16.06,16.18,5273600,15.1
"2011-11-18",16.26,16.34,16.1,16.2,3863500,15.12
"2011-11-21",15.94,16.42,15.86,16.31,8288700,15.22
"2011-11-22",16.36,16.68,16.34,16.45,8281500,15.35
"2011-11-23",16.34,16.52,16.19,16.2,8352600,15.12
"2011-11-25",16.14,16.43,16.14,16.3,2204500,15.21
"2011-11-28",16.71,16.76,16.44,16.69,4515600,15.58
"2011-11-29",16.72,16.85,16.63,16.72,4770400,15.6
"2011-11-30",17.15,17.47,16.98,17.44,6527700,16.28
"2011-12-01",17.21,17.49,17.15,17.43,6691200,16.27
"2011-12-02",17.48,17.68,17.41,17.55,7495500,16.38
"2011-12-05",17.72,17.93,17.67,17.8,6427000,16.61
"2011-12-06",17.85,17.91,17.68,17.85,5513800,16.66
"2011-12-07",17.75,17.91,17.56,17.86,4810600,16.67
"2011-12-08",17.72,17.9,17.61,17.7,6935100,16.52
"2011-12-09",17.78,18.18,17.72,18.18,6364600,16.97
"2011-12-12",18,18,17.48,17.58,7788600,16.41
"2011-12-13",17.95,18,17.37,17.53,9031000,16.36
"2011-12-14",17.4,17.41,17.25,17.37,6861700,16.21
"2011-12-15",17.54,17.54,17.21,17.35,7271700,16.27
"2011-12-16",17.59,18.09,17.56,17.78,11604200,16.67
"2011-12-19",17.89,17.94,17.5,17.55,4961600,16.46
"2011-12-20",17.83,18.32,17.83,18.28,6681000,17.14
"2011-12-21",18.23,18.29,17.98,18.14,4095000,17.01
"2011-12-22",18.26,18.4,18.19,18.31,5144100,17.17
"2011-12-23",18.35,18.47,18.23,18.47,2361700,17.32
"2011-12-27",18.42,18.45,18.33,18.35,1946700,17.21
"2011-12-28",18.4,18.44,18.09,18.18,2907300,17.05
"2011-12-29",18.26,18.47,18.2,18.44,2887000,17.29
"2011-12-30",18.39,18.48,18.22,18.26,2446300,17.12
"2012-01-03",18.77,18.81,18.52,18.55,5402000,17.39
"2012-01-04",18.47,18.57,18.21,18.3,4604500,17.16
"2012-01-05",18.24,18.41,18.06,18.39,3228700,17.24
"2012-01-06",18.32,18.41,18.17,18.31,3711300,17.17
"2012-01-09",18.29,18.42,18.21,18.37,4130700,17.22
"2012-01-10",18.57,18.84,18.48,18.6,8024400,17.44
"2012-01-11",18.53,18.81,18.42,18.79,3378400,17.62
"2012-01-12",18.84,19,18.77,18.97,4114100,17.79
"2012-01-13",18.8,18.89,18.77,18.83,5699500,17.66
"2012-01-17",18.97,19.06,18.47,18.5,6574100,17.35
"2012-01-18",18.52,18.87,18.36,18.81,3829500,17.64
"2012-01-19",18.84,19.15,18.66,19.15,5439100,17.96
"2012-01-20",19.09,19.2,18.94,19.05,5208400,17.86
"2012-01-23",19,19.17,18.86,18.91,3167100,17.73
"2012-01-24",18.8,19.24,18.77,19.16,3567400,17.96
"2012-01-25",19.13,19.57,19.03,19.51,4740900,18.29
"2012-01-26",19.54,19.54,19.12,19.14,4078200,17.95
"2012-01-27",19.04,19.24,19,19.16,2692100,17.96
"2012-01-30",19,19.09,18.87,19.07,2852200,17.88
"2012-01-31",19.12,19.15,18.91,19.1,3229000,17.91
"2012-02-01",19.2,19.3,19.08,19.2,5338100,18
"2012-02-02",19.23,19.3,19.05,19.18,3515700,17.98
"2012-02-03",19.36,19.75,19.3,19.73,5950100,18.5
"2012-02-06",19.5,19.54,19.17,19.49,6085900,18.27
"2012-02-07",19.49,19.82,19.38,19.7,6395700,18.47
"2012-02-08",18.05,18.4,17.66,17.73,37425400,16.62
"2012-02-09",17.79,17.85,17.65,17.74,8502300,16.63
"2012-02-10",17.63,17.72,17.46,17.59,10610600,16.49
"2012-02-13",17.74,17.85,17.61,17.64,11061300,16.54
"2012-02-14",17.65,17.74,17.41,17.68,10588800,16.58
"2012-02-15",17.75,17.76,17.54,17.63,14760800,16.53
"2012-02-16",17.65,17.81,17.6,17.81,10583000,16.7
"2012-02-17",17.9,18,17.82,17.97,5540000,16.85
"2012-02-21",18.02,18.03,17.65,17.71,4567900,16.61
"2012-02-22",17.76,18.03,17.62,18.01,7070000,16.89
"2012-02-23",18.04,18.09,17.85,17.86,6719100,16.75
"2012-02-24",17.89,17.95,17.78,17.88,5592900,16.76
"2012-02-27",17.68,18,17.62,17.95,5992100,16.83
"2012-02-28",17.99,17.99,17.74,17.78,9369200,16.67
"2012-02-29",17.82,17.91,17.43,17.47,8717800,16.38
"2012-03-01",17.54,17.64,17.44,17.44,8421400,16.35
"2012-03-02",17.49,17.5,17.23,17.29,8844100,16.21
"2012-03-05",17.29,17.33,17.08,17.14,7384300,16.07
"2012-03-06",16.99,17.15,16.99,17.07,7131600,16.01
"2012-03-07",17.14,17.32,17.08,17.25,6009800,16.17
"2012-03-08",17.4,17.54,17.33,17.38,7324700,16.3
"2012-03-09",17.39,17.73,17.35,17.67,9875700,16.57
"2012-03-12",17.62,17.89,17.56,17.78,8885100,16.67
"2012-03-13",17.86,18.12,17.82,18.11,9122800,16.98
"2012-03-14",18.07,18.25,17.94,18.05,7476400,17.02
"2012-03-15",18.03,18.18,17.95,18,8929300,16.97
"2012-03-16",17.99,18.16,17.95,18.05,6010600,17.02
"2012-03-19",18.02,18.07,17.88,18,7438600,16.97
