"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2010-06-25",55.16,55.36,54.4,54.51,3683800,26.2
"2010-06-28",54.61,55.09,54.04,54.67,2792800,26.28
"2010-06-29",54.18,54.34,53.09,53.4,3351600,25.67
"2010-06-30",53.19,54.53,53.17,53.29,4020600,25.61
"2010-07-01",53.18,54.99,52.74,54.75,5595400,26.31
"2010-07-02",54.93,55.51,54.18,54.26,3869000,26.08
"2010-07-06",54.81,55.77,53.76,54.65,3924800,26.27
"2010-07-07",55,56.01,54.4,55.35,5608400,26.6
"2010-07-08",55.25,55.26,52.96,54.03,7065000,25.97
"2010-07-09",54.1,54.24,53.45,54.09,2656200,26
"2010-07-12",53.98,54.88,53.52,53.75,2483000,25.83
"2010-07-13",54.11,54.54,53.76,54.3,3326400,26.1
"2010-07-14",54.41,54.82,53.65,54.21,2900000,26.06
"2010-07-15",54.41,54.93,53.75,54.79,2967000,26.33
"2010-07-16",54.65,54.75,53,53.05,3985800,25.5
"2010-07-19",53.21,53.88,53.15,53.39,2657200,25.66
"2010-07-20",52.71,54.51,52.56,54.4,3022600,26.15
"2010-07-21",54.51,54.75,53.24,53.47,3765800,25.7
"2010-07-22",53.8,55.09,53.66,54.85,2852600,26.36
"2010-07-23",54.96,55.76,54.63,55.65,2513800,26.75
"2010-07-26",55.65,55.96,55,55.88,2308600,26.86
"2010-07-27",55.82,55.91,53.63,54.13,5274200,26.02
"2010-07-28",53.96,54.55,53.05,53.25,3876200,25.59
"2010-07-29",53.55,53.79,51.38,52.34,5221600,25.16
"2010-07-30",51.91,52.87,51.49,52.66,3798400,25.31
"2010-08-02",52.99,53.32,51.8,52.65,4024600,25.31
"2010-08-03",52.64,52.87,51.02,51.93,4635600,24.96
"2010-08-04",52.24,52.93,52.09,52.91,3307200,25.43
"2010-08-05",52.21,52.5,48.71,50.62,8601000,24.33
"2010-08-06",48.82,50.47,48.82,50.22,5380200,24.14
"2010-08-09",50.61,51.68,50.54,51.38,3282800,24.7
"2010-08-10",51.14,51.41,50.66,50.99,2659600,24.51
"2010-08-11",50.5,50.54,49.74,49.8,3800200,23.94
"2010-08-12",49.36,50.03,49,49.62,3021000,23.85
"2010-08-13",49.09,49.89,49.01,49.03,4422600,23.57
"2010-08-16",48.83,49.74,48.75,49.41,2355000,23.75
"2010-08-17",49.87,50.15,49.49,49.67,2817800,23.87
"2010-08-18",49.41,51.06,49.05,50.91,3965000,24.47
"2010-08-19",50.79,51.86,49.33,50.28,6421800,24.17
"2010-08-20",50.08,50.13,48.91,49.81,4032400,23.94
"2010-08-23",50.01,51.4,49.95,50.54,3683200,24.29
"2010-08-24",50.06,50.09,49,49.62,4148600,23.85
"2010-08-25",49.36,51.03,49.23,50.82,2997400,24.43
"2010-08-26",50.85,50.99,50.01,50.17,2288800,24.11
"2010-08-27",50.38,51.15,49.5,50.95,2846200,24.49
"2010-08-30",50.7,50.73,49.86,50.36,2975200,24.2
"2010-08-31",49.1,50.71,49.1,49.63,6191200,23.93
"2010-09-01",50.38,51.5,49.92,51.1,5395200,24.64
"2010-09-02",51.43,52.45,51.1,52.2,3803200,25.17
"2010-09-03",52.92,53,52.11,52.6,2427600,25.36
"2010-09-07",52.43,52.57,51.48,51.58,2510000,24.87
"2010-09-08",51.74,52.25,51.66,51.77,2195400,24.96
"2010-09-09",52.23,52.43,51.51,51.75,2010000,24.95
"2010-09-10",51.88,52.35,51.65,52.15,2060400,25.15
"2010-09-13",52.47,53.02,52.39,52.93,1626000,25.52
"2010-09-14",52.96,53.91,52.8,53.65,2295600,25.87
"2010-09-15",53.21,54.22,53.21,54.06,3168000,26.07
"2010-09-16",54,54.2,53.5,53.99,2032600,26.03
"2010-09-17",54.27,54.31,53.57,53.91,3062000,25.99
"2010-09-20",54.01,54.77,53.53,54.53,2774800,26.29
"2010-09-21",54.14,54.46,53.27,53.89,3216000,25.98
"2010-09-22",54.04,55.03,53.52,54.86,3823400,26.45
"2010-09-23",54.58,56.12,54.39,55.89,4097600,26.95
"2010-09-24",56.31,56.62,55.91,56.44,2608800,27.21
"2010-09-27",56.25,56.34,55.25,55.43,2817400,26.73
"2010-09-28",55.68,56.5,54.99,56.15,5375800,27.07
"2010-09-29",55.92,56.06,55.36,55.66,3285200,26.84
"2010-09-30",55.9,56.22,54.1,54.66,4810800,26.36
"2010-10-01",55.15,55.45,54.62,55.02,3430200,26.53
"2010-10-04",54.75,54.96,53.93,54.45,3837000,26.25
"2010-10-05",54.77,54.94,53.4,54.26,5985800,26.16
"2010-10-06",54.04,54.32,53.31,54.32,6488200,26.19
"2010-10-07",55.82,56.62,55.1,55.42,7222200,26.72
"2010-10-08",55.4,56.41,55.22,55.74,3494800,26.88
"2010-10-11",55.66,56.29,55.43,56.09,2926000,27.04
"2010-10-12",55.9,56.46,55.46,56.17,3027000,27.08
"2010-10-13",56.49,56.49,55.33,55.78,2880400,26.9
"2010-10-14",55.78,56.32,55.58,55.96,2406400,26.98
"2010-10-15",56.21,56.84,55.56,56.79,3605000,27.38
"2010-10-18",56.83,57.45,56.49,57.1,2634600,27.53
"2010-10-19",56.65,57.04,56.2,56.53,3337400,27.26
"2010-10-20",56.81,57.45,56.78,57.2,2617000,27.58
"2010-10-21",57.44,58.28,57.06,57.48,3544400,27.71
"2010-10-22",57.6,57.94,57.09,57.62,1580000,27.78
"2010-10-25",57.85,58.9,57.71,58.42,2561800,28.17
"2010-10-26",58.26,59.24,58.18,58.5,2949000,28.21
"2010-10-27",58.01,58.68,57.7,58.6,3507400,28.25
"2010-10-28",58.91,59.09,57.67,58.37,2461800,28.14
"2010-10-29",58.3,59.12,58,58.99,2515400,28.44
"2010-11-01",59.25,59.83,59.08,59.59,3016400,28.73
"2010-11-02",60.08,61.02,59.89,60.99,4273800,29.41
"2010-11-03",60.79,61.11,59.87,60.49,4931400,29.17
"2010-11-04",61.41,64.23,61.41,63.63,5679600,30.68
"2010-11-05",63.49,64.41,63.32,64.25,2838400,30.98
"2010-11-08",63.9,64.07,62.83,63.84,3348200,30.78
"2010-11-09",64.11,64.11,62.62,62.89,2506400,30.32
"2010-11-10",62.99,64.14,62.98,64.1,2986600,30.91
"2010-11-11",63.67,64.82,63.26,64.58,2345800,31.14
"2010-11-12",64.23,64.7,63.67,63.89,2141600,30.81
"2010-11-15",64.34,64.5,63.57,63.63,1912800,30.68
"2010-11-16",63.36,64.54,62.85,63.57,3014400,30.65
"2010-11-17",63.73,65.7,63.48,65.4,4582600,31.53
"2010-11-18",64.4,65.02,62.06,63.45,8167600,30.59
"2010-11-19",63.32,64.07,62.87,64.05,2923800,30.88
"2010-11-22",63.75,65,63.05,64.82,3010000,31.25
"2010-11-23",64.18,65.09,63.82,64.12,3053400,30.92
"2010-11-24",64.35,65.69,64.35,65.58,1928800,31.62
"2010-11-26",65.15,65.69,65.05,65.67,697400,31.66
"2010-11-29",65.1,65.37,63.53,64.23,2532600,30.97
"2010-11-30",63.72,65.3,63.46,64.88,2710800,31.28
"2010-12-01",65.5,66.58,65.17,65.59,3602600,31.63
"2010-12-02",65.55,65.96,64.7,65.6,3655000,31.63
"2010-12-03",65.44,65.56,64.79,65.13,2566400,31.48
"2010-12-06",65.19,65.38,64.55,64.74,1900600,31.29
"2010-12-07",65.25,65.61,64.65,64.87,2116400,31.35
"2010-12-08",65.63,65.63,63.96,64.34,3156200,31.1
"2010-12-09",64.5,65.65,64.29,65.57,2782600,31.69
"2010-12-10",65.61,65.7,64.35,65.12,2596600,31.48
"2010-12-13",65.21,65.26,63.25,63.3,2703800,30.6
"2010-12-14",63.34,63.69,62.98,63.14,2691000,30.52
"2010-12-15",63,63.28,61.88,62.33,4528000,30.13
"2010-12-16",62.43,64.17,62.33,64.01,2670600,30.94
"2010-12-17",63.64,63.94,62.95,62.96,2964400,30.43
"2010-12-20",63.45,63.64,62.48,62.76,1787800,30.33
"2010-12-21",62.84,63.4,62.4,63.11,1282800,30.5
"2010-12-22",63.1,63.48,62.77,63.36,1313800,30.62
"2010-12-23",63.21,63.57,62.83,63.36,1454600,30.62
"2010-12-27",63.25,63.39,62.55,63.18,740800,30.54
"2010-12-28",63.26,63.68,63.1,63.28,870400,30.59
"2010-12-29",63.31,63.98,63.31,63.51,1165800,30.7
"2010-12-30",63.44,63.98,63.15,63.85,1350800,30.86
"2010-12-31",63.7,63.91,63.21,63.25,1125800,30.57
"2011-01-03",64.02,64.75,63.75,63.88,2164000,30.88
"2011-01-04",64,64,62.12,62.2,3247400,30.06
"2011-01-05",61.93,62.66,60.15,62.65,3727800,30.28
"2011-01-06",63.72,64.75,63.37,63.77,6396400,30.82
"2011-01-07",64.12,64.7,63.25,63.95,3445400,30.91
"2011-01-10",63.53,64.5,63.07,64.27,3560400,31.06
"2011-01-11",64.41,64.55,63.79,64.49,2025000,31.17
"2011-01-12",64.81,65.26,63.96,64.07,2132000,30.97
"2011-01-13",63.93,64.15,63.58,63.8,1338200,30.84
"2011-01-14",63.62,63.93,63.36,63.85,1730200,30.86
"2011-01-18",63.86,64.4,63.36,63.78,1811200,30.83
"2011-01-19",63.65,65,63.57,64.74,2252200,31.29
"2011-01-20",64.56,65.73,64.5,65.06,2378000,31.45
"2011-01-21",65.17,65.41,64.64,64.92,1706400,31.38
"2011-01-24",64.98,65.6,64.88,65.53,1388400,31.67
"2011-01-25",65.33,66.1,64.64,66.06,1932800,31.93
"2011-01-26",66.35,66.67,65.56,66.52,2110200,32.15
"2011-01-27",66.58,67.45,66.18,66.99,2748000,32.38
"2011-01-28",67.08,67.21,65.28,65.46,1859800,31.64
"2011-01-31",65.42,65.7,64.8,65.2,2394400,31.51
"2011-02-01",65.44,66,65.16,65.6,2666400,31.71
"2011-02-02",65.51,65.69,64.44,64.85,4193400,31.34
"2011-02-03",67.41,69,66.9,68.61,4940600,33.16
"2011-02-04",68.17,70.02,68.17,69.89,2782400,33.78
"2011-02-07",69.67,69.73,68.56,69.44,3106800,33.56
"2011-02-08",69.52,70.14,69.33,69.92,1950200,33.8
"2011-02-09",69.63,70.25,69.32,69.53,1759800,33.61
"2011-02-10",69.03,70.96,69.03,70.91,2191600,34.27
"2011-02-11",70.69,71.81,70.61,71.77,2062000,34.69
"2011-02-14",71.58,71.93,70.55,70.72,1750200,34.18
"2011-02-15",70.62,71.19,70.46,70.66,1651400,34.15
"2011-02-16",70.74,71.67,70.69,71.16,1932000,34.5
"2011-02-17",71.06,71.79,70.62,71.14,1428400,34.49
"2011-02-18",71.04,71.9,70.5,71.82,1861000,34.82
"2011-02-22",71.54,72.7,70.51,70.71,1737600,34.28
"2011-02-23",70.35,70.67,69.1,70.26,2908200,34.07
"2011-02-24",70.24,71.44,69.72,70.86,1756000,34.36
"2011-02-25",71.14,72.19,70.98,71.67,1877400,34.75
"2011-02-28",71.68,72.17,71.05,72.04,1713400,34.93
"2011-03-01",72.55,72.78,71.07,71.51,2668200,34.67
"2011-03-02",71.27,72.3,70.81,72.03,2358400,34.92
"2011-03-03",72.61,72.86,71.18,72.41,2782200,35.11
"2011-03-04",72.17,72.43,71.2,71.91,1311200,34.87
"2011-03-07",72.21,72.38,70.3,70.67,1959200,34.26
"2011-03-08",70.54,71.75,69.88,71.33,1859400,34.58
"2011-03-09",71.06,71.93,70.51,71.29,1200800,34.57
"2011-03-10",70.65,70.86,70.11,70.56,2036000,34.21
"2011-03-11",70.3,71.96,69.73,71.7,1679200,34.76
"2011-03-14",71.27,71.84,69.79,70.46,2038400,34.16
"2011-03-15",69.2,70.33,69.11,69.84,1786400,33.86
"2011-03-16",69.32,69.99,68.69,69.15,2916400,33.53
"2011-03-17",69.61,70.54,68.5,69.8,3132000,33.84
"2011-03-18",70.26,70.33,68.88,69.6,4214200,33.75
"2011-03-21",70.04,70.04,68.27,68.61,3770000,33.27
"2011-03-22",68.6,68.9,67.94,67.99,2464200,32.97
"2011-03-23",67.7,69.21,67.45,68.92,1921000,33.42
"2011-03-24",69.24,70.11,68.72,69.73,2834600,33.81
"2011-03-25",69.99,70.99,69.49,70.23,1637800,34.05
"2011-03-28",70.23,71.14,70.04,70.09,2435000,33.98
"2011-03-29",69.91,70.32,69.67,70.18,1758800,34.03
"2011-03-30",70.6,71.74,70.32,71.71,1896600,34.77
"2011-03-31",71.56,71.9,70.44,71.12,2694200,34.48
"2011-04-01",71.34,71.77,70.93,71.55,1832000,34.69
"2011-04-04",71.45,71.74,70.56,71.33,1815800,34.58
"2011-04-05",71.19,73.25,71.19,72.42,3678000,35.11
"2011-04-06",72.75,72.98,71.75,71.8,2626800,34.81
"2011-04-07",71.45,72,70.17,70.9,4200000,34.38
"2011-04-08",71.06,71.1,69.89,70.6,1838000,34.23
"2011-04-11",70.67,71.48,70.42,71.25,1820200,34.55
"2011-04-12",70.72,72,70.72,71.22,1635800,34.53
"2011-04-13",71.36,71.69,70.77,71.48,2345200,34.66
"2011-04-14",70.95,71.27,70.15,70.75,2544400,34.3
"2011-04-15",70.8,71.28,69.95,71.21,1865200,34.53
"2011-04-18",70.39,70.86,69.63,70.74,1961000,34.3
"2011-04-19",70.74,70.96,70.25,70.57,1312600,34.22
"2011-04-20",71.3,72.61,71.17,72.46,2605800,35.13
"2011-04-21",72.45,72.64,72.09,72.26,1270400,35.04
"2011-04-25",72.11,72.55,71.86,72.46,1120600,35.13
"2011-04-26",72.71,73.01,72.11,72.5,2400000,35.15
"2011-04-27",72.76,73.03,72.18,72.96,1665600,35.38
"2011-04-28",73.02,74.18,72.74,74.02,1964200,35.89
"2011-04-29",74.01,74.24,73.53,73.69,3200000,35.73
"2011-05-02",74.17,74.6,73.24,73.4,1945400,35.59
"2011-05-03",73.39,73.8,72.46,73.35,2600000,35.56
"2011-05-04",73.23,74.05,72.88,73.45,3521200,35.61
"2011-05-05",75.08,79.36,74.81,78.55,7592200,38.09
"2011-05-06",79.11,79.63,77.96,78.19,2962200,37.91
"2011-05-09",78.48,79.09,77.97,78.58,1844000,38.1
"2011-05-10",78.98,80.58,78.65,79.76,2447000,38.67
"2011-05-11",79.6,81.15,79.32,81.08,3200000,39.31
"2011-05-12",81.33,83.11,80.77,82.44,4800000,39.97
"2011-05-13",82.7,82.92,82.09,82.64,2405800,40.07
"2011-05-16",82.46,82.67,81.49,81.76,2625800,39.64
"2011-05-17",81.64,82.06,80.72,81,2690200,39.27
"2011-05-18",80.73,81.9,79.78,81.86,2842600,39.69
"2011-05-19",80.66,81.69,80,80.78,4204400,39.17
"2011-05-20",80.36,81.04,79.26,80.79,3316600,39.17
"2011-05-23",80.07,80.98,79.88,80.4,2183600,38.98
"2011-05-24",80.75,80.96,79.56,79.6,1810000,38.59
"2011-05-25",81.16,81.55,79.09,81.16,3372400,39.35
"2011-05-26",80.76,82.33,80.6,82.21,3014600,39.86
"2011-05-27",82.02,82.41,81.49,81.71,2318600,39.62
"2011-05-31",82.02,82.4,81.22,81.96,2402400,39.74
"2011-06-01",81.94,82.55,80.61,80.72,2810000,39.14
"2011-06-02",80.3,80.76,79.68,80.1,1634800,38.84
"2011-06-03",79.21,79.91,78.84,79.11,2146000,38.46
"2011-06-06",79.14,79.38,77.88,77.93,2012200,37.89
"2011-06-07",77.9,79.14,77.9,78.22,1117400,38.03
"2011-06-08",77.79,78.15,76.84,77.62,2165000,37.74
"2011-06-09",77.37,78.31,77.01,77.68,1678400,37.77
"2011-06-10",77.26,77.33,76.2,76.23,1985200,37.06
"2011-06-13",76.45,76.84,75.82,76.45,2569000,37.17
"2011-06-14",77.09,77.52,76.58,76.77,2027600,37.32
"2011-06-15",76.01,76.6,75.2,75.59,2473600,36.75
"2011-06-16",75.6,75.78,74.49,75.09,2377000,36.51
"2011-06-17",75.89,76.76,75.16,75.18,2714000,36.55
"2011-06-20",74.99,76.55,74.63,76.11,2124600,37
"2011-06-21",76.31,78.31,75.39,78.24,2721000,38.04
"2011-06-22",77.81,78.75,77.37,78.25,2439400,38.04
"2011-06-23",77.41,79.25,77.29,79.09,3091200,38.45
"2011-06-24",78.97,79.36,77.3,77.6,4040200,37.73
"2011-06-27",77.51,78.35,77.09,78.18,1717600,38.01
"2011-06-28",78.39,80.44,78.39,80.31,2347000,39.05
"2011-06-29",80.32,80.49,79.09,79.34,2078800,38.57
"2011-06-30",79.77,80.5,79.61,80.12,1885600,38.95
"2011-07-01",80.37,81.35,79.77,81.27,1644400,39.51
"2011-07-05",81.25,81.72,80.82,81.2,1898200,39.48
"2011-07-06",81.11,81.64,80.57,81.07,2531600,39.42
"2011-07-07",81.2,81.56,80.16,81.27,4944200,39.51
"2011-07-08",80.7,81.16,79.25,80.08,3462200,38.93
"2011-07-11",79.6,80.2,78.61,78.97,2923200,38.39
"2011-07-12",79.18,79.64,78.6,78.82,2576400,38.32
"2011-07-13",79.39,79.98,78.29,78.52,1783200,38.18
"2011-07-14",78.76,79.19,77.47,77.77,1997000,37.81
"2011-07-15",77.88,78.01,76.92,77.67,2255800,37.76
"2011-07-18",77.34,77.67,77.02,77.2,1461200,37.53
"2011-07-19",77.8,78.38,77.65,77.73,1736600,37.79
"2011-07-20",77.54,77.93,76.99,77.23,1661600,37.55
"2011-07-21",77.64,79.18,77.64,77.82,1546600,37.84
"2011-07-22",77.62,78.36,77.02,78.16,1459400,38
"2011-07-25",77.55,77.88,76.24,76.68,2938200,37.28
"2011-07-26",77.16,77.97,76.29,77.59,2564800,37.72
"2011-07-27",77.42,77.44,75.18,75.34,2496000,36.63
"2011-07-28",75.67,77.2,75.67,76.14,2055000,37.02
"2011-07-29",75.38,76.62,75,75.77,2692400,36.84
"2011-08-01",76.1,76.97,75.01,76.31,3454800,37.1
"2011-08-02",75.65,76.28,74.04,74.06,2349800,36.01
"2011-08-03",74.12,76.38,73.77,76.21,3855600,37.05
"2011-08-04",75.86,77.26,74.33,74.47,5361200,36.21
"2011-08-05",75.4,76.31,72.15,73.56,4323000,35.76
"2011-08-08",72.4,75.8,69.02,69.74,4358800,33.91
"2011-08-09",70.6,71.45,67.25,70.99,6047400,34.51
"2011-08-10",69.3,70.8,68.34,68.49,4356600,33.3
"2011-08-11",69.61,71.96,69.1,71.07,3290200,34.55
"2011-08-12",71.49,72.66,69.44,71.68,2965600,34.85
"2011-08-15",71.85,72.22,70.39,72.03,2293800,35.02
"2011-08-16",71.45,73.4,70.48,72.99,4872600,35.49
"2011-08-17",72.92,73.45,70.77,71.8,4818600,34.91
"2011-08-18",67.55,72.4,67,70.84,8395400,34.44
"2011-08-19",70.04,71.1,69.24,70.03,4910800,34.05
"2011-08-22",71.59,71.78,70.43,70.89,4349800,34.47
"2011-08-23",71.03,74.5,70.82,73.65,2975400,35.81
"2011-08-24",73.7,74.47,72.49,73.92,2434400,35.94
"2011-08-25",74.13,74.72,71.68,71.76,2102800,34.89
"2011-08-26",71.25,73.94,70.42,73.65,2262600,35.81
"2011-08-29",74.1,75.52,73.16,75.51,2112000,36.71
"2011-08-30",75.16,76.83,75.16,76.44,2725200,37.16
"2011-08-31",76.53,77.68,75.85,76.55,3041600,37.33
"2011-09-01",76.76,77.25,74.72,74.77,2833800,36.46
"2011-09-02",73.78,74.52,73.36,73.6,2300600,35.89
"2011-09-06",72.02,74.04,71.55,73.93,1903600,36.05
"2011-09-07",74.6,75.67,74.24,75.6,1758800,36.86
"2011-09-08",75.4,76.08,74.59,74.95,1380200,36.55
"2011-09-09",74.2,75.35,73.5,74.09,2133000,36.13
"2011-09-12",73.02,75.87,73,75.79,2509800,36.95
"2011-09-13",75.75,77.49,75.47,76.98,2080600,37.54
"2011-09-14",77.17,77.89,75.63,76.96,2873800,37.53
"2011-09-15",77.56,79.27,77.27,78.98,2303600,38.51
"2011-09-16",79.44,81.65,79.04,80.67,4317000,39.33
"2011-09-19",79.53,81.8,79,81.24,1822400,39.61
"2011-09-20",81.31,82.98,80,81.14,2529000,39.56
"2011-09-21",81.1,81.86,79.69,79.73,2409600,38.88
"2011-09-22",78,79.27,77.17,78.38,3142400,38.22
"2011-09-23",77.96,79.69,77.7,79.53,2228400,38.78
"2011-09-26",79.81,80.97,79.07,80.95,2348000,39.47
"2011-09-27",82.1,82.57,80.13,80.56,2715000,39.28
"2011-09-28",80.96,81.26,79.29,79.39,2310600,38.71
"2011-09-29",80.6,81.47,77.07,78.39,4048400,38.22
"2011-09-30",77.77,80.2,76.81,78.69,5328600,38.37
"2011-10-03",78.74,79.23,76.36,76.41,3096800,37.26
"2011-10-04",75.81,77.25,74.48,77.14,3042400,37.61
"2011-10-05",77.53,78.28,75.64,78.24,3865000,38.15
"2011-10-06",78.6,82.04,78.29,80.76,4676000,39.38
"2011-10-07",81.16,82.8,80.84,81.99,2861800,39.98
"2011-10-10",83,84.28,82.35,84.27,2128400,41.09
"2011-10-11",84.36,85.01,83.28,84.95,2056000,41.42
"2011-10-12",85.42,85.42,83.44,83.47,2391400,40.7
"2011-10-13",83.26,84.21,82.6,83.35,1926200,40.64
"2011-10-14",84.19,85,83.4,85,1451200,41.45
"2011-10-17",84.25,85.67,83.36,83.56,1676200,40.74
"2011-10-18",83.48,85.58,82.84,84.85,1750200,41.37
"2011-10-19",85.58,86.5,84.96,85.34,1980400,41.61
"2011-10-20",85.35,86.25,84.57,85.05,2334400,41.47
"2011-10-21",86.06,87.22,85.68,87.21,2435800,42.52
"2011-10-24",87.2,88.71,86.98,87.84,2297600,42.83
"2011-10-25",87.63,88.47,87.29,87.65,1490800,42.74
"2011-10-26",88.5,88.53,85.32,85.98,3023000,41.92
"2011-10-27",88.09,89.11,87.15,88.39,2361200,43.1
"2011-10-28",88.22,88.88,86.95,87.57,1575600,42.7
"2011-10-31",87.8,89.25,87.66,87.73,2536600,42.78
"2011-11-01",86.62,87.88,86.1,87.02,1875200,42.43
"2011-11-02",87.71,87.74,86.09,86.63,2076800,42.24
"2011-11-03",87.17,89.63,85.68,89.19,3260600,43.49
"2011-11-04",89.08,89.81,88.19,89.41,1278600,43.6
"2011-11-07",89.15,89.77,88.22,89.62,1084400,43.7
"2011-11-08",89.99,90.69,88.81,90.32,1225800,44.04
"2011-11-09",88.95,89.42,86.3,86.62,1792800,42.24
"2011-11-10",87.6,88.29,86.63,88.07,1464000,42.94
"2011-11-11",88.77,90.1,87.97,89.77,2037600,43.77
"2011-11-14",89.84,89.86,88.76,88.99,1101600,43.39
"2011-11-15",88.53,90.36,88.44,89.86,1400400,43.82
"2011-11-16",88.92,89.07,87.42,87.89,1804800,42.85
"2011-11-17",87.28,87.96,85.39,86.95,2962000,42.4
"2011-11-18",86.92,87.23,84.56,86.1,3816000,41.98
"2011-11-21",85.26,87.31,85.23,86.91,2344800,42.38
"2011-11-22",86.95,87.09,86,86.41,1417800,42.13
"2011-11-23",85.85,86.77,85.16,85.34,1555000,41.61
"2011-11-25",84.52,85.92,83.98,85.43,1305600,41.76
"2011-11-28",87.07,88.64,86.95,87.51,1651800,42.78
"2011-11-29",87.94,89.49,87.5,89.4,2187200,43.7
"2011-11-30",91.2,91.43,88.23,89.09,4013800,43.55
"2011-12-01",89.29,92.79,89.16,92.28,3324600,45.11
"2011-12-02",93.16,93.18,92.3,92.42,1856400,45.18
"2011-12-05",93.73,93.79,92.81,93.32,1889400,45.62
"2011-12-06",93.47,93.47,92.1,92.99,1623200,45.46
"2011-12-07",92.9,93.52,92.09,93.09,1336200,45.51
"2011-12-08",92.73,93.18,92.05,92.31,1431400,45.13
"2011-12-09",92.64,93.62,92.39,93.58,1399200,45.75
"2011-12-12",93.15,93.63,92.49,93.5,1441400,45.71
"2011-12-13",94.28,95.24,92.66,92.9,2270400,45.41
"2011-12-14",92.6,93.24,92.01,92.83,1741800,45.38
"2011-12-15",93.57,93.83,92.65,92.82,3375800,45.38
"2011-12-16",46.75,47.51,46.3,47,3398300,45.95
"2011-12-19",47.34,47.9,46.13,46.25,1805400,45.22
"2011-12-20",47.02,47.96,46.97,47.86,1995600,46.79
"2011-12-21",47.91,48.15,47.31,47.81,1415200,46.74
"2011-12-22",47.84,48.07,47.5,47.66,1256900,46.6
"2011-12-23",47.75,48.25,47.56,48.24,795500,47.16
"2011-12-27",48.25,49.15,48.09,48.97,1054500,47.88
"2011-12-28",49.13,49.13,48.19,48.48,1040000,47.4
"2011-12-29",48.54,48.86,48.11,48.56,1128100,47.48
"2011-12-30",48.53,48.53,47.5,47.53,2332100,46.47
"2012-01-03",48.47,48.53,47.05,47.29,2793800,46.24
"2012-01-04",47.29,48.38,47.05,47.62,2806900,46.56
"2012-01-05",48.05,50.6,47.75,50.42,5027900,49.3
"2012-01-06",50.47,50.92,50.12,50.74,2435900,49.61
"2012-01-09",50.83,50.84,50.18,50.38,2391400,49.26
"2012-01-10",50.78,50.8,50.02,50.31,2641900,49.19
"2012-01-11",50.37,50.79,50.23,50.7,1648900,49.57
"2012-01-12",50.81,51.25,50.72,51.15,1819100,50.01
"2012-01-13",50.98,51.49,50.85,51.15,1495300,50.01
"2012-01-17",51.61,52.06,51.36,51.66,1835200,50.51
"2012-01-18",51.6,51.87,51.26,51.49,1947300,50.34
"2012-01-19",51.64,51.74,50.4,51.13,3242500,49.99
"2012-01-20",51.02,51.63,50.97,51.53,2362800,50.38
"2012-01-23",51.64,51.77,51.16,51.71,1478100,50.56
"2012-01-24",51.57,52.1,51.56,52.02,2128000,50.86
"2012-01-25",51.84,52.47,51.72,52.38,1800800,51.21
"2012-01-26",52.71,52.71,51.52,51.63,2669400,50.48
"2012-01-27",51.62,51.8,50.84,51.09,2324600,49.95
"2012-01-30",50.84,51,50.26,50.7,2244800,49.57
"2012-01-31",50.9,51,50.07,50.82,2150800,49.69
"2012-02-01",51.01,51.64,50.97,51.23,2253200,50.09
"2012-02-02",52.04,52.53,51.09,51.19,2861000,50.05
"2012-02-03",51.89,52.32,51.39,51.76,2534200,50.61
"2012-02-06",51.64,51.66,50.91,51.32,2151300,50.18
"2012-02-07",51.24,52.08,51.24,51.97,1657400,50.81
"2012-02-08",51.95,52.21,51.31,51.64,1479400,50.49
"2012-02-09",51.61,51.92,51.47,51.86,1292600,50.7
"2012-02-10",51.4,51.97,51.18,51.95,1121700,50.79
"2012-02-13",52.15,52.24,51.38,51.94,1741600,50.78
"2012-02-14",51.67,51.98,51.47,51.9,1526500,50.74
"2012-02-15",51.9,52,50.97,51.23,1386400,50.22
"2012-02-16",51.46,52,51.36,51.58,1316400,50.57
"2012-02-17",51.5,52.03,51.25,51.83,2067500,50.81
"2012-02-21",51.92,52.2,51.75,52.05,1665000,51.03
"2012-02-22",52.16,53.62,52.16,52.94,2600200,51.9
"2012-02-23",53.04,53.31,52.69,52.69,1858000,51.65
"2012-02-24",52.68,52.98,52.52,52.79,1058300,51.75
"2012-02-27",52.6,53.29,52.38,53.09,1447700,52.05
"2012-02-28",53.02,53.71,52.83,53.59,2024500,52.54
"2012-02-29",53.44,53.5,53.12,53.33,1839700,52.28
"2012-03-01",54.22,54.27,53.8,54.25,1697900,53.18
"2012-03-02",54.22,54.26,53.63,53.9,1953700,52.84
"2012-03-05",53.68,55.05,53.51,54.93,2175700,53.85
"2012-03-06",54.64,54.98,54.61,54.73,1699800,53.65
"2012-03-07",54.71,55.12,54.21,54.93,1220500,53.85
"2012-03-08",55.22,55.61,55.14,55.36,1125700,54.27
"2012-03-09",55.59,56.22,55.42,55.98,985100,54.88
"2012-03-12",56.4,56.68,56.1,56.61,1762600,55.5
"2012-03-13",56.92,57.06,56.4,56.95,2006800,55.83
"2012-03-14",57.15,57.2,56.37,56.57,2048300,55.46
"2012-03-15",56.2,56.71,54.71,56.35,4231900,55.24
"2012-03-16",56.17,56.86,55.58,55.79,2646500,54.69
"2012-03-19",55.61,56.12,55.51,55.71,1441300,54.62
"2012-03-20",55.66,57.12,55.58,56.83,2287900,55.71
