"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2010-07-01",42.17,42.47,41.2,41.76,2684400,40.23
"2010-07-02",42.44,42.44,41.21,41.76,1695000,40.23
"2010-07-06",42.55,43.04,41.8,42.56,2527700,41
"2010-07-07",42.63,44.43,42.63,44.4,2539700,42.77
"2010-07-08",44.73,45.34,44.53,45.2,2464700,43.54
"2010-07-09",45.23,45.66,44.6,45.41,1513700,43.74
"2010-07-12",45.22,45.22,44.42,44.67,1640500,43.03
"2010-07-13",45.19,46.13,45.05,45.74,2706700,44.06
"2010-07-14",45.44,45.5,44.43,44.98,2359700,43.33
"2010-07-15",44.77,44.95,43.6,44.39,2259600,42.76
"2010-07-16",44.06,44.06,42.67,42.79,1940100,41.22
"2010-07-19",43.08,43.35,42.31,43.1,1446700,41.52
"2010-07-20",42.3,44.45,42.26,44.38,2204600,42.75
"2010-07-21",44.84,45.12,43.74,43.96,1782400,42.35
"2010-07-22",44.86,46.35,44.75,46.02,2608700,44.33
"2010-07-23",46.11,47.1,45.56,47.04,1881600,45.31
"2010-07-26",47.24,47.96,46.62,47.85,2462200,46.09
"2010-07-27",49.17,49.75,48.04,49.1,5788100,47.3
"2010-07-28",49.01,49.13,48.25,48.59,3004900,46.81
"2010-07-29",48.99,49.2,47.57,47.97,2295900,46.21
"2010-07-30",47.14,48.5,46.86,48.29,1643500,46.52
"2010-08-02",49.24,49.93,48.95,49.61,2305900,47.79
"2010-08-03",49.33,49.57,48.71,48.97,1400000,47.17
"2010-08-04",49.04,49.36,48.35,49.22,2049000,47.41
"2010-08-05",48.88,49.28,48.31,48.86,1286400,47.07
"2010-08-06",48.24,48.93,47.82,48.75,1176500,46.96
"2010-08-09",49.15,49.31,48.71,49.23,1136400,47.42
"2010-08-10",48.61,49.04,48.28,48.74,1659700,46.95
"2010-08-11",47.7,47.7,46.3,46.66,2313000,44.95
"2010-08-12",45.67,46.71,45.52,46.3,2026400,44.6
"2010-08-13",45.95,46.74,45.89,46.08,1048000,44.39
"2010-08-16",45.76,46.4,45.44,45.9,1277100,44.21
"2010-08-17",46.56,47.71,46.42,47,1780000,45.27
"2010-08-18",46.89,48.13,46.74,47.76,2455400,46.01
"2010-08-19",47.33,47.51,46.57,46.75,2216100,45.03
"2010-08-20",46.24,46.62,45.35,46.59,2204400,44.88
"2010-08-23",46.79,47.59,46.29,46.31,1344100,44.61
"2010-08-24",45.49,45.62,44.66,45.04,2097900,43.39
"2010-08-25",44.55,45.15,44.04,44.96,1656800,43.31
"2010-08-26",45.16,45.52,44.3,44.59,1677000,42.95
"2010-08-27",45.06,45.77,44.31,45.75,1404700,44.07
"2010-08-30",45.49,46.02,44.89,44.89,1177100,43.24
"2010-08-31",44.57,44.92,44.16,44.66,2054400,43.02
"2010-09-01",45.38,46.64,45.3,46.34,2135400,44.76
"2010-09-02",46.6,47.5,46.35,47.42,1659400,45.81
"2010-09-03",48.11,48.65,47.98,48.08,1833700,46.44
"2010-09-07",48.05,48.41,47.54,47.67,1798500,46.05
"2010-09-08",47.65,48.22,47.65,48.07,1586700,46.43
"2010-09-09",48.8,48.87,47.76,48,1519100,46.37
"2010-09-10",48.23,49,48.03,48.59,1284300,46.94
"2010-09-13",49.26,50.04,49.13,49.76,2742500,48.07
"2010-09-14",49.72,49.72,48.65,48.94,1958900,47.28
"2010-09-15",48.6,49.03,48.17,48.99,1015500,47.32
"2010-09-16",48.82,49.04,48.2,48.68,1113600,47.02
"2010-09-17",49.06,49.17,48.25,48.63,1641700,46.98
"2010-09-20",48.95,50.05,48.81,49.89,2422100,48.19
"2010-09-21",49.8,50.86,49.72,50.46,2214500,48.74
"2010-09-22",50.23,51,49.27,49.56,2050500,47.87
"2010-09-23",48.86,49.23,48,48.16,2314800,46.52
"2010-09-24",48.92,49.34,48.84,48.91,2408700,47.25
"2010-09-27",48.92,49.24,48.56,48.87,1237500,47.21
"2010-09-28",49.13,50.3,48.32,50.06,2497400,48.36
"2010-09-29",49.47,50.43,49.37,49.59,2140300,47.9
"2010-09-30",50.14,50.4,49.36,49.53,1902100,47.85
"2010-10-01",50,50.84,50,50.35,1957600,48.64
"2010-10-04",50.29,50.96,49.17,49.66,2283000,47.97
"2010-10-05",50.29,52.41,50.22,51.74,2945800,49.98
"2010-10-06",51.51,52.23,51.23,52.05,1776800,50.28
"2010-10-07",52.38,52.54,51.56,52.34,2060400,50.56
"2010-10-08",52.34,52.84,51.67,52.66,1507300,50.87
"2010-10-11",52.52,52.54,51.68,51.91,1671500,50.14
"2010-10-12",51.65,51.65,50.59,51.42,2004200,49.67
"2010-10-13",51.82,53.34,51.7,52.59,2235600,50.8
"2010-10-14",52.64,52.85,51.93,52.48,1704100,50.69
"2010-10-15",52.73,52.74,51.29,51.87,2154300,50.11
"2010-10-18",49.72,50.72,48.1,49.23,8857200,47.56
"2010-10-19",48.6,49.53,48.48,48.99,4379900,47.32
"2010-10-20",48.95,50.13,48.8,49.2,3175300,47.53
"2010-10-21",49.46,50.16,49.42,49.93,2839900,48.23
"2010-10-22",50,50.02,49.25,49.47,1354500,47.79
"2010-10-25",50,50.5,49.53,49.57,1657700,47.88
"2010-10-26",49.35,50.21,49.25,49.92,1634000,48.22
"2010-10-27",49.48,49.5,48.36,49.1,1884800,47.43
"2010-10-28",49.29,49.75,48.77,49.08,1665200,47.41
"2010-10-29",48.81,49.79,47.94,48.19,3862400,46.55
"2010-11-01",48.28,49.07,48.26,48.82,1412200,47.16
"2010-11-02",49.41,49.65,49.2,49.47,1599600,47.79
"2010-11-03",49.56,49.71,48.75,49.56,1662200,47.87
"2010-11-04",50.08,50.89,49.62,49.8,3217300,48.11
"2010-11-05",52.11,56.34,52.05,54.53,12266300,52.67
"2010-11-08",54.14,56,53.85,55.72,3904800,53.82
"2010-11-09",55.53,55.66,54.44,54.87,2270000,53
"2010-11-10",54.36,55.63,53.61,55.45,2587400,53.56
"2010-11-11",54.93,56.55,54.9,56.16,2478700,54.25
"2010-11-12",55.68,56.05,54.78,54.95,2671300,53.08
"2010-11-15",55.35,55.92,54.82,55.38,2240600,53.5
"2010-11-16",54.93,55,53.61,54.11,2550700,52.27
"2010-11-17",54.2,55.02,53.74,54.95,1896400,53.08
"2010-11-18",55.6,57.8,55.54,57.08,3938100,55.14
"2010-11-19",57.1,57.87,56.22,57.71,3376300,55.75
"2010-11-22",57.28,58.44,56.33,58.11,3211900,56.13
"2010-11-23",57.16,57.62,56.54,56.92,3768500,54.98
"2010-11-24",57.16,58.24,57.05,58.08,2321900,56.1
"2010-11-26",57.29,57.7,57.02,57.59,829300,55.63
"2010-11-29",57.09,58.24,56.06,57.98,1633800,56.01
"2010-11-30",57.5,58.28,57.11,57.83,2110800,55.86
"2010-12-01",58.65,60.16,58.64,59.76,2876100,57.85
"2010-12-02",59.72,61,59.72,60.74,2276900,58.8
"2010-12-03",60.32,61.95,60.22,61.77,1934000,59.8
"2010-12-06",61.36,61.99,61.04,61.62,2684100,59.65
"2010-12-07",62.19,62.33,60.8,60.86,2310500,58.92
"2010-12-08",60.76,61.66,60.58,61.43,1546500,59.47
"2010-12-09",62.24,62.62,61.76,62.03,2180900,60.05
"2010-12-10",62.19,62.65,62.07,62.24,1705600,60.25
"2010-12-13",62.4,63.39,61.77,61.79,2102300,59.82
"2010-12-14",62.1,62.67,61.53,61.79,1663700,59.82
"2010-12-15",61.41,62.66,61.14,61.31,1360400,59.35
"2010-12-16",61.4,63.23,61.4,63.15,1750900,61.13
"2010-12-17",63.31,64.44,63.07,63.76,1877700,61.72
"2010-12-20",63.94,64.26,63.22,64.08,1402300,62.03
"2010-12-21",64.28,65.3,64.2,64.91,1815100,62.84
"2010-12-22",65.06,67.31,65.03,66.06,2583600,63.95
"2010-12-23",65.82,66.5,65.5,65.98,1301900,63.87
"2010-12-27",65.6,66.94,65.47,66.63,1257400,64.5
"2010-12-28",66.68,66.8,65.44,65.46,1088200,63.37
"2010-12-29",65.42,66.68,65.42,66.25,1131000,64.13
"2010-12-30",66.26,66.48,65.74,66.16,902500,64.05
"2010-12-31",66.21,66.69,65.95,66.26,1008400,64.14
"2011-01-03",67.13,68.53,67.13,67.79,1846000,65.63
"2011-01-04",66.55,66.91,63.75,64.55,4611700,62.49
"2011-01-05",65.16,66,64.89,65.09,3637300,63.01
"2011-01-06",65.16,65.47,64.71,65.35,2209600,63.26
"2011-01-07",65.64,66.35,65.25,65.92,1831500,63.82
"2011-01-10",65.44,66.14,65.17,66.01,2042200,63.9
"2011-01-11",67.47,69.23,67,68.34,2891600,66.16
"2011-01-12",69.41,70.22,68.58,69.92,2263300,67.69
"2011-01-13",69.85,71.12,69.74,70.18,2829500,67.94
"2011-01-14",69.88,71.4,69.66,71.19,2188600,68.92
"2011-01-18",71.01,72.52,70.6,72.48,2358200,70.17
"2011-01-19",72.3,72.81,69.28,69.59,3020600,67.37
"2011-01-20",70.29,70.57,68.52,69.9,2849500,67.67
"2011-01-21",70.68,71.9,70.57,71.02,2202300,68.75
"2011-01-24",70.77,71.6,70.71,71.53,1257600,69.25
"2011-01-25",70.38,70.82,69.01,70.44,1788600,68.19
"2011-01-26",70.79,72.17,70.76,72.01,1982600,69.71
"2011-01-27",72.05,72.27,69.36,69.79,2203900,67.56
"2011-01-28",70.03,70.69,68.15,68.33,1824800,66.15
"2011-01-31",68.97,69.94,68.59,69.19,1863800,66.98
"2011-02-01",69.62,70.44,69.41,69.47,2343300,67.25
"2011-02-02",69.09,69.53,68.65,69.48,2516200,67.26
"2011-02-03",68.47,69.32,67.87,68.64,2035100,66.45
"2011-02-04",68.82,69.4,68.44,68.69,1360700,66.5
"2011-02-07",68.67,71.42,68.57,70.59,2466900,68.34
"2011-02-08",70.56,70.87,69.79,70.5,1736700,68.25
"2011-02-09",70.13,70.67,69.37,70.02,1310100,67.78
"2011-02-10",69.34,71.6,69.34,71.41,2153400,69.13
"2011-02-11",71.9,73.53,71.42,73.52,2307300,71.17
"2011-02-14",73.45,74.9,73.45,74.21,1931200,71.84
"2011-02-15",73.97,74.26,73,73.31,1318900,70.97
"2011-02-16",73.82,75.55,73.81,75.07,1323700,72.67
"2011-02-17",75.21,75.69,74.24,75.63,1491200,73.22
"2011-02-18",75.67,75.76,74.11,74.77,1709500,72.38
"2011-02-22",73.64,73.92,70.25,70.57,3318600,68.32
"2011-02-23",68.08,70.99,63.43,68.39,9369800,66.21
"2011-02-24",68.06,70,67.06,68.71,3343800,66.52
"2011-02-25",69.39,69.46,68.35,69.16,1863400,66.95
"2011-02-28",69.52,71.02,68.86,70.76,2558700,68.5
"2011-03-01",70.54,71,68.7,68.89,2801700,66.69
"2011-03-02",68.68,70.66,68.68,69.55,2426000,67.45
"2011-03-03",70.39,71.55,70,71.45,1829400,69.29
"2011-03-04",71.5,71.78,70.42,71.31,1651500,69.16
"2011-03-07",71.57,71.97,68.96,69.39,1941800,67.3
"2011-03-08",69.7,70.43,68.55,69.86,1261000,67.75
"2011-03-09",69.51,69.77,68.36,69.51,1911700,67.41
"2011-03-10",68.47,68.59,66.05,66.1,2713200,64.11
"2011-03-11",66,69.16,65.71,68.85,2526900,66.77
"2011-03-14",68.3,69.29,67.18,68.95,2922900,66.87
"2011-03-15",68.18,69.24,67.09,68.83,2344100,66.75
"2011-03-16",68.97,69.1,66.63,67.66,2113100,65.62
"2011-03-17",68.57,69.78,68.11,69.11,1912800,67.03
"2011-03-18",70.21,70.47,69.05,69.31,1929800,67.22
"2011-03-21",70.24,72.09,69.75,72.05,2289900,69.88
"2011-03-22",72.11,72.63,71.35,71.72,1968400,69.56
"2011-03-23",71.32,71.64,69.75,71.43,1412800,69.28
"2011-03-24",71.9,73.61,70.61,73.59,2236500,71.37
"2011-03-25",73.73,74.21,73.36,73.99,1941100,71.76
"2011-03-28",73.88,73.88,72.47,72.5,1717800,70.31
"2011-03-29",72.51,73.07,71.84,72.76,2432100,70.57
"2011-03-30",73.45,75.26,73.45,75.15,2455900,72.88
"2011-03-31",74.74,75.46,73.49,73.66,2015500,71.44
"2011-04-01",74.02,74.58,72.77,72.92,2163500,70.72
"2011-04-04",73.04,73.73,72.92,73.52,1584300,71.3
"2011-04-05",73.38,74.42,72.86,73.56,1111400,71.34
"2011-04-06",74.03,74.49,72.11,72.61,1226900,70.42
"2011-04-07",72.32,73.41,71.6,71.78,1588600,69.61
"2011-04-08",72.22,72.89,70.07,70.7,1951400,68.57
"2011-04-11",70.53,70.99,69.74,70.26,2030400,68.14
"2011-04-12",69.44,69.89,67.64,67.92,2983100,65.87
"2011-04-13",68.37,68.88,67.09,67.51,1907300,65.47
"2011-04-14",67.01,67.51,66.5,66.82,2195500,64.8
"2011-04-15",66.98,68.74,66.96,68.73,2345300,66.66
"2011-04-18",67.87,67.91,65.88,66.84,2436200,64.82
"2011-04-19",66.76,67.58,66.02,67.41,1988400,65.38
"2011-04-20",68.49,68.97,68,68.28,1449200,66.22
"2011-04-21",68.7,69.47,68.61,69.4,1120100,67.31
"2011-04-25",68.9,69.7,68.83,69.22,1787300,67.13
"2011-04-26",69.33,70.27,68.55,68.72,1700000,66.65
"2011-04-27",68.72,68.89,66.64,67.72,2202900,65.68
"2011-04-28",67.25,68,67,67.47,1690000,65.43
"2011-04-29",67.49,70.2,67.49,69.94,2160600,67.83
"2011-05-02",70.24,70.62,67.94,68.06,1782400,66.01
"2011-05-03",67.71,68.91,66.89,68.12,2566200,66.07
"2011-05-04",67.87,68.08,66,66.2,1932100,64.2
"2011-05-05",65.72,66.85,64.75,65.69,1937900,63.71
"2011-05-06",68.56,72.34,68.5,70.87,5131300,68.73
"2011-05-09",70.85,72.65,70.79,72.22,2628800,70.04
"2011-05-10",72.12,73.18,71.61,72.58,2337600,70.39
"2011-05-11",72.31,72.78,70.71,71.76,2406000,69.6
"2011-05-12",71.29,71.54,69.75,70.87,2283800,68.73
"2011-05-13",70.94,71.31,68.76,69,2302300,66.92
"2011-05-16",68.72,70.24,68.42,69.72,2892300,67.62
"2011-05-17",69.35,69.58,67.39,67.94,3304900,65.89
"2011-05-18",68.51,68.82,67.65,68.39,3551000,66.33
"2011-05-19",68.85,69.19,67.18,67.79,2743300,65.75
"2011-05-20",67.78,68.05,66.63,67.33,2825300,65.3
"2011-05-23",66.02,66.21,65.45,65.76,1841900,63.78
"2011-05-24",66.2,66.98,65.58,66.03,2135700,64.04
"2011-05-25",67.19,67.81,65.52,67.19,2671300,65.16
"2011-05-26",66.96,67.48,66.64,67.32,1136800,65.29
"2011-05-27",67.52,68.5,67.45,68,1042300,65.95
"2011-05-31",69.12,69.48,68.37,68.93,1973600,66.85
"2011-06-01",68.6,69.04,65.87,66,1627200,64.13
"2011-06-02",66.21,67.08,65.62,66.46,1583100,64.57
"2011-06-03",65.17,66.62,65.11,65.75,1148100,63.88
"2011-06-06",65.32,65.47,63.03,63.25,2294500,61.45
"2011-06-07",63.85,64.09,63.16,63.42,1512600,61.62
"2011-06-08",63.03,64.17,62.93,63.45,1759000,61.65
"2011-06-09",63.36,63.55,62.83,62.89,1969100,61.1
"2011-06-10",62.67,62.67,61.19,61.95,2506700,60.19
"2011-06-13",61.87,62.57,60.98,61.87,1952600,60.11
"2011-06-14",62.66,64.04,62.64,63.89,1898300,62.08
"2011-06-15",63.03,63.71,62.31,62.38,1650200,60.61
"2011-06-16",62.38,62.83,60.95,61.44,1855300,59.69
"2011-06-17",62.04,62.26,60.36,60.48,2356100,58.76
"2011-06-20",60.19,61.75,60.1,61.51,1450400,59.76
"2011-06-21",62.13,63.03,61.97,62.65,1235000,60.87
"2011-06-22",62.34,63,62.24,62.27,1274400,60.5
"2011-06-23",60.99,61.98,60.41,61.88,1601400,60.12
"2011-06-24",61.89,62.44,60.92,61.12,3523800,59.38
"2011-06-27",61.01,62.17,60.8,61.66,1595300,59.91
"2011-06-28",61.95,63.28,61.7,63.23,908200,61.43
"2011-06-29",63.3,64.02,63.06,63.57,1619300,61.76
"2011-06-30",63.6,65.07,63.56,64.66,1519800,62.82
"2011-07-01",64.76,64.82,63.94,64.09,2286900,62.27
"2011-07-05",64.27,65.65,63.69,64.65,2899900,62.81
"2011-07-06",64.63,65.06,64,64.93,1462500,63.09
"2011-07-07",65.82,66.86,65.65,66.78,2321400,64.88
"2011-07-08",65.87,67.1,65.57,66.99,2227900,65.09
"2011-07-11",66.12,66.39,64.55,64.99,2163400,63.14
"2011-07-12",65.24,65.69,64.06,64.09,1529400,62.27
"2011-07-13",64.7,65.88,64.41,64.88,1725700,63.04
"2011-07-14",64.94,65.69,63.82,64.29,1727000,62.46
"2011-07-15",64.61,65.39,63.91,65.15,1600400,63.3
"2011-07-18",65.08,65.24,63.9,64.3,1407100,62.47
"2011-07-19",64.92,65.79,64.69,65.75,1229200,63.88
"2011-07-20",65.96,66,65.2,65.56,1342300,63.7
"2011-07-21",66.16,67.62,66.01,67.18,1177700,65.27
"2011-07-22",67.07,67.75,66.25,67.38,975100,65.47
"2011-07-25",66.79,68,66.42,67.6,1339300,65.68
"2011-07-26",67.5,67.68,66.75,66.92,1244600,65.02
"2011-07-27",66.2,66.2,64.24,64.39,1351100,62.56
"2011-07-28",64.55,65.36,63.18,63.32,1618800,61.52
"2011-07-29",62.39,64.13,62.01,63.53,1563400,61.73
"2011-08-01",64.89,64.98,62.05,62.78,1551500,61
"2011-08-02",62.27,63.13,60.52,60.53,2504100,58.81
"2011-08-03",60.85,61.21,58.63,60.34,2682700,58.63
"2011-08-04",59.26,59.26,54.51,54.59,4611300,53.04
"2011-08-05",57.64,60.92,54.76,57.11,5127100,55.49
"2011-08-08",54.55,56.34,49.04,50.12,4933600,48.7
"2011-08-09",51.51,55.11,50.65,54.97,4386200,53.41
"2011-08-10",53.29,56.1,52.53,53.87,4208300,52.34
"2011-08-11",54.23,58.29,54.05,57.42,4347500,55.79
"2011-08-12",57.84,59.15,57.16,58.79,2677600,57.12
"2011-08-15",59.55,60.45,59.3,60.42,2349900,58.7
"2011-08-16",59.5,60.56,58.88,59.56,3220400,57.87
"2011-08-17",59.92,61.61,59.67,60.55,2720500,58.83
"2011-08-18",58.18,58.18,54.47,55.14,3717000,53.57
"2011-08-19",54.17,56.31,53.86,54.18,2415000,52.64
"2011-08-22",55.92,56,54,54.5,1703200,52.95
"2011-08-23",54.67,56.48,54.01,56.46,1449800,54.86
"2011-08-24",56.37,57.68,56,57.57,1941800,55.93
"2011-08-25",57.52,58.14,55.79,56.13,1842900,54.54
"2011-08-26",55.51,57.91,54.37,57.39,2026200,55.76
"2011-08-29",58.42,59.65,58.42,59.59,1689600,57.9
"2011-08-30",59.24,61.07,58.91,60.59,2019000,58.87
"2011-08-31",60.94,62.43,60.09,60.72,2150600,59.12
"2011-09-01",60.65,61.5,59.48,59.73,1701000,58.15
"2011-09-02",58.1,58.85,57.64,58.13,1443900,56.6
"2011-09-06",55.72,58.19,55.52,57.89,2611400,56.36
"2011-09-07",59.24,60.42,58.51,60.18,1779300,58.59
"2011-09-08",59.75,61,59.27,59.86,1906300,58.28
"2011-09-09",58.85,59.3,56.82,57.51,2069600,55.99
"2011-09-12",56.43,58,55.51,57.52,1855200,56
"2011-09-13",57.86,58.7,56.98,58.38,1796200,56.84
"2011-09-14",58.83,59.99,57.17,59.03,1386100,57.47
"2011-09-15",59.98,60.7,59.23,60.63,1547500,59.03
"2011-09-16",60.94,61.07,59.95,60.57,1898100,58.97
"2011-09-19",59.11,59.28,57.5,58.56,2183000,57.01
"2011-09-20",59,59.44,57.1,57.16,1751100,55.65
"2011-09-21",56.95,57.55,53.74,53.76,2509700,52.34
"2011-09-22",51.63,51.78,47.81,49.52,4287200,48.21
"2011-09-23",49.47,50.91,49.19,50.31,2887700,48.98
"2011-09-26",50.62,51.18,48.6,50.99,2917100,49.64
"2011-09-27",52.52,53.91,51.43,51.77,3004000,50.4
"2011-09-28",52.13,52.18,49.16,49.27,2829200,47.97
"2011-09-29",50.66,51.1,48.36,49.56,2168500,48.25
"2011-09-30",48.52,48.68,45.86,46.55,4301300,45.32
"2011-10-03",46.28,47.5,45.43,45.49,3350700,44.29
"2011-10-04",44.81,48.89,44.16,48.83,4200000,47.54
"2011-10-05",48.91,50.18,48.11,49.79,2486400,48.48
"2011-10-06",49.86,51.78,49.73,51.74,2013200,50.37
"2011-10-07",52.31,52.31,48.93,50.14,2191600,48.82
"2011-10-10",51.48,53.2,51.48,52.77,1752200,51.38
"2011-10-11",52.17,54.37,52.12,53.86,2091600,52.44
"2011-10-12",54.32,55.93,54.16,55.03,2395700,53.58
"2011-10-13",54.46,55.09,53.37,54.6,1489100,53.16
"2011-10-14",55.49,55.97,54.3,55.67,1361200,54.2
"2011-10-17",55.18,55.27,52.86,53.01,1749500,51.61
"2011-10-18",53,53.72,52.19,52.98,3976600,51.58
"2011-10-19",53.01,53.62,52.09,52.5,1744100,51.11
"2011-10-20",52.41,53.02,51.07,52.75,1917400,51.36
"2011-10-21",53.62,54.52,53.03,54.52,1778800,53.08
"2011-10-24",54.63,56.76,54.58,56.72,2388000,55.22
"2011-10-25",55.97,56.99,54.65,55.79,2336900,54.32
"2011-10-26",56.68,57.18,54.85,56.64,1854600,55.14
"2011-10-27",59.18,60.76,58.28,60.02,3138900,58.44
"2011-10-28",59.56,60.13,58.88,59.63,1677500,58.06
"2011-10-31",58.36,58.53,56.82,56.85,2011900,55.35
"2011-11-01",54.31,55.47,53.09,54.2,3184900,52.77
"2011-11-02",55.3,56.17,54.3,55.58,2433700,54.11
"2011-11-03",57.33,58.8,56.52,58.6,2824900,57.05
"2011-11-04",55.28,56.85,53.87,54.86,5941700,53.41
"2011-11-07",55.2,55.72,53.73,55.04,2509200,53.59
"2011-11-08",55.15,56.22,54.42,56.05,2282800,54.57
"2011-11-09",54.12,54.81,52.81,53.14,2671300,51.74
"2011-11-10",54.13,54.71,53.11,53.94,2802500,52.52
"2011-11-11",54.95,56.43,54.65,56.1,1836700,54.62
"2011-11-14",55.62,56.01,53.99,54.67,2440200,53.23
"2011-11-15",53.75,55.59,53.34,55.06,2174000,53.61
"2011-11-16",54.15,56.1,54,54.9,2673300,53.45
"2011-11-17",54.58,54.91,52.55,52.97,1855600,51.57
"2011-11-18",53.42,53.61,52.08,52.52,1818700,51.13
"2011-11-21",51.99,52.64,50.77,52.21,2766200,50.83
"2011-11-22",52.08,53.02,51.56,52.48,2158500,51.09
"2011-11-23",51.59,51.7,50.17,50.33,1541400,49
"2011-11-25",50.11,50.7,49.5,49.51,937000,48.2
"2011-11-28",52.1,53.2,51.7,52.35,2511200,50.97
"2011-11-29",52.36,52.49,51.74,52.07,1738900,50.7
"2011-11-30",54.06,54.85,53.92,54.82,2474900,53.5
"2011-12-01",54.6,55,53.91,54.41,1216800,53.1
"2011-12-02",55.17,55.45,53.75,53.84,1877100,52.55
"2011-12-05",55.04,56.08,54.47,55.12,2476400,53.79
"2011-12-06",56.15,56.16,54.01,54.64,2511200,53.33
"2011-12-07",54.28,54.28,53.2,53.91,1714800,52.61
"2011-12-08",53.24,53.47,51.5,51.72,2590200,50.48
"2011-12-09",51.65,52.81,51.65,52.48,1786400,51.22
"2011-12-12",51.43,51.58,50.4,51.01,2976200,49.78
"2011-12-13",51.4,51.87,49.6,50,2562400,48.8
"2011-12-14",49.54,49.69,48.1,48.31,2427500,47.15
"2011-12-15",49.29,49.67,48.12,48.27,2757700,47.11
"2011-12-16",48.89,49.46,47.97,48.09,2960400,46.93
"2011-12-19",48.31,48.78,46.83,47.06,2115800,45.93
"2011-12-20",48.01,49.78,48,49.11,2262800,47.93
"2011-12-21",48.85,49.4,48.18,49.2,1557100,48.02
"2011-12-22",49.38,50.69,49.21,50.46,1690600,49.25
"2011-12-23",50.42,50.83,49.66,50.74,1166900,49.52
"2011-12-27",50.38,51.16,50.23,50.86,1137300,49.64
"2011-12-28",51.02,51.13,49.6,49.68,1318200,48.49
"2011-12-29",50.03,50.65,49.9,50.32,1187800,49.11
"2011-12-30",50.2,50.7,50.1,50.25,929800,49.04
"2012-01-03",51.53,52.62,51.44,51.98,1645100,50.73
"2012-01-04",51.59,52.27,51.02,52.09,1452400,50.84
"2012-01-05",51.59,52.43,51.25,51.96,1519400,50.71
"2012-01-06",52.01,52.46,51.65,51.72,1111000,50.48
"2012-01-09",51.9,52.38,51.32,51.53,1854600,50.29
"2012-01-10",52.45,53.45,52.38,53.01,2205300,51.73
"2012-01-11",52.89,53.27,52.66,52.7,1649100,51.43
"2012-01-12",52.91,54.35,52.61,54.19,2202800,52.89
"2012-01-13",53.59,53.79,52.64,53.54,1551100,52.25
"2012-01-17",54.29,54.88,53.67,54.65,2017800,53.34
"2012-01-18",54.54,55.97,53.94,55.39,2500400,54.06
"2012-01-19",55.52,57.09,55.5,56.63,1917400,55.27
"2012-01-20",56.46,56.56,55.78,55.87,1282400,54.53
"2012-01-23",55.94,56.28,55.23,55.64,1565000,54.3
"2012-01-24",55.2,55.23,54.55,55.13,1651600,53.8
"2012-01-25",55,56.94,54.81,56.73,1775200,55.37
"2012-01-26",56.93,58.53,56.74,56.97,2091100,55.6
"2012-01-27",56.43,57.76,56.35,57.23,1448100,55.85
"2012-01-30",56.33,56.38,55.13,56.19,1769000,54.84
"2012-01-31",56.5,56.96,55.36,56.24,1415000,54.89
"2012-02-01",56.96,58.42,56.96,57.94,1607200,56.55
"2012-02-02",58.05,58.3,57.77,57.97,1422700,56.58
"2012-02-03",59.09,60.63,59.08,59.86,1951100,58.42
"2012-02-06",59.62,59.78,58.97,59.4,1128300,57.97
"2012-02-07",59.01,59.18,58.54,58.56,1150600,57.15
"2012-02-08",58.71,59.25,58.57,59.13,1205400,57.71
"2012-02-09",59.33,60.44,59.26,60.22,1150300,58.77
"2012-02-10",59.57,59.78,58.63,59.57,1082900,58.14
"2012-02-13",60.28,60.36,59.12,60.16,1040000,58.71
"2012-02-14",60.37,60.82,59.98,60.81,1483300,59.35
"2012-02-15",61.22,61.22,59,59.27,2068200,57.84
"2012-02-16",59.63,60.6,59.29,60.3,1223800,58.85
"2012-02-17",60.48,61.24,60.34,61,1475300,59.53
"2012-02-21",61.32,62.2,61.32,61.65,1826500,60.17
"2012-02-22",61.43,61.64,60.11,60.36,1958100,58.91
"2012-02-23",61.55,64.67,61,63.99,5268400,62.45
"2012-02-24",64.06,64.06,63.22,63.4,2948600,61.88
"2012-02-27",62.45,63.25,61.83,62.5,2118600,61
"2012-02-28",62.35,62.5,61.64,62,1266700,60.51
"2012-02-29",62,62.32,60.34,60.48,2037300,59.03
"2012-03-01",60.95,61.9,60.76,61.84,2339000,60.51
"2012-03-02",61.51,61.87,60.91,61.69,1585200,60.37
"2012-03-05",61.63,61.91,60.81,61.19,1071800,59.88
"2012-03-06",58.99,59.13,57.89,58.35,3139700,57.1
"2012-03-07",58.34,59.1,58.23,58.89,1715300,57.63
"2012-03-08",59.41,60.52,59.27,60.09,1859900,58.8
"2012-03-09",60.61,61.38,60.29,61.05,1249800,59.74
"2012-03-12",61.04,61.37,60.32,60.42,1363000,59.12
"2012-03-13",60.91,62.56,60.47,62.5,1898400,61.16
"2012-03-14",62.35,62.69,62,62.36,1394500,61.02
"2012-03-15",62.45,62.6,61.9,62.35,1443800,61.01
"2012-03-16",62.82,63.33,62.47,62.68,1871700,61.33
"2012-03-19",62.47,62.47,61.33,61.76,1232700,60.43
"2012-03-20",61.05,61.05,59.82,60.38,2418800,59.08
"2012-03-21",60.66,60.77,59.86,60.34,1876100,59.04
"2012-03-22",59.61,59.98,58.85,59.56,1855200,58.28
"2012-03-23",59.75,61.09,59.19,60.76,2403800,59.46
"2012-03-26",61.43,62.67,61.43,62.51,2399300,61.17
"2012-03-27",62.5,62.73,61.83,61.97,1881100,60.64
