"","WFM.Open","WFM.High","WFM.Low","WFM.Close","WFM.Volume","WFM.Adjusted"
"2010-06-25",38.36,38.99,38,38.69,4474400,18.48
"2010-06-28",38.8,38.84,38.03,38.28,2250600,18.29
"2010-06-29",38.18,38.18,36.63,36.97,4877800,17.66
"2010-06-30",36.84,36.85,35.9,36.02,5818800,17.21
"2010-07-01",35.86,35.99,34.52,35.51,6619800,16.97
"2010-07-02",35.54,35.56,34.7,35.02,2775600,16.73
"2010-07-06",35.5,35.6,33.96,34.19,4570400,16.33
"2010-07-07",34.21,35.79,34.08,35.7,6269600,17.06
"2010-07-08",35.82,36.89,35.6,36.77,5596400,17.57
"2010-07-09",36.57,36.78,36.31,36.66,3248200,17.51
"2010-07-12",36.46,36.86,35.78,36,3341800,17.2
"2010-07-13",36.36,37.18,36.35,37.01,3425400,17.68
"2010-07-14",36.82,37.48,36.51,37.35,5057000,17.84
"2010-07-15",37.4,39.09,36.91,38.99,8820400,18.63
"2010-07-16",38.77,38.91,37.04,37.21,4343000,17.78
"2010-07-19",37.27,37.33,36.24,36.91,3105800,17.63
"2010-07-20",36.52,37.51,36.26,37.42,3761800,17.88
"2010-07-21",37.51,37.51,36.15,36.31,4266800,17.35
"2010-07-22",36.64,37.5,36.51,37.36,2891200,17.85
"2010-07-23",37.21,38.79,37.18,38.77,4302200,18.52
"2010-07-26",38.71,39.92,38.36,39.63,3447800,18.93
"2010-07-27",39.84,40.43,39.82,40.15,5381800,19.18
"2010-07-28",40.15,40.15,39.17,39.44,2253800,18.84
"2010-07-29",39.52,39.83,38.55,38.84,3552400,18.56
"2010-07-30",38.45,38.71,37.28,37.97,6916800,18.14
"2010-08-02",38.63,39.17,38.53,38.93,4078600,18.6
"2010-08-03",38.85,39.59,38.19,39.49,7755200,18.87
"2010-08-04",37.25,37.55,36.03,36.16,18010600,17.28
"2010-08-05",36.16,37,35.75,36.36,8838800,17.37
"2010-08-06",36.19,36.58,36.04,36.48,5271800,17.43
"2010-08-09",37.02,37.25,36.42,36.47,4828600,17.42
"2010-08-10",36.86,36.92,36.07,36.38,5956800,17.38
"2010-08-11",35.76,35.95,35.47,35.67,4132400,17.04
"2010-08-12",35.34,36.51,35.09,36.41,4645200,17.4
"2010-08-13",36.14,36.71,35.82,36.42,5487800,17.4
"2010-08-16",36.15,36.88,36.03,36.78,4630200,17.57
"2010-08-17",36.78,37.24,36.44,36.98,4113600,17.67
"2010-08-18",36.84,36.88,36.36,36.77,3658800,17.57
"2010-08-19",36.47,36.8,36.2,36.39,4883600,17.39
"2010-08-20",36.38,36.8,36.08,36.72,3523200,17.54
"2010-08-23",36.67,36.92,36.22,36.43,2766000,17.4
"2010-08-24",36,36.13,35.28,35.35,5396400,16.89
"2010-08-25",35.2,36.03,35.04,35.87,3631000,17.14
"2010-08-26",36.01,36.58,35.69,35.75,3470200,17.08
"2010-08-27",36.21,36.28,35.19,35.7,4327000,17.06
"2010-08-30",35.3,35.7,34.67,34.69,3920200,16.57
"2010-08-31",34.56,35.37,34.5,34.79,4996200,16.62
"2010-09-01",35.49,35.88,35.25,35.33,3153400,16.88
"2010-09-02",35.25,36.12,34.92,36.01,4846000,17.2
"2010-09-03",36.49,37.25,36.42,36.66,3663600,17.51
"2010-09-07",36.53,36.66,35.54,35.68,4520200,17.05
"2010-09-08",35.75,35.87,35.07,35.27,5100400,16.85
"2010-09-09",35.58,35.75,35.09,35.16,2896600,16.8
"2010-09-10",35.18,35.75,35.16,35.47,3210200,16.95
"2010-09-13",35.95,36.08,35.06,35.25,4123000,16.84
"2010-09-14",35.26,35.74,35.11,35.5,5333400,16.96
"2010-09-15",35.45,36.46,34.14,35.93,4367200,17.17
"2010-09-16",35.97,36.65,35.76,36.34,4524800,17.36
"2010-09-17",36.64,37.16,36.39,37.09,15732600,17.72
"2010-09-20",37.21,38.41,36.95,38.18,6257800,18.24
"2010-09-21",36.85,37.47,36.75,37.28,9700400,17.81
"2010-09-22",37.26,37.51,36.39,36.72,4002000,17.54
"2010-09-23",36.36,36.6,36.12,36.4,3428800,17.39
"2010-09-24",36.73,37.33,36.48,37.07,4332800,17.71
"2010-09-27",37.11,37.22,36.47,36.5,2980200,17.44
"2010-09-28",36.46,37.56,36.32,37.53,5576400,17.93
"2010-09-29",37.39,37.49,37.16,37.42,2670000,17.88
"2010-09-30",37.53,37.89,36.95,37.11,3048600,17.73
"2010-10-01",37.26,37.32,36.56,37.07,2961200,17.71
"2010-10-04",36.91,37.06,36.34,36.58,3024600,17.48
"2010-10-05",36.82,36.84,36.44,36.59,5517600,17.48
"2010-10-06",36.69,36.75,36.05,36.18,4799200,17.29
"2010-10-07",36.23,36.44,34.86,35.22,10702800,16.83
"2010-10-08",35.21,35.35,34.04,34.57,10769000,16.52
"2010-10-11",34.47,35.37,34.47,34.94,8624200,16.69
"2010-10-12",34.81,36.07,34.5,35.86,9204400,17.13
"2010-10-13",36.08,37.15,35.92,36.76,5432600,17.56
"2010-10-14",36.63,37.49,36.52,37.06,5178800,17.71
"2010-10-15",38.36,38.71,38,38.3,10245000,18.3
"2010-10-18",38.42,38.74,38.17,38.45,4456200,18.37
"2010-10-19",38,38.37,37.36,37.66,5793200,17.99
"2010-10-20",37.79,38.73,37.59,38.37,7260000,18.33
"2010-10-21",38.57,38.8,37.97,38.3,4449600,18.3
"2010-10-22",38.35,40.06,38.35,39.89,7323200,19.06
"2010-10-25",40.07,40.33,39.63,39.86,4226200,19.04
"2010-10-26",39.7,39.91,39.22,39.73,4216200,18.98
"2010-10-27",39.38,39.76,39.13,39.7,3334000,18.97
"2010-10-28",40,40,39.07,39.52,3872600,18.88
"2010-10-29",39.54,39.76,39.3,39.75,2610800,18.99
"2010-11-01",39.92,40.22,39.73,39.85,5035600,19.04
"2010-11-02",40,40.49,39.95,40.45,5667400,19.33
"2010-11-03",40.51,41.23,40.45,41.07,8949000,19.62
"2010-11-04",45.08,48.02,44.85,47.27,25708600,22.58
"2010-11-05",45.8,45.9,45,45.49,13923000,21.73
"2010-11-08",45.26,46.25,45.12,46.18,5596600,22.06
"2010-11-09",46.19,47,46.01,46.49,5387200,22.21
"2010-11-10",46.28,47.12,45.91,47.11,4335000,22.51
"2010-11-11",46.64,47.35,46.18,47.24,4264000,22.57
"2010-11-12",46.86,47.4,46.64,46.86,4435000,22.39
"2010-11-15",47.19,47.46,46.38,46.67,3937600,22.3
"2010-11-16",46.3,46.85,45.67,46.06,4699800,22.01
"2010-11-17",45.99,46.27,45.51,45.64,4706400,21.81
"2010-11-18",46.39,47.21,46.01,46.04,6400600,22
"2010-11-19",45.42,46.06,45.38,45.71,4764400,21.84
"2010-11-22",45.6,46.65,45.38,46.59,3190400,22.26
"2010-11-23",46,46.7,45.5,46.56,2908800,22.24
"2010-11-24",47.2,47.24,45.96,47.1,5144000,22.5
"2010-11-26",46.6,47.27,46.55,47.01,1082600,22.46
"2010-11-29",46.67,47.09,46.45,46.89,2167400,22.4
"2010-11-30",46.34,47.54,46.13,47.22,3492400,22.56
"2010-12-01",47.73,48.39,47.72,47.86,3577200,22.87
"2010-12-02",47.66,49.25,47.6,49.04,4516800,23.43
"2010-12-03",48.97,48.98,48.14,48.87,2497400,23.35
"2010-12-06",48.84,48.84,48.21,48.72,2959600,23.28
"2010-12-07",49.01,49.49,48.57,48.71,2588200,23.27
"2010-12-08",48.84,49.12,48.53,48.9,2347800,23.36
"2010-12-09",49.2,49.21,48.42,48.77,3271000,23.3
"2010-12-10",48.94,49.51,48.69,49.49,3485200,23.64
"2010-12-13",49.75,49.75,48.91,48.96,3515000,23.39
"2010-12-14",48.85,49.13,48.46,48.78,2291200,23.31
"2010-12-15",48.93,49.95,48.85,49.5,2738400,23.65
"2010-12-16",49.64,50.04,49.35,49.69,4547400,23.74
"2010-12-17",49.77,50.97,49.73,50.46,11155600,24.11
"2010-12-20",50.64,50.96,50.06,50.6,3389400,24.17
"2010-12-21",50.84,51.42,50.69,51.35,2266400,24.53
"2010-12-22",51.43,51.75,50.65,51.1,2558000,24.41
"2010-12-23",50.91,51.09,50.55,50.75,1662600,24.25
"2010-12-27",50.4,50.68,49.98,50.5,1880200,24.13
"2010-12-28",50.48,50.84,49.43,49.72,2218400,23.75
"2010-12-29",49.85,50.44,49.76,50.03,1501400,23.9
"2010-12-30",50.01,50.73,49.8,50.59,1535600,24.17
"2010-12-31",50.62,50.63,50.2,50.59,2263800,24.17
"2011-01-03",50.95,51.33,50.51,50.75,2978800,24.25
"2011-01-04",49.94,50.09,48.48,49.04,5713600,23.43
"2011-01-05",48.9,49.64,48.8,49.11,2542800,23.46
"2011-01-06",49.04,49.11,47.94,48.1,2355000,23.03
"2011-01-07",48.1,48.7,47.83,48.6,3462200,23.27
"2011-01-10",48.24,48.87,47.9,48.74,2313400,23.33
"2011-01-11",48.74,49.95,48.3,49.52,4365800,23.71
"2011-01-12",49.82,50.71,49.68,50.01,3824200,23.94
"2011-01-13",50.3,53,50.26,52.31,7407600,25.04
"2011-01-14",52.22,53.06,52.07,53.03,4770200,25.39
"2011-01-18",53,53.46,52.9,53.18,2948200,25.46
"2011-01-19",53,53.36,52.13,52.25,4177400,25.01
"2011-01-20",51.88,53.05,51.75,52.26,3360000,25.02
"2011-01-21",52.28,52.69,51.5,51.83,3395000,24.81
"2011-01-24",51.99,52.52,51.94,52.14,2374600,24.96
"2011-01-25",51.8,52.48,51.36,52.48,3080000,25.12
"2011-01-26",52.44,52.63,51.36,51.95,3405600,24.87
"2011-01-27",51.95,52.5,51.45,51.96,2297200,24.88
"2011-01-28",52.09,52.24,50.26,50.44,3626000,24.15
"2011-01-31",50.69,51.78,50.64,51.71,3430200,24.76
"2011-02-01",52.11,52.99,51.84,52.91,3383000,25.33
"2011-02-02",52.7,52.95,51.38,51.72,4571200,24.76
"2011-02-03",51.79,52.2,50.78,51.66,2249800,24.73
"2011-02-04",51.77,53.06,51.67,53,2628800,25.37
"2011-02-07",53.02,53.16,52.52,52.83,3031400,25.29
"2011-02-08",52.88,53.85,52.71,52.91,4306800,25.33
"2011-02-09",53.02,53.84,52.52,53.75,7088800,25.73
"2011-02-10",58.77,60.94,58.49,60.05,22265800,28.75
"2011-02-11",59.36,60,59.36,59.67,5804200,28.57
"2011-02-14",59.5,59.82,59.24,59.29,5030200,28.38
"2011-02-15",59.11,59.66,59.05,59.24,4206800,28.36
"2011-02-16",59.27,60.2,59.02,60.14,4678000,28.79
"2011-02-17",59.92,60.6,59.54,60.46,3057400,28.94
"2011-02-18",60.46,60.46,59.5,60.03,3744800,28.74
"2011-02-22",59.53,59.99,58.1,58.24,4667400,27.88
"2011-02-23",58.2,58.24,56.28,57.06,5245600,27.32
"2011-02-24",56.94,58.16,56.66,57.41,3654200,27.48
"2011-02-25",57.62,58.27,57.45,57.88,2829400,27.71
"2011-02-28",58.18,59,57.85,58.56,2541600,28.03
"2011-03-01",58.97,58.98,56.36,56.62,4220200,27.11
"2011-03-02",56.85,58.82,56.75,57.88,3604800,27.71
"2011-03-03",58.48,59.26,58.34,58.42,3137400,27.97
"2011-03-04",58.32,59.6,58.15,59.05,3276200,28.27
"2011-03-07",59.21,59.21,56.83,57.87,3065200,27.7
"2011-03-08",57.86,58.88,57.14,58.27,2353000,27.9
"2011-03-09",58.15,58.89,57.16,58.87,3202400,28.18
"2011-03-10",58.14,58.65,57.54,58.28,3671000,27.9
"2011-03-11",57.97,59.05,57.83,58.89,3105200,28.19
"2011-03-14",58.39,59.18,58.21,59.01,3731400,28.25
"2011-03-15",57.68,59.96,57.58,59.38,3619000,28.43
"2011-03-16",59.2,60.85,59.01,60.08,7274600,28.76
"2011-03-17",60.59,60.75,59.85,60.4,3887400,28.92
"2011-03-18",61.07,61.43,59.21,60.44,7153800,28.93
"2011-03-21",61,62.14,60.78,61.73,3645000,29.55
"2011-03-22",61.83,61.98,61.32,61.37,2768000,29.38
"2011-03-23",61.35,62.23,60.4,61.88,3453200,29.62
"2011-03-24",62.16,63.52,61.54,63.18,3249200,30.25
"2011-03-25",63.43,64.16,62.95,63.96,2690400,30.62
"2011-03-28",63.96,64.33,63.2,63.36,2605200,30.33
"2011-03-29",63.49,64.35,63.28,64.35,2035000,30.81
"2011-03-30",64.46,65.99,64.41,65.93,3173600,31.56
"2011-03-31",65.87,66.2,65.53,65.9,2471000,31.55
"2011-04-01",66.44,66.87,65.91,66.73,2419400,31.95
"2011-04-04",66.73,66.87,66.03,66.1,2699800,31.64
"2011-04-05",66,66.08,65.03,65.68,3797400,31.44
"2011-04-06",66,66,63.61,63.76,4714800,30.52
"2011-04-07",63.8,64.86,63.8,64.44,2575000,30.85
"2011-04-08",64.21,64.42,62.58,62.9,3404000,30.16
"2011-04-11",62.92,63.49,62.68,63.16,3041200,30.28
"2011-04-12",62.74,63.44,62.1,62.9,2875800,30.16
"2011-04-13",63.04,64.79,63.01,64.59,3429600,30.97
"2011-04-14",64.35,65.35,64.16,64.97,3012200,31.15
"2011-04-15",65.14,65.17,63.67,64.71,2502000,31.03
"2011-04-18",63.94,64.06,62.76,63.35,2390400,30.38
"2011-04-19",63.59,63.94,62.95,63.92,1944200,30.65
"2011-04-20",64.42,65.88,64.33,65.67,3155800,31.49
"2011-04-21",65.48,66.36,64.6,66.3,2636600,31.79
"2011-04-25",66.38,66.75,65.53,65.88,2496600,31.59
"2011-04-26",65.97,66.63,65.48,65.6,2200000,31.45
"2011-04-27",65.66,65.74,64.69,65.13,3730400,31.23
"2011-04-28",64.15,64.28,60.85,62.44,13601800,29.94
"2011-04-29",62.58,63.48,62.5,62.76,7800000,30.09
"2011-05-02",61.29,61.75,59.25,59.64,10525800,28.6
"2011-05-03",59.37,59.9,58.5,59.77,6200000,28.66
"2011-05-04",59.92,61.16,58.45,59.74,11625800,28.64
"2011-05-05",62.42,62.98,59.55,59.95,13613200,28.74
"2011-05-06",60.75,61.77,59.99,61.57,3654600,29.52
"2011-05-09",61.33,62,60.88,61.08,2615200,29.29
"2011-05-10",61.46,63.68,61.29,63.52,3983400,30.46
"2011-05-11",63.47,63.58,61.95,63.18,3e+06,30.29
"2011-05-12",63.08,63.46,62.7,63.23,1954000,30.32
"2011-05-13",63.3,63.3,62.11,62.49,1747600,29.96
"2011-05-16",62,62.44,61.03,61.33,1857400,29.41
"2011-05-17",60.89,61.98,60.42,61.57,2037400,29.52
"2011-05-18",61.42,62.13,60.77,61.91,1285800,29.68
"2011-05-19",62.02,62.34,61.43,61.88,1893600,29.67
"2011-05-20",61.78,61.78,60.57,60.84,1503000,29.17
"2011-05-23",59.99,60.36,59.27,59.91,2600000,28.73
"2011-05-24",59.68,60,59.44,59.5,1772000,28.53
"2011-05-25",59.5,60.08,59.36,59.78,1457200,28.66
"2011-05-26",59.45,61.04,59.34,60.59,2552800,29.05
"2011-05-27",60.36,61.06,60.29,60.57,1200000,29.04
"2011-05-31",60.84,61.18,60.42,61.16,2617000,29.33
"2011-06-01",61,61.5,58.8,59.58,3541400,28.57
"2011-06-02",59.64,59.77,57.45,58.69,3813600,28.14
"2011-06-03",57.96,58.05,57,57.15,3249600,27.4
"2011-06-06",56.88,57.28,55.84,55.95,2941000,26.83
"2011-06-07",56.21,57.88,55.97,56.99,2402200,27.33
"2011-06-08",56.79,57.11,54.43,54.44,5214200,26.1
"2011-06-09",54.37,56.06,54.32,55.14,3495600,26.44
"2011-06-10",54.95,55,54.14,54.23,3105800,26
"2011-06-13",54.71,54.88,53.95,54.71,2222800,26.23
"2011-06-14",55.2,55.76,54.33,54.77,2831200,26.26
"2011-06-15",54.52,55.1,53.92,53.98,2275800,25.88
"2011-06-16",54.12,55.41,54.12,55.27,3398800,26.5
"2011-06-17",56.09,56.96,55.63,55.69,4851800,26.7
"2011-06-20",56.88,57.83,56.67,56.9,2235600,27.28
"2011-06-21",57.37,60.91,57.27,60.41,6191000,28.97
"2011-06-22",60,60.89,59.8,59.98,3431600,28.81
"2011-06-23",59.3,61.27,59.26,61.17,3604600,29.38
"2011-06-24",61.2,61.5,59.97,60.52,4172800,29.07
"2011-06-27",60.37,61.53,59.96,61.42,2222400,29.5
"2011-06-28",61.5,63.74,61.5,63.51,3410800,30.5
"2011-06-29",63.38,64,63.24,63.45,3184600,30.47
"2011-06-30",63.56,63.92,62.91,63.45,2279400,30.47
"2011-07-01",63.69,64.41,63.38,64.41,2267000,30.93
"2011-07-05",64.12,64.23,62.37,63.82,3225200,30.65
"2011-07-06",63.94,64.5,63.39,63.78,2311600,30.63
"2011-07-07",64.5,64.89,64,64.71,1656600,31.08
"2011-07-08",63.95,64.77,63.82,64.36,1375600,30.91
"2011-07-11",65,65.73,63.89,64.66,3783400,31.05
"2011-07-12",64.68,66.18,64.66,64.89,3685800,31.17
"2011-07-13",65.2,67.42,65.2,65.71,3106000,31.56
"2011-07-14",65.72,66.18,64.01,64.1,3384200,30.79
"2011-07-15",64.28,64.53,63.7,64.52,1928000,30.99
"2011-07-18",64.13,64.77,63.4,63.89,1839000,30.68
"2011-07-19",64.54,66.03,64.48,65.92,1894600,31.66
"2011-07-20",65.77,66.16,64.83,65.79,1670800,31.6
"2011-07-21",65.79,66,65.06,65.43,1672600,31.42
"2011-07-22",65.5,66.13,65,66.13,1504600,31.76
"2011-07-25",65.33,67.89,65.33,66.72,4464200,32.04
"2011-07-26",67,68,66.61,66.9,3586600,32.13
"2011-07-27",66.79,66.95,63.76,65.43,8523600,31.42
"2011-07-28",67.25,68,65.43,67.14,7882000,32.25
"2011-07-29",66.09,67.44,65.57,66.7,4138600,32.03
"2011-08-01",67.44,67.44,65.44,66.34,2863600,31.86
"2011-08-02",66.04,66.36,63.58,63.6,3140400,30.55
"2011-08-03",63.86,63.96,62.02,63.4,4073600,30.45
"2011-08-04",62.7,63,59.54,59.59,5641000,28.62
"2011-08-05",60.09,60.19,57.97,58.61,8461400,28.15
"2011-08-08",56.88,57.71,54,54.21,6976800,26.04
"2011-08-09",54.76,56.33,53.32,55.79,9700400,26.79
"2011-08-10",54.77,55.6,53.73,54,7799800,25.93
"2011-08-11",55.02,58.17,54.01,57.44,5516800,27.59
"2011-08-12",58,58.73,56.84,58.29,3802800,28
"2011-08-15",58.68,60.46,58.42,60.27,3633600,28.95
"2011-08-16",59.95,60.31,58.89,59.97,3808000,28.8
"2011-08-17",60.16,62.16,60.16,62.04,6900600,29.8
"2011-08-18",61.49,62.53,57.4,58.84,14105600,28.26
"2011-08-19",57.94,59.52,56.71,56.83,6108600,27.29
"2011-08-22",58.18,58.18,56.56,56.77,4798200,27.27
"2011-08-23",56.98,58.92,56.37,58.92,4407600,28.3
"2011-08-24",58.9,60.11,58.4,59.55,3570000,28.6
"2011-08-25",59.73,60.2,58.24,58.43,2302400,28.06
"2011-08-26",58.16,61.1,57.42,61.08,3688600,29.34
"2011-08-29",61.59,64.33,61.35,64.29,3248800,30.88
"2011-08-30",63.79,64.69,62.68,63.77,3484800,30.63
"2011-08-31",64.1,66.34,64.06,66.04,5000200,31.72
"2011-09-01",66.28,66.48,64.83,64.96,3565800,31.2
"2011-09-02",63.64,63.86,62.46,63.11,3260000,30.31
"2011-09-06",61.43,64.63,60.91,64.53,3645000,30.99
"2011-09-07",65.73,66.85,65.13,66.85,4505800,32.11
"2011-09-08",66.3,67.14,65.59,65.76,3653200,31.58
"2011-09-09",65.06,65.26,63.73,64.48,4846000,30.97
"2011-09-12",63.27,65.91,63.27,65.67,2942400,31.54
"2011-09-13",64.99,66.79,63.76,66.56,4167600,31.97
"2011-09-14",66.85,67.44,65.67,66.91,4370800,32.14
"2011-09-15",67.44,68.95,67.22,68.5,6462600,32.95
"2011-09-16",68.6,69.24,67.93,69.05,8958400,33.21
"2011-09-19",68.05,72.6,68.01,72.1,7394400,34.68
"2011-09-20",72,73.33,70.68,72,5675200,34.63
"2011-09-21",71.55,72.5,70.03,70.05,3746400,33.69
"2011-09-22",67.91,69.54,66.6,67.63,5248800,32.53
"2011-09-23",67.21,68.34,66.51,68.2,3193200,32.8
"2011-09-26",69.1,71.68,67.73,71.57,3742400,34.42
"2011-09-27",72.24,72.7,70.4,70.94,4414600,34.12
"2011-09-28",71.29,71.96,70,70.09,3258200,33.71
"2011-09-29",71,71.65,66.13,67.07,5408600,32.26
"2011-09-30",66.3,67.9,65.09,65.31,4634800,31.41
"2011-10-03",65.21,66.6,62.36,62.44,6017400,30.03
"2011-10-04",61.53,63.6,60.39,63.47,7725600,30.53
"2011-10-05",63.43,65.3,61.66,65.22,6007400,31.37
"2011-10-06",65.21,67.49,64.34,67.34,5016600,32.39
"2011-10-07",67.56,67.8,65.83,66.8,3284800,32.13
"2011-10-10",67.6,69.5,67.41,69.33,3216400,33.35
"2011-10-11",68.86,68.87,67.01,68.38,3448800,32.89
"2011-10-12",69.06,69.75,68.38,68.45,2934600,32.92
"2011-10-13",68.53,69,66.76,67.69,2524400,32.56
"2011-10-14",68.41,69.12,67.85,69.12,2011800,33.25
"2011-10-17",68.96,69.44,67.51,67.7,2060400,32.56
"2011-10-18",67.83,69.6,67.15,69.23,1713400,33.3
"2011-10-19",70.68,72.93,70.5,71.02,4676600,34.16
"2011-10-20",71.43,72.01,69.96,70.89,2217600,34.1
"2011-10-21",71.66,72.16,71.1,72,2397000,34.63
"2011-10-24",72,74,71.9,73.95,2983000,35.57
"2011-10-25",73.18,73.65,70.17,70.22,3957400,33.78
"2011-10-26",70.65,71.49,69.25,71.05,3409800,34.17
"2011-10-27",72.94,74.45,72.57,74.2,4245000,35.69
"2011-10-28",74,74.2,72.86,73.65,3244200,35.43
"2011-10-31",72.72,73.34,72.12,72.12,3359400,34.69
"2011-11-01",70,70.59,68.25,69.51,5418600,33.43
"2011-11-02",70.54,71.25,69.4,70.56,6765400,33.94
"2011-11-03",67.57,69.63,66.44,69.15,11186600,33.26
"2011-11-04",68.68,69.13,68.12,68.67,5354200,33.03
"2011-11-07",69.03,69.05,67.91,68.32,5269000,32.86
"2011-11-08",68.9,68.97,67.86,68.51,5210200,32.95
"2011-11-09",67.53,68.23,66.63,66.78,3839600,32.12
"2011-11-10",67.5,67.73,65.6,67.13,3047400,32.29
"2011-11-11",67.86,68.95,67.53,68.7,2546800,33.04
"2011-11-14",68.5,68.74,67,67.61,2104200,32.52
"2011-11-15",67.48,68.52,66.88,68.33,2387200,32.87
"2011-11-16",67.54,68.46,66.45,66.85,3162400,32.15
"2011-11-17",67,67.31,65.18,65.86,3497400,31.68
"2011-11-18",66.25,66.72,65.36,65.42,4176400,31.47
"2011-11-21",64.42,64.64,62.77,63.78,3885200,30.68
"2011-11-22",63.47,66.04,63.26,65.1,3496600,31.31
"2011-11-23",64.44,64.76,63.18,63.23,2807200,30.41
"2011-11-25",63.15,64.25,63,63.55,1456600,30.57
"2011-11-28",65.72,66.16,64.97,65.53,2707400,31.52
"2011-11-29",65.52,65.93,64.88,65.19,2947400,31.36
"2011-11-30",66.51,68.83,66.51,68.1,7003800,32.76
"2011-12-01",67.8,68.37,67.23,67.85,2711200,32.64
"2011-12-02",68.29,69.32,68.26,68.37,1873800,32.89
"2011-12-05",69.43,69.66,68.67,69.32,1875000,33.34
"2011-12-06",69.27,70.1,69.16,69.83,2511800,33.59
"2011-12-07",69.26,69.5,67.43,68.5,2997200,32.95
"2011-12-08",68.34,68.39,66.58,67.05,2876000,32.25
"2011-12-09",67.46,69.35,67.06,69.11,2407000,33.24
"2011-12-12",68.53,68.53,67.62,68.22,1501800,32.81
"2011-12-13",68.66,68.98,67.11,67.51,1841400,32.47
"2011-12-14",67,67.46,65.8,66.01,2451800,31.75
"2011-12-15",66.6,66.83,66.13,66.29,2560800,31.89
"2011-12-16",66.78,67.33,65.95,66.16,4077400,31.82
"2011-12-19",66.51,67.2,65.77,66.06,2610800,31.77
"2011-12-20",67.37,68.76,67.21,68.7,3091600,33.04
"2011-12-21",68.14,68.78,67.85,68.45,3468000,32.92
"2011-12-22",68.61,68.89,68.35,68.46,2559000,32.93
"2011-12-23",68.34,68.96,68.05,68.74,1312200,33.06
"2011-12-27",68.7,69.21,68.28,68.93,1762600,33.15
"2011-12-28",68.78,69.9,68.32,69.49,2511600,33.42
"2011-12-29",69.62,70.14,69.45,69.94,2141800,33.64
"2011-12-30",69.71,70.06,69.4,69.58,1995200,33.47
"2012-01-03",70.55,71.07,69.34,69.64,2729200,33.5
"2012-01-04",69.51,71.6,69.4,71.49,3473800,34.39
"2012-01-05",71.15,72.82,70.4,72.75,4662000,34.99
"2012-01-06",72.64,73.36,72.08,72.88,3702600,35.05
"2012-01-09",72.88,73.43,72.36,72.89,2703200,35.06
"2012-01-10",73.5,73.86,71.69,72.68,3310400,34.96
"2012-01-11",72.46,72.87,71.93,72.27,2122400,34.83
"2012-01-12",72.31,72.74,71.26,71.93,2723200,34.66
"2012-01-13",71.78,73.75,71.52,73.69,3170000,35.51
"2012-01-17",74.06,77.33,74.06,76.73,8166400,36.98
"2012-01-18",76.71,78.29,76.52,77.87,4657800,37.53
"2012-01-19",77.63,77.68,76.83,77.33,3374200,37.27
"2012-01-20",77.2,77.2,76.06,76.3,4169200,36.77
"2012-01-23",76.52,76.99,75.8,76.12,2298600,36.68
"2012-01-24",75.88,77.36,75.76,77.31,2440200,37.26
"2012-01-25",76.69,77.74,76.52,77.15,1974000,37.18
"2012-01-26",77.57,77.66,75.06,75.19,3924800,36.24
"2012-01-27",74.75,75.93,74.27,74.89,2614200,36.09
"2012-01-30",74.25,74.33,73.52,73.94,2693400,35.63
"2012-01-31",74.49,74.86,73.53,74.03,2503400,35.68
"2012-02-01",74.94,75.9,74.74,75.21,3023200,36.25
"2012-02-02",75.21,76,75.21,75.6,2616200,36.43
"2012-02-03",76.13,76.99,75.75,76.25,2249600,36.75
"2012-02-06",76.14,77.01,75.85,76.41,2593200,36.82
"2012-02-07",76.63,76.77,75.6,75.8,2377000,36.53
"2012-02-08",76.35,78.31,76.33,77.93,8778800,37.56
"2012-02-09",77.95,82.36,77.91,82.02,16848200,39.53
"2012-02-10",80.27,82.19,79.5,81.62,8413800,39.33
"2012-02-13",81.71,81.75,80.55,80.96,3300400,39.02
"2012-02-14",81,81,80.07,80.99,2320400,39.03
"2012-02-15",81.2,81.25,79.83,79.94,2326000,38.52
"2012-02-16",80.04,80.8,80,80.6,2019800,38.84
"2012-02-17",80.74,81.55,80.71,81.2,2195600,39.13
"2012-02-21",81.2,81.59,80.27,80.58,2670200,38.83
"2012-02-22",80.69,80.98,80.04,80.42,1764600,38.76
"2012-02-23",80.5,81.83,79.58,81.02,1825400,39.05
"2012-02-24",81.37,81.81,80.85,81.1,1700400,39.08
"2012-02-27",80.67,82.22,80.32,81.65,2705000,39.35
"2012-02-28",81.64,82.1,80.8,81,2835800,39.04
"2012-02-29",80.82,81.15,80.44,80.74,4264600,38.91
"2012-03-01",80.85,82.44,80.68,82.17,4165000,39.6
"2012-03-02",82.13,83.43,82,82.81,3433000,39.91
"2012-03-05",82.9,83,82.11,82.62,2531400,39.82
"2012-03-06",81.79,82.32,80.83,80.93,2233800,39
"2012-03-07",81.01,82.28,80.8,82,2222000,39.52
"2012-03-08",82.42,83.96,82.42,83.84,2408600,40.4
"2012-03-09",83.76,84.17,83.28,83.87,1783400,40.42
"2012-03-12",84.05,84.14,83.44,83.8,1312600,40.39
"2012-03-13",84.43,86,84.16,85.97,4115600,41.43
"2012-03-14",85.91,86,84.84,85.13,1803000,41.03
"2012-03-15",85.12,85.6,84.68,85.49,1792600,41.2
"2012-03-16",85.43,86.35,84.67,85.15,4722000,41.04
"2012-03-19",85.05,85.27,84.3,85.23,2052800,41.07
"2012-03-20",85.02,85.18,84.05,84.29,1480400,40.62
"2012-03-21",84.48,84.49,83.72,83.97,2283000,40.47
"2012-03-22",83.41,83.86,82.91,82.95,2393600,39.98
