"","GNW.Open","GNW.High","GNW.Low","GNW.Close","GNW.Volume","GNW.Adjusted"
"2010-06-24",14.26,14.36,13.76,13.97,11613400,13.97
"2010-06-25",14.17,14.21,13.65,14.01,15712400,14.01
"2010-06-28",14.13,14.29,13.79,13.81,10023200,13.81
"2010-06-29",13.82,13.82,13.09,13.24,16383800,13.24
"2010-06-30",13.33,13.56,13.04,13.07,10457700,13.07
"2010-07-01",13.04,13.21,12.39,12.86,14309000,12.86
"2010-07-02",13.01,13.06,12.45,12.66,6286100,12.66
"2010-07-06",13,13.26,12.69,12.89,10125700,12.89
"2010-07-07",13.22,13.84,12.98,13.81,10378000,13.81
"2010-07-08",14.06,14.1,13.61,13.95,7442400,13.95
"2010-07-09",14.01,14.6,13.95,14.59,8402100,14.59
"2010-07-12",14.49,14.64,14.12,14.46,7744400,14.46
"2010-07-13",14.78,14.85,14.32,14.73,8095500,14.73
"2010-07-14",14.5,14.67,14.25,14.51,5137200,14.51
"2010-07-15",14.55,14.55,13.88,14.36,7145000,14.36
"2010-07-16",14.07,14.17,13.39,13.46,8752700,13.46
"2010-07-19",13.53,14.05,13.4,13.9,7310900,13.9
"2010-07-20",13.62,14.5,13.38,14.46,9988300,14.46
"2010-07-21",14.53,14.74,13.86,13.93,9986300,13.93
"2010-07-22",14.2,15.06,14.12,15,8879100,15
"2010-07-23",14.95,15.32,14.64,15.26,6819700,15.26
"2010-07-26",15.25,15.69,15.12,15.55,7486100,15.55
"2010-07-27",15.79,15.88,15.52,15.65,7263300,15.65
"2010-07-28",15.51,15.8,15.45,15.56,6224900,15.56
"2010-07-29",15.66,16.1,15.18,15.79,13629000,15.79
"2010-07-30",14.59,14.7,13.22,13.58,37211900,13.58
"2010-08-02",13.73,13.76,13.1,13.67,15832900,13.67
"2010-08-03",13.55,13.69,13.19,13.26,10174600,13.26
"2010-08-04",13.31,13.4,12.73,12.83,16823600,12.83
"2010-08-05",12.78,13.35,12.58,13.24,14463200,13.24
"2010-08-06",13.08,13.24,12.75,13.05,13686700,13.05
"2010-08-09",13.18,13.24,12.94,13.18,5409900,13.18
"2010-08-10",12.97,13.22,12.79,13.12,8530600,13.12
"2010-08-11",12.75,12.87,12.28,12.37,9690300,12.37
"2010-08-12",12.04,12.25,11.75,11.89,12620800,11.89
"2010-08-13",11.91,12.11,11.8,11.9,8561000,11.9
"2010-08-16",12.07,12.3,11.95,12.03,6925000,12.03
"2010-08-17",12.19,12.41,11.96,11.97,6957000,11.97
"2010-08-18",11.98,12.21,11.74,12.1,6036600,12.1
"2010-08-19",11.92,12.03,11.53,11.54,7331600,11.54
"2010-08-20",11.42,11.54,11.21,11.36,6628200,11.36
"2010-08-23",11.46,11.54,11.1,11.11,6244700,11.11
"2010-08-24",10.78,10.89,10.56,10.59,13506100,10.59
"2010-08-25",10.44,10.66,10.26,10.6,10201000,10.6
"2010-08-26",10.73,10.93,10.55,10.72,11327300,10.72
"2010-08-27",10.91,11.16,10.56,11.14,6338700,11.14
"2010-08-30",11.18,11.18,10.59,10.59,5328600,10.59
"2010-08-31",10.58,10.91,10.4,10.84,6728600,10.84
"2010-09-01",11.07,11.31,10.98,11.22,9818500,11.22
"2010-09-02",11.21,11.41,11.14,11.35,6925000,11.35
"2010-09-03",11.6,12.06,11.47,12.03,7044000,12.03
"2010-09-07",11.67,11.8,11.35,11.37,7682700,11.37
"2010-09-08",11.5,11.96,11.46,11.79,5905700,11.79
"2010-09-09",12.07,12.15,11.85,12.07,6928900,12.07
"2010-09-10",12.04,12.2,11.91,12.11,4097100,12.11
"2010-09-13",12.45,12.69,12.44,12.58,7210800,12.58
"2010-09-14",12.48,12.65,12.26,12.37,5686100,12.37
"2010-09-15",12.24,12.39,12.11,12.36,5207600,12.36
"2010-09-16",12.25,12.48,12.16,12.46,5189400,12.46
"2010-09-17",12.59,12.64,12.33,12.41,5451800,12.41
"2010-09-20",12.49,12.95,12.41,12.91,5540700,12.91
"2010-09-21",12.91,12.98,12.72,12.78,5112200,12.78
"2010-09-22",12.64,12.85,12.3,12.38,3824900,12.38
"2010-09-23",12.2,12.31,11.95,11.99,4198600,11.99
"2010-09-24",12.27,12.52,12.25,12.49,4732600,12.49
"2010-09-27",12.46,12.56,12.3,12.33,4276100,12.33
"2010-09-28",12.47,12.47,12.08,12.41,5180600,12.41
"2010-09-29",12.33,12.49,12.18,12.26,3460400,12.26
"2010-09-30",12.42,12.6,12.14,12.22,6054800,12.22
"2010-10-01",12.44,12.44,12.11,12.28,3615900,12.28
"2010-10-04",12.21,12.4,12.01,12.05,5260300,12.05
"2010-10-05",12.2,12.45,12.04,12.4,7078800,12.4
"2010-10-06",12.38,12.49,12.25,12.4,3897500,12.4
"2010-10-07",12.52,12.55,12.15,12.28,4501700,12.28
"2010-10-08",12.33,12.91,12.23,12.82,6251800,12.82
"2010-10-11",12.87,12.94,12.67,12.77,4123700,12.77
"2010-10-12",12.72,12.9,12.41,12.87,4268600,12.87
"2010-10-13",13.06,13.22,12.84,12.96,4860600,12.96
"2010-10-14",12.89,13.33,12.62,13.07,10768800,13.07
"2010-10-15",13.22,13.4,12.91,13.12,10591500,13.12
"2010-10-18",13.1,13.57,13.1,13.25,9703400,13.25
"2010-10-19",13.05,13.62,13.01,13.36,9776300,13.36
"2010-10-20",13.38,13.54,12.96,13.46,6601700,13.46
"2010-10-21",13.53,13.72,13.17,13.39,5409300,13.39
"2010-10-22",13.42,13.46,13.25,13.38,2803700,13.38
"2010-10-25",13.5,13.7,13.37,13.51,5194400,13.51
"2010-10-26",13.4,13.5,13.26,13.44,4379500,13.44
"2010-10-27",13.28,13.43,13.09,13.2,4544500,13.2
"2010-10-28",13.36,13.49,12.55,12.58,10349600,12.58
"2010-10-29",10.96,11.52,10.61,11.33,39620700,11.33
"2010-11-01",11.37,11.75,11.21,11.58,11990400,11.58
"2010-11-02",11.68,11.73,11.49,11.69,6695600,11.69
"2010-11-03",11.71,11.79,11.37,11.65,7397900,11.65
"2010-11-04",11.84,12.29,11.67,12.25,10908000,12.25
"2010-11-05",12.23,12.53,12.08,12.43,6477200,12.43
"2010-11-08",12.36,12.36,11.94,11.96,7771600,11.96
"2010-11-09",12.01,12.15,11.72,11.8,7254400,11.8
"2010-11-10",11.83,12.07,11.75,12.06,5906300,12.06
"2010-11-11",11.92,12.02,11.76,11.92,5466300,11.92
"2010-11-12",11.72,11.85,11.51,11.56,8844700,11.56
"2010-11-15",11.63,11.65,11.5,11.53,9027600,11.53
"2010-11-16",11.42,11.73,11.26,11.42,10657200,11.42
"2010-11-17",11.52,11.68,11.38,11.46,7628000,11.46
"2010-11-18",11.63,11.74,11.51,11.54,6075900,11.54
"2010-11-19",11.51,11.67,11.41,11.58,4357300,11.58
"2010-11-22",11.47,11.48,11.15,11.38,7815300,11.38
"2010-11-23",11.17,11.35,11.1,11.29,7400400,11.29
"2010-11-24",11.36,11.75,11.36,11.75,5763500,11.75
"2010-11-26",11.54,11.67,11.48,11.6,1870400,11.6
"2010-11-29",11.4,11.73,11.35,11.65,6182100,11.65
"2010-11-30",11.44,11.78,11.41,11.66,5011800,11.66
"2010-12-01",11.87,12.1,11.75,12.02,6052100,12.02
"2010-12-02",12.09,12.5,12.03,12.48,6253400,12.48
"2010-12-03",12.38,12.6,12.25,12.55,4558000,12.55
"2010-12-06",12.52,12.57,12.31,12.41,5386100,12.41
"2010-12-07",12.64,12.78,12.58,12.68,5902000,12.68
"2010-12-08",12.73,13.09,12.68,13.06,7122200,13.06
"2010-12-09",13.19,13.22,12.94,13,6686600,13
"2010-12-10",13.07,13.11,12.93,13.05,3262200,13.05
"2010-12-13",13.22,13.34,13.11,13.11,5194500,13.11
"2010-12-14",13.15,13.34,13.02,13.03,3353000,13.03
"2010-12-15",12.99,13.17,12.75,12.77,4645900,12.77
"2010-12-16",12.79,12.97,12.72,12.8,3009200,12.8
"2010-12-17",12.78,12.92,12.73,12.84,4115300,12.84
"2010-12-20",12.81,12.96,12.51,12.86,3316300,12.86
"2010-12-21",12.99,13.08,12.94,13.02,3027500,13.02
"2010-12-22",13.06,13.41,13.04,13.41,4364800,13.41
"2010-12-23",13.41,13.54,13.26,13.31,2414100,13.31
"2010-12-27",13.19,13.33,13.1,13.3,1657800,13.3
"2010-12-28",13.3,13.36,13.14,13.19,1965200,13.19
"2010-12-29",13.25,13.26,13.11,13.14,2547600,13.14
"2010-12-30",13.1,13.25,13.06,13.06,1891000,13.06
"2010-12-31",13.05,13.23,13.02,13.14,2094400,13.14
"2011-01-03",13.31,13.58,13.27,13.5,4920100,13.5
"2011-01-04",13.57,13.73,13.35,13.49,5098000,13.49
"2011-01-05",13.37,13.58,13.33,13.54,4114900,13.54
"2011-01-06",13.56,14.32,13.46,14.21,14433300,14.21
"2011-01-07",14.4,14.75,14,14.12,14740200,14.12
"2011-01-10",13.97,14.09,13.81,13.88,10808700,13.88
"2011-01-11",13.96,14.77,13.88,14.23,16906000,14.23
"2011-01-12",14.17,14.42,14.11,14.31,5945700,14.31
"2011-01-13",14.27,14.53,14.13,14.24,4915000,14.24
"2011-01-14",14.17,14.33,14.01,14.31,4289600,14.31
"2011-01-18",14.3,14.3,14.07,14.15,5187800,14.15
"2011-01-19",13.94,14,13.4,13.44,12211900,13.44
"2011-01-20",13.41,13.59,13.12,13.31,8783500,13.31
"2011-01-21",13.39,13.62,13.27,13.61,9423000,13.61
"2011-01-24",13.58,13.74,13.52,13.65,5375000,13.65
"2011-01-25",13.6,13.8,13.46,13.8,7146600,13.8
"2011-01-26",13.83,14.02,13.76,13.77,6478500,13.77
"2011-01-27",13.83,14.13,13.7,14.12,4807100,14.12
"2011-01-28",14.17,14.2,13.81,13.85,16912600,13.85
"2011-01-31",13.89,14.09,13.53,13.57,7136800,13.57
"2011-02-01",13.68,14.02,13.63,13.94,8380600,13.94
"2011-02-02",12.84,13.28,12.3,12.76,35245600,12.76
"2011-02-03",12.65,12.86,12.65,12.83,11946000,12.83
"2011-02-04",12.78,12.97,12.65,12.91,10399300,12.91
"2011-02-07",12.94,13.01,12.85,13,6187400,13
"2011-02-08",12.78,13.05,12.69,12.96,10710700,12.96
"2011-02-09",12.9,12.91,12.72,12.75,6358000,12.75
"2011-02-10",12.76,13.07,12.72,13.02,6832500,13.02
"2011-02-11",13.17,13.86,13.16,13.59,12298800,13.59
"2011-02-14",13.61,13.65,13.33,13.42,5498800,13.42
"2011-02-15",13.38,13.68,13.36,13.68,6835200,13.68
"2011-02-16",13.73,13.88,13.47,13.72,5250600,13.72
"2011-02-17",13.66,13.92,13.52,13.75,3499100,13.75
"2011-02-18",13.74,14.44,13.53,13.99,16305400,13.99
"2011-02-22",13.74,13.78,13.31,13.32,7805300,13.32
"2011-02-23",13.31,13.61,12.93,13.1,9514400,13.1
"2011-02-24",13.07,13.21,12.93,13.08,8265200,13.08
"2011-02-25",13.16,13.3,13.08,13.3,4363000,13.3
"2011-02-28",13.37,13.46,13.1,13.23,4421300,13.23
"2011-03-01",13.29,13.3,12.61,12.8,8040300,12.8
"2011-03-02",12.74,12.97,12.69,12.8,5726300,12.8
"2011-03-03",12.98,13.09,12.83,12.97,4455200,12.97
"2011-03-04",12.92,12.98,12.67,12.87,4054400,12.87
"2011-03-07",12.97,13.03,12.64,12.75,4442500,12.75
"2011-03-08",12.79,13.04,12.7,13.01,4261200,13.01
"2011-03-09",12.99,13.1,12.83,12.94,4034300,12.94
"2011-03-10",12.77,12.83,12.59,12.61,4646900,12.61
"2011-03-11",12.5,13.11,12.41,13,7190100,13
"2011-03-14",12.93,13.02,12.52,12.61,6593400,12.61
"2011-03-15",12.11,12.72,12.02,12.62,7938400,12.62
"2011-03-16",12.59,12.63,12.25,12.42,8844900,12.42
"2011-03-17",12.72,12.73,12.27,12.45,5916300,12.45
"2011-03-18",12.7,12.83,12.63,12.76,4742900,12.76
"2011-03-21",13.01,13.01,12.79,12.97,3621900,12.97
"2011-03-22",12.99,13.02,12.89,12.91,4085700,12.91
"2011-03-23",12.84,13,12.66,12.99,3033600,12.99
"2011-03-24",13.08,13.08,12.77,12.96,3008300,12.96
"2011-03-25",12.99,13.14,12.95,13.07,2104200,13.07
"2011-03-28",13.1,13.24,12.98,12.98,1951800,12.98
"2011-03-29",12.97,13.25,12.92,13.25,3147300,13.25
"2011-03-30",13.32,13.57,13.26,13.5,3711100,13.5
"2011-03-31",13.47,13.58,13.22,13.46,3959900,13.46
"2011-04-01",13.6,13.6,13.43,13.54,3164700,13.54
"2011-04-04",13.52,13.64,13.31,13.36,4453100,13.36
"2011-04-05",13.34,13.36,13.15,13.2,5027000,13.2
"2011-04-06",13.25,13.33,13.18,13.28,4657600,13.28
"2011-04-07",13.26,13.41,13.16,13.31,4192500,13.31
"2011-04-08",13.4,13.42,12.94,12.99,3818000,12.99
"2011-04-11",12.95,13.11,12.7,12.74,4003000,12.74
"2011-04-12",12.66,12.73,12.52,12.68,3679900,12.68
"2011-04-13",12.72,12.8,12.52,12.55,2959000,12.55
"2011-04-14",12.52,12.56,12.22,12.26,4726100,12.26
"2011-04-15",12.45,12.45,12.14,12.26,4312800,12.26
"2011-04-18",12.02,12.09,11.89,11.95,4243200,11.95
"2011-04-19",12.01,12.08,11.78,11.84,3927300,11.84
"2011-04-20",12.03,12.23,11.96,12.04,4150700,12.04
"2011-04-21",12.1,12.19,11.85,12.02,3501700,12.02
"2011-04-25",11.96,12.11,11.9,11.99,2577100,11.99
"2011-04-26",12.08,12.3,11.98,12.3,2702000,12.3
"2011-04-27",12.3,12.31,12.09,12.2,5034700,12.2
"2011-04-28",12.18,12.41,12.14,12.25,9799300,12.25
"2011-04-29",12.26,12.26,12.14,12.19,4435000,12.19
"2011-05-02",12.31,12.52,12.22,12.52,5776100,12.52
"2011-05-03",12.44,12.55,12.11,12.18,6921500,12.18
"2011-05-04",12.16,12.46,11.94,12.07,7638200,12.07
"2011-05-05",11.91,11.97,11.58,11.63,7116500,11.63
"2011-05-06",11.8,11.9,11.45,11.47,9839400,11.47
"2011-05-09",11.45,11.59,11.4,11.44,6702700,11.44
"2011-05-10",11.48,11.49,11.22,11.25,10615900,11.25
"2011-05-11",11.25,11.71,11.19,11.45,10797200,11.45
"2011-05-12",11.4,11.57,11.3,11.52,5247300,11.52
"2011-05-13",11.53,11.57,11.17,11.22,6171700,11.22
"2011-05-16",11.19,11.48,11.17,11.21,4538300,11.21
"2011-05-17",11.16,11.26,10.99,11.2,5098700,11.2
"2011-05-18",11.19,11.25,11.05,11.24,3816800,11.24
"2011-05-19",11.31,11.38,11.2,11.37,5208700,11.37
"2011-05-20",11.29,11.35,11.1,11.12,6057400,11.12
"2011-05-23",10.94,11.08,10.85,10.95,4003400,10.95
"2011-05-24",10.97,11.08,10.89,11.01,4699400,11.01
"2011-05-25",10.95,11.04,10.84,10.95,4258900,10.95
"2011-05-26",10.89,11.12,10.86,11.07,4512400,11.07
"2011-05-27",11.1,11.18,11.04,11.09,2794200,11.09
"2011-05-31",11.23,11.3,10.97,11.11,5615100,11.11
"2011-06-01",11.04,11.04,10.62,10.63,5937800,10.63
"2011-06-02",10.65,11.12,10.52,11.05,13333300,11.05
"2011-06-03",10.85,10.98,10.68,10.73,5669700,10.73
"2011-06-06",10.67,10.75,10.33,10.44,6125000,10.44
"2011-06-07",10.5,10.68,10.43,10.59,9974200,10.59
"2011-06-08",10.55,10.62,10.24,10.46,11024000,10.46
"2011-06-09",10.43,10.59,10.35,10.47,4820500,10.47
"2011-06-10",10.42,10.44,9.99,10.1,8777300,10.1
"2011-06-13",10.3,10.41,10.18,10.24,6115000,10.24
"2011-06-14",10.39,10.46,10.31,10.34,5593500,10.34
"2011-06-15",10.22,10.22,9.87,9.89,6937300,9.89
"2011-06-16",9.89,10.03,9.75,9.92,8077300,9.92
"2011-06-17",10.07,10.2,10.01,10.2,5491800,10.2
"2011-06-20",10.15,10.25,9.99,10.2,3659500,10.2
"2011-06-21",10.3,10.5,10.2,10.42,6898700,10.42
"2011-06-22",10.37,10.59,10.36,10.38,5390600,10.38
"2011-06-23",10.17,10.22,9.96,10.1,7096400,10.1
"2011-06-24",10.1,10.16,9.91,9.95,5225800,9.95
"2011-06-27",9.95,10.06,9.84,9.98,3904700,9.98
"2011-06-28",10.03,10.06,9.93,9.99,3409600,9.99
"2011-06-29",10.07,10.23,9.99,10.2,5406900,10.2
"2011-06-30",10.26,10.38,10.21,10.28,4726300,10.28
"2011-07-01",10.3,10.59,10.23,10.56,3591600,10.56
"2011-07-05",10.42,10.51,10.1,10.28,5070000,10.28
"2011-07-06",10.25,10.48,10.13,10.46,5266800,10.46
"2011-07-07",10.59,10.71,10.48,10.68,5620200,10.68
"2011-07-08",10.48,10.5,10.33,10.48,4285000,10.48
"2011-07-11",10.27,10.31,9.79,9.81,8650000,9.81
"2011-07-12",9.76,10,9.7,9.71,9199800,9.71
"2011-07-13",9.77,9.93,9.7,9.79,7416700,9.79
"2011-07-14",9.81,9.83,9.57,9.75,11055900,9.75
"2011-07-15",9.81,9.82,9.67,9.81,6712200,9.81
"2011-07-18",9.71,9.9,8.95,9.06,11496200,9.06
"2011-07-19",9.23,9.55,9.08,9.5,13591700,9.5
"2011-07-20",9.56,9.6,9.42,9.47,5557800,9.47
"2011-07-21",8.3,8.47,7.56,8.21,34191400,8.21
"2011-07-22",8.26,8.95,8.19,8.93,14979700,8.93
"2011-07-25",8.77,8.85,8.43,8.47,13189100,8.47
"2011-07-26",8.48,8.52,8.3,8.4,9132600,8.4
"2011-07-27",8.37,8.45,7.92,7.95,10650000,7.95
"2011-07-28",8,8.1,7.77,7.82,7764900,7.82
"2011-07-29",7.85,8.6,7.79,8.32,21692400,8.32
"2011-08-01",8.44,8.47,7.9,8.04,11845500,8.04
"2011-08-02",7.94,8.05,7.59,7.6,8916700,7.6
"2011-08-03",7.68,7.85,7.38,7.83,11152400,7.83
"2011-08-04",7.66,7.68,6.95,7.02,20484100,7.02
"2011-08-05",7.18,7.23,6.53,6.78,13890400,6.78
"2011-08-08",6.36,6.46,5.26,5.63,28342800,5.63
"2011-08-09",5.81,6.44,5.63,6.44,22625700,6.44
"2011-08-10",6,6.14,5.75,5.78,18137500,5.78
"2011-08-11",5.81,6.58,5.76,6.41,12985600,6.41
"2011-08-12",6.54,6.81,6.28,6.4,12898300,6.4
"2011-08-15",6.44,6.75,6.43,6.67,9112300,6.67
"2011-08-16",6.59,6.67,6.38,6.45,10962500,6.45
"2011-08-17",6.55,6.73,6.36,6.68,8518000,6.68
"2011-08-18",6.34,6.4,6.14,6.32,13604800,6.32
"2011-08-19",6.2,6.54,6.16,6.25,10932400,6.25
"2011-08-22",6.51,6.54,6.12,6.16,8552000,6.16
"2011-08-23",6.16,6.21,6,6.14,9408800,6.14
"2011-08-24",6.15,6.57,6.11,6.55,7460500,6.55
"2011-08-25",6.81,6.88,6.2,6.31,9405100,6.31
"2011-08-26",6.2,6.6,6.02,6.51,6359000,6.51
"2011-08-29",6.61,7.06,6.61,7.03,5378000,7.03
"2011-08-30",6.98,7.02,6.73,6.91,7188800,6.91
"2011-08-31",6.98,7.09,6.76,6.93,6679700,6.93
"2011-09-01",6.94,6.97,6.62,6.62,5593900,6.62
"2011-09-02",6.41,6.48,6.3,6.39,8390900,6.39
"2011-09-06",6.15,6.21,5.94,6.04,8544600,6.04
"2011-09-07",6.18,6.56,6.16,6.52,9133200,6.52
"2011-09-08",6.41,6.46,6.02,6.11,8417600,6.11
"2011-09-09",6.01,6.04,5.7,5.82,11467500,5.82
"2011-09-12",5.7,5.83,5.5,5.82,14258800,5.82
"2011-09-13",5.83,5.98,5.68,5.86,8193400,5.86
"2011-09-14",5.94,6.09,5.6,5.95,9298200,5.95
"2011-09-15",6.07,6.16,5.83,6.13,9994100,6.13
"2011-09-16",6.19,6.31,5.97,6.16,7797100,6.16
"2011-09-19",6,6.01,5.74,5.89,7124300,5.89
"2011-09-20",5.94,6.05,5.71,5.71,6326900,5.71
"2011-09-21",5.7,5.76,5.34,5.35,7871000,5.35
"2011-09-22",5.04,5.14,4.8,4.92,15599700,4.92
"2011-09-23",4.93,5.17,4.88,5.09,7230300,5.09
"2011-09-26",5.26,5.33,5.02,5.33,8950100,5.33
"2011-09-27",5.51,5.79,5.44,5.61,12230400,5.61
"2011-09-28",5.65,5.7,5.55,5.57,11729900,5.57
"2011-09-29",5.73,6.04,5.7,6,11433800,6
"2011-09-30",5.88,5.94,5.72,5.74,8365200,5.74
"2011-10-03",5.7,5.83,5.16,5.29,9242400,5.29
"2011-10-04",5.23,5.32,4.84,5.32,12709800,5.32
"2011-10-05",5.28,5.39,5.11,5.34,10530900,5.34
"2011-10-06",5.33,5.52,5.22,5.51,11864200,5.51
"2011-10-07",5.55,5.59,5.12,5.13,9948400,5.13
"2011-10-10",5.25,5.45,5.25,5.45,7835800,5.45
"2011-10-11",5.38,5.75,5.31,5.62,11618200,5.62
"2011-10-12",5.74,6.06,5.74,5.89,11288400,5.89
"2011-10-13",5.86,5.86,5.46,5.56,10498100,5.56
"2011-10-14",5.68,5.9,5.53,5.87,11264500,5.87
"2011-10-17",5.81,5.81,5.51,5.59,9469700,5.59
"2011-10-18",5.61,6.19,5.49,6.09,11912900,6.09
"2011-10-19",6.06,6.27,5.77,5.8,11082700,5.8
"2011-10-20",5.8,5.9,5.66,5.86,8814200,5.86
"2011-10-21",5.96,6.17,5.9,6,9645700,6
"2011-10-24",6.02,6.41,6.02,6.35,12123200,6.35
"2011-10-25",6.28,6.28,5.72,5.73,11090100,5.73
"2011-10-26",5.9,6.29,5.76,6.15,13380600,6.15
"2011-10-27",6.64,6.99,6.53,6.84,18817500,6.84
"2011-10-28",6.73,6.89,6.57,6.85,10043500,6.85
"2011-10-31",6.64,6.64,6.37,6.38,9358300,6.38
"2011-11-01",6.01,6.1,5.81,5.84,15867600,5.84
"2011-11-02",6.18,6.29,6,6.17,8686600,6.17
"2011-11-03",6.39,6.43,5.93,6.16,13019700,6.16
"2011-11-04",6.38,7.38,6.31,7.19,25060900,7.19
"2011-11-07",7.13,7.18,6.72,6.98,16333300,6.98
"2011-11-08",7.1,7.24,6.93,7.16,12037400,7.16
"2011-11-09",6.9,6.91,6.51,6.56,14116100,6.56
"2011-11-10",6.75,6.81,6.45,6.55,9585200,6.55
"2011-11-11",6.86,7.07,6.76,6.95,10312200,6.95
"2011-11-14",6.9,6.94,6.68,6.73,6753400,6.73
"2011-11-15",6.66,6.76,6.51,6.6,10826700,6.6
"2011-11-16",6.5,6.56,6.28,6.31,11856800,6.31
"2011-11-17",6.33,6.4,6.02,6.1,12161200,6.1
"2011-11-18",6.2,6.24,6.04,6.09,7563700,6.09
"2011-11-21",5.93,5.93,5.66,5.78,12481900,5.78
"2011-11-22",5.72,5.85,5.68,5.69,7137500,5.69
"2011-11-23",5.57,5.57,5.32,5.35,10064800,5.35
"2011-11-25",5.34,5.52,5.34,5.39,3315200,5.39
"2011-11-28",5.87,6.23,5.87,6.07,13577100,6.07
"2011-11-29",6.08,6.3,5.99,6.14,10648100,6.14
"2011-11-30",6.6,6.61,6.39,6.59,10981600,6.59
"2011-12-01",6.48,6.6,6.39,6.54,7150200,6.54
"2011-12-02",6.64,6.83,6.46,6.47,9411400,6.47
"2011-12-05",6.76,6.82,6.57,6.71,9807400,6.71
"2011-12-06",6.66,6.89,6.47,6.73,7551800,6.73
"2011-12-07",6.64,6.94,6.55,6.93,7399900,6.93
"2011-12-08",6.87,7.05,6.51,6.54,11555600,6.54
"2011-12-09",6.6,6.81,6.6,6.75,7808000,6.75
"2011-12-12",6.61,6.65,6.29,6.43,7277200,6.43
"2011-12-13",6.5,6.63,6.22,6.29,9207200,6.29
"2011-12-14",6.23,6.38,6.07,6.22,11052500,6.22
"2011-12-15",6.39,6.48,6.22,6.26,6064800,6.26
"2011-12-16",6.32,6.5,6.2,6.26,6989900,6.26
"2011-12-19",6.3,6.32,5.69,5.75,10585700,5.75
"2011-12-20",5.94,6.07,5.84,6,10886100,6
"2011-12-21",5.92,6.1,5.88,6,13107300,6
"2011-12-22",6.09,6.34,6.05,6.34,12442800,6.34
"2011-12-23",6.38,6.71,6.3,6.46,3744400,6.46
"2011-12-27",6.46,6.57,6.39,6.39,4130200,6.39
"2011-12-28",6.39,6.42,6.22,6.29,4943200,6.29
"2011-12-29",6.29,6.49,6.28,6.45,4607000,6.45
"2011-12-30",6.45,6.59,6.41,6.55,5226600,6.55
"2012-01-03",6.74,6.99,6.72,6.84,9126300,6.84
"2012-01-04",6.8,6.8,6.57,6.75,6298100,6.75
"2012-01-05",6.67,7.06,6.58,6.96,8273100,6.96
"2012-01-06",6.94,7,6.74,6.77,6729400,6.77
"2012-01-09",6.76,6.87,6.73,6.77,3884300,6.77
"2012-01-10",6.93,7.33,6.92,7.27,8637000,7.27
"2012-01-11",7.22,7.82,7.18,7.8,11927400,7.8
"2012-01-12",7.9,7.96,7.49,7.72,9770900,7.72
"2012-01-13",7.59,7.61,7.29,7.51,8574700,7.51
"2012-01-17",7.62,7.69,7.44,7.53,6921000,7.53
"2012-01-18",7.52,7.89,7.46,7.82,8089700,7.82
"2012-01-19",7.9,8.33,7.9,8.17,10712600,8.17
"2012-01-20",8.12,8.24,8.06,8.24,8137800,8.24
"2012-01-23",8.21,8.45,8.15,8.22,6240300,8.22
"2012-01-24",8.06,8.29,8,8.24,6520600,8.24
"2012-01-25",8.21,8.26,7.98,8.06,11289500,8.06
"2012-01-26",8.21,8.25,7.65,7.8,10632800,7.8
"2012-01-27",7.7,7.9,7.56,7.83,12102200,7.83
"2012-01-30",7.71,7.78,7.54,7.65,8084900,7.65
"2012-01-31",7.72,8.04,7.6,7.71,7267100,7.71
"2012-02-01",7.87,8.07,7.77,7.99,8481600,7.99
"2012-02-02",8.08,8.15,7.97,8.04,7584800,8.04
"2012-02-03",8.83,9.61,8.75,9.17,29098500,9.17
"2012-02-06",9.1,9.19,8.83,8.94,12260900,8.94
"2012-02-07",8.94,9,8.78,8.95,7556700,8.95
"2012-02-08",8.97,9,8.83,8.9,8676200,8.9
"2012-02-09",8.95,9.02,8.83,8.91,16513300,8.91
"2012-02-10",8.71,8.92,8.52,8.74,9979900,8.74
"2012-02-13",8.93,9.06,8.77,9.04,11098300,9.04
"2012-02-14",8.99,9.01,8.72,8.88,8955400,8.88
"2012-02-15",8.97,9.01,8.78,8.82,7605600,8.82
"2012-02-16",8.82,9.06,8.67,9.03,10009500,9.03
"2012-02-17",9.06,9.25,9.01,9.22,10883900,9.22
"2012-02-21",9.25,9.68,9.22,9.54,14337200,9.54
"2012-02-22",9.46,9.5,9.14,9.2,7474400,9.2
"2012-02-23",9.26,9.48,9.14,9.34,6735700,9.34
"2012-02-24",9.34,9.38,9.12,9.14,5310400,9.14
"2012-02-27",8.96,9.15,8.8,9.03,8070400,9.03
"2012-02-28",9.04,9.09,8.93,8.96,6403400,8.96
"2012-02-29",9.01,9.29,9.01,9.09,8946800,9.09
"2012-03-01",9.09,9.28,9.05,9.1,8425900,9.1
"2012-03-02",9.12,9.2,8.93,8.96,7053100,8.96
"2012-03-05",8.96,9.01,8.81,8.91,6620800,8.91
"2012-03-06",8.73,8.75,8.52,8.57,6925000,8.57
"2012-03-07",8.65,8.73,8.58,8.68,6104200,8.68
"2012-03-08",8.82,9.1,8.74,8.91,11289600,8.91
"2012-03-09",8.95,8.98,8.82,8.9,10925500,8.9
"2012-03-12",8.88,8.94,8.71,8.81,5250200,8.81
"2012-03-13",8.9,9.08,8.79,9.04,12704800,9.04
"2012-03-14",9.08,9.11,8.87,8.9,8939800,8.9
"2012-03-15",8.95,9.32,8.86,9.32,11214600,9.32
"2012-03-16",9.36,9.49,9.07,9.15,8650000,9.15
