"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2010-06-28",36.19,36.45,35.79,36.27,2304800,29.4
"2010-06-29",36,36,35.28,35.47,2337500,28.75
"2010-06-30",35.4,35.88,35.06,35.23,2770200,28.55
"2010-07-01",35.09,35.28,34.66,34.96,2568200,28.34
"2010-07-02",35.1,35.1,34.51,34.6,1891200,28.04
"2010-07-06",35.14,35.38,34.61,34.98,6519000,28.35
"2010-07-07",35,36.11,34.81,36.03,3731000,29.2
"2010-07-08",36.12,36.52,36.03,36.41,2172700,29.51
"2010-07-09",36.43,37.09,36.33,37.01,2773200,30
"2010-07-12",36.99,37.27,36.73,37.26,2833900,30.2
"2010-07-13",37.46,37.77,37.14,37.47,3287700,30.37
"2010-07-14",37.39,37.66,37.08,37.52,1946900,30.41
"2010-07-15",37.43,37.7,37.08,37.57,2073200,30.45
"2010-07-16",37.4,37.55,37.01,37.11,3080000,30.08
"2010-07-19",37.31,37.82,37,37.65,2272400,30.52
"2010-07-20",37.23,38,37.18,37.94,3036300,30.75
"2010-07-21",38.04,38.38,37.7,37.85,4579700,30.68
"2010-07-22",38.19,38.75,38.1,38.43,3810900,31.15
"2010-07-23",38.41,38.41,37.53,37.84,4655400,30.67
"2010-07-26",38.14,38.14,37.67,37.87,2905900,30.69
"2010-07-27",38.14,38.84,37.96,38.81,4136300,31.46
"2010-07-28",38.64,39,38.53,38.73,3209100,31.39
"2010-07-29",38.84,38.96,37.93,38.08,3920500,30.86
"2010-07-30",37.95,37.96,37.48,37.7,3829200,30.56
"2010-08-02",38.11,38.55,37.99,38.44,4072000,31.16
"2010-08-03",38.12,39.06,38.12,38.6,3832900,31.29
"2010-08-04",37.88,38.04,37.36,37.85,3648000,31.12
"2010-08-05",37.62,37.83,37.41,37.71,2138800,31.01
"2010-08-06",37.4,37.64,37,37.52,3179700,30.85
"2010-08-09",37.66,37.73,37.25,37.47,2499700,30.81
"2010-08-10",37.29,37.62,36.9,37.33,3220000,30.69
"2010-08-11",36.93,36.97,36.16,36.3,3808000,29.85
"2010-08-12",36.07,36.13,35.71,35.77,3002200,29.41
"2010-08-13",35.72,36.57,35.68,36.24,3213000,29.8
"2010-08-16",36.16,36.51,35.9,36.49,2856800,30
"2010-08-17",36.68,37.33,36.52,37.06,3148000,30.47
"2010-08-18",37.05,37.13,36.71,36.87,3773300,30.32
"2010-08-19",36.68,36.72,36.09,36.17,4330500,29.74
"2010-08-20",35.99,36.08,35.75,35.84,3193000,29.47
"2010-08-23",36.03,36.37,35.71,36.08,7382600,29.67
"2010-08-24",35.88,36.19,35.36,35.95,6087000,29.56
"2010-08-25",35.86,36.01,35.38,35.89,4109300,29.51
"2010-08-26",36.06,36.34,35.74,35.82,2958900,29.45
"2010-08-27",35.97,36.74,35.72,36.66,2970600,30.14
"2010-08-30",36.62,36.92,36.3,36.33,1760700,29.87
"2010-08-31",36.41,36.7,35.96,36.53,2759600,30.04
"2010-09-01",36.96,37.51,36.73,37.45,2988400,30.79
"2010-09-02",37.63,37.63,37.06,37.46,2268700,30.8
"2010-09-03",37.62,37.8,37.24,37.78,2134500,31.06
"2010-09-07",37.68,38.12,37.4,37.43,2433200,30.78
"2010-09-08",37.5,37.71,37.3,37.37,1911500,30.73
"2010-09-09",37.69,37.84,37.48,37.6,2102900,30.92
"2010-09-10",37.5,37.66,37.23,37.4,2126500,30.75
"2010-09-13",37.61,37.71,37.32,37.34,1671800,30.7
"2010-09-14",37.04,37.11,36.66,36.71,4150900,30.18
"2010-09-15",36.69,36.76,36.26,36.53,4468400,30.04
"2010-09-16",36.4,36.51,36.08,36.24,2165400,29.8
"2010-09-17",36.55,36.61,36.13,36.31,3650900,29.86
"2010-09-20",36.41,36.85,36.25,36.72,2439400,30.19
"2010-09-21",36.66,36.78,36.36,36.42,2779000,29.95
"2010-09-22",36.53,37.28,36.51,37.07,3445800,30.48
"2010-09-23",37,37.85,36.95,37.39,4674600,30.74
"2010-09-24",37.76,38.19,37.62,38.1,3268900,31.33
"2010-09-27",38.19,38.75,38.07,38.4,3698600,31.57
"2010-09-28",38.51,38.57,38.01,38.34,3045100,31.52
"2010-09-29",38.32,38.64,38.01,38.54,2476300,31.69
"2010-09-30",38.73,38.89,38.35,38.54,2672300,31.69
"2010-10-01",38.86,38.97,38.46,38.89,3183300,31.98
"2010-10-04",38.77,39.02,38.35,38.57,2235700,31.71
"2010-10-05",38.94,39.12,38.8,38.82,4639000,31.92
"2010-10-06",38.91,38.97,38.27,38.62,3375200,31.75
"2010-10-07",38.7,38.78,38.25,38.46,2453200,31.62
"2010-10-08",38.44,38.58,38.21,38.47,3294000,31.63
"2010-10-11",38.45,38.59,38.33,38.44,1734800,31.61
"2010-10-12",38.45,38.84,38.2,38.35,5724300,31.53
"2010-10-13",38.64,38.92,38.34,38.89,3419200,31.98
"2010-10-14",38.89,38.99,38.39,38.65,2483500,31.78
"2010-10-15",38.95,39,38.51,38.93,2802100,32.01
"2010-10-18",38.91,39.48,38.9,39.43,5936300,32.42
"2010-10-19",39.14,39.75,39.12,39.43,2929700,32.42
"2010-10-20",39.61,40.12,39.41,39.67,3391200,32.62
"2010-10-21",39.79,40.01,39.18,39.33,4882700,32.34
"2010-10-22",39.55,39.55,37.3,37.52,16287800,30.85
"2010-10-25",37.63,37.91,37.07,37.13,8220200,30.53
"2010-10-26",36.99,37.1,35.88,36.45,13955600,29.97
"2010-10-27",36.29,36.33,36.02,36.26,4311400,29.81
"2010-10-28",36.45,36.58,35.88,36.17,4393300,29.74
"2010-10-29",36.18,36.39,35.99,36.32,2523200,29.86
"2010-11-01",36.51,36.59,35.89,36.07,2783400,29.66
"2010-11-02",36.27,36.93,36.22,36.85,4289400,30.3
"2010-11-03",36.44,36.45,35.59,35.87,4532100,29.94
"2010-11-04",36.23,36.25,35.78,35.95,5226700,30.01
"2010-11-05",36.08,36.1,35.86,35.89,3460700,29.96
"2010-11-08",35.72,36.09,35.72,36.05,2944500,30.09
"2010-11-09",36.16,36.68,35.99,36.13,3178000,30.16
"2010-11-10",36.27,36.27,35.5,35.66,3356800,29.77
"2010-11-11",35.48,35.82,35.48,35.7,3163300,29.8
"2010-11-12",35.63,35.66,35.18,35.37,2521000,29.52
"2010-11-15",35.62,35.82,35.49,35.49,2393100,29.62
"2010-11-16",35.44,35.46,35,35.17,3619900,29.36
"2010-11-17",35.3,35.77,35.28,35.7,3006100,29.8
"2010-11-18",36.11,36.12,35.75,36.03,2846200,30.07
"2010-11-19",35.94,36.25,35.58,36.25,3270700,30.26
"2010-11-22",36.01,36.07,35.53,35.95,2870900,30.01
"2010-11-23",35.82,35.82,35.29,35.4,3134300,29.55
"2010-11-24",35.6,35.74,35.15,35.35,3457300,29.51
"2010-11-26",35.24,35.61,35.12,35.23,1241300,29.41
"2010-11-29",35.18,35.44,35.02,35.36,2158600,29.51
"2010-11-30",35.23,35.53,35.09,35.11,3678000,29.31
"2010-12-01",35.56,35.63,35.15,35.2,3319000,29.38
"2010-12-02",35.3,35.71,35.11,35.66,3497900,29.77
"2010-12-03",35.54,35.84,35.37,35.63,6350400,29.74
"2010-12-06",35.65,35.72,35.45,35.45,2304300,29.59
"2010-12-07",35.6,36.16,35.54,35.56,3659200,29.68
"2010-12-08",35.66,35.81,35.56,35.65,3172200,29.76
"2010-12-09",35.71,35.82,35.55,35.6,2519800,29.72
"2010-12-10",35.7,35.77,35.55,35.65,2371000,29.76
"2010-12-13",35.8,35.88,35.66,35.73,3881000,29.82
"2010-12-14",35.88,36.18,35.76,36.01,4330300,30.06
"2010-12-15",36,36.1,35.62,35.84,3701800,29.92
"2010-12-16",35.83,36.02,35.63,36.02,4607400,30.07
"2010-12-17",35.98,36.31,35.86,36.28,4119700,30.28
"2010-12-20",36.42,36.7,36.3,36.5,2707000,30.47
"2010-12-21",36.6,36.78,36.48,36.63,2734200,30.57
"2010-12-22",36.67,36.91,36.54,36.86,2258100,30.77
"2010-12-23",36.87,37.19,36.76,37.04,1854200,30.92
"2010-12-27",36.97,37.32,36.8,37.25,1611600,31.09
"2010-12-28",37.27,37.48,37.12,37.37,1804700,31.19
"2010-12-29",37.48,37.49,37.28,37.3,1468500,31.13
"2010-12-30",37.27,37.35,37.06,37.25,1508200,31.09
"2010-12-31",37.2,37.28,37,37.02,2019700,30.9
"2011-01-03",37.26,37.82,37.14,37.66,2439200,31.43
"2011-01-04",37.67,37.98,37.21,37.89,2582900,31.63
"2011-01-05",37.77,38.12,37.66,38.02,2783800,31.74
"2011-01-06",37.94,38.16,37.66,38.16,6964600,31.85
"2011-01-07",38.18,38.44,37.95,38.25,6933800,31.93
"2011-01-10",38.1,38.26,37.85,38.25,8646300,31.93
"2011-01-11",38.34,38.34,37.92,38.07,3661600,31.78
"2011-01-12",38.25,38.52,38.18,38.28,2764800,31.95
"2011-01-13",38.28,38.47,38.16,38.36,4186500,32.02
"2011-01-14",38.26,38.62,38.17,38.6,1917000,32.22
"2011-01-18",38.47,38.89,38.35,38.76,2519600,32.35
"2011-01-19",38.69,38.9,38.67,38.82,2420800,32.4
"2011-01-20",38.83,39.45,38.83,39.4,4235500,32.89
"2011-01-21",39.46,39.64,39.3,39.57,2848900,33.03
"2011-01-24",39.5,39.81,39.39,39.43,2566800,32.91
"2011-01-25",39.42,39.44,38.72,38.98,3628400,32.54
"2011-01-26",39.1,39.28,38.63,38.93,4629700,32.49
"2011-01-27",38.99,39.6,38.85,39.49,3143800,32.96
"2011-01-28",39.52,39.93,38.77,38.77,2836700,32.36
"2011-01-31",38.87,39.25,38.83,39.12,3309700,32.65
"2011-02-01",39.31,39.83,39.17,39.74,9415500,33.17
"2011-02-02",39.57,40.8,39.57,40.62,5828000,33.91
"2011-02-03",40.23,40.45,39.53,40.1,10156500,33.93
"2011-02-04",40.2,40.2,39.45,39.63,4147800,33.53
"2011-02-07",39.71,40,39.6,39.92,1921000,33.78
"2011-02-08",39.95,39.98,39.72,39.93,1354500,33.79
"2011-02-09",39.77,39.95,39.64,39.93,2817700,33.79
"2011-02-10",39.79,40.32,39.67,40.3,3231600,34.1
"2011-02-11",40.18,40.26,39.57,39.74,3847400,33.63
"2011-02-14",39.81,39.88,38.85,38.99,3401000,32.99
"2011-02-15",39.02,39.47,38.78,39.2,2327400,33.17
"2011-02-16",38.75,39.2,38.05,38.42,5245600,32.51
"2011-02-17",38.39,38.48,38.05,38.27,3709800,32.38
"2011-02-18",38.26,38.31,37.78,37.9,3591800,32.07
"2011-02-22",37.59,38.63,37.59,38.21,4166700,32.33
"2011-02-23",38.23,38.51,38,38.07,3157600,32.21
"2011-02-24",38.16,38.54,37.75,38.16,4568200,32.29
"2011-02-25",38.35,38.43,37.75,37.75,6562600,31.94
"2011-02-28",37.75,38.63,37.45,38.3,4062900,32.86
"2011-03-01",38.37,38.39,37.56,37.57,4104800,32.26
"2011-03-02",37.47,37.53,37.03,37.32,4038300,32.04
"2011-03-03",37.62,37.74,36.74,37.11,7635800,31.86
"2011-03-04",37.11,37.12,36.47,37.01,5844000,31.78
"2011-03-07",37.03,37.57,37.03,37.27,3072500,32
"2011-03-08",37.33,37.71,37.27,37.49,2654700,32.19
"2011-03-09",37.56,38.79,37.52,38.67,5882200,33.2
"2011-03-10",38.37,39.1,38.27,38.32,3786400,32.9
"2011-03-11",38.12,38.68,38.12,38.45,3317800,33.01
"2011-03-14",38.16,38.54,37.79,38.32,3357200,32.9
"2011-03-15",37.64,37.91,37.22,37.23,4395200,31.97
"2011-03-16",37.23,37.37,36.33,36.59,5191900,31.42
"2011-03-17",37.01,37.02,36.11,36.56,4387400,31.39
"2011-03-18",36.86,37.02,36.41,36.52,4065400,31.36
"2011-03-21",36.89,37.06,36.58,36.79,3499300,31.59
"2011-03-22",36.82,37.05,36.52,36.81,4174200,31.61
"2011-03-23",36.74,36.86,36.56,36.71,2248500,31.52
"2011-03-24",36.83,36.95,36.51,36.58,2785600,31.41
"2011-03-25",36.67,36.7,36.47,36.54,3109000,31.37
"2011-03-28",36.66,36.7,36.25,36.25,3564500,31.13
"2011-03-29",36.3,36.57,36.17,36.45,3659800,31.3
"2011-03-30",36.63,37.39,36.6,37.12,3396700,31.87
"2011-03-31",37.12,37.21,36.75,37.09,2503100,31.85
"2011-04-01",37.19,37.44,37.08,37.25,1951900,31.98
"2011-04-04",37.26,37.36,36.88,37.11,1952000,31.86
"2011-04-05",37.02,37.12,36.74,36.77,1898200,31.57
"2011-04-06",36.82,37.33,36.72,37.28,2363800,32.01
"2011-04-07",37.18,37.18,36.85,37.16,2032100,31.91
"2011-04-08",37.13,37.24,36.89,37.13,2042000,31.88
"2011-04-11",37.13,37.18,36.57,36.76,4522600,31.56
"2011-04-12",36.58,37.05,36.5,37,3890200,31.77
"2011-04-13",37.19,37.75,37.05,37.72,4420500,32.39
"2011-04-14",37.68,38.2,37.57,38.11,3858100,32.72
"2011-04-15",38.37,38.78,38.34,38.4,3296500,32.97
"2011-04-18",38,38.5,37.9,38.12,2084000,32.73
"2011-04-19",38.15,38.75,38.1,38.52,3012400,33.07
"2011-04-20",38.7,39.08,38.58,38.89,2384400,33.39
"2011-04-21",39,39.19,38.8,38.88,1361600,33.38
"2011-04-25",38.82,39.05,38.71,38.71,2543500,33.24
"2011-04-26",38.99,39.5,38.92,39.38,2900000,33.81
"2011-04-27",39.4,39.73,39.2,39.61,2150200,34.01
"2011-04-28",39.61,39.89,39.38,39.81,1885700,34.18
"2011-04-29",39.81,40.04,39.52,39.96,3062500,34.31
"2011-05-02",40.1,40.15,39.54,39.62,4504200,34.02
"2011-05-03",41.5,42.1,40.8,42.02,8954200,36.08
"2011-05-04",41.61,42.13,41.36,41.85,5178400,36.41
"2011-05-05",41.59,41.7,41.1,41.24,3981400,35.88
"2011-05-06",41.52,41.95,41.41,41.58,3174300,36.18
"2011-05-09",41.62,41.75,41.2,41.58,2537600,36.18
"2011-05-10",42.02,43.36,42.02,42.82,8564400,37.25
"2011-05-11",42.78,42.8,42.29,42.61,3377100,37.07
"2011-05-12",42.5,43.61,42.5,43.56,4687900,37.9
"2011-05-13",43.44,43.55,42.45,42.53,6163600,37
"2011-05-16",44.7,45.8,44.35,44.48,9940000,38.7
"2011-05-17",44.26,45.63,44.23,45.54,6432900,39.62
"2011-05-18",45.42,45.48,44.44,44.87,4703200,39.04
"2011-05-19",44.86,45,44.63,44.8,3419500,38.98
"2011-05-20",44.75,44.93,44.48,44.76,3501000,38.94
"2011-05-23",44.36,44.74,43.86,43.98,3444500,38.26
"2011-05-24",44.19,44.83,43.99,44.44,2276000,38.66
"2011-05-25",44.57,44.9,43.89,44.57,3156100,38.78
"2011-05-26",44.4,44.41,43.78,44.29,2479000,38.53
"2011-05-27",44.46,44.89,44.23,44.35,1654600,38.59
"2011-05-31",44.57,44.75,44.3,44.62,2429200,38.82
"2011-06-01",44.54,44.56,44,44,2890500,38.28
"2011-06-02",44.11,44.12,43.53,43.73,3100400,38.05
"2011-06-03",43.45,43.76,42.93,43.67,5242800,37.99
"2011-06-06",43.54,43.63,43.12,43.33,1864000,37.7
"2011-06-07",43.48,43.9,43.35,43.36,1986900,37.72
"2011-06-08",43.44,43.61,43.03,43.35,3054600,37.72
"2011-06-09",43.44,43.94,43.14,43.75,2330600,38.06
"2011-06-10",43.51,43.54,43.09,43.21,2262600,37.59
"2011-06-13",42.95,43.38,42.9,42.95,2700800,37.37
"2011-06-14",44.19,44.19,43.59,43.8,3189900,38.11
"2011-06-15",43.5,43.81,42.73,43.02,2894400,37.43
"2011-06-16",43.02,43.77,43.02,43.41,2532000,37.77
"2011-06-17",43.7,44.14,43.54,43.74,3104300,38.06
"2011-06-20",43.71,44.17,43.45,44.16,2006700,38.42
"2011-06-21",44.27,44.74,43.97,44.21,6006600,38.46
"2011-06-22",44.08,44.35,43.74,43.9,1961800,38.19
"2011-06-23",43.53,43.62,42.82,43.3,2474100,37.67
"2011-06-24",43.31,43.6,42.85,43.05,5956900,37.45
"2011-06-27",43.11,43.56,43.08,43.25,1709400,37.63
"2011-06-28",43.33,43.54,43.13,43.48,1835200,37.83
"2011-06-29",43.56,44.08,43.4,43.95,2134700,38.24
"2011-06-30",43.98,44.25,43.66,44.15,1709800,38.41
"2011-07-01",44.01,44.69,43.86,44.63,1893700,38.83
"2011-07-05",44.42,44.42,43.88,44.09,1974800,38.36
"2011-07-06",44.06,44.37,43.89,44.18,1371000,38.44
"2011-07-07",44.44,44.79,44.27,44.66,1916900,38.86
"2011-07-08",44.39,44.67,44.19,44.64,1757400,38.84
"2011-07-11",44.2,44.27,43.84,44.08,1763400,38.35
"2011-07-12",43.91,44.35,43.82,43.9,2817600,38.19
"2011-07-13",44.11,44.25,43.65,43.73,1945700,38.05
"2011-07-14",43.73,43.91,43.32,43.38,2147300,37.74
"2011-07-15",43.49,43.57,43.02,43.28,2690200,37.65
"2011-07-18",43.1,43.25,42.78,42.88,1667200,37.31
"2011-07-19",42.92,43.18,42.56,43.09,1753500,37.49
"2011-07-20",43.25,43.71,43.03,43.43,1398000,37.79
"2011-07-21",44.19,44.68,44.01,44.53,2466600,38.74
"2011-07-22",44.46,44.48,44.13,44.36,1710700,38.59
"2011-07-25",44.53,45.49,44.41,45.34,3856100,39.45
"2011-07-26",45.37,45.5,45.04,45.35,2053400,39.46
"2011-07-27",45.13,45.46,44.98,45.13,2332100,39.26
"2011-07-28",45.15,45.21,44.76,44.9,8322200,39.06
"2011-07-29",44.62,45.17,44.36,44.65,8518400,38.85
"2011-08-01",44.85,45.02,44.59,44.83,6562000,39
"2011-08-02",44.75,44.94,44.12,44.12,5802700,38.39
"2011-08-03",43.41,43.61,42.83,43.47,3173400,38.3
"2011-08-04",42.99,43.32,41.24,41.3,4536400,36.39
"2011-08-05",41.53,41.59,40.21,41.36,5748200,36.44
"2011-08-08",40.54,40.91,38.98,39.19,8862400,34.53
"2011-08-09",39.61,40.89,38.77,40.83,6319100,35.97
"2011-08-10",40.24,40.95,39.57,39.69,5418100,34.97
"2011-08-11",39.99,42.3,39.91,41.81,3880100,36.84
"2011-08-12",41.88,42.33,41.05,41.31,3092700,36.39
"2011-08-15",41.57,42.8,41.45,42.77,3515500,37.68
"2011-08-16",42.28,42.76,42.17,42.56,2479900,37.5
"2011-08-17",42.68,43.45,42.66,43.06,2146700,37.94
"2011-08-18",42.16,42.46,41.66,42.14,3370500,37.13
"2011-08-19",41.79,42.2,41.41,41.75,3249300,36.78
"2011-08-22",42.32,42.47,41.19,41.35,3018200,36.43
"2011-08-23",41.54,42.54,41.14,42.53,3497700,37.47
"2011-08-24",43.01,43.75,42.61,43.53,3508600,38.35
"2011-08-25",43.73,43.73,42.51,42.73,2566800,37.65
"2011-08-26",42.44,42.8,41.47,42.53,2133200,37.47
"2011-08-29",43.03,43.65,42.94,43.58,2700400,38.39
"2011-08-30",43.31,44.05,43.31,43.85,2990700,38.63
"2011-08-31",44.01,44.31,43.97,44.25,4045700,38.98
"2011-09-01",44.27,44.46,43.88,43.93,2738700,38.7
"2011-09-02",43.38,43.57,42.98,43.02,1846600,37.9
"2011-09-06",42.12,42.94,41.72,42.91,2452300,37.8
"2011-09-07",43.41,43.76,43.12,43.5,3473400,38.32
"2011-09-08",43.28,44.3,43.26,43.97,2297400,38.74
"2011-09-09",43.54,43.54,42.49,42.71,2996300,37.63
"2011-09-12",42.24,43.22,42.23,43.22,2366900,38.08
"2011-09-13",43.32,43.62,42.8,43.54,1835000,38.36
"2011-09-14",43.58,44.48,43.24,44.11,2067100,38.86
"2011-09-15",44.42,44.95,44.22,44.8,1518000,39.47
"2011-09-16",45.06,45.48,44.75,45.43,2887700,40.02
"2011-09-19",44.78,45.07,44.46,44.93,1814700,39.58
"2011-09-20",45.09,46.51,44.89,46.02,2731200,40.54
"2011-09-21",45.9,46.33,45.3,45.32,2504900,39.93
"2011-09-22",44.33,44.65,43.86,44.48,3570700,39.19
"2011-09-23",43.92,45.39,43.92,45.12,2840200,39.75
"2011-09-26",45.42,45.5,44.8,45.34,2223000,39.95
"2011-09-27",45.74,45.95,44.89,45.1,2857400,39.73
"2011-09-28",45.17,45.56,44.65,44.8,2447000,39.47
"2011-09-29",45.54,45.55,44.86,45.41,5052800,40.01
"2011-09-30",45.17,45.56,44.9,44.91,2783200,39.57
"2011-10-03",44.57,45.31,43.44,43.61,3039500,38.42
"2011-10-04",43.3,43.69,42.25,43.62,3303900,38.43
"2011-10-05",43.87,44.01,42.8,43.4,3242800,38.24
"2011-10-06",43.29,43.71,42.92,43.69,3252400,38.49
"2011-10-07",43.91,44.69,43.81,44.29,2666600,39.02
"2011-10-10",44.89,45.35,44.73,45.33,1578500,39.94
"2011-10-11",45.22,45.24,44.61,44.89,2153400,39.55
"2011-10-12",44.99,45.43,44.66,45.04,1632100,39.68
"2011-10-13",44.71,44.72,42.77,43.76,6971000,38.55
"2011-10-14",44.07,44.49,43.83,44.3,2316800,39.03
"2011-10-17",44.28,44.57,43.96,44.08,1907500,38.84
"2011-10-18",44.15,44.5,43.64,44.31,2079400,39.04
"2011-10-19",44.28,45.31,44.27,45.06,3480900,39.7
"2011-10-20",45.13,45.41,44.74,45.06,9336700,39.7
"2011-10-21",45.3,45.9,45.26,45.86,10210500,40.4
"2011-10-24",45.76,45.96,45.4,45.58,9958400,40.16
"2011-10-25",45.37,45.55,44.88,44.92,2240900,39.58
"2011-10-26",45.41,45.57,44.55,44.65,3203900,39.34
"2011-10-27",45.57,45.96,45.35,45.62,3153900,40.19
"2011-10-28",45.54,45.54,44.72,45.41,3273700,40.01
"2011-10-31",44.91,45.73,44.87,44.96,2976400,39.61
"2011-11-01",44.4,45.4,44,44.97,3663900,39.62
"2011-11-02",45.54,46.1,45.42,45.77,3891600,40.32
"2011-11-03",45.07,45.94,44.95,45.76,2984000,40.81
"2011-11-04",45.58,45.72,44.71,45.51,2314500,40.58
"2011-11-07",45.54,45.7,45.08,45.67,1404700,40.73
"2011-11-08",45.63,46,45.17,46,2032900,41.02
"2011-11-09",45.44,45.46,44.62,44.74,2242400,39.9
"2011-11-10",45.42,45.42,44.63,44.75,2472100,39.9
"2011-11-11",45.01,45.52,45.01,45.45,1684100,40.53
"2011-11-14",45.23,45.27,44.68,44.72,4722100,39.88
"2011-11-15",44.72,45.63,44.71,45.51,2193200,40.58
"2011-11-16",44.94,45.3,44.71,44.76,2563800,39.91
"2011-11-17",44.76,44.81,43.68,43.87,3583200,39.12
"2011-11-18",44.2,44.57,44.06,44.28,2162600,39.49
"2011-11-21",43.93,43.93,43.37,43.54,2448500,38.83
"2011-11-22",43.51,43.56,42.66,42.69,2623900,38.07
"2011-11-23",42.45,42.45,41.55,41.86,2612500,37.33
"2011-11-25",41.84,42.2,41.8,41.94,897100,37.4
"2011-11-28",42.83,43.14,42.51,42.75,2717600,38.12
"2011-11-29",42.83,43.31,42.82,43.24,2247600,38.56
"2011-11-30",44.51,44.8,44,44.47,3581300,39.66
"2011-12-01",44.5,44.88,44.17,44.69,2046200,39.85
"2011-12-02",45,45.04,44.25,44.29,2783900,39.49
"2011-12-05",44.76,45.24,44.34,44.63,1854200,39.8
"2011-12-06",44.83,45.24,44.74,45.04,1653400,40.16
"2011-12-07",45,45.37,44.78,45.21,2093900,40.32
"2011-12-08",45.14,45.25,44.32,44.41,2196700,39.6
"2011-12-09",44.55,44.84,44.17,44.77,1854500,39.92
"2011-12-12",44.6,44.71,43.76,44.16,2058500,39.38
"2011-12-13",44.35,44.81,44.15,44.49,2442600,39.67
"2011-12-14",44.47,44.56,43.85,43.92,2418400,39.16
"2011-12-15",44.2,44.51,43.98,44.31,1990100,39.51
"2011-12-16",44.4,44.49,43.31,43.43,6010500,38.73
"2011-12-19",43.67,43.87,42.34,42.48,3526900,37.88
"2011-12-20",42.98,43.45,42.84,43.37,2861600,38.67
"2011-12-21",43.51,44.43,43.46,44.31,2812000,39.51
"2011-12-22",44.5,44.5,44.12,44.29,1585200,39.49
"2011-12-23",44.51,44.78,44.34,44.38,1794600,39.57
"2011-12-27",44.41,44.95,44.38,44.83,1269300,39.98
"2011-12-28",44.87,45,44.7,44.76,1639100,39.91
"2011-12-29",44.83,45.16,44.79,45.13,1387800,40.24
"2011-12-30",45,45.09,44.27,44.3,1676700,39.5
"2012-01-03",44.67,44.74,42.52,42.81,5298900,38.17
"2012-01-04",42.77,42.77,41.96,42.19,4496500,37.62
"2012-01-05",42.15,42.26,41.91,42.06,3784800,37.51
"2012-01-06",42.17,42.29,41.99,42.21,2628600,37.64
"2012-01-09",42.32,42.51,42.05,42.4,5642400,37.81
"2012-01-10",42.48,42.67,42.25,42.38,2895500,37.79
"2012-01-11",42.18,42.3,42,42,2572900,37.45
"2012-01-12",42.16,42.29,41.92,42.2,2506200,37.63
"2012-01-13",42.04,42.18,41.81,42.17,3131300,37.6
"2012-01-17",42.49,42.66,41.91,41.99,3281900,37.44
"2012-01-18",42.02,42.12,41.7,41.97,3108700,37.43
"2012-01-19",42,42.05,41.08,41.14,3743100,36.69
"2012-01-20",41.22,41.53,41.05,41.53,2494200,37.03
"2012-01-23",41.62,42.27,41.58,42.01,4056100,37.46
"2012-01-24",41.89,41.89,41.2,41.27,2932400,36.8
"2012-01-25",41.04,42.15,40.37,42.13,5385800,37.57
"2012-01-26",42.19,42.99,42.07,42.72,12737000,38.09
"2012-01-27",42.72,42.74,41.8,42.26,10993100,37.68
"2012-01-30",42.16,42.36,41.84,42.15,11144200,37.59
"2012-01-31",42.39,42.39,41.75,42.22,3583600,37.65
"2012-02-01",42.21,42.7,42.13,42.55,3943700,37.94
"2012-02-02",43.75,45.13,43.52,43.95,9397600,39.19
"2012-02-03",43.85,43.85,42.97,43.53,3838400,39.31
"2012-02-06",43.4,43.48,43.06,43.25,2421500,39.06
"2012-02-07",43.14,43.34,42.87,43.24,2313500,39.05
"2012-02-08",43.25,43.41,42.5,42.94,2793500,38.78
"2012-02-09",43,43,42.4,42.67,1872100,38.53
"2012-02-10",42.55,42.72,42.2,42.65,2334000,38.51
"2012-02-13",42.86,43.26,42.82,43.03,2204200,38.86
"2012-02-14",42.89,43.17,42.75,43.16,1731600,38.97
"2012-02-15",43.14,43.23,42.62,42.76,1614900,38.61
"2012-02-16",42.88,43.78,42.88,43.53,2290000,39.31
"2012-02-17",43.85,43.85,43.22,43.38,1929400,39.17
"2012-02-21",43.4,43.69,43.26,43.4,2049300,39.19
"2012-02-22",43.46,44.01,43.38,43.75,2098600,39.51
"2012-02-23",43.81,44.28,43.71,44,2962600,39.73
"2012-02-24",44.1,44.34,43.99,44.07,4741400,39.8
"2012-02-27",44,44.16,43.73,43.83,2304000,39.58
"2012-02-28",43.8,43.97,43.15,43.81,2722500,39.56
"2012-02-29",43.61,44.57,43.61,44.29,4208900,40
"2012-03-01",44.4,44.51,43.98,44.34,2991500,40.04
"2012-03-02",44.4,44.65,44.15,44.48,1733200,40.17
"2012-03-05",44.67,44.8,44.36,44.71,1872900,40.37
"2012-03-06",44.38,44.75,44.07,44.71,2486800,40.37
"2012-03-07",44.62,44.79,44.17,44.65,2815700,40.32
"2012-03-08",44.77,44.78,44.33,44.46,2197600,40.15
"2012-03-09",44.48,44.76,44.27,44.71,1598400,40.37
"2012-03-12",44.6,45.15,44.52,45.12,1999200,40.74
"2012-03-13",45.09,45.17,44.57,44.98,1921500,40.62
"2012-03-14",45.06,45.09,44.34,44.49,2069600,40.18
"2012-03-15",44.42,44.53,44.11,44.42,1530100,40.11
"2012-03-16",44.4,44.64,44.21,44.5,2456700,40.18
"2012-03-19",44.43,44.64,44.08,44.09,1978100,39.81
"2012-03-20",43.95,44.33,43.79,44.2,1512800,39.91
"2012-03-21",44.35,44.35,44.04,44.13,1321800,39.85
