"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2010-06-30",37.82,38.05,37.14,37.26,2293900,37.26
"2010-07-01",37.2,37.6,36.2,36.96,2003200,36.96
"2010-07-02",37.05,37.36,36.57,36.8,1024200,36.8
"2010-07-06",37.38,37.81,36.65,36.89,1752300,36.89
"2010-07-07",36.93,37.9,36.93,37.8,2339900,37.8
"2010-07-08",38,38.66,37.89,38.55,3682000,38.55
"2010-07-09",38.51,38.85,37.94,38.02,3027000,38.02
"2010-07-12",37.82,37.92,37.22,37.46,1029400,37.46
"2010-07-13",37.81,38.37,37.77,38.31,1802900,38.31
"2010-07-14",38.16,38.49,37.76,38.25,1587800,38.25
"2010-07-15",38.17,38.29,37.6,37.95,1082100,37.95
"2010-07-16",37.65,37.82,36.35,36.47,1517900,36.47
"2010-07-19",36.67,36.73,36.01,36.45,1471700,36.45
"2010-07-20",36.9,38.65,36.72,38.65,4149600,38.65
"2010-07-21",38.88,38.96,37.91,38.43,1609600,38.43
"2010-07-22",38.97,39.13,38.45,38.84,1012500,38.84
"2010-07-23",38.64,39.56,38.18,39.56,1555100,39.56
"2010-07-26",39.68,39.68,39.08,39.15,1834200,39.15
"2010-07-27",39.18,39.43,38.47,38.97,2248300,38.97
"2010-07-28",38.75,39.46,38.75,38.99,1727100,38.99
"2010-07-29",38.6,39.26,38.04,39.19,2988100,39.19
"2010-07-30",39.18,39.73,38.56,39.51,3390900,39.51
"2010-08-02",39.97,40.93,39.75,40.87,2420900,40.87
"2010-08-03",40.74,41.03,40.52,40.76,1687800,40.76
"2010-08-04",40.86,41.12,40.62,40.99,2760800,40.99
"2010-08-05",40.89,41.23,40.79,41.1,2072700,41.1
"2010-08-06",40.54,41.44,40.24,40.54,1717800,40.54
"2010-08-09",40.85,40.91,40.38,40.5,2147400,40.5
"2010-08-10",39.99,40.49,39.6,40.37,1970600,40.37
"2010-08-11",39.52,39.62,38.83,38.95,1166600,38.95
"2010-08-12",38.21,39.09,38.21,38.78,1493400,38.78
"2010-08-13",38.7,39.16,38.59,38.76,951100,38.76
"2010-08-16",38.59,39.41,38.59,39.38,989100,39.38
"2010-08-17",39.75,40.07,39.65,39.91,2788900,39.91
"2010-08-18",39.8,41.04,39.56,40.88,4497000,40.88
"2010-08-19",40.65,40.86,40.28,40.61,1749600,40.61
"2010-08-20",40.31,40.63,40.02,40.6,1592700,40.6
"2010-08-23",40.69,41.08,40.67,40.77,3275600,40.77
"2010-08-24",40.43,40.59,40.05,40.34,2175000,40.34
"2010-08-25",40.2,41.01,40.13,41.01,4331600,41.01
"2010-08-26",41.05,41.54,40.32,40.43,1714600,40.43
"2010-08-27",40.75,41.27,40.18,41.09,1335700,41.09
"2010-08-30",40.87,41.35,40.48,40.5,1115200,40.5
"2010-08-31",40.41,41.19,40.23,41.12,1977700,41.12
"2010-09-01",41.52,41.71,40.8,41.03,2226600,41.03
"2010-09-02",41.06,41.3,40.69,40.93,1754500,40.93
"2010-09-03",41.38,42.16,41.2,42.04,1660900,42.04
"2010-09-07",41.97,42.51,41.66,42.44,1463500,42.44
"2010-09-08",41.12,42.92,41.12,42.55,2292400,42.55
"2010-09-09",42.82,43.02,41.97,42.1,1359300,42.1
"2010-09-10",42.23,42.49,41.98,42.4,644400,42.4
"2010-09-13",42.86,42.93,42.2,42.53,699500,42.53
"2010-09-14",42.33,42.56,42.05,42.24,582000,42.24
"2010-09-15",42.16,42.84,41.94,42.7,995900,42.7
"2010-09-16",42.67,42.7,41.57,41.64,1207200,41.64
"2010-09-17",41.88,42.07,41.52,41.81,1716900,41.81
"2010-09-20",42.02,42.5,41.98,42.38,1246400,42.38
"2010-09-21",42.41,43.18,42.09,43.03,2483500,43.03
"2010-09-22",42.96,43.23,42.58,42.71,1143200,42.71
"2010-09-23",42.49,42.91,42.19,42.56,1358600,42.56
"2010-09-24",42.95,43.64,42.28,43.4,2197000,43.4
"2010-09-27",43.28,43.48,43.05,43.13,1261300,43.13
"2010-09-28",43.22,43.87,42.87,43.84,1192200,43.84
"2010-09-29",43.7,44.2,43.49,44.08,2179200,44.08
"2010-09-30",44.4,44.46,44.04,44.15,2552700,44.15
"2010-10-01",42.98,44.45,42.98,44.11,2670800,44.11
"2010-10-04",44.11,44.34,43.53,43.61,2069000,43.61
"2010-10-05",43.97,44.29,43.8,44.06,1493000,44.06
"2010-10-06",43.97,44.27,43.1,43.31,1791500,43.31
"2010-10-07",43.5,43.81,42.91,43.08,1841500,43.08
"2010-10-08",42.93,42.93,42.27,42.54,3356000,42.54
"2010-10-11",42.68,42.75,42.1,42.15,3363300,42.15
"2010-10-12",42.19,42.19,41.34,41.83,4206300,41.83
"2010-10-13",42.1,42.53,41.94,42.45,3254600,42.45
"2010-10-14",42.42,42.98,42.16,42.88,1470300,42.88
"2010-10-15",43.14,43.14,42.25,42.42,2061300,42.42
"2010-10-18",42.49,42.56,42,42.11,806200,42.11
"2010-10-19",41.67,42.02,41.1,41.67,964500,41.67
"2010-10-20",41.79,42.47,41.68,42.35,1427000,42.35
"2010-10-21",42.44,42.61,41.74,42.23,1623900,42.23
"2010-10-22",42.21,42.61,42.21,42.56,778600,42.56
"2010-10-25",42.74,42.99,42.56,42.58,1680400,42.58
"2010-10-26",42.39,43.05,41.99,42.74,1730000,42.74
"2010-10-27",42.73,42.74,41.95,42.13,1969400,42.13
"2010-10-28",42.66,43.3,42.26,42.64,3322300,42.64
"2010-10-29",42.52,43.32,42.37,43.12,1345900,43.12
"2010-11-01",43.25,43.27,42.94,43.27,1067500,43.27
"2010-11-02",43.43,43.63,42.97,43.29,1154600,43.29
"2010-11-03",43.46,43.55,42.87,43.3,1429100,43.3
"2010-11-04",43.63,43.65,43.21,43.36,1304700,43.36
"2010-11-05",43.05,43.13,41.94,42.95,2915900,42.95
"2010-11-08",42.91,43.06,42.57,42.58,1884700,42.58
"2010-11-09",42.8,43,41.53,41.68,2708000,41.68
"2010-11-10",41.54,42.67,41.54,42.06,1973200,42.06
"2010-11-11",41.84,42.69,41.76,42.69,1264500,42.69
"2010-11-12",42.62,42.75,42.08,42.42,1203000,42.42
"2010-11-15",42.31,42.56,42.05,42.11,1016200,42.11
"2010-11-16",41.95,42.13,41.5,41.63,4079100,41.63
"2010-11-17",41.66,41.95,41.31,41.5,1987900,41.5
"2010-11-18",41.79,42.41,41.73,42.33,1515000,42.33
"2010-11-19",42.31,43,42.07,42.7,2224600,42.7
"2010-11-22",42.39,42.55,42.11,42.35,1469800,42.35
"2010-11-23",42.07,42.07,41.45,41.66,1182200,41.66
"2010-11-24",41.73,42.47,41.59,42.37,1020500,42.37
"2010-11-26",42.03,42.4,41.85,42.19,260500,42.19
"2010-11-29",41.99,42.1,41.32,41.62,1326100,41.62
"2010-11-30",41.31,41.68,41.26,41.54,1634400,41.54
"2010-12-01",42.02,42.3,41.8,41.98,1464400,41.98
"2010-12-02",42.24,43,42.2,42.68,1642400,42.68
"2010-12-03",42.63,42.64,41.99,42.28,1606600,42.28
"2010-12-06",42.33,42.83,42.3,42.75,1748700,42.75
"2010-12-07",43.14,43.38,42.94,43,1913400,43
"2010-12-08",43.11,43.15,42.18,42.39,1206500,42.39
"2010-12-09",42.5,42.74,41.9,42.18,1014400,42.18
"2010-12-10",42.21,42.44,41.99,42.29,1275200,42.29
"2010-12-13",42.32,42.59,41.88,41.95,2431700,41.95
"2010-12-14",41.95,42.39,41.92,42.39,1779000,42.39
"2010-12-15",42.2,42.41,41.93,42.11,1566500,42.11
"2010-12-16",42.11,42.21,41.26,41.96,1755100,41.96
"2010-12-17",41.89,41.99,41.49,41.69,1721100,41.69
"2010-12-20",41.85,42.99,41.85,42.72,1614400,42.72
"2010-12-21",42.95,43.02,42.49,42.88,1004100,42.88
"2010-12-22",42.97,43.02,42.46,42.61,985500,42.61
"2010-12-23",42.57,42.75,42.14,42.49,560400,42.49
"2010-12-27",42.48,43.1,42.28,42.99,783300,42.99
"2010-12-28",43.04,43.3,42.78,42.85,1006200,42.85
"2010-12-29",42.97,43.06,42.78,42.98,390400,42.98
"2010-12-30",43.02,43.84,43.02,43.45,1313700,43.45
"2010-12-31",43.49,43.83,43.19,43.83,1171200,43.83
"2011-01-03",43.9,43.98,43.23,43.42,1827400,43.42
"2011-01-04",43.53,44.04,43.31,43.35,5159000,43.35
"2011-01-05",42.94,43.3,42.9,42.9,1753600,42.9
"2011-01-06",43.12,43.18,42.05,42.14,2838300,42.14
"2011-01-07",42.22,42.79,42.12,42.6,1536800,42.6
"2011-01-10",42.47,42.8,42.24,42.57,1503700,42.57
"2011-01-11",42.68,43,41.95,42.36,1624900,42.36
"2011-01-12",42.57,42.63,42,42.09,1346200,42.09
"2011-01-13",42.34,42.45,41.7,41.92,2903800,41.92
"2011-01-14",42.03,42.16,40.61,40.73,3616900,40.73
"2011-01-18",40.83,42.13,40.74,42.04,4066600,42.04
"2011-01-19",41.88,41.9,41.27,41.57,2307200,41.57
"2011-01-20",41.36,42.5,41.07,42.18,2510700,42.18
"2011-01-21",42.37,42.5,41.72,41.82,1459100,41.82
"2011-01-24",41.81,42.54,41.59,42.49,2136100,42.49
"2011-01-25",42.2,42.97,41.85,42.93,2321800,42.93
"2011-01-26",42.93,44.03,42.93,43.64,4723200,43.64
"2011-01-27",43.95,44.02,43.04,43.86,2489900,43.86
"2011-01-28",43.9,44.08,42.93,43.05,1219600,43.05
"2011-01-31",42.87,43,41.96,42.17,2722200,42.17
"2011-02-01",42.52,43.33,42.4,43.21,2978200,43.21
"2011-02-02",43.13,43.66,42.88,43.5,1438100,43.5
"2011-02-03",43.37,44.04,43.25,44,1201800,44
"2011-02-04",43.83,45.01,43.83,44.9,2266200,44.9
"2011-02-07",44.94,45.08,44.33,44.4,1759400,44.4
"2011-02-08",44.56,45.18,44.44,45.11,868400,45.11
"2011-02-09",44.92,45.08,44.64,44.94,686400,44.94
"2011-02-10",44.81,45.52,44.64,45.36,1615700,45.36
"2011-02-11",45.05,45.98,45.05,45.97,1788700,45.97
"2011-02-14",45.86,46.27,45.77,46.17,1476500,46.17
"2011-02-15",46.2,46.2,45.39,45.5,1346400,45.5
"2011-02-16",45.72,45.94,45.01,45.19,2059100,45.19
"2011-02-17",45.08,45.11,44.04,44.22,2831300,44.22
"2011-02-18",44.13,44.23,43.63,43.78,1896500,43.78
"2011-02-22",43.46,43.86,42.68,42.87,2521300,42.87
"2011-02-23",43.01,43.13,41.51,41.85,3049700,41.85
"2011-02-24",41.71,41.97,41.5,41.86,5212900,41.86
"2011-02-25",41.99,42.87,41.87,42.67,3474500,42.67
"2011-02-28",42.68,42.9,41.89,42.15,1882400,42.15
"2011-03-01",42.4,42.4,40.75,40.87,3313200,40.87
"2011-03-02",40.93,41.46,40.51,40.68,2336600,40.68
"2011-03-03",41.05,41.34,40.79,41.14,1995000,41.14
"2011-03-04",41.19,41.2,40.62,40.93,1228200,40.93
"2011-03-07",41.08,41.41,40.58,40.76,1947200,40.76
"2011-03-08",40.5,40.5,38.77,40.04,6950000,40.04
"2011-03-09",39.95,40.3,39.86,40.11,1715500,40.11
"2011-03-10",39.64,39.81,38.69,38.74,4391500,38.74
"2011-03-11",39.19,39.6,38.73,39.39,3143500,39.39
"2011-03-14",39.1,39.34,39.01,39.23,1640500,39.23
"2011-03-15",38.62,39.26,38.61,39,2497200,39
"2011-03-16",39,39.74,38.71,38.89,2808300,38.89
"2011-03-17",39.42,39.92,38.98,39.88,3030400,39.88
"2011-03-18",40.13,40.14,39.04,39.16,2440100,39.16
"2011-03-21",37.37,37.73,36.38,37.37,13812900,37.37
"2011-03-22",37.53,38.41,37.47,37.98,3843200,37.98
"2011-03-23",37.8,39.07,37.8,38.98,3915900,38.98
"2011-03-24",39.73,40.11,38.98,40.04,5469700,40.04
"2011-03-25",40.05,40.36,40.03,40.28,3289400,40.28
"2011-03-28",40.48,40.72,40.18,40.44,1709800,40.44
"2011-03-29",40.3,41.29,40.2,41.14,2933700,41.14
"2011-03-30",41.41,42.34,41.41,42.19,3555000,42.19
"2011-03-31",42.22,42.6,42.18,42.55,2315200,42.55
"2011-04-01",42.7,43.3,42.69,43.1,3394600,43.1
"2011-04-04",43.12,43.33,42.99,43.16,1715200,43.16
"2011-04-05",42.97,43.1,42.57,42.61,1918600,42.61
"2011-04-06",42.82,43.09,42.64,42.8,1621300,42.8
"2011-04-07",42.8,43.04,42.55,42.85,2870400,42.85
"2011-04-08",43.03,43.19,42.56,42.67,1971300,42.67
"2011-04-11",42.68,43.08,42.68,42.85,2453900,42.85
"2011-04-12",42.56,42.82,42.3,42.48,1788700,42.48
"2011-04-13",42.7,42.95,42.67,42.86,2649800,42.86
"2011-04-14",42.73,42.79,42.35,42.73,1655800,42.73
"2011-04-15",42.73,42.99,42.52,42.73,2304400,42.73
"2011-04-18",42.35,42.49,42.01,42.44,2500800,42.44
"2011-04-19",42.51,42.78,42.02,42.18,3037300,42.18
"2011-04-20",42.64,42.99,42.61,42.93,1915700,42.93
"2011-04-21",43.09,43.46,42.91,43.34,1189600,43.34
"2011-04-25",43.24,43.39,43.13,43.28,835500,43.28
"2011-04-26",43.44,43.83,43.22,43.78,1600000,43.78
"2011-04-27",43.85,44.49,43.81,44.45,2170900,44.45
"2011-04-28",44.17,44.45,43.59,43.67,2718100,43.67
"2011-04-29",43.62,43.63,42.65,42.86,2752300,42.86
"2011-05-02",43.1,43.13,42.31,42.43,2533000,42.43
"2011-05-03",42.46,43.25,42.11,42.5,3945600,42.5
"2011-05-04",42.58,42.59,41.66,41.75,2993900,41.75
"2011-05-05",41.68,42.23,41.61,41.9,2291800,41.9
"2011-05-06",42.2,42.36,41.76,41.96,1974900,41.96
"2011-05-09",42.19,42.27,41.94,42,1393300,42
"2011-05-10",41.93,42.37,41.93,42.18,3232400,42.18
"2011-05-11",42.07,42.42,41.81,42.21,2107600,42.21
"2011-05-12",42.14,42.69,41.91,42.57,1800000,42.57
"2011-05-13",42.4,42.54,41.65,41.9,1642500,41.9
"2011-05-16",41.8,41.86,41.41,41.55,2306800,41.55
"2011-05-17",41.5,41.51,40.72,41.07,2299200,41.07
"2011-05-18",41.14,41.48,41.02,41.41,2056800,41.41
"2011-05-19",41.58,41.71,41.14,41.46,1651800,41.46
"2011-05-20",41.37,41.53,41.09,41.38,1980800,41.38
"2011-05-23",41.03,41.19,40.78,41.02,1440700,41.02
"2011-05-24",41.1,41.47,41.1,41.28,1627800,41.28
"2011-05-25",41.39,41.39,40.97,41.39,2164700,41.39
"2011-05-26",41.2,41.48,41.12,41.44,1817400,41.44
"2011-05-27",41.48,42.13,41.41,41.78,1624800,41.78
"2011-05-31",41.98,42.09,41.07,41.41,2639500,41.41
"2011-06-01",41.31,41.47,40.94,41,1978700,41
"2011-06-02",41.23,41.95,41.11,41.62,3153300,41.62
"2011-06-03",40.89,41.32,40.31,40.37,2974900,40.37
"2011-06-06",40.37,40.63,40.05,40.05,1861700,40.05
"2011-06-07",40.11,40.43,40.06,40.2,1237500,40.2
"2011-06-08",40.04,40.42,39.75,39.94,1868900,39.94
"2011-06-09",39.91,40.54,39.91,40.51,2110500,40.51
"2011-06-10",40.29,40.79,40.23,40.29,2011600,40.29
"2011-06-13",40.09,40.52,40.01,40.09,1725200,40.09
"2011-06-14",40.43,40.44,40.01,40.08,1804100,40.08
"2011-06-15",39.94,40.35,39.75,39.86,1808500,39.86
"2011-06-16",39.87,40.42,39.74,39.87,1770300,39.87
"2011-06-17",40.05,40.64,39.99,40.41,1535300,40.41
"2011-06-20",40.29,40.72,40.19,40.63,752900,40.63
"2011-06-21",40.68,41.49,40.66,41.44,2778400,41.44
"2011-06-22",41.31,41.31,40.84,40.84,2710500,40.84
"2011-06-23",40.56,40.88,40.32,40.88,1503900,40.88
"2011-06-24",40.79,40.98,40.49,40.6,1150700,40.6
"2011-06-27",40.47,40.67,40.07,40.47,1193100,40.47
"2011-06-28",40.59,40.73,40.07,40.32,1660300,40.32
"2011-06-29",40.56,40.85,40.41,40.72,3027900,40.72
"2011-06-30",40.8,41.04,40.65,40.79,1631100,40.79
"2011-07-01",41.07,42.73,40.98,42.61,3078600,42.61
"2011-07-05",42.75,42.76,42.3,42.54,1590000,42.54
"2011-07-06",42.38,42.99,42.23,42.88,1151400,42.88
"2011-07-07",42.99,43.09,42.79,43.01,932700,43.01
"2011-07-08",42.5,42.75,42.27,42.67,1228700,42.67
"2011-07-11",42.33,42.37,42.01,42.13,970600,42.13
"2011-07-12",42.29,42.49,42.03,42.26,933100,42.26
"2011-07-13",42.39,42.88,42.33,42.73,1216100,42.73
"2011-07-14",42.72,42.79,41.92,41.98,1395300,41.98
"2011-07-15",42.28,42.49,42.05,42.35,746400,42.35
"2011-07-18",42.05,42.24,41.74,41.92,1172800,41.92
"2011-07-19",42.19,42.47,41.92,42.15,737300,42.15
"2011-07-20",42.2,42.3,41.63,41.87,707200,41.87
"2011-07-21",42.09,42.39,41.81,42.13,1302300,42.13
"2011-07-22",42.27,42.43,41.97,42.4,776100,42.4
"2011-07-25",41.68,42.23,41.65,42.14,1201500,42.14
"2011-07-26",42.04,42.27,41.8,42.26,1294000,42.26
"2011-07-27",41.9,42.3,41.53,42,2252700,42
"2011-07-28",42.17,44.8,41.96,43.91,4072400,43.91
"2011-07-29",43.55,44.01,43.36,43.4,3210700,43.4
"2011-08-01",43.8,43.91,43.21,43.69,2093900,43.69
"2011-08-02",43.27,43.61,41.8,42.03,2821400,42.03
"2011-08-03",42.19,43.8,42.19,43.8,3295200,43.8
"2011-08-04",43.34,43.5,40.66,40.76,5303500,40.76
"2011-08-05",41.13,41.72,40.14,40.8,5363100,40.8
"2011-08-08",39.68,40.03,37.53,38.7,6619800,38.7
"2011-08-09",39.14,40.63,38.41,40.62,4407800,40.62
"2011-08-10",39.96,40.35,39.4,39.47,3268100,39.47
"2011-08-11",39.4,40.88,39.24,40.44,2723000,40.44
"2011-08-12",40.84,41.59,40.67,41.39,1695900,41.39
"2011-08-15",41.68,42.35,41.55,42.11,1678200,42.11
"2011-08-16",41.85,42.11,41.22,41.74,987000,41.74
"2011-08-17",41.85,42.02,41.02,41.4,1069700,41.4
"2011-08-18",40.74,40.75,39.77,39.97,2296400,39.97
"2011-08-19",39.67,40.83,39.61,40.05,1584300,40.05
"2011-08-22",40.74,40.87,39.15,39.6,1874600,39.6
"2011-08-23",39.74,41.05,39.67,41.05,1287500,41.05
"2011-08-24",41.04,41.98,40.88,41.91,1260600,41.91
"2011-08-25",41.98,42.01,40.95,41.12,935800,41.12
"2011-08-26",41.23,41.62,40.13,41.62,816800,41.62
"2011-08-29",41.89,42.3,41.77,42.3,788100,42.3
"2011-08-30",42.08,42.52,41.53,42.31,1505600,42.31
"2011-08-31",42.51,43.94,42.46,43.43,3541600,43.43
"2011-09-01",43.54,44.16,43.3,43.55,2339700,43.55
"2011-09-02",42.87,42.99,41.81,42.28,1599300,42.28
"2011-09-06",41.42,42.3,41.18,42.06,1411400,42.06
"2011-09-07",42.38,42.85,42.23,42.73,1209200,42.73
"2011-09-08",42.68,43.2,42.47,42.52,1253400,42.52
"2011-09-09",42.32,42.33,41.62,41.81,1775800,41.81
"2011-09-12",41.29,41.46,41,41.46,1564900,41.46
"2011-09-13",41.62,42.25,41.29,42.19,1018700,42.19
"2011-09-14",42.35,43.48,41.94,43.14,1806800,43.14
"2011-09-15",43.51,43.8,43.23,43.56,1143800,43.56
"2011-09-16",43.59,43.9,43.25,43.87,1818800,43.87
"2011-09-19",43.15,43.98,43.04,43.81,1215600,43.81
"2011-09-20",43.87,44.45,43.56,43.56,804900,43.56
"2011-09-21",43.53,44.08,43.3,43.31,1514700,43.31
"2011-09-22",42.59,42.71,41.2,41.95,2429200,41.95
"2011-09-23",41.71,42.33,41.02,41.25,3255100,41.25
"2011-09-26",41.52,41.68,41.02,41.59,1664000,41.59
"2011-09-27",42.16,43.15,42.1,42.25,1469600,42.25
"2011-09-28",42.34,42.5,41.49,41.53,1227900,41.53
"2011-09-29",41.91,42.28,40.47,41.21,2029000,41.21
"2011-09-30",40.84,41.25,40.66,40.67,2322500,40.67
"2011-10-03",40.51,41.67,40.28,40.3,3799100,40.3
"2011-10-04",40.12,40.18,38.7,39.84,3700000,39.84
"2011-10-05",39.94,40.89,39.51,40.73,3143200,40.73
"2011-10-06",40.65,41.28,40.34,41.25,1859700,41.25
"2011-10-07",41.85,41.85,40.24,40.25,2747300,40.25
"2011-10-10",41.01,42.09,40.81,42.09,2013900,42.09
"2011-10-11",41.88,42.01,41.5,41.73,1272800,41.73
"2011-10-12",42.01,43.2,41.87,42.39,2159700,42.39
"2011-10-13",42.3,42.45,42.03,42.26,1136700,42.26
"2011-10-14",42.51,43.4,42.51,43.32,1142800,43.32
"2011-10-17",43.11,43.28,42.64,42.85,982100,42.85
"2011-10-18",42.76,43.35,42.15,43.25,878800,43.25
"2011-10-19",43.11,43.31,42.47,42.73,930900,42.73
"2011-10-20",42.91,43.26,42.41,42.69,910500,42.69
"2011-10-21",42.88,43.25,42.79,43.07,1171100,43.07
"2011-10-24",43.07,43.58,43.07,43.52,1225600,43.52
"2011-10-25",43.44,43.49,42.62,43.15,2223400,43.15
"2011-10-26",43.18,43.3,41.08,41.64,5380800,41.64
"2011-10-27",42.63,43.13,41.8,42.62,3597200,42.62
"2011-10-28",42.42,42.47,41.89,42.32,2681400,42.32
"2011-10-31",42.08,42.13,41.19,41.36,1811500,41.36
"2011-11-01",40.84,41.88,40.46,40.57,3830000,40.57
"2011-11-02",40.83,41.2,40.44,40.75,2216300,40.75
"2011-11-03",41.04,42.06,40.83,41.75,2541900,41.75
"2011-11-04",41.68,41.91,41.36,41.84,1583600,41.84
"2011-11-07",41.74,42.09,41.32,41.8,1549600,41.8
"2011-11-08",41.87,42.04,41.42,41.94,1323700,41.94
"2011-11-09",41.43,41.62,41.2,41.48,1473800,41.48
"2011-11-10",41.67,41.71,40.69,40.81,1740700,40.81
"2011-11-11",41.08,42.3,41.07,42.02,1380000,42.02
"2011-11-14",41.9,42.21,41.58,41.69,827600,41.69
"2011-11-15",41.63,42.27,41.55,42.12,867300,42.12
"2011-11-16",41.93,41.98,41.01,41.13,1353700,41.13
"2011-11-17",41.05,41.23,40.59,40.76,1353600,40.76
"2011-11-18",40.91,40.91,40.16,40.21,1346600,40.21
"2011-11-21",39.92,40.07,39.33,39.9,1462500,39.9
"2011-11-22",39.74,40.21,39.52,39.84,1023900,39.84
"2011-11-23",39.57,39.73,39.28,39.35,1074200,39.35
"2011-11-25",39.36,40.12,39.36,39.44,661000,39.44
"2011-11-28",40.14,40.85,40.14,40.39,1735000,40.39
"2011-11-29",40.4,40.87,40.26,40.69,2776500,40.69
"2011-11-30",41.11,42.32,41.06,42.32,2225200,42.32
"2011-12-01",42.1,43.14,42.1,42.67,1510500,42.67
"2011-12-02",42.99,43.7,42.83,43.7,2158200,43.7
"2011-12-05",43.77,43.85,43.3,43.52,2088100,43.52
"2011-12-06",43.57,43.83,43.43,43.52,1107900,43.52
"2011-12-07",43.41,43.54,42.89,43.08,1471400,43.08
"2011-12-08",43.08,43.12,42.24,42.48,1137300,42.48
"2011-12-09",42.7,43.45,42.65,43.24,1542000,43.24
"2011-12-12",43.03,43.19,42.68,43.07,1285600,43.07
"2011-12-13",43.19,43.78,43.12,43.34,1749300,43.34
"2011-12-14",43.24,43.49,42.72,42.76,935500,42.76
"2011-12-15",43.41,43.58,43.06,43.41,2186500,43.41
"2011-12-16",43.29,43.6,42.2,42.88,3195000,42.88
"2011-12-19",42.96,43.11,42.29,42.42,1087800,42.42
"2011-12-20",43,44.36,42.99,44,2404200,44
"2011-12-21",43.99,44.35,43.71,43.93,1376400,43.93
"2011-12-22",44,44.53,43.94,44.36,805700,44.36
"2011-12-23",44.41,44.54,44.03,44.39,885000,44.39
"2011-12-27",44.43,44.49,44.28,44.43,900700,44.43
"2011-12-28",44.43,44.49,43.64,43.86,803000,43.86
"2011-12-29",43.83,44.68,43.75,44.6,1502100,44.6
"2011-12-30",44.44,44.92,44.37,44.8,986000,44.8
"2012-01-03",45.29,45.29,44.67,44.92,2512300,44.92
"2012-01-04",44.98,45.21,44.62,45.02,1828800,45.02
"2012-01-05",45.1,45.1,44.66,44.98,1733400,44.98
"2012-01-06",44.95,45.24,44.77,45.05,912600,45.05
"2012-01-09",45.11,45.76,45.08,45.63,1577100,45.63
"2012-01-10",45.75,46.46,45.75,46.13,1984100,46.13
"2012-01-11",46.11,46.31,45.91,46.24,755500,46.24
"2012-01-12",46.23,46.47,45.53,46.25,1498300,46.25
"2012-01-13",46,46.18,45.67,46,872000,46
"2012-01-17",46.25,46.49,45.69,45.83,800300,45.83
"2012-01-18",45.83,46.04,44.92,45.84,3328300,45.84
"2012-01-19",46,46.87,45.64,46.4,1394200,46.4
"2012-01-20",47.04,47.05,46.13,46.22,1400900,46.22
"2012-01-23",45.92,46.56,45.92,46.05,1138700,46.05
"2012-01-24",46.12,46.12,45.41,45.94,977800,45.94
"2012-01-25",46,46.78,45.56,46.7,1557500,46.7
"2012-01-26",46.84,47.23,46.16,46.33,2684900,46.33
"2012-01-27",46.28,49.46,46.16,48.72,7248000,48.72
"2012-01-30",48.31,48.47,47.91,48.41,1368200,48.41
"2012-01-31",48.72,48.91,48.3,48.48,3314600,48.48
"2012-02-01",48.88,49.15,48.57,48.65,2825400,48.65
"2012-02-02",48.8,49.55,48.67,48.99,1497400,48.99
"2012-02-03",49.33,49.56,48.92,49.22,1790600,49.22
"2012-02-06",49.13,49.34,49.04,49.28,750800,49.28
"2012-02-07",49.12,49.36,48.99,49.11,889700,49.11
"2012-02-08",49.06,49.26,48.72,49.26,1651000,49.26
"2012-02-09",49.27,49.35,48.68,49.31,986600,49.31
"2012-02-10",48.86,49.32,48.82,49.31,1201900,49.31
"2012-02-13",49.5,49.67,49.31,49.4,948700,49.4
"2012-02-14",49.33,49.45,48.85,49.42,1427200,49.42
"2012-02-15",49.65,51.06,49.5,50.65,4132200,50.65
"2012-02-16",50.5,51.04,49.99,50.81,4614100,50.81
"2012-02-17",50.89,51.44,50.8,51.37,1488200,51.37
"2012-02-21",51.21,51.64,50.97,51.47,2512700,51.47
"2012-02-22",51.04,51.48,50.86,51.42,1482500,51.42
"2012-02-23",51.36,52.01,51,52.01,1321300,52.01
"2012-02-24",51.98,52.81,51.75,52.55,1497300,52.55
"2012-02-27",52.06,52.06,51.19,51.8,2020700,51.8
"2012-02-28",51.95,52.15,51.77,52.09,1867300,52.09
"2012-02-29",52,52.29,51.61,51.81,1241900,51.81
"2012-03-01",52,52.88,51.74,52.84,2369800,52.84
"2012-03-02",52.82,53.54,52.61,53.15,1705700,53.15
"2012-03-05",53.03,53.36,52.83,53.12,1118300,53.12
"2012-03-06",52.72,52.9,52.19,52.39,1915900,52.39
"2012-03-07",52.67,52.8,52.33,52.59,1427500,52.59
"2012-03-08",54,54.42,53.55,53.74,8724400,53.74
"2012-03-09",54.06,54.53,53.87,54.43,4647700,54.43
"2012-03-12",55.52,55.99,54.67,54.95,9560500,54.95
"2012-03-13",55.24,55.26,53.65,53.98,49940000,53.98
"2012-03-14",53.2,53.4,51.98,52.44,6701500,52.44
"2012-03-15",52.31,53.22,52.26,52.55,2663600,52.55
"2012-03-16",52.34,53.01,51.83,52.23,3845900,52.23
"2012-03-19",52.23,53.24,52.12,53.09,2728400,53.09
"2012-03-20",52.77,53.1,52.5,52.75,2641300,52.75
"2012-03-21",52.76,53.41,52.75,53.12,2154200,53.12
"2012-03-22",53.01,53.27,52.85,53.02,1690600,53.02
"2012-03-23",53.18,53.39,52.87,53.2,1445200,53.2
"2012-03-26",53.56,53.78,53.21,53.58,1053300,53.58
