"","VTR.Open","VTR.High","VTR.Low","VTR.Close","VTR.Volume","VTR.Adjusted"
"2010-07-02",47.36,47.48,46.33,46.41,2231300,39.56
"2010-07-06",46.71,47.59,45.77,46.09,2857700,39.29
"2010-07-07",46.43,48.03,46.11,48.01,2724500,40.92
"2010-07-08",48.43,48.73,47.15,47.92,1786900,40.85
"2010-07-09",47.74,48.59,47.72,48.55,1454700,41.38
"2010-07-12",48.51,48.69,48.02,48.48,1056100,41.32
"2010-07-13",49,49.22,48.53,49.08,1767900,41.84
"2010-07-14",48.68,49.21,48.15,48.71,1120500,41.52
"2010-07-15",48.73,48.73,47.52,48.32,1899500,41.19
"2010-07-16",47.98,48.09,46.85,47.24,2497700,40.27
"2010-07-19",47.25,48.52,46.81,48.15,1457500,41.04
"2010-07-20",47.64,49.44,47.26,49.31,1986800,42.03
"2010-07-21",49.53,49.53,48.02,48.16,1940000,41.05
"2010-07-22",48.58,50.05,48.55,49.83,2334000,42.48
"2010-07-23",49.54,50.58,49.02,50.54,1772700,43.08
"2010-07-26",50.34,51.9,50.05,51.83,2231500,44.18
"2010-07-27",52.28,52.28,50.78,51.64,1584600,44.02
"2010-07-28",51.56,51.86,50.8,50.95,1792400,43.43
"2010-07-29",51.46,51.58,50.06,50.38,1568500,42.94
"2010-07-30",49.82,51,49.74,50.72,1954500,43.23
"2010-08-02",51.72,52.53,51.33,52.41,1439000,44.67
"2010-08-03",52.05,52.39,51.79,52.15,1061500,44.45
"2010-08-04",52.25,52.56,51.98,52.28,1176000,44.56
"2010-08-05",51.93,52.37,51.38,51.55,1249700,43.94
"2010-08-06",51.04,51.79,50.52,51.67,1413900,44.04
"2010-08-09",51.95,52.27,51.51,52.22,921200,44.51
"2010-08-10",51.76,52.39,51.3,52.11,1644500,44.42
"2010-08-11",51.27,51.49,50.39,50.66,1710600,43.18
"2010-08-12",50.05,50.59,49.72,49.87,1674800,42.51
"2010-08-13",49.78,50.42,49.78,49.86,1136800,42.5
"2010-08-16",49.61,50.21,49.39,49.9,789100,42.53
"2010-08-17",50.36,51.52,50.04,51.48,1268100,43.88
"2010-08-18",51.42,51.64,51.04,51.37,780400,43.79
"2010-08-19",51.11,51.17,49.76,50.02,1289000,42.64
"2010-08-20",49.64,50.33,49.6,50.25,1124200,42.83
"2010-08-23",50.55,50.77,50,50.19,919700,42.78
"2010-08-24",49.62,50.18,49.12,49.58,1471800,42.26
"2010-08-25",49.31,50.22,49.12,49.99,1490900,42.61
"2010-08-26",50.31,50.34,49.47,49.64,1346000,42.31
"2010-08-27",49.96,50.66,48.94,50.62,1232900,43.15
"2010-08-30",50.37,51.14,50.37,50.4,1532400,42.96
"2010-08-31",50.33,50.9,50.1,50.51,1747400,43.05
"2010-09-01",51.14,52.43,51.08,52.34,1814800,44.61
"2010-09-02",52.26,52.8,52.23,52.68,1526400,44.9
"2010-09-03",53.32,53.43,52.67,53.35,996700,45.48
"2010-09-07",53,53.12,52.55,52.66,984400,44.89
"2010-09-08",52.73,53.1,52.62,52.88,1043400,45.07
"2010-09-09",53.38,53.49,51.6,52.07,1560400,44.38
"2010-09-10",52.19,52.29,51.6,52.15,707100,44.45
"2010-09-13",52.59,52.91,52.07,52.83,1169000,45.03
"2010-09-14",52.57,53.47,52.45,52.97,1319600,45.15
"2010-09-15",52.35,53.09,52.03,52.99,954000,45.63
"2010-09-16",52.91,52.96,52.46,52.82,797700,45.48
"2010-09-17",52.95,53.13,52.47,52.88,1110800,45.53
"2010-09-20",53.18,53.89,53.01,53.78,1273100,46.31
"2010-09-21",53.8,53.8,52.41,52.55,1714500,45.25
"2010-09-22",52.47,52.92,52.25,52.32,1046000,45.05
"2010-09-23",51.79,52.05,50.85,50.85,1291000,43.79
"2010-09-24",51.48,52.34,51.28,52.21,1068000,44.96
"2010-09-27",52.16,52.26,51.35,51.55,847400,44.39
"2010-09-28",51.5,51.79,50.64,51.73,1229800,44.54
"2010-09-29",51.52,51.6,51.04,51.35,855100,44.22
"2010-09-30",51.55,52.09,51.16,51.57,1438300,44.41
"2010-10-01",51.86,51.96,50.77,51.65,1173200,44.48
"2010-10-04",51.37,52.51,51.27,52.48,1504700,45.19
"2010-10-05",53.06,54.31,52.58,54.22,2220100,46.69
"2010-10-06",54.2,54.21,53.61,54.05,1162600,46.54
"2010-10-07",54.37,54.58,53.79,53.97,1302600,46.47
"2010-10-08",54.09,54.11,53.58,53.81,1629200,46.34
"2010-10-11",53.79,54.04,53.7,53.8,1165800,46.33
"2010-10-12",53.52,53.99,53.26,53.9,1153400,46.41
"2010-10-13",54.22,54.77,53.89,54.41,1322000,46.85
"2010-10-14",54.19,54.62,53.81,54.14,836200,46.62
"2010-10-15",54.35,54.65,53.49,53.57,1337100,46.13
"2010-10-18",53.49,54.44,53.49,54.43,1343200,46.87
"2010-10-19",53.92,54.6,53.58,53.82,1404000,46.34
"2010-10-20",53.89,55.28,53.89,54.98,1481600,47.34
"2010-10-21",55.16,55.38,54.36,54.75,1088600,47.15
"2010-10-22",54.7,54.83,52.31,52.35,3568200,45.08
"2010-10-25",52.78,53.74,52.5,53.44,2009500,46.02
"2010-10-26",53.06,54.16,53.06,53.91,1074800,46.42
"2010-10-27",53.56,53.97,52.81,53.13,1056400,45.75
"2010-10-28",53.46,53.59,52.44,53.19,620900,45.8
"2010-10-29",53.07,53.68,53.03,53.56,747000,46.12
"2010-11-01",53.98,54.21,53.46,53.77,790800,46.3
"2010-11-02",54.12,54.34,53.58,53.79,564000,46.32
"2010-11-03",53.91,53.93,53.11,53.64,936000,46.19
"2010-11-04",54.3,55.51,54.01,55.43,1420000,47.73
"2010-11-05",55.11,56.2,54.72,55.1,1670200,47.45
"2010-11-08",54.91,55.3,54.41,55.14,955000,47.48
"2010-11-09",55.29,55.36,53.18,53.55,2374900,46.11
"2010-11-10",53.75,54.43,53.69,54.39,1092700,46.84
"2010-11-11",54.11,54.71,53.96,54.21,1075100,46.68
"2010-11-12",53.96,54.36,53.13,53.45,1163600,46.03
"2010-11-15",53.56,54.03,52.95,53.04,1094200,45.67
"2010-11-16",52.64,52.68,50.68,50.77,2342700,43.72
"2010-11-17",50.89,51.68,50.6,51.15,1289100,44.05
"2010-11-18",51.91,52.18,51.16,51.26,879600,44.14
"2010-11-19",51.13,51.55,50.63,51.46,1010200,44.31
"2010-11-22",51.22,51.9,51.12,51.73,1281100,44.54
"2010-11-23",51.13,51.6,50.97,51.22,1431300,44.11
"2010-11-24",51.76,52.26,51.52,52.24,1147100,44.98
"2010-11-26",51.98,52.26,51.69,51.91,342200,44.7
"2010-11-29",51.45,51.87,50.41,51.73,1570600,44.54
"2010-11-30",51.17,51.55,50.99,51.27,1952600,44.15
"2010-12-01",51.97,51.97,50.59,50.67,2228400,43.63
"2010-12-02",50.68,50.83,50.11,50.74,2431700,43.69
"2010-12-03",50.5,50.71,50.14,50.51,1133300,43.49
"2010-12-06",50.37,50.54,49.56,50.46,1494400,43.45
"2010-12-07",50.71,51.45,50.71,50.88,1727500,43.81
"2010-12-08",50.93,51.37,49.63,49.98,1787600,43.04
"2010-12-09",50.16,50.4,49.28,49.38,1759100,42.52
"2010-12-10",49.42,50.22,49.37,49.97,1182100,43.03
"2010-12-13",50.1,50.61,49.93,50.35,992200,43.36
"2010-12-14",50.24,50.25,49.13,49.32,2279400,42.47
"2010-12-15",48.92,49.27,48.56,48.77,2613600,42.46
"2010-12-16",48.93,49.2,48.53,49,1062700,42.66
"2010-12-17",49,49.69,49,49.64,2101500,43.21
"2010-12-20",49.69,50.45,49.63,50.31,1059700,43.8
"2010-12-21",50.49,51.06,50.29,51.04,1163700,44.43
"2010-12-22",51.18,51.99,51.09,51.77,1719100,45.07
"2010-12-23",51.7,52.07,51.63,51.94,979400,45.22
"2010-12-27",51.51,52.36,51.51,52.25,763800,45.49
"2010-12-28",52.42,52.89,52.2,52.75,905100,45.92
"2010-12-29",52.9,52.93,52.49,52.6,761700,45.79
"2010-12-30",52.68,52.99,52.38,52.87,769700,46.03
"2010-12-31",52.83,53.35,52.43,52.48,971300,45.69
"2011-01-03",52.92,53.9,52.82,53.83,1363900,46.86
"2011-01-04",53.89,53.96,52.67,53.2,1407200,46.31
"2011-01-05",53.01,53.55,52.57,52.77,1250500,45.94
"2011-01-06",52.89,53.26,52.51,52.72,950000,45.89
"2011-01-07",52.86,53.01,51.99,52.41,964100,45.62
"2011-01-10",52.12,52.22,51.63,52.02,640100,45.29
"2011-01-11",52.29,52.39,51.46,51.83,1168900,45.12
"2011-01-12",52.29,52.66,51.99,52.52,853600,45.72
"2011-01-13",52.39,52.72,52.14,52.6,841700,45.79
"2011-01-14",52.45,52.91,52.42,52.91,781500,46.06
"2011-01-18",53.06,53.77,52.86,53.75,1311700,46.79
"2011-01-19",53.19,53.68,53.15,53.43,1400900,46.51
"2011-01-20",53.45,54.06,53.35,53.5,1164400,46.57
"2011-01-21",54.15,54.15,53.32,53.57,1092500,46.63
"2011-01-24",53.6,53.91,53.24,53.46,886100,46.54
"2011-01-25",53.38,54.36,53.23,54.26,1223100,47.24
"2011-01-26",54.49,54.54,54.1,54.34,1047500,47.31
"2011-01-27",54.5,55.27,54.29,54.94,1196200,47.83
"2011-01-28",55.1,55.2,54.29,54.36,1343000,47.32
"2011-01-31",54.68,55.59,54.63,55.46,1747700,48.28
"2011-02-01",53.8,54.6,53.5,53.97,3573500,46.98
"2011-02-02",53.84,54.3,53.84,54.07,1496100,47.07
"2011-02-03",53.98,54.38,53.97,54.22,951900,47.2
"2011-02-04",54.27,54.27,53.36,53.7,1096200,46.75
"2011-02-07",53.9,54.04,53.54,54.03,959200,47.04
"2011-02-08",54.14,54.99,54.08,54.73,1109800,47.64
"2011-02-09",54.68,55.03,54.43,54.97,705900,47.85
"2011-02-10",54.67,55.29,54.67,55.13,758900,47.99
"2011-02-11",55.02,55.33,54.6,55.22,954800,48.07
"2011-02-14",55.23,55.54,55.05,55.41,956200,48.24
"2011-02-15",55.18,55.51,55.1,55.38,768500,48.21
"2011-02-16",55.64,56.15,55.42,56.15,1252600,48.88
"2011-02-17",55.84,56.31,55.39,55.54,900400,48.35
"2011-02-18",55.88,56.55,55.55,56.36,901600,49.06
"2011-02-22",55.89,56.6,55.71,55.88,1615200,48.65
"2011-02-23",55.97,56.66,55.73,56.12,1714600,48.85
"2011-02-24",55.98,56.4,55.54,56.13,1119500,48.86
"2011-02-25",56.4,57.24,56.34,57.19,1193500,49.79
"2011-02-28",57.37,57.45,54.2,55.42,6343500,48.25
"2011-03-01",55.68,55.68,52.91,53.01,5754300,46.15
"2011-03-02",53.12,53.12,51.75,51.99,4979800,45.26
"2011-03-03",52.58,53.17,52.32,53.14,2863000,46.26
"2011-03-04",53.13,53.33,52.59,52.83,2617900,45.99
"2011-03-07",53.12,53.25,52.26,52.57,1600200,45.76
"2011-03-08",52.73,53.41,52.54,53.07,1926300,46.2
"2011-03-09",52.42,52.85,52.13,52.43,1922700,46.14
"2011-03-10",52,52.76,51.94,52.48,2308400,46.19
"2011-03-11",52.35,53.04,52.33,52.9,1376400,46.56
"2011-03-14",52.6,52.82,52.34,52.7,749800,46.38
"2011-03-15",51.6,52.72,51.51,52.37,1128200,46.09
"2011-03-16",52.39,52.55,50.98,51.35,1598000,45.19
"2011-03-17",52.14,52.16,51.44,51.94,1000600,45.71
"2011-03-18",52.52,52.63,51.97,52.31,2229000,46.04
"2011-03-21",52.7,53,52.42,52.96,1388200,46.61
"2011-03-22",52.93,52.93,52.08,52.31,1156100,46.04
"2011-03-23",52.28,52.28,51.43,51.53,2127000,45.35
"2011-03-24",51.77,51.93,51.38,51.71,785800,45.51
"2011-03-25",51.76,52.19,51.53,52.11,1543900,45.86
"2011-03-28",52.25,52.57,52.01,52.5,844300,46.2
"2011-03-29",52.27,52.86,51.94,52.67,1524900,46.35
"2011-03-30",52.83,53.87,52.78,53.75,1367800,47.3
"2011-03-31",53.67,54.36,53.54,54.3,1117000,47.79
"2011-04-01",54.7,54.74,53.86,54.12,1404100,47.63
"2011-04-04",54.26,54.56,54.17,54.34,807800,47.82
"2011-04-05",54.3,54.66,54.14,54.42,847100,47.89
"2011-04-06",54.58,54.61,53.92,54.06,963100,47.58
"2011-04-07",53.95,54.01,53.31,53.69,1093300,47.25
"2011-04-08",54.28,54.35,53.47,53.55,1081200,47.13
"2011-04-11",53.59,54.26,53.59,53.94,1146000,47.47
"2011-04-12",53.68,54.72,53.68,54.48,1978600,47.95
"2011-04-13",54.52,54.81,54.38,54.39,2209200,47.87
"2011-04-14",54.22,55,54.05,54.9,1968200,48.32
"2011-04-15",54.87,56.1,54.87,55.71,1793600,49.03
"2011-04-18",54.99,55.3,54.78,55.07,988700,48.47
"2011-04-19",55.16,55.53,54.99,55.13,1159200,48.52
"2011-04-20",55.75,55.89,55.22,55.84,1082000,49.14
"2011-04-21",56.07,56.07,55.39,55.6,979900,48.93
"2011-04-25",55.71,55.96,55.29,55.67,739100,48.99
"2011-04-26",55.72,56.4,55.72,56.23,1400000,49.49
"2011-04-27",56.28,56.5,55.92,56.44,980500,49.67
"2011-04-28",56.33,57.08,56.32,56.75,1261700,49.94
"2011-04-29",56.82,56.85,54.83,55.93,2361600,49.22
"2011-05-02",56.17,56.67,56.02,56.6,1019000,49.81
"2011-05-03",56.59,56.83,55.58,56.41,1251800,49.65
"2011-05-04",56.48,56.69,55.96,56.07,1406600,49.35
"2011-05-05",55.78,56.1,54.92,55.48,1906800,48.83
"2011-05-06",56,56.04,54.24,54.54,937800,48
"2011-05-09",54.46,54.83,54.25,54.51,824000,47.97
"2011-05-10",54.68,54.99,54.48,54.81,1607500,48.24
"2011-05-11",55.91,55.91,54.58,54.89,3463900,48.31
"2011-05-12",54.62,55.49,54.61,55.33,973000,48.69
"2011-05-13",55.56,55.74,54.09,54.15,1424700,47.66
"2011-05-16",54.15,54.74,53.98,54.44,1345100,47.91
"2011-05-17",54.12,54.79,54.12,54.65,1585400,48.1
"2011-05-18",54.77,55.41,54.23,55.32,1524200,48.69
"2011-05-19",55.5,55.5,54.54,54.91,1238500,48.32
"2011-05-20",54.83,55.04,54.68,54.8,1440400,48.23
"2011-05-23",54.33,54.74,54.15,54.36,1288000,47.84
"2011-05-24",54.57,55.06,54.4,54.84,2072900,48.26
"2011-05-25",54.75,55.05,54.17,54.75,1081800,48.18
"2011-05-26",54.58,55.26,54.05,55.1,1058700,48.49
"2011-05-27",55.34,55.66,55.31,55.46,1476400,48.81
"2011-05-31",55.9,56.48,55.47,56.4,2766100,49.64
"2011-06-01",56.12,56.27,55.18,55.23,1546900,48.61
"2011-06-02",55.21,55.59,54.53,54.58,1390900,48.03
"2011-06-03",53.92,54.84,53.8,54.5,1040500,47.96
"2011-06-06",54.52,54.54,53.63,53.63,1654400,47.2
"2011-06-07",54.02,54.33,53.64,53.87,1686900,47.41
"2011-06-08",53.34,53.58,53.02,53.2,1296100,47.33
"2011-06-09",53.48,53.48,52.72,52.85,1196800,47.01
"2011-06-10",52.73,52.87,51.11,51.2,2267200,45.55
"2011-06-13",51.31,51.8,50.87,51.31,2476100,45.64
"2011-06-14",52.33,52.82,52.1,52.71,2489200,46.89
"2011-06-15",52.39,52.57,51.48,51.83,1981500,46.11
"2011-06-16",51.93,52.79,51.64,52.36,2366100,46.58
"2011-06-17",52.73,52.99,52.13,52.69,1468800,46.87
"2011-06-20",52.25,53.42,52.25,53.18,1148000,47.31
"2011-06-21",53.59,53.86,53.14,53.83,1211800,47.89
"2011-06-22",53.65,54.13,53.45,53.67,2132700,47.74
"2011-06-23",53.16,53.42,52.4,52.95,2006700,47.1
"2011-06-24",52.95,53.33,52.61,52.75,2406100,46.92
"2011-06-27",52.87,53.2,52.68,52.92,1106800,47.08
"2011-06-28",53.21,53.97,52.72,53.58,2863900,47.66
"2011-06-29",53.84,53.96,53.44,53.57,1910300,47.65
"2011-06-30",53.83,53.83,52.68,52.71,2535200,46.89
"2011-07-01",53.1,54.18,52.94,53.74,24382200,47.81
"2011-07-05",53.95,54.45,53.79,53.83,8711600,48
"2011-07-06",53.58,54.29,53.58,54.11,2896000,48.25
"2011-07-07",54.75,54.76,54.38,54.5,2675200,48.6
"2011-07-08",53.84,54.36,53.79,54.32,1893000,48.44
"2011-07-11",53.7,54.03,53.43,53.7,2435700,47.88
"2011-07-12",53.35,54.48,53.24,53.95,2139300,48.11
"2011-07-13",54.04,54.24,53.37,53.38,2613400,47.6
"2011-07-14",53.84,53.96,52.9,53.05,2400800,47.3
"2011-07-15",53.15,53.66,52.87,53.65,2495600,47.84
"2011-07-18",53.33,53.53,53.04,53.5,1540600,47.7
"2011-07-19",53.72,53.97,53.46,53.97,1960600,48.12
"2011-07-20",54.16,54.49,53.94,54.37,1435700,48.48
"2011-07-21",54.62,55.55,54.62,55.35,1591300,49.35
"2011-07-22",55.5,55.75,55.29,55.5,1613600,49.49
"2011-07-25",54.83,55.41,54.79,55.02,1216300,49.06
"2011-07-26",55.1,55.51,54.73,55.19,1730500,49.21
"2011-07-27",55.11,55.11,54.28,54.31,2258400,48.43
"2011-07-28",54.47,54.73,53.75,53.98,1858600,48.13
"2011-07-29",53.43,54.29,53.29,54.13,1853400,48.27
"2011-08-01",53.08,53.15,51.54,52.22,5680600,46.56
"2011-08-02",51.86,52.43,51.38,51.44,3073700,45.87
"2011-08-03",51.43,51.45,49.47,50.63,4896900,45.14
"2011-08-04",50.11,50.75,48.32,48.47,3603900,43.22
"2011-08-05",49.09,49.09,46.61,47.63,3765000,42.47
"2011-08-08",46.78,46.78,43.25,43.96,6811500,39.2
"2011-08-09",44.34,47.69,44.08,47.55,6209500,42.4
"2011-08-10",46.56,47.22,44.83,44.99,5743400,40.12
"2011-08-11",45.33,47.94,44.73,47.19,4156000,42.08
"2011-08-12",47.6,48.24,46.77,47.5,2578500,42.35
"2011-08-15",47.85,49.63,47.7,49.62,2887600,44.24
"2011-08-16",49,49.79,48.64,49.1,2778000,43.78
"2011-08-17",49.49,49.81,48.76,49.41,1675500,44.06
"2011-08-18",48.02,48.44,46.81,47.53,4417300,42.38
"2011-08-19",47.17,48.64,47.06,47.71,3462000,42.54
"2011-08-22",48.87,49.07,47.15,48.8,3524300,43.51
"2011-08-23",48.81,50.38,48.48,50.37,2718000,44.91
"2011-08-24",50.16,51.49,50.16,51.2,2045600,45.65
"2011-08-25",51.42,51.99,49.84,50.36,1970100,44.9
"2011-08-26",50.07,51.07,49.03,51,1597100,45.47
"2011-08-29",51.68,52.72,51.59,52.67,2183900,46.96
"2011-08-30",52.49,53.07,52.1,52.72,1866400,47.01
"2011-08-31",53,53.72,52.38,53.48,2321100,47.69
"2011-09-01",53.6,53.69,52.33,52.55,1418000,46.86
"2011-09-02",51.43,52.29,51.27,51.32,1961700,45.76
"2011-09-06",49.61,51.96,49.61,51.88,2316100,46.26
"2011-09-07",52.69,54.38,51.83,54.29,2864200,48.41
"2011-09-08",54.18,54.59,53.62,53.74,2803100,47.92
"2011-09-09",53.11,53.11,50.64,50.97,3018500,45.83
"2011-09-12",50.33,51.13,50.17,51.01,2511600,45.87
"2011-09-13",51.24,51.35,50.64,51.02,2435800,45.88
"2011-09-14",51.36,51.56,50.34,51.21,1819200,46.05
"2011-09-15",51.7,52.27,51.42,52.25,2108800,46.98
"2011-09-16",52.38,53.89,52.2,53.87,3552400,48.44
"2011-09-19",52.95,53.31,52.47,52.67,1901700,47.36
"2011-09-20",52.96,54.06,52.64,53.23,1788700,47.86
"2011-09-21",53.43,53.48,50.38,50.44,2048100,45.35
"2011-09-22",49.32,49.99,48.57,49.12,2680900,44.17
"2011-09-23",49.02,49.23,48.34,48.8,2435500,43.88
"2011-09-26",49.32,50.11,48.61,49.98,2503200,44.94
"2011-09-27",51.38,51.74,50.54,50.85,1919800,45.72
"2011-09-28",50.75,51.08,49.28,49.38,2951500,44.4
"2011-09-29",50.33,50.5,49.24,50.11,1672300,45.06
"2011-09-30",48.98,50.13,48.98,49.4,3015600,44.42
"2011-10-03",49.08,49.86,47.65,47.7,2800100,42.89
"2011-10-04",46.94,48.35,46.21,48.19,4100000,43.33
"2011-10-05",48.32,48.9,46.6,48.47,2507100,43.58
"2011-10-06",48.35,49.17,47.78,49.03,1846400,44.09
"2011-10-07",49.48,49.94,48.11,48.39,3074500,43.51
"2011-10-10",49.4,51.22,48.96,51.14,2965500,45.98
"2011-10-11",50.71,50.85,49.58,49.83,2411900,44.81
"2011-10-12",50.12,50.99,49.81,50.09,1878300,45.04
"2011-10-13",49.53,49.72,48.26,49.27,2046100,44.3
"2011-10-14",49.92,50.87,49.86,50.7,1835900,45.59
"2011-10-17",50.34,50.5,49.15,49.31,2068500,44.34
"2011-10-18",49.4,51.43,49.26,51.11,2121200,45.96
"2011-10-19",51.12,51.84,50.81,51.51,2426400,46.32
"2011-10-20",51.55,51.78,50.42,51.66,1889300,46.45
"2011-10-21",52.05,53.28,52.05,53.03,2541400,47.68
"2011-10-24",53.02,54.23,52.94,54.15,1688600,48.69
"2011-10-25",53.09,53.45,52.59,53.03,2117500,47.68
"2011-10-26",53.92,53.99,52.94,53.26,2109000,47.89
"2011-10-27",54.94,55.08,53.87,54.67,3572000,49.16
"2011-10-28",54.63,56.22,54.63,56.04,2316500,50.39
"2011-10-31",55.29,56.73,55.11,55.61,2294200,50
"2011-11-01",54.09,54.84,53.45,53.59,2723800,48.19
"2011-11-02",54.63,54.68,53.35,54.32,2451600,48.84
"2011-11-03",55.1,55.43,53.73,54.99,2833600,49.45
"2011-11-04",53.93,54.87,53.25,54.3,1884600,48.83
"2011-11-07",54.43,55.12,53.69,54.21,1434800,48.74
"2011-11-08",54.59,54.92,53.56,54.8,2003400,49.27
"2011-11-09",53.57,53.98,52.26,52.35,2406000,47.07
"2011-11-10",53.14,53.28,52.04,52.72,1562600,47.4
"2011-11-11",53.52,54.33,53.01,54.26,1455500,48.79
"2011-11-14",53.91,53.98,52.54,52.75,1378200,47.43
"2011-11-15",52.51,53.47,52.21,53.22,1049300,47.85
"2011-11-16",52.78,53.79,52.53,52.78,1245400,47.46
"2011-11-17",52.57,52.73,51.23,51.46,1697400,46.27
"2011-11-18",51.83,52.45,51.44,52.41,2201400,47.13
"2011-11-21",51.24,51.76,50.5,50.82,1584900,45.7
"2011-11-22",50.69,51.22,50.06,50.63,1682300,45.53
"2011-11-23",50.34,50.34,49,49.2,2079400,44.24
"2011-11-25",49.27,50.54,49.19,49.57,694500,44.57
"2011-11-28",50.98,51.02,49.95,50.44,2016600,45.35
"2011-11-29",50.72,50.74,50.01,50.33,1122300,45.26
"2011-11-30",51.83,52.88,51.22,52.76,3245400,47.44
"2011-12-01",52.58,52.59,51.46,51.69,1454300,46.48
"2011-12-02",51.98,52.22,51.14,51.24,2223200,46.07
"2011-12-05",51.93,51.97,51.21,51.62,1581500,46.42
"2011-12-06",51.67,52.83,51.53,52.46,1659200,47.17
"2011-12-07",52.3,53.37,51.94,53.16,1831800,47.8
"2011-12-08",52.92,53.06,52.19,52.37,2092600,47.09
"2011-12-09",52.49,53.63,52.44,53.4,1607000,48.02
"2011-12-12",52.65,52.78,51.69,52,1778000,46.76
"2011-12-13",51.54,52.04,50.55,50.9,1779900,46.28
"2011-12-14",50.7,52.02,50.63,51.68,2073300,46.99
"2011-12-15",52.33,53.08,52.02,52.85,1583900,48.05
"2011-12-16",53.3,53.84,52.64,52.9,2381400,48.1
"2011-12-19",53.1,53.16,52.1,52.16,1792400,47.43
"2011-12-20",53.07,54.04,52.83,53.65,1805300,48.78
"2011-12-21",53.77,54,53.29,53.84,1135300,48.95
"2011-12-22",54.05,54.73,53.99,54.51,1226200,49.56
"2011-12-23",54.85,55,54.41,54.94,867100,49.95
"2011-12-27",54.97,55.55,54.64,55.37,906700,50.34
"2011-12-28",55.44,55.51,54.82,54.97,1162400,49.98
"2011-12-29",54.97,55.56,54.88,55.3,1145800,50.28
"2011-12-30",55.4,55.77,55.13,55.13,1047300,50.13
"2012-01-03",56.18,56.48,55.15,55.59,2179900,50.54
"2012-01-04",53.6,54,53.47,53.8,8209700,48.92
"2012-01-05",53.71,54,53.24,53.94,2056400,49.04
"2012-01-06",53.96,54.12,53.55,53.7,2165200,48.83
"2012-01-09",53.82,53.94,53.44,53.68,1112700,48.81
"2012-01-10",54.28,54.52,53.91,54.39,2563100,49.45
"2012-01-11",54.34,54.75,54.07,54.66,2091600,49.7
"2012-01-12",54.84,54.93,53.96,54.4,2142100,49.46
"2012-01-13",53.99,55.1,53.99,54.95,4498100,49.96
"2012-01-17",55.22,55.84,55.15,55.5,2226000,50.46
"2012-01-18",55.4,55.93,55.21,55.69,1888200,50.63
"2012-01-19",55.92,56.2,55.56,56.02,2399400,50.93
"2012-01-20",56,56.42,55.64,56.42,2967600,51.3
"2012-01-23",56.48,57,56.3,56.93,1993200,51.76
"2012-01-24",56.6,57.39,56.5,57.39,2189000,52.18
"2012-01-25",57.18,58.01,56.63,57.92,2641700,52.66
"2012-01-26",58.3,58.98,57.91,58.98,2595900,53.63
"2012-01-27",58.85,59.04,58.23,58.82,1768400,53.48
"2012-01-30",58.34,58.37,57.76,58.06,1611700,52.79
"2012-01-31",58.36,58.49,57.74,58.31,2398400,53.02
"2012-02-01",58.67,59,58.29,58.54,1429700,53.23
"2012-02-02",58.72,58.85,58.12,58.27,1025900,52.98
"2012-02-03",58.81,59.05,58.22,58.55,2086600,53.24
"2012-02-06",58.36,58.82,58.19,58.78,1023200,53.44
"2012-02-07",58.44,58.98,58.25,58.87,1000400,53.53
"2012-02-08",58.74,58.86,58.21,58.75,891800,53.42
"2012-02-09",58.8,58.85,58.03,58.42,814300,53.12
"2012-02-10",58.05,58.28,57.7,58.12,1080700,52.84
"2012-02-13",58.53,58.77,58.31,58.73,759300,53.4
"2012-02-14",58.58,58.59,57.78,58.06,1088100,52.79
"2012-02-15",58.21,58.42,57.37,57.57,1417100,52.34
"2012-02-16",57.84,58.27,57.51,57.6,2426900,52.37
"2012-02-17",57.04,58.28,55.9,57.17,2296800,51.98
"2012-02-21",57.22,57.29,55.85,56.17,2513100,51.07
"2012-02-22",56,56.32,55.69,56.09,2540700,51
"2012-02-23",56.16,56.91,56.05,56.77,2016600,51.62
"2012-02-24",56.39,56.46,55.33,56,3483800,50.92
"2012-02-27",54.84,56.21,54.84,56.12,2547200,51.03
"2012-02-28",56.16,56.46,55.76,55.94,1769500,50.86
"2012-02-29",56.24,56.3,55.66,55.92,1823900,50.84
"2012-03-01",55.87,56.22,55.59,55.91,1227100,50.83
"2012-03-02",55.93,56.74,55.91,56.52,1787400,51.39
"2012-03-05",56.58,56.83,56.32,56.63,1539800,51.49
"2012-03-06",56.14,56.74,56.09,56.23,1824900,51.13
"2012-03-07",55.97,55.98,55.15,55.66,1743800,51.17
"2012-03-08",55.9,56.02,55.51,55.68,1677400,51.19
"2012-03-09",55.7,55.8,55.28,55.39,1984300,50.92
"2012-03-12",55.39,56.09,55.29,55.78,1379400,51.28
"2012-03-13",56.1,57.32,56.03,57.21,1483100,52.6
"2012-03-14",57.13,57.45,56.79,57.27,1520400,52.65
"2012-03-15",57.2,57.35,56.89,57.19,1540700,52.58
"2012-03-16",57.13,57.42,56.9,56.97,2435500,52.38
"2012-03-19",56.93,57.43,56.76,57.22,1708600,52.61
"2012-03-20",56.97,57.27,56.8,57.16,1090200,52.55
"2012-03-21",57.28,57.37,56.97,57.1,824300,52.5
"2012-03-22",56.73,56.73,55.88,56,2101800,51.48
"2012-03-23",56.01,56.49,55.67,56.2,1283900,51.67
"2012-03-26",56.78,57.21,56.52,56.74,1364000,52.16
"2012-03-27",56.97,57.51,56.76,57.07,1329700,52.47
"2012-03-28",57,57.16,56.3,56.98,1740800,52.39
