"","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2010-07-23",33.4,34.44,33.4,34.36,616100,31.9
"2010-07-26",34.45,34.95,34.21,34.5,653300,32.03
"2010-07-27",34.75,34.93,34.15,34.27,546500,31.82
"2010-07-28",33.96,34.27,33.76,34,648400,31.75
"2010-07-29",34.47,35.43,33.26,33.9,1146800,31.65
"2010-07-30",33.56,34.33,33.48,34.2,930900,31.93
"2010-08-02",34.86,35.68,34.86,35,929900,32.68
"2010-08-03",34.8,35.05,34.34,34.68,555400,32.38
"2010-08-04",34.83,35,34.57,34.79,753200,32.48
"2010-08-05",34.48,34.74,34.36,34.52,527500,32.23
"2010-08-06",34.09,34.43,33.55,33.98,541300,31.73
"2010-08-09",34.29,34.29,33.7,34.03,583900,31.77
"2010-08-10",33.58,33.72,33.19,33.42,453800,31.21
"2010-08-11",32.46,32.66,31.79,32.01,761000,29.89
"2010-08-12",31.29,31.98,31.27,31.81,582200,29.7
"2010-08-13",31.76,31.99,31.53,31.62,278100,29.52
"2010-08-16",31.49,31.85,31,31.75,332600,29.65
"2010-08-17",32.05,32.78,31.85,32.46,570900,30.31
"2010-08-18",32.46,32.62,32.06,32.29,460000,30.15
"2010-08-19",32,32.16,30.87,31.05,927400,28.99
"2010-08-20",30.83,31.12,30.49,31.11,442700,29.05
"2010-08-23",31.39,31.47,30.58,30.69,356600,28.66
"2010-08-24",30.41,30.41,29.94,29.96,488600,27.97
"2010-08-25",29.7,30.41,29.41,30.35,847400,28.34
"2010-08-26",30.42,30.8,30.28,30.3,898700,28.29
"2010-08-27",30.61,31.14,30.2,31.02,811100,28.96
"2010-08-30",30.81,31.01,30.41,30.45,657000,28.43
"2010-08-31",30.33,30.62,29.9,30.1,652100,28.11
"2010-09-01",30.54,31.24,30.45,31.04,641800,28.98
"2010-09-02",31.11,31.44,30.89,31.4,620300,29.32
"2010-09-03",31.95,32.13,31.55,31.82,573300,29.71
"2010-09-07",31.65,31.71,31.29,31.35,691100,29.27
"2010-09-08",31.44,31.92,31.44,31.8,947200,29.69
"2010-09-09",32.18,32.4,31.88,32.27,751700,30.13
"2010-09-10",32.3,32.65,32.1,32.29,864200,30.15
"2010-09-13",32.64,33.03,32.61,32.73,552000,30.56
"2010-09-14",32.61,32.9,32.46,32.65,466200,30.49
"2010-09-15",32.65,32.84,32.4,32.74,287800,30.57
"2010-09-16",32.67,32.88,32.55,32.72,472000,30.55
"2010-09-17",32.8,32.91,32.39,32.83,593800,30.65
"2010-09-20",32.9,33.4,32.71,33.32,786000,31.11
"2010-09-21",33.3,33.38,32.96,33.1,608400,30.91
"2010-09-22",32.94,33.18,32.6,32.84,652300,30.66
"2010-09-23",32.5,32.87,32.26,32.52,705400,30.36
"2010-09-24",32.97,33.28,32.79,33.2,928200,31
"2010-09-27",33.21,33.34,32.86,33.03,351800,30.84
"2010-09-28",33.18,33.24,32.61,33.04,605600,30.85
"2010-09-29",32.87,33.7,32.82,33.55,807600,31.33
"2010-09-30",33.8,34.14,33.35,33.63,742100,31.4
"2010-10-01",33.89,33.99,33.31,33.57,431900,31.35
"2010-10-04",33.46,33.72,32.77,32.97,471200,30.78
"2010-10-05",33.31,34.38,33.31,34.34,670300,32.06
"2010-10-06",34.33,34.49,34.03,34.48,583600,32.19
"2010-10-07",34.68,34.75,34.18,34.41,417400,32.13
"2010-10-08",34.42,34.74,34.17,34.67,526600,32.37
"2010-10-11",34.7,35.17,34.46,34.72,496100,32.42
"2010-10-12",34.53,34.58,33.94,34.2,702200,31.93
"2010-10-13",34.47,35.13,34.3,34.92,596500,32.61
"2010-10-14",34.92,35.1,34.52,34.7,303100,32.4
"2010-10-15",34.93,35,34.26,34.7,413900,32.4
"2010-10-18",34.72,35.02,34.53,34.99,333500,32.67
"2010-10-19",34.5,34.76,33.83,34.08,585200,31.82
"2010-10-20",34.17,34.71,34.08,34.51,374800,32.22
"2010-10-21",34.62,34.97,34.39,34.59,536300,32.3
"2010-10-22",34.7,34.7,34.32,34.39,418200,32.11
"2010-10-25",34.61,35.73,34.57,35.45,1040100,33.1
"2010-10-26",34.8,34.83,31.89,33.21,2291800,31.01
"2010-10-27",32.64,32.76,32.06,32.71,1207300,30.72
"2010-10-28",32.69,32.74,32.06,32.4,980400,30.43
"2010-10-29",32.25,32.85,32.23,32.73,735400,30.74
"2010-11-01",32.9,33.21,32.25,32.58,570100,30.6
"2010-11-02",32.9,33.26,32.7,33.15,633000,31.13
"2010-11-03",33.19,33.55,33.04,33.41,750500,31.38
"2010-11-04",33.84,34.02,33.62,33.94,573200,31.87
"2010-11-05",33.97,34.05,33.71,33.87,710400,31.81
"2010-11-08",33.82,33.84,33.36,33.61,531300,31.56
"2010-11-09",33.66,33.77,32.8,32.94,554200,30.93
"2010-11-10",32.99,33.41,32.64,33.11,525400,31.09
"2010-11-11",32.9,33.47,32.81,33.1,460600,31.08
"2010-11-12",32.8,32.98,32.57,32.82,418100,30.82
"2010-11-15",33.02,33.4,32.78,32.85,412600,30.85
"2010-11-16",32.58,32.63,32.2,32.47,803400,30.49
"2010-11-17",32.57,32.57,32.09,32.32,497700,30.35
"2010-11-18",32.7,32.96,32.54,32.57,439700,30.59
"2010-11-19",32.5,32.64,32.12,32.53,734300,30.55
"2010-11-22",32.4,32.74,32.24,32.63,766300,30.64
"2010-11-23",32.25,32.58,32.07,32.51,478000,30.53
"2010-11-24",32.81,33.13,32.74,33.09,288500,31.07
"2010-11-26",32.79,33.28,32.7,33.11,295900,31.09
"2010-11-29",32.87,32.88,32.08,32.79,440500,30.79
"2010-11-30",32.48,33.45,32.36,32.9,947800,30.9
"2010-12-01",33.38,33.81,33.38,33.51,599400,31.47
"2010-12-02",33.51,34.09,33.46,33.98,437400,31.91
"2010-12-03",33.92,34.17,33.71,34.04,649600,31.97
"2010-12-06",34.12,34.49,33.92,34.27,315900,32.18
"2010-12-07",34.5,35.16,34.43,34.85,813700,32.73
"2010-12-08",34.81,35.25,34.73,35,552600,32.87
"2010-12-09",35.12,35.21,34.79,35.2,566700,33.06
"2010-12-10",35.22,35.65,35.22,35.5,483200,33.34
"2010-12-13",35.62,36.02,35.33,35.88,681200,33.69
"2010-12-14",35.88,36.03,35.56,35.78,629300,33.6
"2010-12-15",35.77,36.04,35.58,35.59,339100,33.42
"2010-12-16",35.74,36.39,35.51,36.38,908400,34.16
"2010-12-17",36.33,36.46,35.99,36.39,897800,34.17
"2010-12-20",36.57,36.63,36.26,36.43,503300,34.21
"2010-12-21",36.46,37.22,36.44,37.15,470100,34.89
"2010-12-22",37.05,37.19,36.48,36.5,798200,34.28
"2010-12-23",36.41,36.8,36.25,36.56,313800,34.33
"2010-12-27",36.38,36.65,36.18,36.59,194800,34.36
"2010-12-28",36.77,36.84,36.23,36.75,320100,34.51
"2010-12-29",36.8,36.9,36.55,36.62,153900,34.39
"2010-12-30",36.64,36.88,36.58,36.76,262100,34.52
"2010-12-31",36.68,36.81,36.48,36.51,195400,34.29
"2011-01-03",36.83,37.21,36.75,36.98,323000,34.73
"2011-01-04",36.97,37.04,35.87,36.39,419300,34.17
"2011-01-05",36.23,36.79,36.23,36.41,389800,34.19
"2011-01-06",36.48,37.2,36.48,36.58,463200,34.35
"2011-01-07",36.63,37.11,36.12,36.52,410100,34.3
"2011-01-10",35.94,36.24,35.06,36.05,1027200,33.85
"2011-01-11",36.17,36.62,36.01,36.51,563800,34.29
"2011-01-12",36.75,37.15,36.68,36.9,387400,34.65
"2011-01-13",36.84,37.19,36.84,37.05,375400,34.79
"2011-01-14",36.98,37,36.69,36.98,221500,34.73
"2011-01-18",36.88,37.15,36.62,37.13,687700,34.87
"2011-01-19",37.08,37.34,36.33,36.49,312400,34.27
"2011-01-20",36.33,36.5,35.78,35.82,494800,33.64
"2011-01-21",36.09,36.16,35.55,35.57,365100,33.4
"2011-01-24",35.65,36.53,35.63,36.45,497000,34.23
"2011-01-25",36.35,36.64,36.11,36.64,402200,34.41
"2011-01-26",36.58,36.82,36.42,36.66,539600,34.62
"2011-01-27",36.61,36.75,36.08,36.42,464600,34.39
"2011-01-28",36.49,36.87,35.64,35.77,665500,33.78
"2011-01-31",35.88,36.39,35.84,36.17,942600,34.15
"2011-02-01",36.36,37.28,36.27,37.28,690700,35.2
"2011-02-02",37.05,37.95,36.94,37.66,731200,35.56
"2011-02-03",37.68,37.87,37.25,37.71,553600,35.61
"2011-02-04",37.61,38.24,37.37,38.18,415000,36.05
"2011-02-07",38.18,38.39,37.9,38.12,302100,35.99
"2011-02-08",38.11,38.23,37.85,38.08,244600,35.96
"2011-02-09",37.96,37.99,37.51,37.72,309700,35.62
"2011-02-10",37.59,38.26,37.59,37.96,204200,35.84
"2011-02-11",37.83,38.22,37.76,38.14,223800,36.01
"2011-02-14",38.2,38.26,38.06,38.17,174900,36.04
"2011-02-15",38.09,38.14,37.84,38.05,174900,35.93
"2011-02-16",38.1,38.57,38.03,38.05,433500,35.93
"2011-02-17",37.98,38.67,37.91,38.54,257000,36.39
"2011-02-18",38.53,38.97,38.38,38.58,400500,36.43
"2011-02-22",38.18,38.54,37.29,37.3,470300,35.22
"2011-02-23",37.38,37.79,36.45,36.81,608900,34.76
"2011-02-24",36.76,37.09,36.25,36.53,626400,34.49
"2011-02-25",36.76,37.35,36.54,37.21,334900,35.14
"2011-02-28",37.35,37.71,37.03,37.08,324600,35.01
"2011-03-01",37.31,37.38,36.29,36.43,347500,34.4
"2011-03-02",36.33,36.77,36.26,36.53,372700,34.49
"2011-03-03",36.92,37.63,36.92,37.35,341600,35.27
"2011-03-04",37.36,37.39,36.4,36.7,442500,34.65
"2011-03-07",36.75,36.86,35.58,36.04,961400,34.03
"2011-03-08",36.1,37.34,35.93,37.1,629900,35.03
"2011-03-09",37.06,37.22,36.67,36.89,627200,34.83
"2011-03-10",36.37,36.46,35.81,35.94,493600,33.94
"2011-03-11",35.63,36.33,35.63,36.16,597200,34.14
"2011-03-14",35.91,36.21,35.75,35.98,566100,33.97
"2011-03-15",34.97,36.03,34.85,35.72,435100,33.73
"2011-03-16",35.63,36.02,35.27,35.44,570300,33.46
"2011-03-17",36.09,36.26,35.68,35.89,357100,33.89
"2011-03-18",36.3,36.48,35.98,36.12,3e+05,34.11
"2011-03-21",36.59,37.36,36.59,37.08,368000,35.01
"2011-03-22",37.04,37.28,36.92,37.08,696800,35.01
"2011-03-23",36.91,36.99,36.32,36.86,283800,34.81
"2011-03-24",37,37.42,36.56,37.23,425100,35.15
"2011-03-25",37.29,37.67,37.14,37.29,361000,35.21
"2011-03-28",37.37,37.66,37.24,37.31,302100,35.23
"2011-03-29",37.32,37.64,37.2,37.64,382200,35.54
"2011-03-30",37.81,37.87,37.44,37.73,663600,35.63
"2011-03-31",37.76,38.21,37.69,37.79,477800,35.68
"2011-04-01",38.02,38.15,37.88,38,476700,35.88
"2011-04-04",38.65,39.1,38.46,38.5,1505900,36.35
"2011-04-05",38.84,39.33,38.47,39.25,1459700,37.06
"2011-04-06",39.47,39.77,39.34,39.48,1017100,37.28
"2011-04-07",39.47,39.7,39,39.24,759800,37.05
"2011-04-08",39.39,39.49,38.64,38.89,877700,36.72
"2011-04-11",38.83,39.11,38.4,38.64,525900,36.49
"2011-04-12",38.41,38.48,37.85,38.01,479800,35.89
"2011-04-13",38.17,38.35,37.84,37.97,522900,35.85
"2011-04-14",37.64,37.9,37.38,37.7,706600,35.6
"2011-04-15",37.74,37.97,37.6,37.84,771000,35.73
"2011-04-18",37.31,37.37,36.74,37,1020900,34.94
"2011-04-19",37.23,37.6,37.15,37.52,551700,35.43
"2011-04-20",38.05,38.5,38.05,38.28,440300,36.15
"2011-04-21",38.25,38.74,38.25,38.72,539100,36.56
"2011-04-25",38.72,39.03,38.57,38.92,769900,36.75
"2011-04-26",39.79,40.28,39.31,39.67,1600000,37.46
"2011-04-27",39.64,39.86,38.91,39.61,810600,37.59
"2011-04-28",39.63,39.96,39.57,39.94,834100,37.9
"2011-04-29",40,40.34,39.94,40.16,738000,38.11
"2011-05-02",40.39,40.57,40.19,40.25,564600,38.2
"2011-05-03",39.98,40.5,39.72,39.82,501700,37.79
"2011-05-04",39.81,39.91,39.18,39.32,581900,37.32
"2011-05-05",39.07,39.53,38.74,38.99,394400,37
"2011-05-06",39.45,39.75,38.88,39.07,358300,37.08
"2011-05-09",39.03,39.74,38.88,39.43,411000,37.42
"2011-05-10",39.49,40.15,39.44,40,413500,37.96
"2011-05-11",39.96,39.96,39.16,39.36,320800,37.35
"2011-05-12",39.25,39.98,38.94,39.93,592000,37.89
"2011-05-13",39.98,40.07,39.26,39.41,440900,37.4
"2011-05-16",39.17,39.66,39.07,39.2,456900,37.2
"2011-05-17",38.96,39.11,38.39,38.85,666600,36.87
"2011-05-18",38.85,39.47,38.71,39.38,327500,37.37
"2011-05-19",39.51,39.84,39.16,39.57,365200,37.55
"2011-05-20",39.45,39.56,38.86,39.01,395800,37.02
"2011-05-23",38.53,38.68,38.19,38.47,451000,36.51
"2011-05-24",38.53,38.76,38.09,38.38,389900,36.42
"2011-05-25",39.41,39.51,38.12,39.41,822900,37.4
"2011-05-26",39.19,39.45,38.72,39.36,721000,37.35
"2011-05-27",39.6,40,39.52,39.85,614700,37.82
"2011-05-31",40.22,40.49,39.74,40.48,651400,38.42
"2011-06-01",40.39,40.49,38.95,38.95,751600,36.96
"2011-06-02",38.99,39.36,38.65,38.89,566200,36.91
"2011-06-03",38.92,38.92,38.08,38.26,718200,36.31
"2011-06-06",38.23,38.38,37.61,37.69,743200,35.77
"2011-06-07",37.94,38.02,37.46,37.47,706600,35.56
"2011-06-08",37.44,37.56,37.15,37.25,521100,35.35
"2011-06-09",37.37,37.97,37.07,37.82,772100,35.89
"2011-06-10",37.58,37.58,36.91,37,527600,35.11
"2011-06-13",37.11,37.4,36.98,37.11,358600,35.22
"2011-06-14",37.53,38.13,37.38,37.89,428200,35.96
"2011-06-15",37.48,37.84,37.3,37.48,868700,35.57
"2011-06-16",37.46,37.81,37.14,37.59,738100,35.67
"2011-06-17",37.99,38,37.66,37.79,634200,35.86
"2011-06-20",37.65,38.34,37.65,38.18,517800,36.23
"2011-06-21",38.48,39.13,38.36,38.97,877400,36.98
"2011-06-22",38.96,39.25,38.75,38.9,896100,36.92
"2011-06-23",38.34,39.2,38.08,39.2,1087700,37.2
"2011-06-24",39.26,39.4,38.57,38.74,1137600,36.77
"2011-06-27",38.71,39.16,38.47,38.83,599100,36.85
"2011-06-28",39.05,39.41,38.84,39.36,369300,37.35
"2011-06-29",39.57,39.73,39.07,39.57,659300,37.55
"2011-06-30",39.71,40.65,39.59,40.36,638600,38.3
"2011-07-01",40.31,41.38,40.3,41.27,427500,39.17
"2011-07-05",41.35,41.65,41.16,41.45,633700,39.34
"2011-07-06",41.37,41.55,41.22,41.45,955500,39.34
"2011-07-07",41.78,42.43,41.71,42.25,1125000,40.1
"2011-07-08",41.68,42.06,41.5,42.06,572200,39.92
"2011-07-11",41.44,41.51,40.77,41.22,716400,39.12
"2011-07-12",40.99,41.44,40.91,41.01,597900,38.92
"2011-07-13",41.09,41.61,40.95,41.01,481300,38.92
"2011-07-14",41.2,41.38,40.12,40.36,426000,38.3
"2011-07-15",40.5,40.56,40.01,40.53,471100,38.46
"2011-07-18",40.38,40.39,39.63,39.9,426800,37.87
"2011-07-19",40.16,40.75,40.16,40.71,387600,38.64
"2011-07-20",40.83,41,40.35,40.63,332000,38.56
"2011-07-21",40.89,41.17,40.47,40.74,557500,38.66
"2011-07-22",40.74,40.96,40.48,40.48,691500,38.42
"2011-07-25",40.16,41.17,39.92,40.73,752300,38.65
"2011-07-26",40.36,40.36,38.1,38.9,1922300,36.92
"2011-07-27",38.85,38.85,37.46,37.88,1150200,36.14
"2011-07-28",37.8,38.1,37.19,37.22,1019200,35.51
"2011-07-29",36.72,37.41,36.55,36.81,589200,35.11
"2011-08-01",37.35,37.52,36.15,36.56,1061400,34.88
"2011-08-02",36.3,36.74,35.36,35.37,790100,33.74
"2011-08-03",35.34,35.66,34.55,35.51,691400,33.87
"2011-08-04",35.06,35.09,33.61,33.76,1548400,32.2
"2011-08-05",34.28,34.49,32.7,33.53,1633700,31.99
"2011-08-08",32.52,32.9,30.08,30.08,1561800,28.69
"2011-08-09",30.81,31.99,29.73,31.99,1182200,30.52
"2011-08-10",31.16,31.94,30.58,30.59,1608000,29.18
"2011-08-11",30.84,33.02,30.7,32.55,743900,31.05
"2011-08-12",32.87,33.16,32.37,32.84,731300,31.33
"2011-08-15",33.07,33.66,33.05,33.66,555200,32.11
"2011-08-16",33.16,33.33,32.66,33.05,623800,31.53
"2011-08-17",33.28,33.47,32.47,32.77,344700,31.26
"2011-08-18",31.56,31.73,30.71,30.95,1021200,29.52
"2011-08-19",30.35,31.4,30.22,30.26,588100,28.87
"2011-08-22",31.04,31.24,30.66,30.78,761100,29.36
"2011-08-23",30.94,32.11,30.62,32.11,530300,30.63
"2011-08-24",32.11,33.02,31.81,32.92,487300,31.4
"2011-08-25",33.25,33.38,31.66,31.89,524300,30.42
"2011-08-26",31.62,33.11,31.1,33.01,505000,31.49
"2011-08-29",33.65,34.64,33.56,34.55,563200,32.96
"2011-08-30",34.19,34.9,33.88,34.62,510500,33.03
"2011-08-31",34.89,35.49,34.04,34.32,1056400,32.74
"2011-09-01",34.51,34.63,33.32,33.4,939200,31.86
"2011-09-02",32.36,32.96,31.9,32.15,470800,30.67
"2011-09-06",31.14,32.18,31.03,31.98,837000,30.51
"2011-09-07",32.56,33.48,32.41,33.3,656400,31.77
"2011-09-08",32.93,33.39,32.48,32.59,1247600,31.09
"2011-09-09",32.33,32.4,31.18,31.31,1127300,29.87
"2011-09-12",30.89,31.76,30.8,31.66,840900,30.2
"2011-09-13",31.87,32.72,31.77,32.46,786000,30.96
"2011-09-14",32.84,33.77,31.98,33.32,933200,31.79
"2011-09-15",33.71,34.25,33.34,34.15,1045500,32.58
"2011-09-16",34.52,34.63,33.7,33.97,1103100,32.41
"2011-09-19",33.28,34.14,32.92,33.95,830000,32.39
"2011-09-20",34.05,34.41,33.58,33.61,879300,32.06
"2011-09-21",33.56,33.58,32.76,32.77,1145700,31.26
"2011-09-22",31.57,32.22,31.22,31.58,1377600,30.13
"2011-09-23",31.38,32.23,31.2,31.66,923400,30.2
"2011-09-26",31.98,32.61,31.06,32.55,824200,31.05
"2011-09-27",33.58,34.39,33.08,33.3,837900,31.77
"2011-09-28",33.55,34.09,32.13,32.3,827900,30.81
"2011-09-29",32.98,33.39,32.07,32.57,1442100,31.07
"2011-09-30",31.94,32.78,31.73,32.01,1076400,30.54
"2011-10-03",31.71,32.56,30.86,30.97,1084600,29.54
"2011-10-04",30.57,32.75,30.38,32.72,934900,31.21
"2011-10-05",33,33.7,32.5,33.57,604000,32.02
"2011-10-06",33.57,34.53,33.28,34.48,553400,32.89
"2011-10-07",34.71,34.92,33.98,34.15,506100,32.58
"2011-10-10",34.83,35.41,34.65,35.05,524300,33.44
"2011-10-11",34.82,35.65,34.81,35.32,646600,33.69
"2011-10-12",35.52,36.58,35.51,36.16,639800,34.49
"2011-10-13",35.79,35.96,35.13,35.36,787500,33.73
"2011-10-14",35.86,36.55,35.59,36.34,501500,34.67
"2011-10-17",36.16,36.27,35.06,35.21,974900,33.59
"2011-10-18",35.41,35.84,34.61,35.65,1443300,34.01
"2011-10-19",35.68,35.85,35.18,35.37,952300,33.74
"2011-10-20",35.33,35.66,34.63,35.2,868200,33.58
"2011-10-21",35.71,36.32,35.35,36.31,480200,34.64
"2011-10-24",36.32,37.55,36.32,37.48,353100,35.75
"2011-10-25",37.14,37.39,36.2,36.64,555000,34.95
"2011-10-26",36.89,37.56,35.74,36.79,795600,35.29
"2011-10-27",37.28,38.23,36.83,37.13,1212200,35.61
"2011-10-28",37.2,37.26,36.2,36.83,1049500,35.33
"2011-10-31",36.39,36.82,35.77,35.95,647600,34.48
"2011-11-01",34.53,35.26,34.01,34.47,1023000,33.06
"2011-11-02",35.11,35.48,34.72,35.26,630400,33.82
"2011-11-03",35.67,37.11,35.33,37.01,694200,35.5
"2011-11-04",36.55,37.05,36.12,36.96,370400,35.45
"2011-11-07",36.89,37.06,35.86,36.92,596000,35.41
"2011-11-08",37.07,37.46,36.11,37.42,505800,35.89
"2011-11-09",36.39,36.58,35.69,36.07,704800,34.6
"2011-11-10",36.57,36.77,36.08,36.47,456500,34.98
"2011-11-11",36.79,37.82,36.79,37.76,482100,36.22
"2011-11-14",37.65,37.74,37.07,37.46,515200,35.93
"2011-11-15",37.38,38.35,37,38.13,815700,36.57
"2011-11-16",37.64,38.62,37.51,37.62,581500,36.08
"2011-11-17",37.38,37.47,36.42,36.69,871400,35.19
"2011-11-18",37.02,37.25,36.49,36.83,348800,35.33
"2011-11-21",36.19,36.36,35.65,36.05,621500,34.58
"2011-11-22",36.12,36.25,35.5,35.97,497900,34.5
"2011-11-23",35.54,35.62,34.5,34.59,520100,33.18
"2011-11-25",34.37,35.03,34.32,34.57,210700,33.16
"2011-11-28",35.75,36.37,35.22,35.58,821100,34.13
"2011-11-29",35.8,36.43,35.56,35.83,841500,34.37
"2011-11-30",37.39,38.05,37.13,38.03,1114600,36.48
"2011-12-01",37.86,38.18,37.19,37.23,695700,35.71
"2011-12-02",36.52,37.61,36.52,37.11,691200,35.59
"2011-12-05",37.66,37.69,37.05,37.35,722200,35.83
"2011-12-06",37.4,37.5,36.86,36.98,940800,35.47
"2011-12-07",36.79,37.08,36.29,36.82,1413000,35.32
"2011-12-08",36.47,36.74,35.96,36.04,817200,34.57
"2011-12-09",36.06,36.9,36.06,36.74,625800,35.24
"2011-12-12",36.28,36.3,35.53,36.14,428100,34.66
"2011-12-13",36.42,36.7,35.65,36.01,890300,34.54
"2011-12-14",34.24,34.95,33.88,33.92,1954100,32.54
"2011-12-15",34.25,34.33,33.46,33.54,2034500,32.17
"2011-12-16",33.74,34.2,33.02,33.19,2197100,31.84
"2011-12-19",33.43,33.61,32.5,32.62,1055900,31.29
"2011-12-20",33.11,33.74,33.11,33.43,875400,32.07
"2011-12-21",33.43,33.44,32.68,33.19,894700,31.84
"2011-12-22",33.34,33.34,32.63,32.94,1068300,31.6
"2011-12-23",33.11,33.54,32.93,33.51,460100,32.14
"2011-12-27",33.51,33.73,33.23,33.56,360800,32.19
"2011-12-28",33.62,33.62,32.75,32.92,435100,31.58
"2011-12-29",33.12,33.63,32.93,33.55,995100,32.18
"2011-12-30",33.61,33.73,33.29,33.29,485700,31.93
"2012-01-03",34.11,34.6,33.94,34.12,689300,32.73
"2012-01-04",34.07,34.71,33.88,34.59,936600,33.18
"2012-01-05",34.44,35.59,34.27,35.46,1162100,34.01
"2012-01-06",35.52,35.55,35.06,35.25,571100,33.81
"2012-01-09",35.31,35.7,35.2,35.6,666900,34.15
"2012-01-10",36,36.13,35.84,36.08,470500,34.61
"2012-01-11",35.94,36.59,35.9,36.35,403200,34.87
"2012-01-12",36.44,36.85,36.13,36.76,474300,35.26
"2012-01-13",36.49,36.56,36.19,36.48,656400,34.99
"2012-01-17",36.95,37.24,36.87,36.88,419500,35.37
"2012-01-18",36.83,37.21,36.6,37.2,580400,35.68
"2012-01-19",37.44,37.8,37.14,37.63,320500,36.09
"2012-01-20",37.57,37.66,37.1,37.22,386500,35.7
"2012-01-23",37.25,37.78,36.8,36.96,241400,35.45
"2012-01-24",36.67,37.25,36.61,36.85,440200,35.35
"2012-01-25",36.69,37.32,36.23,37.21,404600,35.91
"2012-01-26",37.48,37.48,36.57,36.68,485700,35.39
"2012-01-27",36.48,37.06,36.48,36.69,559200,35.4
"2012-01-30",36.36,37.27,36.18,37.03,482900,35.73
"2012-01-31",37.29,37.44,36.04,36.82,538500,35.53
"2012-02-01",37.56,38.04,36.99,37.94,661700,36.61
"2012-02-02",37.9,38.22,37.56,37.65,340500,36.33
"2012-02-03",38.2,38.69,38.14,38.26,379800,36.92
"2012-02-06",38.08,38.25,38,38.07,270700,36.74
"2012-02-07",38,38.64,37.85,38.44,317300,37.09
"2012-02-08",38.5,38.68,38.18,38.56,244400,37.21
"2012-02-09",38.65,38.73,38.32,38.66,309700,37.3
"2012-02-10",38.25,38.3,37.72,38.07,464300,36.74
"2012-02-13",38.4,38.7,37.92,38.63,380800,37.28
"2012-02-14",38.27,38.83,38.27,38.83,286500,37.47
"2012-02-15",39,39.06,38.39,38.6,449000,37.25
"2012-02-16",38.58,39.2,38.39,39.05,385100,37.68
"2012-02-17",39.2,39.46,39.11,39.13,336900,37.76
"2012-02-21",39.47,39.7,38.99,39.12,370600,37.75
"2012-02-22",38.97,39.2,38.56,38.63,397800,37.28
"2012-02-23",38.59,39.12,38.51,39.03,242400,37.66
"2012-02-24",38.98,39.39,38.61,38.83,385700,37.47
"2012-02-27",38.45,39.49,38.14,39.28,521800,37.9
"2012-02-28",39.24,39.25,38.48,38.84,663200,37.48
"2012-02-29",38.85,39.25,38.5,38.5,1570700,37.15
"2012-03-01",38.54,39.08,38.47,38.63,615300,37.28
"2012-03-02",38.78,38.78,38.3,38.36,667400,37.01
"2012-03-05",38.31,38.32,37.92,38.18,396900,36.84
"2012-03-06",37.73,37.76,37,37.15,512000,35.85
"2012-03-07",37.13,37.7,37.11,37.53,1749900,36.21
"2012-03-08",37.8,38.3,37.6,38.24,312000,36.9
"2012-03-09",38.23,38.87,38.1,38.69,352800,37.33
"2012-03-12",38.64,38.99,38.5,38.93,439700,37.56
"2012-03-13",39.03,39.75,38.97,39.75,364300,38.36
"2012-03-14",39.71,39.87,39.26,39.49,228000,38.11
"2012-03-15",39.51,40,39.27,39.9,279500,38.5
"2012-03-16",39.93,40.11,39.74,39.83,821600,38.43
"2012-03-19",39.79,40.12,39.6,39.98,319300,38.58
"2012-03-20",39.69,39.78,39.35,39.54,344600,38.15
"2012-03-21",39.52,39.65,39.12,39.44,308500,38.06
"2012-03-22",39.01,39.16,38.38,39.08,733600,37.71
"2012-03-23",39.1,39.17,38.53,38.87,330400,37.51
"2012-03-26",39.37,39.93,39.37,39.89,349000,38.49
"2012-03-27",39.95,40.37,39.79,40.26,483800,38.85
"2012-03-28",47.07,48.77,45.53,46.32,8221900,44.7
"2012-03-29",46.18,47.32,45.75,47.14,3327000,45.49
"2012-03-30",47.19,47.82,46.75,47.61,2258300,45.94
"2012-04-02",47.38,47.59,46.73,47.12,1095600,45.47
"2012-04-03",47.06,47.21,46.44,46.71,903800,45.07
"2012-04-04",46.36,46.4,45.64,46.11,3487700,44.49
"2012-04-05",45.87,46.12,45.69,45.76,1101100,44.16
"2012-04-09",45.11,45.16,44.62,45.1,713400,43.52
"2012-04-10",44.97,44.97,43.34,43.55,1534800,42.02
"2012-04-11",44.04,44.1,43.36,43.79,896500,42.25
"2012-04-12",44.3,44.46,43.86,44.16,2138900,42.61
"2012-04-13",44.06,44.36,43.8,44.05,1031600,42.51
"2012-04-16",44.22,44.33,43.87,43.93,1290500,42.39
"2012-04-17",44.25,44.45,43.95,44.13,1923700,42.58
"2012-04-18",43.88,44.48,43.6,44.4,936900,42.84
"2012-04-19",44.33,44.78,43.7,44.24,761200,42.69
"2012-04-20",44.37,45.27,44.37,44.8,708500,43.23
"2012-04-23",44.22,44.35,43.34,44.11,940000,42.56
"2012-04-24",44.43,45.21,43.43,44.05,1239100,42.51
"2012-04-25",44.08,44.47,43.72,44.3,1196200,42.96
"2012-04-26",44.18,44.64,43.68,43.84,1727500,42.52
"2012-04-27",44.12,44.12,43.57,43.64,1101600,42.32
"2012-04-30",43.65,43.95,43.24,43.34,1268000,42.03
"2012-05-01",43.55,44.12,43.05,43.39,604500,42.08
"2012-05-02",43.07,43.67,42.84,43.57,1039600,42.25
