"","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2010-06-24",36.5,36.7,35.99,36.25,2975300,35.27
"2010-06-25",36.27,36.73,36.03,36.35,6615600,35.37
"2010-06-28",36.3,36.31,35.83,36.03,3782800,35.06
"2010-06-29",35.74,35.74,34.76,34.98,5837900,34.04
"2010-06-30",34.86,35.25,34.64,34.77,3618400,33.83
"2010-07-01",34.79,34.91,34,34.57,5432900,33.64
"2010-07-02",34.56,34.69,34.06,34.3,2873000,33.38
"2010-07-06",34.85,35.04,34.35,34.78,3792600,33.84
"2010-07-07",35.05,36.03,34.85,35.97,4333700,35
"2010-07-08",36.1,36.17,35.55,35.92,2980600,34.95
"2010-07-09",35.95,36.39,35.8,36.28,1992100,35.3
"2010-07-12",36.21,36.57,36.09,36.55,2649500,35.56
"2010-07-13",36.8,37.65,36.8,37.46,3185400,36.45
"2010-07-14",37.61,37.71,36.91,37.25,3508300,36.25
"2010-07-15",37.1,37.58,36.91,37.51,2704300,36.5
"2010-07-16",37.47,37.47,36.55,36.61,3649200,35.62
"2010-07-19",36.62,37.07,36.59,37,2492600,36
"2010-07-20",36.4,37.71,36.33,37.61,3464500,36.6
"2010-07-21",37.72,38,37.21,37.4,3744800,36.39
"2010-07-22",37.71,38.46,37.5,37.98,4195800,36.96
"2010-07-23",37.78,38.72,37.75,38.65,2870300,37.61
"2010-07-26",38.89,39.38,38.61,39.38,3145100,38.32
"2010-07-27",39.36,39.87,39.25,39.56,3005400,38.49
"2010-07-28",39.56,39.94,39.46,39.58,2901800,38.51
"2010-07-29",39.58,40,39.13,39.58,3654700,38.51
"2010-07-30",39.2,39.98,39.05,39.75,3205400,38.68
"2010-08-02",39.97,40.37,39.75,40.22,3179000,39.14
"2010-08-03",39.97,40.47,39.87,40.28,2107100,39.19
"2010-08-04",40.24,40.86,40.22,40.77,2850500,39.67
"2010-08-05",40.35,40.65,40.2,40.43,2061200,39.34
"2010-08-06",39.95,40.74,39.71,40.67,2357500,39.57
"2010-08-09",40.7,40.9,40.53,40.64,1865100,39.54
"2010-08-10",40.24,40.66,39.89,40.43,2652800,39.34
"2010-08-11",39.92,40.05,39.14,39.25,2571700,38.19
"2010-08-12",38.6,38.8,38.33,38.61,3859300,37.57
"2010-08-13",38.59,38.93,38.46,38.56,2207100,37.52
"2010-08-16",38.48,38.52,38.05,38.4,3539300,37.37
"2010-08-17",38.77,39.52,38.56,39.3,3544600,38.24
"2010-08-18",39.15,39.6,38.65,39.35,2328300,38.29
"2010-08-19",39.06,39.36,38.51,38.77,3340800,37.73
"2010-08-20",41.36,44.85,41.35,44.6,18975000,43.4
"2010-08-23",43.53,43.73,42.48,42.83,10914700,41.68
"2010-08-24",42.6,43.22,41.92,42.68,7195100,41.53
"2010-08-25",42.25,42.65,41.98,42.6,5864200,41.45
"2010-08-26",42.81,43.25,42.3,42.32,5774200,41.18
"2010-08-27",42.56,43.08,41.95,42.94,4666700,41.78
"2010-08-30",42.48,43.14,42.22,42.22,3610500,41.08
"2010-08-31",42.08,42.88,41.83,42.74,4584900,41.59
"2010-09-01",42.96,43.8,42.94,43.62,6272100,42.44
"2010-09-02",43.66,44,43.04,44,3712500,42.81
"2010-09-03",44,44.41,43.33,44.01,4220100,42.82
"2010-09-07",44.17,44.69,44.03,44.41,4404800,43.21
"2010-09-08",44.37,45.1,44.25,44.33,4323100,43.14
"2010-09-09",44.59,44.82,43.8,43.98,2995400,42.79
"2010-09-10",43.33,43.66,43.2,43.47,4332200,42.3
"2010-09-13",44.12,44.39,43.84,44.08,4533700,42.89
"2010-09-14",44,44.16,43.79,43.9,4242900,42.72
"2010-09-15",43.74,44.18,43.56,44.1,3802600,42.91
"2010-09-16",44.1,45,44.08,44.87,4331000,43.66
"2010-09-17",45,45.1,44.56,44.88,9948200,43.67
"2010-09-20",44.98,45.99,44.94,45.52,5229800,44.29
"2010-09-21",45.4,46.22,45.28,45.83,5537800,44.59
"2010-09-22",45.8,46.43,45.04,45.69,5181900,44.46
"2010-09-23",45.56,45.85,44.87,45.07,3479600,43.86
"2010-09-24",45.56,45.7,45.22,45.46,4362600,44.23
"2010-09-27",45.27,45.45,44.85,44.96,3082400,43.75
"2010-09-28",45.46,45.46,44.57,44.81,5535700,43.6
"2010-09-29",44.84,44.91,44.37,44.45,3606300,43.25
"2010-09-30",44.48,44.88,43.64,43.81,4525200,42.63
"2010-10-01",44.31,45.17,44.23,44.91,3486200,43.7
"2010-10-04",44.94,44.99,43.68,44.15,3590000,42.96
"2010-10-05",44.87,45.69,44.6,45.46,3199800,44.23
"2010-10-06",45.24,45.6,44.51,44.92,3578400,43.71
"2010-10-07",45.22,46.01,44.77,45.91,4937100,44.67
"2010-10-08",45.9,46,45.06,45.83,2832500,44.59
"2010-10-11",45.66,46.26,45.51,45.86,3559800,44.62
"2010-10-12",45.87,46.97,45.44,46.92,4409900,45.66
"2010-10-13",47.03,47.9,46.86,47.57,4975800,46.29
"2010-10-14",47.22,47.33,46.68,47.31,3772100,46.03
"2010-10-15",47.09,47.09,46.04,46.63,5092500,45.37
"2010-10-18",46.64,46.71,45.97,45.99,3185800,44.75
"2010-10-19",45.77,46.36,45.35,45.85,3499600,44.61
"2010-10-20",45.9,46.31,45.56,46.02,3453400,44.78
"2010-10-21",46.11,46.67,45.69,46.12,2684400,44.88
"2010-10-22",45.99,47.21,45.79,47.21,2496500,45.94
"2010-10-25",47.44,47.94,47.19,47.19,2910700,45.92
"2010-10-26",47.01,47.78,46.73,47.63,2576300,46.35
"2010-10-27",47.29,47.78,47.11,47.71,2066800,46.42
"2010-10-28",47.86,48.25,47.13,48.23,3344200,46.93
"2010-10-29",48.2,48.31,47.72,47.98,2533400,46.69
"2010-11-01",48.03,48.5,47.89,48.16,2530700,46.86
"2010-11-02",48.5,48.76,48.29,48.44,2040700,47.13
"2010-11-03",48.43,48.52,47.59,48.18,2117600,46.88
"2010-11-04",48.52,48.94,48.3,48.7,2467500,47.39
"2010-11-05",48.86,48.88,47.96,48.45,1723000,47.14
"2010-11-08",48.21,48.75,48.12,48.55,1170400,47.24
"2010-11-09",48.62,48.89,48.26,48.52,1850800,47.21
"2010-11-10",48.54,48.92,48.02,48.83,2163000,47.51
"2010-11-11",48.35,48.87,47.75,48.8,2185500,47.48
"2010-11-12",48.46,48.57,47.71,48.04,2669100,46.75
"2010-11-15",48.33,48.55,47.97,48.23,2089800,46.93
"2010-11-16",47.81,47.81,46.68,46.89,3130600,45.63
"2010-11-17",46.79,47.88,46.69,47.55,3409300,46.27
"2010-11-18",48.32,48.79,47.83,48.2,2515300,46.9
"2010-11-19",46,46.42,44.4,44.93,12908600,43.72
"2010-11-22",44.9,45.68,44.24,45.55,5518600,44.32
"2010-11-23",45.27,45.34,44.19,44.66,4955900,43.46
"2010-11-24",45,46.26,44.96,45.65,5326900,44.42
"2010-11-26",45.19,45.89,45.07,45.55,1131400,44.32
"2010-11-29",45.1,45.61,44.51,45.45,2815000,44.23
"2010-11-30",44.98,45.24,44.59,44.89,3976300,43.68
"2010-12-01",45.54,46.96,45.47,46.21,5314800,44.96
"2010-12-02",46.09,46.66,45.96,46.42,3424000,45.17
"2010-12-03",46.31,47,46.31,46.93,2211100,45.67
"2010-12-06",46.82,46.87,46.29,46.81,2245100,45.55
"2010-12-07",47.11,47.43,46.71,46.77,2887900,45.51
"2010-12-08",46.8,47.89,46.51,47.7,3140300,46.41
"2010-12-09",47.74,48.08,47.52,47.72,2217700,46.43
"2010-12-10",47.79,48.55,47.44,48.39,3680400,47.09
"2010-12-13",48.64,48.69,48.04,48.3,3032400,47
"2010-12-14",48.5,48.66,48.14,48.48,2244800,47.17
"2010-12-15",48.42,48.76,47.63,47.91,3051200,46.62
"2010-12-16",48.05,49.49,47.98,49.35,6051800,48.02
"2010-12-17",49.26,49.71,48.83,49.39,5652000,48.06
"2010-12-20",49.52,49.99,49.1,49.63,2318500,48.29
"2010-12-21",49.63,50.33,49.59,50.08,2574600,48.73
"2010-12-22",50.05,50.2,49.44,49.91,1733800,48.56
"2010-12-23",49.78,50.15,49.68,49.79,1256400,48.45
"2010-12-27",49.56,49.87,48.86,49.76,1894200,48.42
"2010-12-28",49.7,49.89,49.48,49.77,1314600,48.43
"2010-12-29",49.76,50.15,49.76,49.95,1382900,48.6
"2010-12-30",50.01,50.14,49.47,49.53,1134200,48.2
"2010-12-31",49.44,49.66,49.05,49.3,1397000,47.97
"2011-01-03",49.68,50.54,49.68,49.83,3190300,48.49
"2011-01-04",49.79,50.2,48.84,49.29,2220600,47.96
"2011-01-05",49.03,49.52,48.24,48.74,3441500,47.43
"2011-01-06",48.87,48.9,48.17,48.3,3327700,47
"2011-01-07",48.41,48.74,47.96,48.39,2298700,47.09
"2011-01-10",48.1,48.18,47.66,47.75,2698400,46.46
"2011-01-11",47.81,47.84,46.96,47.05,4317700,45.78
"2011-01-12",47.16,47.28,46.42,46.58,4392600,45.32
"2011-01-13",46.51,47.04,46.15,46.36,3267500,45.11
"2011-01-14",46.18,47,45.9,46.98,2512600,45.71
"2011-01-18",46.82,47.5,46.5,47.35,4457200,46.07
"2011-01-19",47.25,47.76,47.07,47.4,3161700,46.12
"2011-01-20",47.48,47.54,46.85,47.18,3188500,45.91
"2011-01-21",47.21,47.47,46.81,46.86,2523500,45.6
"2011-01-24",47,47.36,46.65,47.12,1777800,45.85
"2011-01-25",46.9,46.9,46.17,46.5,2805700,45.25
"2011-01-26",46.42,47.33,46.17,47.12,3463800,45.85
"2011-01-27",47.19,47.53,47.08,47.31,1995600,46.03
"2011-01-28",47.54,47.67,46.02,46.77,2800800,45.51
"2011-01-31",46.63,46.94,46.06,46.93,2264000,45.67
"2011-02-01",47.15,47.67,46.98,47.57,2151700,46.29
"2011-02-02",47.5,48,47.44,47.81,1906800,46.52
"2011-02-03",47.57,48.3,47.49,48.2,1827000,46.9
"2011-02-04",47.92,48.54,47.63,48.4,1988300,47.1
"2011-02-07",48.34,48.9,48.13,48.79,1672700,47.47
"2011-02-08",48.95,49.19,48.6,49.03,1863300,47.71
"2011-02-09",49.28,49.39,48.58,48.87,2001500,47.55
"2011-02-10",48.66,50.72,48.66,50.54,3493700,49.18
"2011-02-11",50.33,50.7,50.07,50.62,2010500,49.26
"2011-02-14",50.46,51.1,50.19,50.79,2391100,49.42
"2011-02-15",50.44,50.93,49.72,49.78,3514900,48.44
"2011-02-16",49.9,50.55,49.42,50.12,3215400,48.77
"2011-02-17",50.24,50.66,49.72,50.44,3203800,49.08
"2011-02-18",51.55,54.68,51.55,54.11,8126500,52.65
"2011-02-22",53.36,53.68,52.4,52.84,4715000,51.42
"2011-02-23",52.67,52.89,51.32,52,3148600,50.6
"2011-02-24",51.87,52.25,50.67,51.68,4265600,50.29
"2011-02-25",51.87,52.8,51.69,52.4,2252400,50.99
"2011-02-28",52.47,52.97,52.19,52.58,2393900,51.16
"2011-03-01",52.6,52.9,51.12,51.42,2226800,50.03
"2011-03-02",51.54,52.02,51.34,51.78,1294000,50.38
"2011-03-03",52.2,53.61,52.16,52.9,2808700,51.47
"2011-03-04",52.85,53.18,52.11,52.81,1822100,51.39
"2011-03-07",53.11,53.24,51.18,51.93,2070700,50.53
"2011-03-08",51.97,52.55,51.52,52.11,2189100,50.71
"2011-03-09",51.99,52.05,50.95,51.66,2086300,50.27
"2011-03-10",50.86,50.94,49.6,49.85,5058300,48.51
"2011-03-11",49.73,50,49.26,49.46,2855700,48.13
"2011-03-14",49.24,49.98,48.84,49.43,2190500,48.1
"2011-03-15",48.05,49.26,47.85,48.98,2099500,47.66
"2011-03-16",48.67,49.02,48.26,48.51,2806400,47.2
"2011-03-17",49.24,49.24,48.39,48.43,2636800,47.12
"2011-03-18",50,51.67,49.71,49.92,7522700,48.57
"2011-03-21",50.45,51.35,50.08,50.46,2413800,49.1
"2011-03-22",50.38,50.4,49.73,49.81,2099800,48.47
"2011-03-23",49.84,50.61,49.5,50.42,2229000,49.06
"2011-03-24",50.65,51.36,50.65,51.16,2314500,49.78
"2011-03-25",51.27,51.85,50.91,51.37,1957900,49.99
"2011-03-28",51.38,51.63,51.04,51.06,2059300,49.68
"2011-03-29",50.98,51.83,50.87,51.75,1517000,50.36
"2011-03-30",51.97,52.37,51.79,52.18,2008200,50.77
"2011-03-31",52.06,53.13,52.05,53.11,3419700,51.68
"2011-04-01",53.47,54.23,53.27,53.95,3204800,52.5
"2011-04-04",53.95,54.14,53.76,54.08,1900500,52.62
"2011-04-05",53.85,54.01,53.37,53.49,2411200,52.05
"2011-04-06",53.76,54.14,53.07,53.66,2388600,52.21
"2011-04-07",53.47,54.33,53.16,53.7,2570600,52.25
"2011-04-08",53.91,53.92,52.84,53.14,1816400,51.71
"2011-04-11",53.23,53.9,53.23,53.56,1570700,52.12
"2011-04-12",53.32,53.41,52.58,52.78,1695700,51.36
"2011-04-13",53.13,53.51,52.53,53.14,1704200,51.71
"2011-04-14",52.75,54.37,52.72,54.28,2626400,52.82
"2011-04-15",54.49,55.12,53.96,54.46,3529300,52.99
"2011-04-18",53.85,54.21,53.13,54.15,2053500,52.69
"2011-04-19",54.11,54.8,54.07,54.46,2576400,52.99
"2011-04-20",55.15,56.27,55.15,56.07,2815500,54.56
"2011-04-21",55.92,56.4,54.79,55.35,2980700,53.86
"2011-04-25",55.23,55.77,54.93,55.03,1292700,53.55
"2011-04-26",55.16,55.31,54.6,54.99,2200900,53.51
"2011-04-27",55.25,55.78,54.7,55.74,1752500,54.24
"2011-04-28",55.66,55.9,55.21,55.6,1500000,54.1
"2011-04-29",55.56,55.94,54.97,55.56,5635400,54.06
"2011-05-02",55.8,55.98,54.99,55.12,1488800,53.63
"2011-05-03",55.03,55.47,54.53,55.23,1700000,53.74
"2011-05-04",55.2,55.34,53.56,54.55,2211100,53.08
"2011-05-05",54.36,55,53.81,53.98,1800000,52.53
"2011-05-06",54.49,54.88,53.55,53.78,2392900,52.33
"2011-05-09",53.96,54.39,53.63,54.14,1411800,52.68
"2011-05-10",54.41,55.17,54.28,54.89,1375300,53.41
"2011-05-11",54.75,55.22,53.87,54.44,1900000,52.97
"2011-05-12",54.42,55.99,54.12,55.89,2500000,54.38
"2011-05-13",55.84,56.46,55.32,55.35,2375700,53.86
"2011-05-16",55.32,55.32,54.12,54.3,1873700,52.84
"2011-05-17",54.2,54.82,54.06,54.73,1602800,53.25
"2011-05-18",54.58,54.74,53.93,54.28,2452400,52.82
"2011-05-19",54.63,56,54.27,55.9,3378500,54.39
"2011-05-20",54.13,55.53,54,54.98,5317800,53.5
"2011-05-23",54,54.08,52.66,52.93,3300000,51.5
"2011-05-24",53,53.44,52.54,52.8,3112100,51.38
"2011-05-25",53.07,53.39,52.65,53.07,2346700,51.64
"2011-05-26",52.82,53.82,52.76,53.61,1552900,52.17
"2011-05-27",53.5,53.87,53.24,53.37,1709000,51.93
"2011-05-31",53.88,53.98,53.4,53.97,2524900,52.52
"2011-06-01",53.86,54.01,53.27,53.32,2663600,51.88
"2011-06-02",53.21,53.26,52.4,52.48,2809200,51.07
"2011-06-03",52.08,52.31,51.39,51.42,2343000,50.03
"2011-06-06",51.04,51.45,50.88,51.18,2688100,49.8
"2011-06-07",51.36,51.98,50.95,51.56,2540100,50.17
"2011-06-08",51.25,51.55,50.84,51,2512600,49.63
"2011-06-09",51.16,51.19,50.57,50.8,2459900,49.43
"2011-06-10",50.74,50.93,50.22,50.36,2284400,49
"2011-06-13",50.38,50.54,50.11,50.38,2102800,49.02
"2011-06-14",50.74,50.94,50.47,50.74,2019300,49.37
"2011-06-15",50.3,50.64,49.59,49.66,2529800,48.32
"2011-06-16",49.66,50.08,48.71,49.2,2731000,47.87
"2011-06-17",49.92,50.18,49.13,49.16,3530200,47.84
"2011-06-20",49.18,49.93,49.18,49.4,2079700,48.07
"2011-06-21",49.46,50.57,49.12,50.39,2522500,49.03
"2011-06-22",50.08,50.87,49.88,50.37,2656000,49.01
"2011-06-23",49.85,50.78,49.45,50.72,2587800,49.35
"2011-06-24",50.59,50.68,50.13,50.5,3283900,49.14
"2011-06-27",50.11,51.07,49.91,50.82,2128600,49.45
"2011-06-28",51.11,51.81,50.9,51.49,2100700,50.1
"2011-06-29",51.52,51.94,51.18,51.75,2218700,50.36
"2011-06-30",52,52.22,51.55,51.86,1969100,50.46
"2011-07-01",51.97,52.37,51.63,52.24,1607800,50.83
"2011-07-05",52.29,52.7,51.99,52.36,2100300,50.95
"2011-07-06",51.66,52.55,51.14,52.34,3341300,50.93
"2011-07-07",52.72,52.75,52.02,52.25,2768700,50.84
"2011-07-08",51.87,52.12,51.23,51.69,2732100,50.3
"2011-07-11",51.15,51.57,50.77,50.89,1590600,49.52
"2011-07-12",50.66,50.96,50.22,50.26,2118400,48.91
"2011-07-13",50.49,50.94,49.69,49.86,2530000,48.52
"2011-07-14",49.86,50.44,49.05,49.19,2329900,47.86
"2011-07-15",49.44,49.54,48.59,49.35,2348400,48.02
"2011-07-18",49.05,49.2,48.15,48.4,2496200,47.1
"2011-07-19",48.82,49.24,48.5,48.96,2924900,47.64
"2011-07-20",48.87,48.96,47.74,47.79,3023400,46.5
"2011-07-21",47.98,48.12,47.37,47.45,3556000,46.17
"2011-07-22",47.44,48.01,47.31,47.96,3230900,46.67
"2011-07-25",48.24,49.15,47.96,48.68,5195200,47.37
"2011-07-26",48.68,48.95,48.3,48.61,3915700,47.3
"2011-07-27",48.17,48.31,47.16,47.25,3612000,45.98
"2011-07-28",47.11,47.59,46.92,47.16,2439900,45.89
"2011-07-29",46.83,47.04,46.36,46.7,4077900,45.44
"2011-08-01",46.98,47.13,45.41,46.1,3210600,44.86
"2011-08-02",45.71,46.35,45.36,45.4,3738800,44.18
"2011-08-03",45.45,45.98,44.51,45.91,3955400,44.67
"2011-08-04",45.4,45.78,44.37,44.39,4821700,43.19
"2011-08-05",44.68,44.83,42.61,43.6,5987800,42.42
"2011-08-08",42.57,42.93,40.8,40.94,6936600,39.84
"2011-08-09",41.5,43.2,40.19,42.78,5975400,41.63
"2011-08-10",42.01,42.01,39.89,39.94,7547800,38.86
"2011-08-11",40.29,42.41,40.27,42.05,4511200,40.92
"2011-08-12",42.21,42.65,41.7,42.39,2788700,41.25
"2011-08-15",42.65,43.13,42.47,43.13,2004400,41.97
"2011-08-16",42.68,43.14,42.25,42.88,2751200,41.72
"2011-08-17",42.8,43.53,41.73,42.38,2807300,41.24
"2011-08-18",41.04,41.62,39.87,40.3,5205200,39.21
"2011-08-19",42.2,45.51,42.16,43.65,10828500,42.47
"2011-08-22",44.48,44.96,43.41,43.9,7298800,42.72
"2011-08-23",44.1,45.42,43.54,45.42,5907400,44.2
"2011-08-24",45.25,45.88,44.82,45.85,4150600,44.61
"2011-08-25",45.92,45.97,44.46,44.62,3417300,43.42
"2011-08-26",44.44,46.67,44.44,46.56,4754600,45.31
"2011-08-29",47.07,48.44,46.88,48.4,4878600,47.1
"2011-08-30",48.08,49.11,47.99,48.73,4027400,47.42
"2011-08-31",49.05,49.7,48.69,49.33,3714900,48
"2011-09-01",49.35,49.86,48.41,48.58,3299200,47.27
"2011-09-02",47.7,48.2,47.06,47.35,2693400,46.07
"2011-09-06",46.43,47.5,46.21,47.1,5070700,45.83
"2011-09-07",47.84,47.99,47.11,47.73,5286700,46.44
"2011-09-08",47.63,47.75,46.9,46.95,4307900,45.68
"2011-09-09",46.47,47.03,45.84,46.24,3886000,44.99
"2011-09-12",45.45,46.81,45.2,46.8,3326400,45.54
"2011-09-13",46.52,47.04,46.28,46.49,4925700,45.24
"2011-09-14",46.75,48,46.3,47.49,5955200,46.21
"2011-09-15",48,48.59,47.4,48.43,2956400,47.12
"2011-09-16",48.58,49.56,48.29,49.31,10276800,47.98
"2011-09-19",48.96,49.52,48.37,49.36,3622800,48.03
"2011-09-20",49.38,49.9,48.9,48.94,2433500,47.62
"2011-09-21",49.26,49.49,47.67,47.69,3013200,46.4
"2011-09-22",46.58,47.54,45.98,46.7,5364800,45.44
"2011-09-23",46.47,47.38,45.8,47.27,3346200,46
"2011-09-26",47.54,48.12,46.71,48.03,3204900,46.74
"2011-09-27",48.65,49.5,48.53,48.77,2975200,47.46
"2011-09-28",49.1,49.32,47.98,48.33,2892700,47.03
"2011-09-29",49.03,49.46,47.41,48.44,3206100,47.13
"2011-09-30",47.93,49.26,47.41,47.44,4172100,46.16
"2011-10-03",47.26,47.73,45.8,45.84,2957100,44.6
"2011-10-04",45.27,46.93,44.82,46.9,2914000,45.64
"2011-10-05",46.86,47.61,46.4,47.24,3311000,46.11
"2011-10-06",47.19,48.78,47.19,48.77,2300500,47.61
"2011-10-07",48.73,49.31,48.26,48.53,1580300,47.37
"2011-10-10",49.25,50.28,48.42,50.27,1766300,49.07
"2011-10-11",50,51.41,50,51.18,2936700,49.96
"2011-10-12",51.5,52.3,51.32,52,2439100,50.76
"2011-10-13",51.71,52.14,51.41,51.99,2069800,50.75
"2011-10-14",52.49,53.01,52.28,53.01,1592000,51.75
"2011-10-17",52.72,53.18,51.91,52.28,1820200,51.03
"2011-10-18",52.24,52.75,51.57,52.5,3055400,51.25
"2011-10-19",52.31,52.85,51.83,51.94,1654300,50.7
"2011-10-20",52.11,52.59,51.4,52.28,1802700,51.03
"2011-10-21",52.83,53.5,52.56,53.5,2378400,52.23
"2011-10-24",53.46,54.29,53.33,54,2166800,52.71
"2011-10-25",54.99,54.99,53.24,53.32,1577000,52.05
"2011-10-26",53.83,53.83,51.77,52.97,2648200,51.71
"2011-10-27",54.17,55.43,54,55.21,2503900,53.89
"2011-10-28",53.9,54.99,53.75,54.61,2401400,53.31
"2011-10-31",53.93,54.62,53.67,53.67,1952800,52.39
"2011-11-01",52.3,53.06,51.75,51.9,2840500,50.66
"2011-11-02",52.52,53.18,52.02,52.41,2604600,51.16
"2011-11-03",53.09,54.05,52.45,53.95,2085000,52.66
"2011-11-04",53.46,53.91,53.06,53.72,1121000,52.44
"2011-11-07",53.39,53.6,52.61,53.33,1822200,52.06
"2011-11-08",53.86,54.12,53.16,54.07,1847900,52.78
"2011-11-09",52.96,53.54,52.05,52.34,1975500,51.09
"2011-11-10",52.9,53.17,52.27,52.8,1789600,51.54
"2011-11-11",53.39,54.07,53.39,54.02,1680500,52.73
"2011-11-14",53.81,54.64,53.17,53.26,2128500,51.99
"2011-11-15",53.02,54.16,52.71,53.89,1633100,52.61
"2011-11-16",53.49,54.9,53.17,53.45,2666400,52.18
"2011-11-17",53.12,53.42,51.29,51.75,2812200,50.52
"2011-11-18",51.51,52.74,51.51,52.04,2939900,50.8
"2011-11-21",51.39,51.49,50.13,50.76,2989400,49.55
"2011-11-22",50.79,51.1,49.78,50.39,2383500,49.19
"2011-11-23",49.95,50.1,49.24,49.29,1794000,48.12
"2011-11-25",49,49.69,48.91,49.27,939800,48.1
"2011-11-28",50.64,51.35,50.36,50.92,1640200,49.71
"2011-11-29",50.93,51.5,50.59,50.86,1633600,49.65
"2011-11-30",51.9,53.28,51.9,53.24,2498500,51.97
"2011-12-01",53,53.59,52.79,52.92,2170700,51.66
"2011-12-02",53.05,53.67,52.69,52.72,1875000,51.46
"2011-12-05",53.5,54.57,53.07,54.56,2538900,53.26
"2011-12-06",54.4,54.79,53.98,54.16,1890000,52.87
"2011-12-07",54.01,54.07,53.01,53.65,2130500,52.37
"2011-12-08",53.17,53.85,52.46,52.56,1982000,51.31
"2011-12-09",52.76,53.5,52.73,53.27,1944000,52
"2011-12-12",52.63,52.95,51.98,52.84,2236000,51.58
"2011-12-13",53.35,54.32,53.04,53.37,2633300,52.1
"2011-12-14",53.11,53.24,51.76,51.8,2249900,50.57
"2011-12-15",52.43,52.52,51.05,51.29,1998600,50.07
"2011-12-16",51.59,52.43,51.34,51.78,3406400,50.55
"2011-12-19",52.02,52.22,50.89,51.02,1641000,49.8
"2011-12-20",52.09,53.84,51.93,53.77,3679500,52.49
"2011-12-21",53.58,53.86,52.81,53.07,2829600,51.81
"2011-12-22",53.05,53.36,52.92,53.21,1938000,51.94
"2011-12-23",53.26,53.48,52.89,53.1,1434600,51.83
"2011-12-27",53.01,53.41,52.81,53.17,1217900,51.9
"2011-12-28",52.94,53.02,52.28,52.41,1394900,51.16
"2011-12-29",52.63,52.93,52.54,52.77,1238400,51.51
"2011-12-30",52.93,52.96,52.59,52.59,1084400,51.34
"2012-01-03",53.23,53.88,52.41,52.46,1949700,51.21
"2012-01-04",52.36,52.53,51.88,52.3,2170900,51.05
"2012-01-05",52.08,52.72,51.92,52.54,1809300,51.29
"2012-01-06",52.39,53.31,52.09,53.12,1886800,52
"2012-01-09",53.2,53.44,52.89,53.18,1982300,52.06
"2012-01-10",53.46,54.92,53.36,54.75,2611700,53.6
"2012-01-11",54.78,55.52,54.69,55.18,2203200,54.02
"2012-01-12",55.36,55.6,54.81,55.29,1410900,54.13
"2012-01-13",55.09,55.22,54.14,54.83,1723000,53.68
"2012-01-17",55.5,55.85,55.03,55.25,1426600,54.09
"2012-01-18",55.49,56.46,55.27,56.45,1784400,55.26
"2012-01-19",56.53,57.14,56.36,57.1,2034600,55.9
"2012-01-20",57.16,57.45,56.87,57.09,2059400,55.89
"2012-01-23",56.91,57.6,56.57,57.41,1843900,56.2
"2012-01-24",57.21,57.6,57.09,57.33,1698400,56.12
"2012-01-25",57.52,57.67,56.63,57.52,1565300,56.31
"2012-01-26",57.76,58.06,57.3,57.49,1512500,56.28
"2012-01-27",57.36,57.87,57.06,57.35,1467500,56.14
"2012-01-30",56.77,56.87,56.37,56.56,2311500,55.37
"2012-01-31",56.79,56.87,55.52,56.44,2779100,55.25
"2012-02-01",56.99,58.44,56.64,57.88,2456400,56.66
"2012-02-02",57.88,58.45,57.69,57.86,1060300,56.64
"2012-02-03",58.25,58.9,58.17,58.47,1561300,57.24
"2012-02-06",57.88,58.45,57.82,57.9,2157100,56.68
"2012-02-07",57.71,57.84,57.28,57.62,2011500,56.41
"2012-02-08",57.56,57.68,56.44,57.56,1752300,56.35
"2012-02-09",57.55,57.93,57.22,57.6,1623300,56.39
"2012-02-10",56.98,57.1,56.33,56.68,2246300,55.49
"2012-02-13",57.05,57.17,56.58,56.59,1819600,55.4
"2012-02-14",56.42,56.78,56.4,56.77,2055100,55.58
"2012-02-15",57.05,57.23,56.43,56.65,1743600,55.46
"2012-02-16",56.83,58.09,56.7,58.01,1657000,56.79
"2012-02-17",57.89,58.01,57.31,57.38,1827900,56.17
"2012-02-21",57.79,57.94,57.21,57.52,2203800,56.31
"2012-02-22",59.08,62.33,58.38,60.92,6631300,59.64
"2012-02-23",59.08,60,58.53,58.68,6261100,57.45
"2012-02-24",58.73,59.17,58.03,58.06,2519000,56.84
"2012-02-27",57.71,58.28,57.55,57.89,1783400,56.67
"2012-02-28",57.99,58.22,57.46,57.78,1621400,56.56
"2012-02-29",57.79,58.01,57.46,57.84,2588900,56.62
"2012-03-01",58.23,58.35,57.72,57.94,2281200,56.72
"2012-03-02",57.89,57.93,57.18,57.27,1426600,56.07
"2012-03-05",57.13,57.41,56.44,56.87,1441600,55.67
"2012-03-06",56.51,57.07,55.94,56.08,1661000,54.9
"2012-03-07",56.44,57.5,56.26,57.13,2840500,55.93
"2012-03-08",57.37,57.53,57.07,57.22,1678300,56.02
"2012-03-09",57.62,58.17,57.15,58.17,1604300,56.95
"2012-03-12",58.3,58.75,58.16,58.62,1065700,57.39
"2012-03-13",58.78,59.82,58.49,59.81,1486400,58.55
"2012-03-14",59.63,59.87,59.44,59.69,1555400,58.43
"2012-03-15",59.67,60.21,59.17,60.18,1569000,58.91
"2012-03-16",60.05,60.56,59.9,60.14,2709700,58.87
"2012-03-19",59.82,60.76,59.82,60.33,1109600,59.06
