"","POM.Open","POM.High","POM.Low","POM.Close","POM.Volume","POM.Adjusted"
"2010-06-29",15.91,16,15.73,15.79,2511000,12.8
"2010-06-30",15.93,15.98,15.61,15.68,2075500,12.71
"2010-07-01",15.75,15.77,15.4,15.62,2556500,12.66
"2010-07-02",15.63,15.79,15.61,15.66,1467800,12.69
"2010-07-06",15.81,16.03,15.74,15.91,1781800,12.89
"2010-07-07",15.92,16.41,15.88,16.41,1681100,13.3
"2010-07-08",16.5,16.68,16.45,16.67,1873300,13.51
"2010-07-09",16.63,16.69,16.4,16.68,1196800,13.52
"2010-07-12",16.6,16.67,16.44,16.58,1835100,13.44
"2010-07-13",16.69,16.84,16.5,16.64,2328200,13.49
"2010-07-14",16.63,16.63,16.38,16.46,2906200,13.34
"2010-07-15",16.42,16.67,16.31,16.65,2481400,13.49
"2010-07-16",16.6,16.65,16.17,16.18,1921900,13.11
"2010-07-19",16.26,16.52,16.18,16.44,1421200,13.32
"2010-07-20",16.33,16.52,16.21,16.48,2740800,13.36
"2010-07-21",16.53,16.63,16.29,16.35,2017000,13.25
"2010-07-22",16.59,16.85,16.5,16.77,2759100,13.59
"2010-07-23",16.8,17.06,16.69,17,2615000,13.78
"2010-07-26",16.97,17.1,16.92,17.07,1501700,13.83
"2010-07-27",17.13,17.42,17.1,17.42,2278300,14.12
"2010-07-28",17.33,17.47,17.26,17.33,2783700,14.05
"2010-07-29",17.48,17.49,17.01,17.04,3271400,13.81
"2010-07-30",16.94,17.01,16.79,16.91,2063700,13.71
"2010-08-02",17.03,17.2,17.01,17.18,1835600,13.92
"2010-08-03",17.18,17.3,17.11,17.17,1344000,13.92
"2010-08-04",17.25,17.28,17.08,17.28,1862700,14.01
"2010-08-05",17.23,17.3,17.12,17.23,1713800,13.96
"2010-08-06",17.18,17.35,17.05,17.33,1963800,14.05
"2010-08-09",17.42,17.62,17.35,17.56,1920500,14.23
"2010-08-10",17.45,17.77,17.37,17.7,2469800,14.35
"2010-08-11",17.5,17.51,17.21,17.22,2366900,13.96
"2010-08-12",17.13,17.32,16.97,17.26,2042000,13.99
"2010-08-13",17.24,17.58,17.21,17.52,1910600,14.2
"2010-08-16",17.5,17.73,17.33,17.66,3307900,14.31
"2010-08-17",17.72,18.07,17.7,17.99,2317700,14.58
"2010-08-18",18.02,18.02,17.75,17.88,3040500,14.49
"2010-08-19",17.84,17.88,17.65,17.77,2759100,14.4
"2010-08-20",17.62,17.89,17.56,17.85,2234800,14.47
"2010-08-23",17.93,18.1,17.82,17.88,2973200,14.49
"2010-08-24",17.58,18.02,17.5,17.91,3634000,14.52
"2010-08-25",17.79,17.89,17.67,17.85,4990600,14.47
"2010-08-26",17.87,17.92,17.66,17.71,1596300,14.35
"2010-08-27",17.76,18.06,17.63,18.06,1899700,14.64
"2010-08-30",17.99,18.06,17.8,17.8,1442700,14.43
"2010-08-31",17.75,18.01,17.66,17.95,3041500,14.55
"2010-09-01",18.09,18.4,18.05,18.35,2453700,14.87
"2010-09-02",18.31,18.4,18.19,18.35,1406000,14.87
"2010-09-03",18.48,18.5,18.28,18.49,1697500,14.99
"2010-09-07",18.41,18.55,18.33,18.4,1481600,14.91
"2010-09-08",18.19,18.25,18.01,18.04,2174600,14.84
"2010-09-09",18.23,18.33,18.11,18.18,1645800,14.95
"2010-09-10",18.15,18.24,18.04,18.19,1416300,14.96
"2010-09-13",18.3,18.34,18.21,18.28,1407100,15.04
"2010-09-14",18.21,18.37,18.12,18.27,1722200,15.03
"2010-09-15",18.25,18.3,18.09,18.17,1132200,14.95
"2010-09-16",18.15,18.19,17.94,18,1741300,14.81
"2010-09-17",18.11,18.15,17.95,18.12,2519800,14.9
"2010-09-20",18.12,18.48,18.12,18.47,2040100,15.19
"2010-09-21",18.44,18.6,18.36,18.43,2853200,15.16
"2010-09-22",18.37,18.65,18.37,18.4,2234200,15.13
"2010-09-23",18.34,18.44,18.16,18.2,1396800,14.97
"2010-09-24",18.38,18.57,18.32,18.51,1316100,15.23
"2010-09-27",18.54,18.66,18.47,18.54,1205400,15.25
"2010-09-28",18.6,18.77,18.5,18.75,2238000,15.42
"2010-09-29",18.67,18.88,18.62,18.75,2088400,15.42
"2010-09-30",18.9,18.92,18.58,18.6,1927700,15.3
"2010-10-01",18.76,18.88,18.65,18.76,1740700,15.43
"2010-10-04",18.78,18.98,18.74,18.8,2056800,15.46
"2010-10-05",18.95,19.31,18.86,19.07,2782300,15.69
"2010-10-06",19.05,19.12,18.96,19.01,1982700,15.64
"2010-10-07",19.08,19.17,18.95,19.04,2196200,15.66
"2010-10-08",19.1,19.18,19,19.11,1705400,15.72
"2010-10-11",19.15,19.23,19.1,19.16,1002000,15.76
"2010-10-12",19.15,19.17,19,19.11,1365400,15.72
"2010-10-13",19.15,19.21,19.08,19.14,2193400,15.74
"2010-10-14",19.15,19.31,19.12,19.24,1462800,15.83
"2010-10-15",19.35,19.49,19.25,19.43,4537000,15.98
"2010-10-18",19.42,19.67,19.37,19.67,1312100,16.18
"2010-10-19",19.55,19.78,19.42,19.49,2430100,16.03
"2010-10-20",19.6,19.8,19.51,19.64,1677200,16.15
"2010-10-21",19.55,19.67,19.33,19.48,1825300,16.02
"2010-10-22",19.49,19.51,19.3,19.41,1061700,15.97
"2010-10-25",19.5,19.58,19.27,19.28,1220100,15.86
"2010-10-26",19.17,19.25,19.05,19.1,2221200,15.71
"2010-10-27",19.03,19.09,18.74,18.97,3500100,15.6
"2010-10-28",19.08,19.09,18.88,18.99,2252100,15.62
"2010-10-29",19.02,19.4,19.02,19.26,3530300,15.84
"2010-11-01",19.37,19.43,19.11,19.16,2255000,15.76
"2010-11-02",19.34,19.47,19.24,19.31,1733900,15.88
"2010-11-03",19.35,19.35,19.06,19.22,2793700,15.81
"2010-11-04",19.34,19.39,19.3,19.37,2547600,15.93
"2010-11-05",19.39,19.47,19.24,19.27,1726300,15.85
"2010-11-08",19.14,19.28,19.05,19.08,1681400,15.69
"2010-11-09",19.09,19.17,18.9,18.93,1944500,15.57
"2010-11-10",18.98,18.99,18.82,18.93,2195700,15.57
"2010-11-11",18.88,18.94,18.82,18.92,1626000,15.56
"2010-11-12",18.86,18.89,18.69,18.78,1875100,15.45
"2010-11-15",18.85,18.9,18.78,18.85,2247400,15.51
"2010-11-16",18.76,18.79,18.45,18.54,2081900,15.25
"2010-11-17",18.55,18.66,18.52,18.63,1787100,15.32
"2010-11-18",18.78,18.8,18.64,18.7,2080400,15.38
"2010-11-19",18.72,18.76,18.52,18.67,1455700,15.36
"2010-11-22",18.58,18.64,18.43,18.62,1558100,15.32
"2010-11-23",18.52,18.52,18.35,18.46,2107500,15.18
"2010-11-24",18.6,18.6,18.46,18.5,1220100,15.22
"2010-11-26",18.41,18.55,18.19,18.27,2011000,15.03
"2010-11-29",18.23,18.27,18.08,18.23,1692700,15
"2010-11-30",18.19,18.4,18.18,18.35,5790500,15.09
"2010-12-01",18.59,18.6,18.46,18.55,5435400,15.26
"2010-12-02",18.59,18.67,18.52,18.64,5616900,15.33
"2010-12-03",18.66,18.71,18.52,18.6,1768600,15.3
"2010-12-06",18.59,18.66,18.54,18.63,2120800,15.32
"2010-12-07",18.73,18.74,18.51,18.51,2725400,15.23
"2010-12-08",18.2,18.27,18.01,18.15,3236100,15.15
"2010-12-09",18.14,18.2,18.08,18.15,1779700,15.15
"2010-12-10",18.12,18.26,18.12,18.2,1343400,15.19
"2010-12-13",18.24,18.31,18.18,18.24,1584500,15.23
"2010-12-14",18.25,18.37,18.25,18.27,1260900,15.25
"2010-12-15",18.26,18.34,18.13,18.18,3503800,15.18
"2010-12-16",18.11,18.35,18.06,18.33,2271600,15.3
"2010-12-17",18.3,18.32,18.13,18.31,2213900,15.28
"2010-12-20",18.37,18.4,18.26,18.33,1480700,15.3
"2010-12-21",18.35,18.35,18.15,18.22,2796600,15.21
"2010-12-22",18.24,18.4,18.23,18.37,1825200,15.33
"2010-12-23",18.32,18.48,18.32,18.45,1814300,15.4
"2010-12-27",18.4,18.48,18.26,18.38,1033700,15.34
"2010-12-28",18.4,18.52,18.3,18.49,1203900,15.43
"2010-12-29",18.53,18.55,18.41,18.47,1133700,15.42
"2010-12-30",18.44,18.53,18.26,18.3,1779300,15.28
"2010-12-31",18.37,18.38,18.24,18.25,1264700,15.23
"2011-01-03",18.34,18.48,18.17,18.34,1731700,15.31
"2011-01-04",18.35,18.4,18.17,18.35,1545200,15.32
"2011-01-05",18.26,18.34,18.21,18.22,1558200,15.21
"2011-01-06",18.21,18.22,18.01,18.18,1981200,15.18
"2011-01-07",18.17,18.28,18.03,18.28,2199600,15.26
"2011-01-10",18.23,18.23,17.96,18.08,1699300,15.09
"2011-01-11",18.1,18.2,18.08,18.09,1210600,15.1
"2011-01-12",18.18,18.2,18.06,18.09,1416200,15.1
"2011-01-13",18.07,18.26,18.04,18.25,1473000,15.23
"2011-01-14",18.23,18.36,18.13,18.25,1112900,15.23
"2011-01-18",18.31,18.41,18.26,18.39,1135900,15.35
"2011-01-19",18.36,18.48,18.3,18.33,1412300,15.3
"2011-01-20",18.37,18.62,18.37,18.51,1418900,15.45
"2011-01-21",18.6,18.63,18.45,18.53,1343100,15.47
"2011-01-24",18.54,18.73,18.54,18.7,3678000,15.61
"2011-01-25",18.67,18.74,18.6,18.7,1274600,15.61
"2011-01-26",18.75,18.79,18.66,18.69,1796700,15.6
"2011-01-27",18.72,18.87,18.65,18.84,1254700,15.73
"2011-01-28",18.82,18.84,18.55,18.55,1822800,15.48
"2011-01-31",18.63,18.71,18.56,18.57,1494500,15.5
"2011-02-01",18.66,18.76,18.59,18.72,1263100,15.63
"2011-02-02",18.64,18.71,18.57,18.71,1768800,15.62
"2011-02-03",18.64,18.71,18.45,18.62,1664500,15.54
"2011-02-04",18.67,18.67,18.45,18.47,1766400,15.42
"2011-02-07",18.52,18.73,18.47,18.73,1798800,15.63
"2011-02-08",18.73,18.83,18.67,18.83,1028600,15.72
"2011-02-09",18.76,18.83,18.68,18.83,1101900,15.72
"2011-02-10",18.81,18.98,18.79,18.94,1164100,15.81
"2011-02-11",18.88,19.02,18.83,18.97,1493900,15.83
"2011-02-14",18.98,18.98,18.65,18.71,1388200,15.62
"2011-02-15",18.62,18.74,18.6,18.72,1536800,15.63
"2011-02-16",18.78,18.82,18.56,18.73,1552100,15.63
"2011-02-17",18.73,18.96,18.73,18.93,1677100,15.8
"2011-02-18",18.96,18.96,18.8,18.9,954400,15.78
"2011-02-22",18.72,18.91,18.72,18.88,1470700,15.76
"2011-02-23",18.9,18.97,18.73,18.75,1830500,15.65
"2011-02-24",18.75,18.83,18.41,18.46,4118200,15.41
"2011-02-25",18.57,18.61,18.26,18.43,2670500,15.38
"2011-02-28",18.45,18.82,18.45,18.73,1923200,15.63
"2011-03-01",18.76,18.9,18.55,18.57,1691800,15.5
"2011-03-02",18.59,18.82,18.59,18.79,4193500,15.68
"2011-03-03",18.88,19.06,18.85,18.96,1898500,15.83
"2011-03-04",18.95,19,18.71,18.87,1560300,15.75
"2011-03-07",18.95,19.14,18.89,19.02,2281300,15.88
"2011-03-08",18.95,18.95,18.73,18.87,1947000,15.98
"2011-03-09",18.88,19.06,18.79,19.04,1353200,16.12
"2011-03-10",18.92,18.93,18.59,18.62,1933100,15.77
"2011-03-11",18.59,18.71,18.47,18.59,2212400,15.74
"2011-03-14",18.47,18.47,18.16,18.22,5134600,15.43
"2011-03-15",17.94,18.31,17.88,18.21,2576600,15.42
"2011-03-16",18.15,18.24,17.83,17.93,2601100,15.18
"2011-03-17",18.12,18.12,17.85,18,2375300,15.24
"2011-03-18",18.18,18.28,17.99,18.07,2230800,15.3
"2011-03-21",18.27,18.45,18.21,18.32,1325600,15.51
"2011-03-22",18.37,18.38,18.19,18.22,1224000,15.43
"2011-03-23",18.16,18.3,18.11,18.24,1100900,15.44
"2011-03-24",18.34,18.38,18.21,18.34,993100,15.53
"2011-03-25",18.35,18.43,18.31,18.38,1339300,15.56
"2011-03-28",18.46,18.56,18.32,18.34,873400,15.53
"2011-03-29",18.36,18.54,18.27,18.52,1111200,15.68
"2011-03-30",18.54,18.81,18.54,18.78,1231900,15.9
"2011-03-31",18.81,18.86,18.65,18.65,1353800,15.79
"2011-04-01",18.79,18.81,18.67,18.77,1594300,15.89
"2011-04-04",18.82,18.87,18.72,18.84,1649900,15.95
"2011-04-05",18.83,18.96,18.74,18.8,1432600,15.92
"2011-04-06",18.82,18.91,18.8,18.86,1243300,15.97
"2011-04-07",18.83,18.84,18.67,18.72,1045400,15.85
"2011-04-08",18.72,18.8,18.46,18.55,1413400,15.71
"2011-04-11",18.52,18.52,18.26,18.31,1136800,15.5
"2011-04-12",18.2,18.41,18.17,18.21,1059500,15.42
"2011-04-13",18.31,18.5,18.24,18.24,1281700,15.44
"2011-04-14",18.21,18.4,18.15,18.35,1363700,15.54
"2011-04-15",18.38,18.61,18.36,18.55,1676800,15.71
"2011-04-18",18.4,18.48,18.23,18.33,1753700,15.52
"2011-04-19",18.32,18.36,18.1,18.16,4039800,15.38
"2011-04-20",18.32,18.47,18.29,18.4,1264500,15.58
"2011-04-21",18.46,18.51,18.4,18.43,826300,15.61
"2011-04-25",18.41,18.55,18.4,18.52,1221900,15.68
"2011-04-26",18.67,18.87,18.62,18.83,1800700,15.94
"2011-04-27",18.9,19.07,18.85,19.04,1375400,16.12
"2011-04-28",19.06,19.25,19.01,19.21,1274000,16.27
"2011-04-29",19.21,19.31,19.15,19.27,1057100,16.32
"2011-05-02",19.38,19.61,19.31,19.57,3104700,16.57
"2011-05-03",19.6,19.82,19.47,19.59,2295400,16.59
"2011-05-04",19.56,19.76,19.33,19.43,4698100,16.45
"2011-05-05",19.37,19.52,19.19,19.32,1619900,16.36
"2011-05-06",19.98,19.98,19.4,19.55,1948200,16.55
"2011-05-09",19.51,19.81,19.51,19.77,1831300,16.74
"2011-05-10",19.87,20.34,19.86,20.2,2654400,17.1
"2011-05-11",20.2,20.22,20.03,20.15,2514500,17.06
"2011-05-12",20.12,20.17,19.99,20.09,3531900,17.01
"2011-05-13",20.06,20.16,19.9,20.04,2983400,16.97
"2011-05-16",20.03,20.17,19.97,20,1979600,16.93
"2011-05-17",19.98,20.36,19.97,20.25,2013800,17.15
"2011-05-18",20.28,20.28,19.98,20.18,2273100,17.09
"2011-05-19",20.28,20.28,20.11,20.21,1426100,17.11
"2011-05-20",20.21,20.25,20.05,20.14,1252600,17.05
"2011-05-23",19.97,20.09,19.82,19.87,3905900,16.82
"2011-05-24",19.94,19.95,19.78,19.78,1083600,16.75
"2011-05-25",19.73,19.83,19.55,19.73,870100,16.71
"2011-05-26",19.7,19.85,19.58,19.8,1086300,16.77
"2011-05-27",19.86,19.96,19.81,19.89,822300,16.84
"2011-05-31",19.98,20,19.81,19.97,1687200,16.91
"2011-06-01",19.94,19.97,19.76,19.78,1490700,16.75
"2011-06-02",19.84,19.84,19.57,19.7,1503900,16.68
"2011-06-03",19.52,19.63,19.43,19.52,1357200,16.53
"2011-06-06",19.53,19.54,19.21,19.34,2250700,16.38
"2011-06-07",19.37,19.62,19.35,19.47,2976700,16.49
"2011-06-08",19.29,19.47,19.15,19.36,2700500,16.62
"2011-06-09",19.37,19.4,19.09,19.13,2500400,16.43
"2011-06-10",19.1,19.21,19.06,19.09,1719300,16.39
"2011-06-13",19.17,19.25,18.99,19.17,1720400,16.46
"2011-06-14",19.28,19.32,19.08,19.23,1933600,16.51
"2011-06-15",19.05,19.23,18.9,18.97,1926500,16.29
"2011-06-16",18.93,19.11,18.93,19.09,1868300,16.39
"2011-06-17",19.18,19.39,19.17,19.27,1770100,16.55
"2011-06-20",19.25,19.48,19.16,19.46,2826000,16.71
"2011-06-21",19.61,19.75,19.45,19.63,1762800,16.86
"2011-06-22",19.63,19.77,19.5,19.53,1806500,16.77
"2011-06-23",19.35,19.35,19.13,19.3,1306400,16.57
"2011-06-24",19.3,19.49,19.14,19.18,1428600,16.47
"2011-06-27",19.17,19.33,19.17,19.31,1805500,16.58
"2011-06-28",19.39,19.44,19.28,19.4,1477000,16.66
"2011-06-29",19.46,19.56,19.41,19.52,1448700,16.76
"2011-06-30",19.64,19.65,19.46,19.63,1176200,16.86
"2011-07-01",19.67,19.9,19.61,19.88,1039500,17.07
"2011-07-05",19.87,19.87,19.71,19.8,1350000,17
"2011-07-06",19.83,19.99,19.78,19.87,1621600,17.06
"2011-07-07",19.98,20.04,19.88,20.01,1662600,17.18
"2011-07-08",19.85,19.97,19.84,19.95,1284900,17.13
"2011-07-11",19.78,19.81,19.5,19.54,2651600,16.78
"2011-07-12",19.46,19.81,19.46,19.69,1470400,16.91
"2011-07-13",19.76,19.8,19.55,19.6,1233000,16.83
"2011-07-14",19.59,19.7,19.39,19.45,1743900,16.7
"2011-07-15",19.5,19.51,19.31,19.4,1220700,16.66
"2011-07-18",19.34,19.35,19.04,19.12,1671400,16.42
"2011-07-19",19.23,19.27,19.02,19.24,1283700,16.52
"2011-07-20",19.26,19.43,19.21,19.32,1114200,16.59
"2011-07-21",19.45,19.66,19.38,19.6,1172700,16.83
"2011-07-22",19.63,19.63,19.4,19.44,855100,16.69
"2011-07-25",19.15,19.41,19.08,19.26,1694800,16.54
"2011-07-26",19.32,19.32,19.17,19.2,1202900,16.49
"2011-07-27",19.12,19.25,19.02,19.05,1677000,16.36
"2011-07-28",19.08,19.11,18.8,18.82,1209800,16.16
"2011-07-29",18.7,18.89,18.62,18.68,1817400,16.04
"2011-08-01",18.89,18.94,18.7,18.77,1841700,16.12
"2011-08-02",18.7,18.78,18.62,18.62,3231300,15.99
"2011-08-03",18.66,18.86,18.51,18.85,4079300,16.19
"2011-08-04",18.65,18.67,17.87,17.87,3701900,15.34
"2011-08-05",18.09,18.27,17.6,18.14,5284000,15.58
"2011-08-08",17.73,18.07,16.91,16.97,5110600,14.57
"2011-08-09",17.2,17.69,16.57,17.68,7238900,15.18
"2011-08-10",17.4,17.83,17.28,17.33,3469100,14.88
"2011-08-11",17.4,18.36,17.36,18.15,3164700,15.58
"2011-08-12",18.91,18.91,18.02,18.15,2819700,15.58
"2011-08-15",18.28,18.91,18.24,18.9,2943200,16.23
"2011-08-16",18.71,18.94,18.57,18.86,2424900,16.19
"2011-08-17",18.96,19.19,18.8,18.94,2365400,16.26
"2011-08-18",18.56,18.74,18.33,18.6,3225100,15.97
"2011-08-19",18.43,18.78,18.34,18.52,3308600,15.9
"2011-08-22",18.83,18.84,18.36,18.55,2530800,15.93
"2011-08-23",18.6,18.87,18.41,18.86,2951000,16.19
"2011-08-24",18.83,19.33,18.8,19.32,2684600,16.59
"2011-08-25",19.35,19.36,18.84,18.9,5720500,16.23
"2011-08-26",18.79,19.01,18.4,18.8,6272700,16.14
"2011-08-29",19.01,19.29,18.97,19.29,3846400,16.56
"2011-08-30",19.19,19.45,18.96,19.36,3664500,16.62
"2011-08-31",19.48,19.57,19.41,19.48,2070200,16.73
"2011-09-01",19.5,19.59,19.26,19.26,1848700,16.54
"2011-09-02",19.02,19.26,19,19.12,1911700,16.42
"2011-09-06",18.73,19.06,18.61,19.04,2857100,16.35
"2011-09-07",19.25,19.25,19.07,19.14,3155400,16.43
"2011-09-08",18.81,19.05,18.73,18.78,2684800,16.36
"2011-09-09",18.62,18.64,18.27,18.43,2441800,16.05
"2011-09-12",18.23,18.51,18.18,18.47,1977000,16.09
"2011-09-13",18.51,18.7,18.37,18.66,1955600,16.25
"2011-09-14",18.69,18.97,18.53,18.85,1866000,16.42
"2011-09-15",18.96,19.09,18.85,19.01,1404800,16.56
"2011-09-16",19.07,19.27,19.06,19.19,2148100,16.71
"2011-09-19",18.95,19.08,18.92,18.96,2015000,16.51
"2011-09-20",19.09,19.4,19.03,19.19,2291400,16.71
"2011-09-21",19.15,19.26,18.71,18.73,2347000,16.31
"2011-09-22",18.33,18.43,18.09,18.33,3792500,15.96
"2011-09-23",18.34,18.68,18.24,18.61,1890900,16.21
"2011-09-26",18.79,18.85,18.6,18.82,3804600,16.39
"2011-09-27",19.12,19.21,18.85,18.93,2362900,16.49
"2011-09-28",18.97,19.07,18.64,18.67,1976300,16.26
"2011-09-29",18.9,19.1,18.81,19.1,2630600,16.63
"2011-09-30",18.94,19.18,18.9,18.92,2148700,16.48
"2011-10-03",18.79,19.08,18.28,18.3,2177600,15.94
"2011-10-04",18.12,18.26,17.77,18.24,3300000,15.89
"2011-10-05",18.31,18.48,18.14,18.44,2268500,16.06
"2011-10-06",18.43,18.75,18.39,18.75,1372800,16.33
"2011-10-07",18.92,18.92,18.56,18.65,2066300,16.24
"2011-10-10",18.87,19.08,18.82,19.08,1066300,16.62
"2011-10-11",19,19.01,18.78,18.85,924200,16.42
"2011-10-12",18.95,19.1,18.84,18.99,1134800,16.54
"2011-10-13",18.91,19.1,18.74,19.08,987200,16.62
"2011-10-14",19.19,19.33,19.1,19.3,1167600,16.81
"2011-10-17",19.3,19.37,19.09,19.12,936200,16.65
"2011-10-18",19.16,19.52,19.01,19.41,1314700,16.9
"2011-10-19",19.4,19.63,19.26,19.31,1675300,16.82
"2011-10-20",19.29,19.5,19.21,19.43,3192900,16.92
"2011-10-21",19.66,19.8,19.63,19.8,1577000,17.24
"2011-10-24",19.75,19.79,19.54,19.66,1557200,17.12
"2011-10-25",19.55,19.62,19.31,19.34,1954200,16.84
"2011-10-26",19.47,19.65,19.3,19.54,1936500,17.02
"2011-10-27",19.94,20.33,19.84,20.2,2751900,17.59
"2011-10-28",20.2,20.25,19.98,20.13,2096000,17.53
"2011-10-31",19.97,20.06,19.8,19.8,1641800,17.24
"2011-11-01",19.3,19.55,19.14,19.19,2706000,16.71
"2011-11-02",19.59,19.81,19.39,19.62,2049800,17.09
"2011-11-03",19.76,20.02,19.69,19.86,1728600,17.3
"2011-11-04",19.7,19.71,19.36,19.58,2463800,17.05
"2011-11-07",19.52,19.66,19.32,19.57,2506600,17.04
"2011-11-08",19.66,19.83,19.46,19.81,2071500,17.25
"2011-11-09",19.51,19.56,19.24,19.3,2256100,16.81
"2011-11-10",19.53,19.57,19.31,19.4,1909800,16.9
"2011-11-11",19.61,19.74,19.57,19.74,799600,17.19
"2011-11-14",19.69,19.71,19.37,19.39,1591400,16.89
"2011-11-15",19.37,19.39,19.14,19.23,2206600,16.75
"2011-11-16",19.12,19.45,19.1,19.19,2356100,16.71
"2011-11-17",19.16,19.34,19,19.16,2145200,16.69
"2011-11-18",19.3,19.5,19.26,19.43,1752400,16.92
"2011-11-21",19.25,19.31,19.01,19.17,1544700,16.7
"2011-11-22",19.19,19.23,18.93,18.93,1911600,16.49
"2011-11-23",18.8,18.84,18.56,18.64,1637400,16.23
"2011-11-25",18.68,18.82,18.65,18.71,734800,16.3
"2011-11-28",19.17,19.2,18.89,19.03,1527000,16.57
"2011-11-29",19.09,19.37,19.04,19.22,1595000,16.74
"2011-11-30",19.6,19.78,19.55,19.78,2623600,17.23
"2011-12-01",19.73,19.88,19.67,19.8,1522100,17.24
"2011-12-02",19.9,19.9,19.56,19.58,1058600,17.05
"2011-12-05",19.85,19.94,19.62,19.75,1705300,17.2
"2011-12-06",19.77,19.97,19.7,19.85,1782300,17.29
"2011-12-07",19.75,19.83,19.61,19.7,2643200,17.16
"2011-12-08",19.42,19.43,19.02,19.02,2896300,16.8
"2011-12-09",19.33,19.55,19.21,19.5,2941900,17.22
"2011-12-12",19.42,19.51,19.19,19.41,1723900,17.14
"2011-12-13",19.5,19.7,19.4,19.48,1951600,17.2
"2011-12-14",19.46,19.52,19.28,19.3,1558000,17.04
"2011-12-15",19.51,19.7,19.43,19.62,1388800,17.33
"2011-12-16",19.71,19.75,19.25,19.37,4531500,17.1
"2011-12-19",19.51,19.54,19.26,19.32,1524900,17.06
"2011-12-20",19.57,19.71,19.5,19.67,1429000,17.37
"2011-12-21",19.7,20.14,19.67,20.11,2088800,17.76
"2011-12-22",20.11,20.23,19.97,20.17,1752500,17.81
"2011-12-23",20.23,20.4,20.19,20.3,948300,17.93
"2011-12-27",20.32,20.54,20.27,20.53,949900,18.13
"2011-12-28",20.55,20.55,20.31,20.32,1176800,17.94
"2011-12-29",20.4,20.56,20.38,20.54,802900,18.14
"2011-12-30",20.63,20.64,20.29,20.3,1235200,17.93
"2012-01-03",20.44,20.48,19.91,20.19,2484100,17.83
"2012-01-04",20.09,20.37,20.09,20.3,2462200,17.93
"2012-01-05",20.27,20.4,20.05,20.28,2513200,17.91
"2012-01-06",20.3,20.34,20.04,20.04,1674000,17.7
"2012-01-09",20.15,20.15,19.9,19.93,1550600,17.6
"2012-01-10",20.08,20.2,20.02,20.11,2364700,17.76
"2012-01-11",20.05,20.12,19.91,19.97,1820900,17.63
"2012-01-12",20.07,20.1,19.88,19.98,1083700,17.64
"2012-01-13",19.93,19.95,19.8,19.9,1755400,17.57
"2012-01-17",20.05,20.22,19.97,20.08,1486500,17.73
"2012-01-18",20.11,20.11,19.92,20.02,1319500,17.68
"2012-01-19",20.05,20.06,19.66,19.68,1713600,17.38
"2012-01-20",19.71,20.01,19.71,20,1820500,17.66
"2012-01-23",20,20.2,19.88,19.89,1268300,17.56
"2012-01-24",19.81,19.86,19.72,19.81,804600,17.49
"2012-01-25",19.75,20.19,19.6,20.17,1812900,17.81
"2012-01-26",20.19,20.21,19.89,20.06,2881400,17.71
"2012-01-27",20.04,20.04,19.73,19.81,1502200,17.49
"2012-01-30",19.73,19.75,19.5,19.6,1812300,17.31
"2012-01-31",19.68,19.73,19.53,19.66,2027200,17.36
"2012-02-01",19.87,19.87,19.63,19.77,1232100,17.46
"2012-02-02",19.82,19.84,19.66,19.84,1446000,17.52
"2012-02-03",19.98,19.98,19.7,19.84,1270600,17.52
"2012-02-06",19.79,19.8,19.7,19.77,996900,17.46
"2012-02-07",19.7,19.94,19.62,19.9,1944300,17.57
"2012-02-08",19.94,19.95,19.72,19.9,2008300,17.57
"2012-02-09",19.92,19.93,19.77,19.9,1761700,17.57
"2012-02-10",19.8,19.86,19.74,19.82,969300,17.5
"2012-02-13",19.91,19.96,19.75,19.82,1135100,17.5
"2012-02-14",19.76,19.86,19.65,19.81,1407500,17.49
"2012-02-15",19.86,19.86,19.63,19.76,1181400,17.45
"2012-02-16",19.78,20.04,19.76,20.04,1369500,17.7
"2012-02-17",20.14,20.24,20.04,20.14,1611600,17.78
"2012-02-21",20.22,20.24,20.02,20.06,912300,17.71
"2012-02-22",20.07,20.2,19.9,19.95,1681800,17.62
"2012-02-23",19.98,20.03,19.85,19.89,5155900,17.56
"2012-02-24",19.85,20.01,19.75,19.84,5087400,17.52
"2012-02-27",19.79,19.82,19.65,19.75,4608000,17.44
"2012-02-28",19.77,19.81,19.5,19.52,2039200,17.24
"2012-02-29",19.53,19.62,19.35,19.44,2223900,17.17
"2012-03-01",19.49,19.64,19.41,19.5,2006700,17.22
"2012-03-02",19.48,19.58,19.43,19.5,1640200,17.22
"2012-03-05",19.09,19.68,19.04,19.57,5904800,17.28
"2012-03-06",19.39,19.5,19.35,19.4,13242800,17.13
"2012-03-07",19.44,19.64,19.35,19.57,4202700,17.28
"2012-03-08",19.38,19.44,19.32,19.4,3063400,17.37
"2012-03-09",19.4,19.51,19.32,19.44,1702900,17.41
"2012-03-12",19.48,19.74,19.46,19.66,1842100,17.6
"2012-03-13",19.62,19.73,19.46,19.56,3018500,17.51
"2012-03-14",19.59,19.63,19.11,19.18,4004400,17.17
"2012-03-15",19.18,19.24,18.94,19.02,3483800,17.03
"2012-03-16",19.03,19.14,18.99,19.13,2459000,17.13
"2012-03-19",19.1,19.22,18.94,18.96,2031800,16.98
"2012-03-20",18.86,18.98,18.78,18.85,2829000,16.88
"2012-03-21",18.85,18.9,18.77,18.86,1599400,16.89
