"","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2010-07-02",61.77,61.8,60.69,61.1,1589800,30.55
"2010-07-06",61.79,61.79,59.7,60.39,6207400,30.19
"2010-07-07",60.44,60.77,59.95,60.76,3085600,30.38
"2010-07-08",60.99,61.4,59.67,59.97,3629400,29.99
"2010-07-09",60.02,60.3,59.69,60.13,2002400,30.07
"2010-07-12",60.01,60.64,60,60.5,1272000,30.25
"2010-07-13",60.83,61.78,60.52,61.52,2485200,30.76
"2010-07-14",61.29,61.97,60.88,61.33,1793200,30.67
"2010-07-15",61.42,62.06,60.81,61.23,2759200,30.61
"2010-07-16",60.82,61.18,59.9,60,2019400,30
"2010-07-19",60.27,60.5,59.58,59.8,1306400,29.9
"2010-07-20",59.15,60.05,59.05,60.05,1435000,30.02
"2010-07-21",60.19,60.19,58.08,58.39,2580200,29.19
"2010-07-22",58.91,59.3,57.76,58.01,2987000,29
"2010-07-23",57.96,58.06,56.58,56.83,5729000,28.42
"2010-07-26",57.27,61.09,57,60.86,4422400,30.43
"2010-07-27",61.16,62.86,60.28,60.52,5370800,30.26
"2010-07-28",60.41,60.62,58.9,59.27,3331800,29.64
"2010-07-29",59.51,60.14,58.53,58.54,2229200,29.27
"2010-07-30",57.97,58.23,57.25,57.32,5186800,28.66
"2010-08-02",58.2,58.77,57.34,57.89,3078200,28.94
"2010-08-03",58.46,62.44,58.46,61.1,7352200,30.55
"2010-08-04",61.33,61.84,60.8,61.61,2297000,30.81
"2010-08-05",61.3,63.93,61.3,63.19,3276200,31.59
"2010-08-06",62.8,63.75,62.54,63.62,2025400,31.81
"2010-08-09",63.68,64.08,63.21,63.61,1645800,31.81
"2010-08-10",62.78,63.94,62.78,63.65,1799400,31.83
"2010-08-11",62.88,63.24,62.55,63.05,2469000,31.52
"2010-08-12",62.39,63.92,62.21,63.79,1636800,31.9
"2010-08-13",63.7,64.28,63.58,64.08,1305800,32.04
"2010-08-16",63.68,64.5,63.51,64.3,1355800,32.15
"2010-08-17",64.45,65.13,64.45,64.76,1610400,32.38
"2010-08-18",64.63,64.9,64.39,64.63,1408600,32.31
"2010-08-19",64.66,64.67,63.2,63.67,1418400,31.83
"2010-08-20",63.23,63.97,63.12,63.82,1027000,31.91
"2010-08-23",64.11,64.6,63.95,64.15,981400,32.08
"2010-08-24",63.85,64.51,63.65,64.2,2494800,32.1
"2010-08-25",63.93,65.25,63.87,64.76,2140800,32.38
"2010-08-26",65.01,65.01,63.74,64.1,1708000,32.05
"2010-08-27",64.29,65.54,64.19,65.44,1860000,32.72
"2010-08-30",65.34,65.8,65.21,65.24,1590600,32.62
"2010-08-31",65,65.05,64.26,64.62,2495800,32.31
"2010-09-01",65.04,65.46,63.62,63.88,3146200,31.94
"2010-09-02",64.19,64.32,63.43,63.99,2544000,32
"2010-09-03",64.21,64.5,63.99,64.3,1935000,32.15
"2010-09-07",64.22,65.26,63.81,64.53,1756800,32.26
"2010-09-08",64.41,64.85,64.17,64.64,1144000,32.32
"2010-09-09",65.18,65.38,64.84,64.9,1305600,32.45
"2010-09-10",64.89,65.23,64.65,65.04,786200,32.52
"2010-09-13",65.35,65.61,64.23,64.58,1419600,32.29
"2010-09-14",64.45,64.75,63.06,63.2,3421600,31.6
"2010-09-15",63.35,65.27,63.34,65.26,2555200,32.63
"2010-09-16",65.05,65.31,64.3,64.71,1551000,32.35
"2010-09-17",64.94,65.41,64.6,64.93,1528600,32.47
"2010-09-20",65.22,66.18,65.07,65.99,1048200,32.99
"2010-09-21",66.13,67.43,65.88,66.54,2550200,33.27
"2010-09-22",66.44,66.44,65.76,66.09,1412200,33.04
"2010-09-23",65.59,67.09,65.13,66.29,2198800,33.15
"2010-09-24",66.84,68.45,66.78,67.63,2474600,33.81
"2010-09-27",67.69,67.89,67.36,67.38,1726600,33.69
"2010-09-28",67.54,68.55,67.32,68.48,2274200,34.24
"2010-09-29",68.39,69.39,68.15,68.95,4090400,34.47
"2010-09-30",69.23,69.42,68.56,69.03,2581200,34.51
"2010-10-01",69.16,69.97,68.6,68.87,2566400,34.44
"2010-10-04",68.87,68.87,67.88,68.24,1810800,34.12
"2010-10-05",68.86,69.41,68.38,69.21,2813800,34.6
"2010-10-06",69.13,69.67,69,69.53,2315400,34.76
"2010-10-07",69.61,71.92,69.59,71.61,3964800,35.81
"2010-10-08",71.77,72.32,71.58,72.14,2263600,36.07
"2010-10-11",72.13,72.14,71.22,71.93,2069000,35.97
"2010-10-12",70.55,71.45,70.5,70.83,2778400,35.42
"2010-10-13",70.9,71.12,70.66,70.82,2657200,35.41
"2010-10-14",71.03,72.05,70.79,71.64,1737400,35.82
"2010-10-15",72.09,72.5,71.63,72.3,1731000,36.15
"2010-10-18",72.2,72.6,70.94,72.43,2712400,36.22
"2010-10-19",71.79,72.14,70.9,71.23,1815400,35.62
"2010-10-20",71.26,72.46,70.69,72.26,2019200,36.13
"2010-10-21",72.14,72.96,70.93,71.92,2204400,35.96
"2010-10-22",71.89,72.08,71.53,71.65,1598000,35.83
"2010-10-25",72.03,72.36,71.54,71.77,1198200,35.88
"2010-10-26",71.39,71.6,70.85,71.29,1471000,35.65
"2010-10-27",70.87,71.47,70.41,70.82,1608200,35.41
"2010-10-28",71.14,71.34,70.69,71.17,1190400,35.58
"2010-10-29",70.97,72.34,70.87,71.75,1312000,35.88
"2010-11-01",72.07,73.02,72.06,72.67,1557400,36.33
"2010-11-02",73,73.79,72.81,73.4,1604200,36.7
"2010-11-03",73.35,73.56,71.67,72.06,1476600,36.03
"2010-11-04",72.35,72.78,71.58,72.33,2388000,36.17
"2010-11-05",70.32,72.72,66.68,71.77,2939000,35.88
"2010-11-08",71.68,72.2,71.51,72.03,1153400,36.01
"2010-11-09",72.01,72.6,71.86,72.1,1718000,36.05
"2010-11-10",72.01,72.11,71.12,72.07,1817400,36.03
"2010-11-11",71.66,73.67,71.63,73.61,1626800,36.81
"2010-11-12",73.41,73.41,72.85,72.89,1600600,36.44
"2010-11-15",72.87,72.87,72.02,72.03,1665600,36.01
"2010-11-16",71.77,72.3,70.9,71.25,2351400,35.62
"2010-11-17",71.19,72.39,70.92,71.36,3177200,35.68
"2010-11-18",71.81,72.66,71.64,72.32,2010600,36.16
"2010-11-19",72.39,73.5,72.22,73.1,1538400,36.55
"2010-11-22",73.02,73.68,72.77,73.28,2512800,36.64
"2010-11-23",72.67,72.67,72.03,72.35,1143400,36.17
"2010-11-24",72.39,73.31,72.39,72.94,1893400,36.47
"2010-11-26",72.68,72.93,72.38,72.43,427600,36.22
"2010-11-29",72.21,72.67,71.51,72.28,943800,36.14
"2010-11-30",71.97,73.16,71.55,72.7,1589000,36.35
"2010-12-01",73.34,74.61,73.34,74.04,1105800,37.02
"2010-12-02",74.03,74.5,73.92,74.11,1522400,37.06
"2010-12-03",73.92,74.16,73.59,74.09,1486200,37.04
"2010-12-06",74.09,74.18,73.38,73.4,778600,36.7
"2010-12-07",73.68,73.87,71.97,72.21,2067600,36.1
"2010-12-08",72.17,72.39,71.46,71.69,1872600,35.85
"2010-12-09",71.74,72.17,71.33,71.6,1712200,35.8
"2010-12-10",72.31,73.09,71.24,71.32,2215400,35.66
"2010-12-13",71.38,71.65,70.36,70.72,2003000,35.36
"2010-12-14",70.5,71.39,70.48,71.29,1265000,35.65
"2010-12-15",71.21,72.27,70.61,70.74,1589800,35.37
"2010-12-16",70.6,70.72,69.15,69.71,3123200,34.85
"2010-12-17",69.53,70.39,69.13,70.01,2463400,35.01
"2010-12-20",70.33,70.46,68.86,69.14,1334200,34.57
"2010-12-21",69.35,70.13,69.27,69.34,1878600,34.67
"2010-12-22",69.28,70.2,69.14,70.05,1317800,35.03
"2010-12-23",69.85,70.04,69.38,69.42,544200,34.71
"2010-12-27",69.42,69.83,69.07,69.53,623000,34.76
"2010-12-28",69.53,69.57,68.81,69.47,975800,34.74
"2010-12-29",69.5,69.51,69.04,69.04,1204200,34.52
"2010-12-30",69.07,70.02,69.05,69.79,1061000,34.9
"2010-12-31",69.67,69.92,69.34,69.49,809400,34.74
"2011-01-03",69.88,70.36,69.24,69.31,1857600,34.65
"2011-01-04",69.63,70.42,69.1,70.32,2047200,35.16
"2011-01-05",70.17,70.29,69.37,69.46,1959200,34.73
"2011-01-06",69.43,69.85,69.01,69.07,1847200,34.53
"2011-01-07",69.05,69.43,68.14,69.22,1295400,34.61
"2011-01-10",68.93,69.46,68.85,69.39,1217200,34.69
"2011-01-11",69.65,70.42,69.5,70,951000,35
"2011-01-12",70.13,70.13,69.13,69.71,1180400,34.85
"2011-01-13",69.71,70.21,69.57,70.21,950200,35.1
"2011-01-14",70.1,71.31,70.05,71.21,2117600,35.6
"2011-01-18",71.01,71.41,70.32,71.26,2846800,35.63
"2011-01-19",70.95,71.52,70.58,71.13,1295800,35.56
"2011-01-20",71.04,71.45,70.51,70.84,1337000,35.42
"2011-01-21",71.23,71.41,70.26,70.7,2195000,35.35
"2011-01-24",70.75,71.18,70.35,70.67,743000,35.33
"2011-01-25",70.82,74.2,70.68,73.43,2752000,36.72
"2011-01-26",73.43,73.77,72.97,73.51,1377800,36.76
"2011-01-27",73.52,76.1,73.33,75.31,2636800,37.65
"2011-01-28",75.32,75.56,73.92,74.28,1454200,37.14
"2011-01-31",74.3,74.84,73.57,73.85,1929200,36.92
"2011-02-01",74.13,75.39,74.05,74.75,1567600,37.38
"2011-02-02",74.69,74.91,74.48,74.61,791600,37.31
"2011-02-03",74.42,75.17,73.96,74.86,922600,37.43
"2011-02-04",76.22,78.28,76.1,76.56,2122600,38.28
"2011-02-07",76.64,77.24,75.84,75.96,1160400,37.98
"2011-02-08",76.09,76.77,75.99,76.76,1129800,38.38
"2011-02-09",76.5,76.66,75.7,75.99,1203200,37.99
"2011-02-10",75.78,76.19,75.44,76.17,1039400,38.08
"2011-02-11",77.03,79.7,76.88,78.51,3085000,39.26
"2011-02-14",78.47,78.73,77.67,78.56,2300800,39.28
"2011-02-15",78.05,79.2,77.5,79.11,1920600,39.56
"2011-02-16",79.26,80.32,79.18,80.1,1822000,40.05
"2011-02-17",79.66,80.09,79.21,80.04,1512000,40.02
"2011-02-18",80.06,80.42,79.44,79.67,1954400,39.83
"2011-02-22",78.88,79.5,78.2,78.31,1322400,39.15
"2011-02-23",78.37,78.46,77.04,77.61,1724800,38.81
"2011-02-24",77.47,78.06,77.08,77.52,1389400,38.76
"2011-02-25",77.81,78.61,77.75,78.58,910200,39.29
"2011-02-28",78.76,79.37,78.4,79.37,1802800,39.69
"2011-03-01",79.51,80.3,79.3,79.53,1485400,39.76
"2011-03-02",79.41,81.03,79.16,80.65,1319000,40.33
"2011-03-03",81.41,81.6,80.58,80.8,1282200,40.4
"2011-03-04",80.92,84.64,80.86,83.76,3768400,41.88
"2011-03-07",83.96,84.45,82,82.48,1656400,41.24
"2011-03-08",82.74,83.7,82.74,83.12,1490600,41.56
"2011-03-09",83,83.07,82.29,82.32,1421600,41.16
"2011-03-10",81.92,81.92,80.59,80.89,1999600,40.44
"2011-03-11",80.7,82.13,80.36,81.78,1634600,40.89
"2011-03-14",81.44,81.91,80.91,81.56,1177200,40.78
"2011-03-15",80.44,81.02,79.75,80.53,2062000,40.26
"2011-03-16",80.35,80.7,79,79.37,2031200,39.69
"2011-03-17",80.53,80.93,79.75,80.56,1850000,40.28
"2011-03-18",81.15,81.29,79.58,79.77,2126400,39.88
"2011-03-21",80.51,80.6,79.19,79.72,1422400,39.86
"2011-03-22",80.29,82.02,79.75,81.62,2016400,40.81
"2011-03-23",81.35,83.37,81.24,82.87,2071600,41.44
"2011-03-24",83.04,83.05,82.14,82.84,1349600,41.42
"2011-03-25",83,83.71,82.85,83.18,834200,41.59
"2011-03-28",83.29,83.75,82.98,83.01,878000,41.51
"2011-03-29",82.69,83.02,82.34,83.01,1244200,41.51
"2011-03-30",83.34,84.32,82.99,84.13,1079800,42.06
"2011-03-31",83.97,85.89,83.97,85.51,2098600,42.76
"2011-04-01",86.07,87.35,85.6,86.53,2269200,43.26
"2011-04-04",86.94,88.08,86.21,86.77,2013400,43.38
"2011-04-05",86.75,86.84,86.21,86.27,1518000,43.13
"2011-04-06",86.5,87.06,86.5,86.93,1266400,43.47
"2011-04-07",86.8,87.53,86.5,86.96,1045000,43.48
"2011-04-08",87.46,87.78,86.35,86.67,1122000,43.33
"2011-04-11",86.48,86.9,85.9,86.63,1339000,43.31
"2011-04-12",86.56,87.48,86.16,86.44,1251600,43.22
"2011-04-13",86.62,86.98,86.16,86.7,1399600,43.35
"2011-04-14",86.35,87.1,85.93,86.95,1388800,43.47
"2011-04-15",87.21,87.77,86.73,87.04,1700600,43.52
"2011-04-18",86.36,86.5,85.33,86.12,1202000,43.06
"2011-04-19",86.15,86.85,85.68,86.77,1500400,43.38
"2011-04-20",87.5,88.17,87.02,87.39,1354600,43.69
"2011-04-21",87.59,88.13,87.33,87.72,3079600,43.86
"2011-04-25",87.68,88.33,87.2,87.97,1052000,43.99
"2011-04-26",88.1,88.99,87.69,87.82,1549800,43.91
"2011-04-27",88.05,88.16,87.29,87.85,2242800,43.92
"2011-04-28",87.84,88.2,87.42,88.18,1974600,44.09
"2011-04-29",88.14,88.36,87.81,88.09,1890000,44.04
"2011-05-02",88.48,89.58,88.22,89.17,3609600,44.58
"2011-05-03",88.98,89,84.6,85.9,6721400,42.95
"2011-05-04",85.97,86.26,85.17,85.4,1993400,42.7
"2011-05-05",85.2,85.7,83.88,84.47,2732400,42.24
"2011-05-06",84.61,85.5,83.7,84.36,2186400,42.18
"2011-05-09",84.29,84.56,83.35,83.8,2531000,41.9
"2011-05-10",84.19,85.75,83.95,85.44,2966000,42.72
"2011-05-11",85.45,85.94,84.98,85.75,1381600,42.88
"2011-05-12",85.57,86.83,85.34,86.62,2451400,43.31
"2011-05-13",86.61,86.69,85.32,85.59,1433800,42.79
"2011-05-16",85.4,86.03,84.62,85.39,1002000,42.69
"2011-05-17",85.19,86.15,84.84,86.04,1433800,43.02
"2011-05-18",86.04,86.96,86,86.65,1110600,43.33
"2011-05-19",86.83,87.09,86.29,86.69,879400,43.35
"2011-05-20",86.88,86.88,85.28,85.62,1357600,42.81
"2011-05-23",84.92,84.96,83.38,84.49,1429200,42.24
"2011-05-24",84.66,84.7,83.65,83.65,1044600,41.83
"2011-05-25",83.45,83.89,83.21,83.45,1686000,41.72
"2011-05-26",83.22,84.27,82.87,83.94,1731800,41.97
"2011-05-27",84.09,84.09,83.33,83.62,1249400,41.81
"2011-05-31",84.28,84.28,83.74,84.05,2275200,42.03
"2011-06-01",83.96,84.31,83.69,83.9,1531200,41.95
"2011-06-02",83.88,84.54,83.49,84.42,1341400,42.21
"2011-06-03",83.69,84.12,83.04,83.7,1776000,41.85
"2011-06-06",83.41,83.43,82.72,82.93,1157400,41.47
"2011-06-07",83.08,83.46,82.7,82.7,1216800,41.35
"2011-06-08",82.79,83.5,82.51,83.26,1540600,41.63
"2011-06-09",83.15,84.45,83.08,84.02,1145800,42.01
"2011-06-10",83.72,83.87,82.82,83.03,1046400,41.51
"2011-06-13",83.19,83.79,83.13,83.19,937400,41.6
"2011-06-14",83.7,83.92,83.04,83.83,1128600,41.92
"2011-06-15",83.37,84.06,82.95,83.21,1057800,41.6
"2011-06-16",83.54,84.7,83.36,84.23,1879000,42.12
"2011-06-17",84.7,85.1,83.93,84.07,1729400,42.03
"2011-06-20",84.05,85.09,84.05,84.94,1819800,42.47
"2011-06-21",85.34,85.5,84.55,84.74,1511200,42.37
"2011-06-22",84.38,85.42,84.32,85.02,1831600,42.51
"2011-06-23",84.24,84.71,83,84.39,1515800,42.19
"2011-06-24",84.34,86.17,82.9,83.96,3662800,41.98
"2011-06-27",83.78,85.01,83.38,84.89,1773600,42.44
"2011-06-28",84.9,86.1,84.88,85.51,1528200,42.76
"2011-06-29",85.8,85.8,85.02,85.54,1177400,42.77
"2011-06-30",85.72,86.74,85.72,86.61,1034600,43.31
"2011-07-01",86.67,87.47,86.2,87.2,1688400,43.6
"2011-07-05",87.51,89.01,87.51,88.05,1959600,44.03
"2011-07-06",88.08,88.7,87.62,88.5,919000,44.25
"2011-07-07",88.93,89.76,88.58,89.36,1064800,44.68
"2011-07-08",89,89,87.9,88.67,904600,44.33
"2011-07-11",87.97,88.17,86.75,87,1135400,43.5
"2011-07-12",87.13,88.13,87.13,87.52,876200,43.76
"2011-07-13",87.74,88.27,86.89,87.19,708000,43.6
"2011-07-14",87.21,87.79,86.79,87,737200,43.5
"2011-07-15",87.28,87.56,86.61,87.1,913200,43.55
"2011-07-18",86.96,87.17,85.34,85.85,1272600,42.92
"2011-07-19",87.04,87.77,86.21,86.61,1252800,43.31
"2011-07-20",86.37,86.89,85.79,86.34,652200,43.17
"2011-07-21",86.79,87.78,86.59,86.7,1309600,43.35
"2011-07-22",86.51,86.86,85.8,85.89,726400,42.94
"2011-07-25",85.42,85.72,84.87,84.9,938800,42.45
"2011-07-26",84.47,84.84,83.88,84.17,1028800,42.08
"2011-07-27",83.8,83.8,82.54,82.65,1186000,41.33
"2011-07-28",83,83.47,82.34,83.06,1967600,41.53
"2011-07-29",82.98,84.24,82.19,83.54,2736600,41.77
"2011-08-01",83.88,83.88,78.77,79.67,4685400,39.83
"2011-08-02",79.04,81.12,79,79.72,3154000,39.86
"2011-08-03",79.7,80.73,77.81,78.43,3681200,39.22
"2011-08-04",82.78,83.91,77.39,77.81,7629000,38.9
"2011-08-05",78.36,79.4,76.62,78.28,4900800,39.14
"2011-08-08",76.29,78.02,70.8,71.58,6294200,35.79
"2011-08-09",72.24,74.41,70.37,74.37,3708600,37.19
"2011-08-10",73.44,74.16,70.73,70.87,2904600,35.44
"2011-08-11",71.01,73.27,70.74,72.4,4927200,36.2
"2011-08-12",72.73,73.69,72.16,72.77,3338200,36.38
"2011-08-15",73.23,74.99,73.07,74.66,2469000,37.33
"2011-08-16",74.29,75.36,73.62,74.09,2663600,37.04
"2011-08-17",74.38,75.14,73.19,73.44,1436600,36.72
"2011-08-18",72.34,72.36,69.98,70.59,2534400,35.29
"2011-08-19",69.71,71.31,69.26,69.64,3144200,34.82
"2011-08-22",70.89,70.89,69.04,69.29,1848000,34.65
"2011-08-23",69.58,71.73,68.79,71.7,3442000,35.85
"2011-08-24",71.44,71.9,70.24,71.58,1988200,35.79
"2011-08-25",72,72.13,69.27,69.54,2822800,34.77
"2011-08-26",69.1,71.96,67.72,71.94,2273200,35.97
"2011-08-29",72.5,74.29,72.33,74.16,1855000,37.08
"2011-08-30",73.68,74.51,73.12,73.98,1259200,36.99
"2011-08-31",74.33,75.07,72.91,73.58,1900800,36.79
"2011-09-01",73.74,75.34,73.21,73.3,1603200,36.65
"2011-09-02",72.23,73.11,71.21,71.36,1981800,35.68
"2011-09-06",69.52,72.41,69.2,72.04,1892400,36.02
"2011-09-07",72.55,75.03,72.54,74.75,2265400,37.38
"2011-09-08",74.2,74.99,73.28,73.36,1724600,36.68
"2011-09-09",72.91,72.98,70.91,71.36,2243800,35.68
"2011-09-12",70.53,71.9,70.17,71.78,1924000,35.89
"2011-09-13",71.8,72.1,70.84,71.87,2107200,35.94
"2011-09-14",72.31,74.17,70.9,73.02,1731200,36.51
"2011-09-15",73.79,74.09,72.19,74.01,2901200,37.01
"2011-09-16",74.34,74.48,72.56,72.95,3160600,36.47
"2011-09-19",72.09,73.47,71.25,72.97,2264000,36.49
"2011-09-20",73.32,74.76,72.85,73.42,1984000,36.71
"2011-09-21",73.54,74.47,72.34,72.37,2592800,36.19
"2011-09-22",70.95,71.3,68.68,69.16,3509800,34.58
"2011-09-23",68.77,69.3,67.57,67.94,3196400,33.97
"2011-09-26",68.28,69.43,67.29,69.34,2273800,34.67
"2011-09-27",70.74,72.83,69.91,71.51,3219000,35.76
"2011-09-28",71.45,71.54,68.9,68.98,2179000,34.49
"2011-09-29",67.98,68.04,59.61,62.93,12025800,31.47
"2011-09-30",61.91,65.22,61.8,62.67,4865000,31.33
"2011-10-03",62.2,62.84,60.49,60.64,4184200,30.32
"2011-10-04",59.74,61.29,59.14,60.97,3200000,30.49
"2011-10-05",61.46,62.95,60.47,62.66,2751200,31.33
"2011-10-06",62.37,64.56,61.31,64.47,2633600,32.24
"2011-10-07",64.46,64.53,61.51,61.69,3367600,30.84
"2011-10-10",62.91,63.52,62.39,63.05,3100400,31.52
"2011-10-11",62.91,64.15,62.75,63.82,1851600,31.91
"2011-10-12",64.27,64.98,63.52,63.56,1843600,31.78
"2011-10-13",63.44,63.95,61.93,62.9,2102800,31.45
"2011-10-14",63.89,64.01,62.64,63.06,1993000,31.53
"2011-10-17",62.41,63.2,61.49,61.64,1602200,30.82
"2011-10-18",65,66.54,63.55,65.39,6062000,32.69
"2011-10-19",65.43,68,65.43,66.75,4747800,33.38
"2011-10-20",66.47,67.37,66.11,66.99,3376800,33.49
"2011-10-21",67.93,69.45,67.35,69.21,2540800,34.6
"2011-10-24",69.02,69.65,67.92,68.8,2783400,34.4
"2011-10-25",67.18,68.99,66.56,67.99,3037400,33.99
"2011-10-26",69.04,69.37,67.71,68.81,2390400,34.4
"2011-10-27",70.3,72.4,70.01,72.02,2909600,36.01
"2011-10-28",71.55,72.92,71.16,72.7,2282200,36.35
"2011-10-31",72.41,72.41,69.99,70,1678000,35
"2011-11-01",68.09,68.69,66.91,68.22,2298600,34.11
"2011-11-02",69.2,70.73,68.67,70.14,1807800,35.07
"2011-11-03",71.3,74.87,71.04,73.52,4903400,36.76
"2011-11-04",72.71,74.94,70.77,73.97,2748600,36.99
"2011-11-07",73.79,75.16,72.76,74.1,1462800,37.05
"2011-11-08",74.6,75.07,73.29,74.46,1578000,37.23
"2011-11-09",72.44,73.7,72.31,72.68,1899600,36.34
"2011-11-10",73.26,73.91,72.54,73.39,1372000,36.69
"2011-11-11",74.13,74.75,73.92,74.34,1490200,37.17
"2011-11-14",73.97,74.36,73.18,73.83,943000,36.92
"2011-11-15",73.79,74.22,72.8,73.66,1183200,36.83
"2011-11-16",72.41,74.8,71.81,73.35,2168800,36.67
"2011-11-17",73.07,73.14,70.84,71.26,1951400,35.63
"2011-11-18",71.73,73.61,71.51,73.37,2872400,36.69
"2011-11-21",71.98,72.93,71.23,72.68,2348800,36.34
"2011-11-22",72.77,73.39,71.85,73.03,2720000,36.51
"2011-11-23",72.33,72.83,71.79,72.36,1842200,36.18
"2011-11-25",71.89,73.83,71.79,72.85,907800,36.42
"2011-11-28",74.08,75.31,73.88,74.46,1855600,37.23
"2011-11-29",74.51,75.55,73.86,74.17,1679800,37.08
"2011-11-30",75.7,76.26,74.94,76.18,2630800,38.09
"2011-12-01",76.38,77.33,75.96,76.62,2093600,38.31
"2011-12-02",77.25,77.74,76.64,76.81,1965400,38.4
"2011-12-05",77.86,78.14,75.36,76.41,2030800,38.21
"2011-12-06",76.05,76.46,75.25,75.65,1128200,37.83
"2011-12-07",75.12,75.82,74.36,75.42,1059000,37.71
"2011-12-08",75.17,75.69,73.8,73.92,844200,36.96
"2011-12-09",74.29,74.71,73.85,74.61,1584800,37.31
"2011-12-12",74.18,74.52,72.98,73.28,890000,36.64
"2011-12-13",73.75,74.44,72.5,72.76,1524400,36.38
"2011-12-14",72.75,73.05,72.46,72.61,1168600,36.31
"2011-12-15",73.36,74.4,73.18,73.84,1345400,36.92
"2011-12-16",74.51,74.98,73.71,74.15,1412000,37.08
"2011-12-19",74.21,74.67,72.87,73.12,926800,36.56
"2011-12-20",74.36,74.81,74.02,74.68,1042600,37.34
"2011-12-21",74.73,75.48,74.19,74.95,954400,37.47
"2011-12-22",75.25,76.25,74.85,75.91,1085000,37.96
"2011-12-23",76.1,76.5,75.53,76.49,636400,38.24
"2011-12-27",76.45,76.91,75.98,76.42,482600,38.21
"2011-12-28",76.57,76.73,75.21,75.35,457800,37.67
"2011-12-29",75.58,76.07,75.11,75.95,550600,37.97
"2011-12-30",76.06,76.33,75.81,75.81,525000,37.9
"2012-01-03",77.31,77.91,76.67,77.13,781600,38.56
"2012-01-04",77.05,77.46,76.65,77.33,1018800,38.67
"2012-01-05",76.99,77.68,76.6,77.57,1089600,38.78
"2012-01-06",77.57,78.54,77.4,77.82,528800,38.91
"2012-01-09",78.18,78.25,77.29,77.79,979800,38.9
"2012-01-10",78.54,78.9,78.22,78.62,1069000,39.31
"2012-01-11",78.61,78.68,77.8,78.56,1078000,39.28
"2012-01-12",78.72,79.05,77.99,78.88,1229200,39.44
"2012-01-13",78.39,78.77,77.62,78.45,718400,39.22
"2012-01-17",78.86,79.48,78.4,78.73,655600,39.37
"2012-01-18",78.57,79,78.21,78.45,1040400,39.22
"2012-01-19",78.72,79.99,78.29,79.75,1382400,39.88
"2012-01-20",79.85,81.28,79.34,79.77,1527200,39.88
"2012-01-23",79.82,80.59,79.78,80.44,1660800,40.22
"2012-01-24",80.15,81.13,80.15,80.87,676600,40.44
"2012-01-25",80.54,82.02,80,81.86,1020000,40.93
"2012-01-26",82.26,83.13,80.53,80.9,1117000,40.45
"2012-01-27",80.98,81.54,80.66,81.15,1570600,40.58
"2012-01-30",80.58,81.4,80,81.4,1013200,40.7
"2012-01-31",81.95,82.67,81.54,81.81,1008200,40.9
"2012-02-01",82.72,84.4,82.35,83.89,1733000,41.94
"2012-02-02",83.88,83.88,82.49,82.87,1142800,41.44
"2012-02-03",83.58,84.07,83.17,83.92,995000,41.96
"2012-02-06",83.53,84.28,82.88,84.23,1952400,42.12
"2012-02-07",84.07,84.65,83.04,83.79,1101000,41.9
"2012-02-08",83.96,84.12,82.88,83.7,1144400,41.85
"2012-02-09",83.82,84.08,82.68,84.01,1907800,42.01
"2012-02-10",83.54,84.01,82.79,83.97,853800,41.99
"2012-02-13",84.28,84.33,83.31,83.96,1352400,41.98
"2012-02-14",83.8,84.93,83.73,84.75,2200400,42.38
"2012-02-15",86.67,87.48,85.12,85.89,1625400,42.94
"2012-02-16",85.75,86.01,85.14,85.48,1404400,42.74
"2012-02-17",88.43,88.9,85.15,85.72,3054000,42.86
"2012-02-21",85.93,86.63,85.05,86,1790400,43
"2012-02-22",86.1,86.15,85.29,85.92,1971000,42.96
"2012-02-23",85.94,86.03,85.38,85.97,1459200,42.99
"2012-02-24",85.86,87,85.65,86.8,1303200,43.4
"2012-02-27",86.35,86.87,85.95,86.21,1666600,43.1
"2012-02-28",86.36,86.97,85.81,86.76,1111600,43.38
"2012-02-29",86.7,87.05,86.4,86.55,1423000,43.28
"2012-03-01",86.67,86.99,86.28,86.82,913200,43.41
"2012-03-02",86.72,87.03,86.39,86.73,1099600,43.37
"2012-03-05",86.43,87.31,86.43,86.6,1308600,43.3
"2012-03-06",86.12,86.55,85.6,85.85,1607200,42.92
"2012-03-07",86,86.9,85.86,86.57,872000,43.28
"2012-03-08",87.06,88.43,86.76,87.8,1256400,43.9
"2012-03-09",87.95,88.99,86.11,86.22,2956800,43.11
"2012-03-12",86.2,86.37,85.31,86.25,1628600,43.12
"2012-03-13",86.5,87.25,85.98,87.18,1220600,43.59
"2012-03-14",87.3,88.06,87.12,87.92,1049400,43.96
"2012-03-15",87.99,88.01,87.19,87.93,1108400,43.97
"2012-03-16",88.14,88.82,88.02,88.59,1366400,44.29
"2012-03-19",88.81,88.89,87.61,88.11,862000,44.06
"2012-03-20",87.85,87.85,87.2,87.55,581800,43.78
"2012-03-21",87.46,88.15,87.15,88.01,939400,44.01
"2012-03-22",87.54,87.68,86.82,87.41,833400,43.71
"2012-03-23",87.36,87.48,86.27,86.6,1095200,43.3
"2012-03-26",87,88.52,86.85,88.46,985800,44.23
"2012-03-27",88.72,88.87,87.87,88.57,784200,44.28
"2012-03-28",88.81,89.3,87.78,88.25,992800,44.12
"2012-03-29",87.89,89.79,87.79,89.28,1328000,44.64
