"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2010-06-23",11.67,11.81,11.34,11.69,15351500,11.32
"2010-06-24",11.62,11.68,11.07,11.11,18125700,10.75
"2010-06-25",11.19,11.2,10.9,11.08,12680500,10.73
"2010-06-28",11.16,11.26,10.9,11.1,9300200,10.74
"2010-06-29",10.86,10.87,10.41,10.48,16520200,10.14
"2010-06-30",10.5,10.61,10.21,10.21,15576800,9.88
"2010-07-01",10.24,10.45,9.93,10.38,18425200,10.05
"2010-07-02",10.42,10.44,9.9,10.25,18427400,9.92
"2010-07-06",10.21,10.54,10.05,10.14,17800500,9.82
"2010-07-07",10.18,10.69,10.16,10.63,15210300,10.29
"2010-07-08",10.7,10.71,10.18,10.31,19581800,9.98
"2010-07-09",10.36,10.42,10.22,10.35,14287900,10.02
"2010-07-12",10.35,10.67,10.34,10.54,14134900,10.2
"2010-07-13",10.71,10.99,10.65,10.92,18082900,10.57
"2010-07-14",11.4,11.48,10.87,11.03,33891600,10.68
"2010-07-15",11.04,11.05,10.59,10.72,23827200,10.38
"2010-07-16",10.72,10.75,10.01,10.05,32215100,9.73
"2010-07-19",10.19,10.5,10.12,10.46,19961000,10.13
"2010-07-20",10.19,10.78,10.1,10.72,29024700,10.38
"2010-07-21",10.82,10.83,10.27,10.37,15609400,10.04
"2010-07-22",10.48,10.65,10.42,10.54,11565300,10.2
"2010-07-23",10.53,10.54,10.26,10.36,20440100,10.03
"2010-07-26",10.33,10.59,10.17,10.55,17088700,10.21
"2010-07-27",10.58,10.6,10.33,10.46,17086800,10.13
"2010-07-28",10.29,10.47,10.1,10.13,33020200,9.81
"2010-07-29",9.4,9.6,9.07,9.13,66611900,8.84
"2010-07-30",9.06,9.35,8.92,9.19,24607200,8.9
"2010-08-02",9.35,9.39,9.14,9.18,22925500,8.89
"2010-08-03",9.11,9.12,8.87,8.94,23886100,8.65
"2010-08-04",9.02,9.35,8.98,9.32,21387400,9.02
"2010-08-05",9.35,9.46,9.18,9.44,20012600,9.14
"2010-08-06",9.4,9.65,9.32,9.55,18497600,9.24
"2010-08-09",9.65,9.66,9.41,9.64,11661400,9.33
"2010-08-10",9.48,9.5,9.2,9.24,19314000,8.94
"2010-08-11",9.05,9.05,8.85,8.88,19903700,8.6
"2010-08-12",8.72,9.16,8.65,8.96,33589600,8.67
"2010-08-13",9.25,9.52,9.23,9.39,44934800,9.09
"2010-08-16",9.26,9.45,9.03,9.15,20350200,8.86
"2010-08-17",9.24,9.44,9.15,9.27,12030600,8.97
"2010-08-18",9.24,9.4,9.18,9.32,8823000,9.02
"2010-08-19",9.42,9.91,9.37,9.88,40377500,9.56
"2010-08-20",9.81,10.21,9.8,9.97,32632700,9.65
"2010-08-23",10,10.25,9.79,9.82,18715500,9.51
"2010-08-24",9.5,9.82,9.48,9.72,16033300,9.41
"2010-08-25",9.61,10,9.56,9.92,18938300,9.6
"2010-08-26",10.05,10.16,9.8,9.8,16439900,9.49
"2010-08-27",9.86,10.2,9.61,10.12,26510400,9.8
"2010-08-30",10,10.08,9.64,9.64,15070100,9.33
"2010-08-31",9.5,9.8,9.3,9.33,23287200,9.03
"2010-09-01",9.47,9.59,9.35,9.4,21286000,9.1
"2010-09-02",9.43,9.6,9.34,9.57,14907300,9.26
"2010-09-03",9.8,9.93,9.68,9.9,14162100,9.58
"2010-09-07",9.87,10.22,9.85,9.99,22495500,9.67
"2010-09-08",10.01,10.39,9.9,10.32,30603900,9.99
"2010-09-09",10.45,10.46,10.05,10.18,17443700,9.85
"2010-09-10",10.25,10.28,9.98,10.07,15232300,9.75
"2010-09-13",10.25,10.77,10.25,10.64,25394800,10.3
"2010-09-14",10.55,10.68,10.45,10.54,17463400,10.2
"2010-09-15",10.44,10.57,10.3,10.56,13889300,10.22
"2010-09-16",10.42,10.66,10.42,10.57,9132000,10.23
"2010-09-17",10.67,10.68,10.52,10.55,10422100,10.21
"2010-09-20",10.55,10.75,10.45,10.71,11079200,10.37
"2010-09-21",10.65,11.47,10.65,11.29,44490600,10.93
"2010-09-22",11.25,11.49,11.18,11.39,24999900,11.03
"2010-09-23",11.52,11.98,11.42,11.62,31021800,11.25
"2010-09-24",11.88,12.3,11.79,12.26,27174400,11.87
"2010-09-27",12.35,12.36,11.84,12,24987600,11.62
"2010-09-28",12.01,12.14,11.76,11.97,18079800,11.59
"2010-09-29",11.86,12.23,11.75,11.88,24372600,11.5
"2010-09-30",12.03,12.17,11.58,11.68,19690800,11.31
"2010-10-01",11.85,11.87,11.26,11.35,24978000,10.99
"2010-10-04",11.24,11.43,11.01,11.24,18737500,10.88
"2010-10-05",11.48,11.5,11.29,11.32,18839700,10.96
"2010-10-06",11.32,11.37,10.67,10.78,26440100,10.43
"2010-10-07",10.83,10.84,10.38,10.7,19037200,10.36
"2010-10-08",10.66,10.95,10.51,10.86,17673300,10.51
"2010-10-11",10.91,11,10.76,10.81,11067000,10.46
"2010-10-12",10.72,11.07,10.63,11.02,15130200,10.67
"2010-10-13",11.2,11.5,11.08,11.34,24218300,10.98
"2010-10-14",11.35,11.37,11.11,11.16,14979300,10.8
"2010-10-15",11.34,11.47,11.16,11.29,15998500,10.93
"2010-10-18",11.3,11.41,11.1,11.36,11203900,11
"2010-10-19",11.11,11.37,11.02,11.29,21653400,10.93
"2010-10-20",11.3,11.6,11.1,11.29,19088300,10.93
"2010-10-21",11.3,11.32,10.92,11.09,25360700,10.73
"2010-10-22",11.16,11.89,11.04,11.8,33066900,11.42
"2010-10-25",11.89,12,11.78,11.91,16828400,11.53
"2010-10-26",11.77,12.05,11.67,11.87,16881200,11.49
"2010-10-27",11.76,12.08,11.73,12.04,12419900,11.65
"2010-10-28",12.2,12.24,11.94,12.05,17611200,11.66
"2010-10-29",12.03,12.15,11.9,12.02,13866600,11.64
"2010-11-01",12.1,12.29,11.94,12.04,11848000,11.65
"2010-11-02",12.09,12.49,12.02,12.29,14525900,11.9
"2010-11-03",12.37,12.46,12.05,12.38,16793700,11.98
"2010-11-04",12.5,12.63,12.38,12.4,17500400,12
"2010-11-05",12.49,12.72,12.43,12.61,18377900,12.21
"2010-11-08",12.6,12.77,12.5,12.66,15128900,12.25
"2010-11-09",12.66,12.76,12.52,12.59,15849100,12.19
"2010-11-10",12.68,12.74,12.5,12.74,13025400,12.33
"2010-11-11",12.44,12.82,12.27,12.61,27249500,12.21
"2010-11-12",13.09,13.68,13.03,13.26,53564000,12.84
"2010-11-15",13.32,13.51,13.07,13.1,18338700,12.68
"2010-11-16",12.88,13.06,12.69,12.71,18483900,12.3
"2010-11-17",12.7,13.07,12.58,12.92,13794100,12.51
"2010-11-18",13.09,13.45,13.09,13.32,24828000,12.89
"2010-11-19",13.29,13.8,13.27,13.75,17912100,13.31
"2010-11-22",13.66,13.84,13.54,13.76,11566700,13.32
"2010-11-23",13.6,13.74,13.34,13.44,11445800,13.01
"2010-11-24",13.58,13.82,13.57,13.77,9944600,13.33
"2010-11-26",13.76,13.84,13.6,13.6,3577600,13.16
"2010-11-29",13.54,13.8,13.48,13.75,11704800,13.31
"2010-11-30",13.54,13.68,13.36,13.61,18023400,13.17
"2010-12-01",13.88,14.3,13.86,14.21,15663400,13.75
"2010-12-02",14.21,14.47,14.2,14.38,13232900,13.92
"2010-12-03",14.31,14.79,14.28,14.79,15151100,14.32
"2010-12-06",14.84,14.87,14.45,14.51,10960600,14.05
"2010-12-07",14.85,15.33,14.82,14.98,25670300,14.5
"2010-12-08",14.96,15.27,14.85,15.11,15331300,14.63
"2010-12-09",14.75,14.96,14.54,14.86,23560200,14.38
"2010-12-10",14.86,15.09,14.82,14.95,11297500,14.47
"2010-12-13",15.01,15.04,14.53,14.57,15227700,14.1
"2010-12-14",14.85,15.12,14.57,14.59,18879000,14.12
"2010-12-15",14.62,14.8,14.25,14.27,15604400,13.81
"2010-12-16",14.42,14.5,14.25,14.29,15796800,13.83
"2010-12-17",14.3,14.45,14.13,14.37,14828900,13.91
"2010-12-20",14.42,14.49,14.3,14.31,8602200,13.85
"2010-12-21",14.45,14.87,14.44,14.87,11673800,14.39
"2010-12-22",14.84,15.05,14.7,15.03,11949700,14.55
"2010-12-23",15.03,15.03,14.86,14.92,6844600,14.44
"2010-12-27",14.88,15.11,14.61,15,6387500,14.52
"2010-12-28",15,15.1,14.85,14.94,4856500,14.46
"2010-12-29",14.93,15.05,14.8,14.94,4441500,14.46
"2010-12-30",14.92,15.08,14.87,14.99,4362200,14.51
"2010-12-31",15,15.42,14.98,15.4,9781300,14.91
"2011-01-03",15.52,15.97,15.5,15.82,20436200,15.31
"2011-01-04",15.85,15.92,15.42,15.77,16284600,15.26
"2011-01-05",16.06,17,15.9,16.98,35705400,16.44
"2011-01-06",17.42,19.34,17.37,19.33,87332800,18.71
"2011-01-07",19.11,19.93,18.68,19.87,64499600,19.23
"2011-01-10",19.51,20.67,19.36,20.63,43758700,19.97
"2011-01-11",20.91,21.11,19.87,20.31,67777200,19.66
"2011-01-12",20.32,23.37,20.25,23.35,85797400,22.6
"2011-01-13",23.1,23.84,22.38,23.39,67379800,22.64
"2011-01-14",22.99,23.98,22.85,23.59,39883800,22.83
"2011-01-18",23.27,23.43,22.47,23.04,45333700,22.3
"2011-01-19",23.05,23.6,22.36,22.41,29947400,21.69
"2011-01-20",22.19,22.56,21.79,22.43,27785200,21.71
"2011-01-21",22.67,22.99,22.18,22.22,18481100,21.51
"2011-01-24",23.24,25.05,22.98,24.73,51422500,23.94
"2011-01-25",24.62,24.88,23.81,23.97,27171400,23.2
"2011-01-26",24.22,25,24.05,24.54,26866500,23.75
"2011-01-27",24.89,24.95,24,24.47,16434900,23.69
"2011-01-28",24.53,24.94,23.2,23.76,27369900,23
"2011-01-31",23.8,24.25,23.41,23.92,18754000,23.15
"2011-02-01",24.13,24.65,23.97,24.47,16352600,23.69
"2011-02-02",24.33,26.17,24.33,25.58,40165400,24.76
"2011-02-03",25.62,25.62,24.55,25.1,25769400,24.3
"2011-02-04",25.45,25.87,25.35,25.67,21822500,24.85
"2011-02-07",25.32,25.43,24.51,24.6,23355900,23.81
"2011-02-08",24.63,24.79,23.76,23.87,26914600,23.11
"2011-02-09",23.96,24.2,22.86,23.29,31938000,22.54
"2011-02-10",22.77,23.21,22.6,22.82,26058800,22.09
"2011-02-11",22.74,24.21,22.37,23.47,33981900,22.72
"2011-02-14",23.75,24.5,23.02,23.11,32195700,22.37
"2011-02-15",23.15,23.23,22.45,22.55,22174500,21.83
"2011-02-16",22.85,23.71,22.77,23.38,32959100,22.63
"2011-02-17",22.72,26.01,22.61,25.68,86752400,24.86
"2011-02-18",25.54,25.95,25.23,25.63,34860300,24.81
"2011-02-22",24.79,24.86,23.13,23.21,34916200,22.47
"2011-02-23",23.21,23.43,21.78,22.11,37290100,21.4
"2011-02-24",22.22,23.04,22.06,22.65,31153000,21.92
"2011-02-25",23.26,23.5,22.94,23.12,19391300,22.38
"2011-02-28",23.5,23.51,22.14,22.66,22592400,21.93
"2011-03-01",22.7,22.99,21.65,21.65,24711200,20.96
"2011-03-02",21.62,22.03,20.25,20.75,42953500,20.09
"2011-03-03",21.23,21.35,20.24,20.87,39842600,20.2
"2011-03-04",20.89,21.1,20.53,20.76,23994000,20.1
"2011-03-07",20.91,20.98,19.95,20.47,25478500,19.81
"2011-03-08",20.69,20.8,19.12,19.55,48679600,18.92
"2011-03-09",19.49,19.68,18.97,19.14,32974400,18.53
"2011-03-10",18.7,18.84,17.9,17.92,43068400,17.35
"2011-03-11",18.07,18.55,17.66,18.05,37170800,17.47
"2011-03-14",18.19,18.65,17.9,18.2,25084000,17.62
"2011-03-15",17.31,17.96,17.01,17.66,31407000,17.09
"2011-03-16",17.5,18.35,17.3,17.53,36913000,16.97
"2011-03-17",18,18.03,17.2,17.86,30962900,17.29
"2011-03-18",18.14,18.2,17.6,17.62,22174000,17.06
"2011-03-21",18,18.18,17.58,17.76,18795800,17.19
"2011-03-22",17.71,17.88,17.37,17.45,17958300,16.89
"2011-03-23",17.42,17.86,17.04,17.81,19559900,17.24
"2011-03-24",18.19,19.45,18.15,19.23,44514800,18.61
"2011-03-25",19.4,19.45,18.6,18.63,29909800,18.03
"2011-03-28",19.07,19.64,18.9,19.32,30107100,18.7
"2011-03-29",19.32,19.39,18.91,19.17,17894100,18.56
"2011-03-30",19.32,19.4,18.21,18.45,29408000,17.86
"2011-03-31",18.48,18.68,18.12,18.46,16377800,17.87
"2011-04-01",18.7,18.72,17.95,18.2,21251800,17.62
"2011-04-04",18.2,18.25,17.42,17.55,23108200,16.99
"2011-04-05",17.81,17.95,17.54,17.58,20526900,17.02
"2011-04-06",17.71,17.73,17.31,17.46,21424600,16.9
"2011-04-07",17.5,18.21,17.43,18.1,25530200,17.52
"2011-04-08",18.24,18.24,17.5,17.55,18663800,16.99
"2011-04-11",17.62,17.71,17.13,17.32,13655200,16.77
"2011-04-12",17.15,17.49,16.83,17.37,21018900,16.81
"2011-04-13",17.55,17.87,17.33,17.76,18739700,17.19
"2011-04-14",17.6,18.52,17.5,18.51,31367600,17.92
"2011-04-15",18.37,18.94,18.28,18.71,24243000,18.11
"2011-04-18",18.27,18.39,17.8,18.09,18589600,17.51
"2011-04-19",18.1,18.17,17.53,18.02,16496500,17.44
"2011-04-20",18.68,18.95,18.27,18.57,16262900,17.98
"2011-04-21",18.77,18.89,18.48,18.52,10532500,17.93
"2011-04-25",18.6,19.12,18.59,18.81,15490300,18.21
"2011-04-26",18.97,19.49,18.78,19.3,16900000,18.68
"2011-04-27",19.4,19.4,18.9,19.3,11250100,18.68
"2011-04-28",19.3,19.9,19.08,19.51,17100000,18.89
"2011-04-29",19.64,20.44,19.61,20,20900000,19.36
"2011-05-02",20.42,20.43,19.63,19.73,15345600,19.1
"2011-05-03",19.5,19.56,18.55,18.79,20200000,18.19
"2011-05-04",18.85,19.06,18.3,18.65,15983900,18.05
"2011-05-05",18.5,18.88,18.25,18.66,13600000,18.06
"2011-05-06",19.05,19.5,18.9,19.32,21027000,18.7
"2011-05-09",19.38,19.85,19.33,19.75,17658200,19.12
"2011-05-10",19.91,19.93,19.58,19.78,17274400,19.15
"2011-05-11",19.88,20.08,19.6,19.87,15400000,19.23
"2011-05-12",19.8,20.52,19.75,20.5,30600000,19.84
"2011-05-13",19.2,19.25,18.12,18.26,50629800,17.68
"2011-05-16",18.21,18.25,17.69,17.7,18204700,17.13
"2011-05-17",17.64,17.65,17.12,17.63,35509100,17.07
"2011-05-18",17.7,18.19,17.64,18.04,16471100,17.46
"2011-05-19",18.18,18.19,17.51,17.78,16272100,17.21
"2011-05-20",17.74,18.13,17.66,18.09,14395500,17.51
"2011-05-23",17.83,18.2,17.6,18.07,14700000,17.49
"2011-05-24",18.16,18.87,18.11,18.14,18009300,17.56
"2011-05-25",18.36,18.48,17.87,18.36,13632800,17.77
"2011-05-26",18.36,18.98,18.31,18.82,17660900,18.22
"2011-05-27",18.9,19.53,18.88,19.5,16470600,18.88
"2011-05-31",19.88,20.05,19.4,20.04,30017900,19.4
"2011-06-01",19.95,19.98,19.1,19.14,19055200,18.53
"2011-06-02",19.17,19.31,18.82,19.05,15189800,18.44
"2011-06-03",18.83,19,18.37,18.46,13732500,17.87
"2011-06-06",18.43,18.6,18.05,18.07,10899700,17.49
"2011-06-07",18.21,18.31,17.98,18.06,10848900,17.48
"2011-06-08",17.97,18.08,17.43,17.57,14232200,17.01
"2011-06-09",17.56,17.6,16.74,17.37,18540800,16.81
"2011-06-10",17.4,17.51,16.98,17.12,12338700,16.57
"2011-06-13",17,17.34,16.88,17,14369300,16.46
"2011-06-14",17.15,17.52,17.07,17.14,13364400,16.59
"2011-06-15",16.91,17.01,16.42,16.77,23397900,16.23
"2011-06-16",16.78,17.04,15.95,16.19,25622700,15.67
"2011-06-17",16.38,16.39,15.31,15.81,36697100,15.3
"2011-06-20",15.67,16,15.5,15.62,18649000,15.12
"2011-06-21",15.68,16.08,15.53,15.96,17606900,15.45
"2011-06-22",15.85,16.06,15.71,15.74,16293000,15.24
"2011-06-23",15.54,16.32,15.4,16.21,18600600,15.69
"2011-06-24",16.13,16.27,15.64,15.74,13226300,15.24
"2011-06-27",15.74,15.84,14.86,15.41,28553800,14.92
"2011-06-28",15.41,15.68,15.3,15.5,17305000,15
"2011-06-29",15.6,15.9,15.06,15.74,24013600,15.24
"2011-06-30",15.78,16.11,15.54,15.94,16307500,15.43
"2011-07-01",15.94,16.21,15.62,16.15,13520100,15.63
"2011-07-05",16.13,16.28,15.74,15.88,13382400,15.37
"2011-07-06",15.87,15.9,15.48,15.67,13239500,15.17
"2011-07-07",15.75,15.83,15.45,15.73,24653400,15.23
"2011-07-08",15.51,15.62,15.3,15.43,15487900,14.94
"2011-07-11",15.14,15.2,14.85,14.89,17859700,14.41
"2011-07-12",14.82,14.96,14.44,14.69,21690100,14.22
"2011-07-13",14.89,14.99,14.52,14.66,15859200,14.19
"2011-07-14",14.72,14.81,14.01,14.08,27224900,13.63
"2011-07-15",14.16,14.25,13.81,14.1,20693400,13.65
"2011-07-18",13.99,14.07,13.62,13.8,20455000,13.36
"2011-07-19",13.84,14.25,13.84,14.22,15055600,13.76
"2011-07-20",14.27,14.35,14,14.04,16573900,13.59
"2011-07-21",14.06,14.8,13.85,14.7,28585500,14.23
"2011-07-22",14.83,15.05,14.64,15,18429800,14.52
"2011-07-25",14.77,14.83,14.55,14.76,14173000,14.29
"2011-07-26",14.34,14.7,14.19,14.4,17456900,13.94
"2011-07-27",14.2,14.27,13.82,13.86,16305300,13.42
"2011-07-28",13.81,14.12,13.59,13.83,16204400,13.39
"2011-07-29",13.69,13.96,13.62,13.83,16941400,13.39
"2011-08-01",14.15,14.61,14.03,14.57,25490500,14.1
"2011-08-02",14.47,15.38,14.42,14.42,33910800,13.96
"2011-08-03",14.45,14.86,14.31,14.81,19130900,14.34
"2011-08-04",14.54,14.54,13.4,13.4,24493300,12.97
"2011-08-05",13.71,13.88,12.6,12.95,31764700,12.54
"2011-08-08",12.32,12.76,11.85,11.93,27104500,11.55
"2011-08-09",12.16,12.95,12,12.93,33245800,12.52
"2011-08-10",12.55,12.91,12.27,12.34,28501300,11.94
"2011-08-11",12.34,13.59,12.34,13.41,26969800,12.98
"2011-08-12",14.84,14.86,12.67,12.88,79894600,12.47
"2011-08-15",13.01,13.4,12.94,13.37,21603800,12.94
"2011-08-16",13.22,13.4,12.75,12.99,17921700,12.57
"2011-08-17",13.03,13.25,12.64,12.81,13833200,12.4
"2011-08-18",12.23,12.35,11.8,11.94,20064100,11.56
"2011-08-19",11.74,12.39,11.65,11.73,19033300,11.35
"2011-08-22",12.06,12.2,11.81,11.94,15296900,11.56
"2011-08-23",12.23,13.24,12.21,13.23,23457800,12.81
"2011-08-24",13.2,13.24,12.7,13.04,17187500,12.62
"2011-08-25",12.78,13.01,12.46,12.48,17274200,12.08
"2011-08-26",12.43,13.14,12.21,13.01,18316500,12.59
"2011-08-29",13.38,13.41,13.07,13.36,15038200,12.93
"2011-08-30",13.27,13.79,13.18,13.68,17119000,13.24
"2011-08-31",13.78,13.92,13.2,13.31,17645200,12.88
"2011-09-01",13.49,13.78,13.27,13.28,19057800,12.85
"2011-09-02",12.98,13.16,12.82,12.92,11783900,12.51
"2011-09-06",12.5,13.21,12.38,13.18,17406200,12.76
"2011-09-07",14.25,14.64,13.86,14.25,40165500,13.79
"2011-09-08",14.11,14.45,13.95,14.18,22004100,13.73
"2011-09-09",14.06,14.44,13.76,13.88,21745700,13.44
"2011-09-12",13.69,14.33,13.69,14.21,22912000,13.75
"2011-09-13",14.33,14.6,14.11,14.53,21345900,14.06
"2011-09-14",14.91,15.47,14.9,15.28,38679800,14.79
"2011-09-15",15.62,15.7,15.36,15.5,18822700,15
"2011-09-16",15.53,16.1,15.38,15.46,34789700,14.96
"2011-09-19",15.2,15.31,14.75,15.14,24205100,14.66
"2011-09-20",15.33,15.39,14.68,14.75,19810900,14.28
"2011-09-21",14.83,15.09,14.46,14.47,17881300,14.01
"2011-09-22",13.9,13.92,13.25,13.51,32865800,13.08
"2011-09-23",13.43,14.18,13.35,13.79,25286000,13.35
"2011-09-26",13.96,14,13.2,13.82,24303100,13.38
"2011-09-27",14.17,14.29,13.73,13.84,19534700,13.4
"2011-09-28",13.87,14.22,13.2,13.42,30913300,12.99
"2011-09-29",13.66,13.89,12.75,13.09,21660400,12.67
"2011-09-30",12.88,12.95,12.49,12.51,16944600,12.11
"2011-10-03",12.35,12.74,11.81,11.81,23747400,11.43
"2011-10-04",11.52,12.9,11.47,12.9,34038700,12.49
"2011-10-05",12.87,13.48,12.61,13.36,21417700,12.93
"2011-10-06",13.43,13.93,13.41,13.89,19329800,13.45
"2011-10-07",13.95,14.36,13.66,14.15,20174400,13.7
"2011-10-10",14.39,14.78,14.36,14.78,13359400,14.31
"2011-10-11",14.66,14.9,14.57,14.62,20402000,14.15
"2011-10-12",14.9,14.91,14.6,14.61,15301600,14.14
"2011-10-13",14.54,15.49,14.5,15.46,21370800,14.96
"2011-10-14",15.73,15.89,15.34,15.72,17561300,15.22
"2011-10-17",15.54,15.54,14.86,14.94,15294500,14.46
"2011-10-18",14.86,15.52,14.77,15.48,14772900,14.98
"2011-10-19",15.5,15.77,15.13,15.17,13939200,14.68
"2011-10-20",14.76,14.82,13.84,14.41,24757700,13.95
"2011-10-21",14.59,14.83,14.24,14.48,15710700,14.02
"2011-10-24",14.54,15.25,14.51,15.02,13381400,14.54
"2011-10-25",14.81,14.93,14.42,14.45,14449900,13.99
"2011-10-26",14.73,14.81,14.2,14.62,12577900,14.15
"2011-10-27",15.16,15.4,14.82,15.25,14443300,14.76
"2011-10-28",15.12,15.74,15.08,15.6,12253900,15.1
"2011-10-31",15.1,15.19,14.8,14.8,12999600,14.33
"2011-11-01",14.26,14.3,13.92,14.06,19770600,13.61
"2011-11-02",14.2,14.27,13.53,13.82,24052400,13.38
"2011-11-03",13.97,14.68,13.6,14.65,18734300,14.18
"2011-11-04",14.52,14.87,14.29,14.82,16371000,14.35
"2011-11-07",14.71,14.96,14.4,14.74,15338400,14.27
"2011-11-08",14.93,15.17,14.69,15.08,13743200,14.6
"2011-11-09",14.73,14.92,14.26,14.32,13306100,13.86
"2011-11-10",14.67,14.82,14.11,14.47,24762100,14.01
"2011-11-11",14.88,15.1,14.07,14.98,43789000,14.5
"2011-11-14",14.98,15.13,14.65,14.69,12507300,14.22
"2011-11-15",14.55,14.99,14.51,14.88,12641500,14.4
"2011-11-16",14.6,14.99,14.53,14.58,12810500,14.11
"2011-11-17",14.55,14.59,13.8,14.06,16437600,13.61
"2011-11-18",14.14,14.14,13.78,13.93,12533800,13.48
"2011-11-21",13.71,14.77,13.5,14.63,33269700,14.16
"2011-11-22",14.79,15.16,14.71,15.08,32187000,14.6
"2011-11-23",14.92,15.03,14.43,14.44,20633500,13.98
"2011-11-25",14.25,14.58,14,14.04,10165500,13.59
"2011-11-28",14.5,15.05,14.5,14.83,17265400,14.36
"2011-11-29",14.81,15.1,14.67,14.91,15586000,14.43
"2011-11-30",15.36,15.67,15.23,15.63,18258100,15.13
"2011-12-01",15.5,15.86,15.43,15.82,13244000,15.31
"2011-12-02",15.99,16.05,15.57,15.72,13661600,15.22
"2011-12-05",15.98,16,15.35,15.48,16117400,14.98
"2011-12-06",15.57,15.6,15.1,15.26,14345800,14.77
"2011-12-07",15.16,15.28,14.85,15.17,12750400,14.68
"2011-12-08",15.02,15.27,14.64,14.69,12287200,14.22
"2011-12-09",14.58,15.02,14.38,14.9,13896000,14.42
"2011-12-12",14.58,14.64,14.26,14.53,14330200,14.06
"2011-12-13",14.72,14.9,14.04,14.13,12914900,13.68
"2011-12-14",14.01,14.09,13.43,13.58,15900500,13.15
"2011-12-15",13.81,13.9,13.43,13.46,10878700,13.03
"2011-12-16",13.57,13.83,13.45,13.51,15477900,13.08
"2011-12-19",13.57,13.73,13.11,13.16,11581900,12.74
"2011-12-20",13.46,13.95,13.46,13.9,11130200,13.45
"2011-12-21",13.82,13.97,13.45,13.72,13710600,13.28
"2011-12-22",13.76,14.35,13.76,14.31,14414000,13.85
"2011-12-23",14.38,14.4,14.05,14.17,6223700,13.72
"2011-12-27",14.11,14.28,14.02,14.06,4892800,13.61
"2011-12-28",14.06,14.09,13.7,13.71,5849000,13.27
"2011-12-29",13.85,14,13.65,13.97,5277800,13.52
"2011-12-30",13.92,14.07,13.84,13.86,4673900,13.42
"2012-01-03",14.3,14.4,14.01,14.04,11701100,13.59
"2012-01-04",14.05,14.26,13.92,14.2,8684300,13.75
"2012-01-05",14.13,14.78,14.07,14.71,14088700,14.24
"2012-01-06",14.7,14.71,14.37,14.54,13331300,14.07
"2012-01-09",14.55,14.82,14.44,14.54,12706100,14.07
"2012-01-10",14.76,14.77,14.38,14.48,13658200,14.02
"2012-01-11",14.35,14.48,14.13,14.19,12106800,13.74
"2012-01-12",14.22,14.23,13.79,14.1,16309100,13.65
"2012-01-13",14,14.03,13.66,13.73,12607500,13.29
"2012-01-17",13.94,13.94,13.5,13.52,15679400,13.09
"2012-01-18",13.78,14.09,13.71,13.98,15816900,13.53
"2012-01-19",14.1,14.37,13.95,14.35,15207800,13.89
"2012-01-20",14.33,14.5,14.17,14.22,13656800,13.76
"2012-01-23",14.23,14.62,14.05,14.61,14069800,14.14
"2012-01-24",14.51,15,14.5,14.94,18273000,14.46
"2012-01-25",14.54,14.89,14.12,14.85,31853800,14.37
"2012-01-26",15.07,15.24,14.63,14.71,19991800,14.24
"2012-01-27",14.62,14.99,14.5,14.91,11249900,14.43
"2012-01-30",14.65,14.87,14.43,14.8,9976900,14.33
"2012-01-31",14.84,14.85,14.51,14.77,8947500,14.3
"2012-02-01",14.94,15.1,14.73,14.93,10700500,14.45
"2012-02-02",15.01,15.55,14.86,15.49,17405900,14.99
"2012-02-03",15.72,15.95,15.69,15.82,12380800,15.31
"2012-02-06",15.74,15.76,15.56,15.7,6971700,15.2
"2012-02-07",15.72,15.83,15.46,15.74,10257400,15.24
"2012-02-08",15.74,16.62,15.66,16.31,21190300,15.79
"2012-02-09",16.51,16.6,16.27,16.3,14048600,15.78
"2012-02-10",16.14,16.2,15.81,15.9,11006700,15.39
"2012-02-13",16.3,16.36,15.82,16.15,15266700,15.63
"2012-02-14",16.15,16.38,16.01,16.24,11343900,15.72
"2012-02-15",16.39,16.9,16.13,16.17,27771400,15.65
"2012-02-16",15.06,16.58,15,16.45,47214700,15.92
"2012-02-17",16.46,16.57,15.7,15.85,25509000,15.34
"2012-02-21",15.84,16.32,15.81,15.93,12954400,15.42
"2012-02-22",15.85,16.24,15.8,15.82,12310800,15.31
"2012-02-23",15.85,16,15.6,15.91,8099200,15.4
"2012-02-24",15.96,15.98,15.72,15.79,9166700,15.28
"2012-02-27",15.59,15.66,15.25,15.47,18631700,14.97
"2012-02-28",15.47,15.65,15.17,15.33,17497100,14.84
"2012-02-29",15.38,15.64,15.14,15.15,17229900,14.66
"2012-03-01",15.21,15.43,15.15,15.25,11248600,14.76
"2012-03-02",15.2,15.6,15.2,15.38,17101900,14.89
"2012-03-05",15.27,15.3,14.75,14.86,12871200,14.38
"2012-03-06",14.69,14.81,14.46,14.72,11785000,14.25
"2012-03-07",14.8,14.87,14.6,14.81,11049600,14.34
"2012-03-08",14.85,15.01,14.77,14.86,10771300,14.38
"2012-03-09",14.9,15.01,14.74,14.82,9195900,14.35
"2012-03-12",14.88,14.98,14.55,14.59,7498700,14.12
"2012-03-13",14.65,14.87,14.58,14.79,13832200,14.32
"2012-03-14",14.79,14.82,14.32,14.37,18392700,13.91
"2012-03-15",14.41,14.66,14.36,14.58,9559500,14.11
"2012-03-16",14.59,14.66,14.51,14.6,10708500,14.13
