"","TMK.Open","TMK.High","TMK.Low","TMK.Close","TMK.Volume","TMK.Adjusted"
"2010-07-12",51.66,51.69,50.89,51.3,881000,32.91
"2010-07-13",51.94,52.11,51.57,51.79,1301200,33.22
"2010-07-14",51.47,51.5,50.36,50.93,963400,32.67
"2010-07-15",50.99,51.01,49.62,50.42,1433200,32.34
"2010-07-16",49.95,49.95,48.84,48.99,1561000,31.42
"2010-07-19",49.19,49.66,48.47,49.31,852900,31.63
"2010-07-20",48.22,50.32,48.22,50.31,962400,32.27
"2010-07-21",50.9,50.9,49,49.1,1237800,31.5
"2010-07-22",49.84,50.66,49.6,50.47,1290300,32.37
"2010-07-23",50.47,51.41,50.06,51.23,1055200,32.86
"2010-07-26",51.41,51.71,50.99,51.59,616200,33.09
"2010-07-27",52.15,52.23,51.58,52,1269900,33.36
"2010-07-28",51.9,52.07,51.49,51.96,1608300,33.33
"2010-07-29",52.79,54.98,51.71,53.35,4395300,34.22
"2010-07-30",52.92,53.79,52.55,53.07,1683900,34.04
"2010-08-02",54.2,54.75,53.65,54.38,1444800,34.88
"2010-08-03",54.16,54.19,53.35,53.42,1007700,34.27
"2010-08-04",53.5,53.54,52.45,53.15,1896800,34.09
"2010-08-05",52.8,53.47,52.51,53.35,919500,34.22
"2010-08-06",52.73,53.3,52.38,53.26,927200,34.16
"2010-08-09",53.51,54.15,53.45,53.99,930300,34.63
"2010-08-10",53.39,53.81,53.11,53.5,1128200,34.32
"2010-08-11",52.8,52.8,51.63,51.65,1331000,33.13
"2010-08-12",51.09,51.27,50.62,51.04,1123500,32.74
"2010-08-13",51.02,51.47,50.58,50.63,1003500,32.48
"2010-08-16",50.4,50.67,50.09,50.34,1240400,32.29
"2010-08-17",50.93,51.47,50.62,51.15,2026200,32.81
"2010-08-18",51.14,51.7,50.54,51.44,784800,33
"2010-08-19",51.16,51.34,49.76,49.87,1424600,31.99
"2010-08-20",49.49,49.68,48.97,49.49,1492600,31.75
"2010-08-23",49.67,50.08,49.42,49.61,1141600,31.82
"2010-08-24",48.88,49,47.95,48.33,1804500,31
"2010-08-25",47.89,48.89,47.3,48.75,1670000,31.27
"2010-08-26",49.07,49.31,48.48,48.59,1293200,31.17
"2010-08-27",48.81,50.27,48.15,50.27,1521600,32.25
"2010-08-30",50,50.04,48.66,48.72,1050000,31.25
"2010-08-31",48.54,49.55,48.33,49.35,1352100,31.66
"2010-09-01",50.11,51.32,49.9,51.29,1089800,32.9
"2010-09-02",51.4,51.56,50.8,51.35,1531200,32.94
"2010-09-03",52,52.37,51.72,52.25,1073700,33.52
"2010-09-07",51.85,51.94,51.17,51.19,834200,32.84
"2010-09-08",51.28,51.95,51.23,51.57,936200,33.08
"2010-09-09",52.38,52.56,51.83,52.09,1179600,33.41
"2010-09-10",52.17,52.78,51.69,52.66,965000,33.78
"2010-09-13",53.29,53.87,53.04,53.73,940200,34.47
"2010-09-14",53.62,54.99,53.16,54.21,1611800,34.77
"2010-09-15",53.7,54.38,53.32,54.3,1074600,34.83
"2010-09-16",54.11,54.19,53.36,53.88,976400,34.56
"2010-09-17",54.02,54.43,53.7,53.8,1294800,34.51
"2010-09-20",54.11,55.05,53.97,54.75,1043000,35.12
"2010-09-21",54.78,55.82,54.61,55.16,1023000,35.38
"2010-09-22",54.97,55.15,53.66,54.01,1237800,34.65
"2010-09-23",53.37,53.67,52.68,52.82,1030200,33.88
"2010-09-24",53.57,54.55,53.42,54.37,1344000,34.88
"2010-09-27",54.22,54.22,53.35,53.52,914700,34.33
"2010-09-28",53.49,54.18,52.75,54.03,1154200,34.66
"2010-09-29",53.58,53.74,53.11,53.36,1048000,34.33
"2010-09-30",53.85,53.98,52.98,53.14,1162400,34.19
"2010-10-01",53.52,53.8,53,53.33,1090000,34.31
"2010-10-04",53.24,53.33,52.42,52.87,992200,34.01
"2010-10-05",53.34,54.88,52.6,54.84,1607000,35.28
"2010-10-06",54.67,54.78,54.06,54.49,981600,35.06
"2010-10-07",54.64,54.65,53.7,53.97,631500,34.72
"2010-10-08",53.89,54.62,53.72,54.43,532600,35.02
"2010-10-11",54.32,54.6,54.25,54.41,318400,35.01
"2010-10-12",54.15,54.78,53.64,54.67,877200,35.17
"2010-10-13",54.99,55.32,54.71,54.89,741400,35.31
"2010-10-14",54.65,55.63,54.12,54.6,817200,35.13
"2010-10-15",55.03,55.19,53.96,54.5,853600,35.06
"2010-10-18",54.6,55.34,54.56,55.25,559000,35.55
"2010-10-19",54.4,55.11,53.87,54.16,948300,34.84
"2010-10-20",54.2,55.13,53.97,54.98,972900,35.37
"2010-10-21",55.38,55.91,54.83,55.38,592200,35.63
"2010-10-22",55.47,55.61,55.22,55.37,642400,35.62
"2010-10-25",55.8,56.13,55.41,55.51,570300,35.71
"2010-10-26",55.19,55.89,55.05,55.75,956600,35.87
"2010-10-27",55.13,55.74,54.62,55.57,952200,35.75
"2010-10-28",56.18,57.91,56.18,57.32,1468600,36.88
"2010-10-29",57.26,57.5,56.82,57.28,715800,36.85
"2010-11-01",57.5,57.79,56.14,56.57,1052000,36.39
"2010-11-02",57.2,57.77,57.17,57.44,603200,36.95
"2010-11-03",57.49,57.89,57.09,57.7,906600,37.12
"2010-11-04",58.28,59.24,58.24,59.17,1011400,38.07
"2010-11-05",59.05,59.87,58.67,59.25,921900,38.12
"2010-11-08",58.87,59.1,58.25,58.86,611200,37.87
"2010-11-09",59.06,59.28,58.38,58.65,947800,37.73
"2010-11-10",58.6,59.27,57.95,59.23,1127000,38.11
"2010-11-11",58.66,58.94,57.81,58.47,984000,37.62
"2010-11-12",58.01,58.43,57.67,57.99,820600,37.31
"2010-11-15",58.32,59.25,58.12,58.49,659000,37.63
"2010-11-16",58.11,58.27,57.41,57.62,1109600,37.07
"2010-11-17",57.39,58.11,57.39,57.93,589500,37.27
"2010-11-18",58.76,59.3,58.61,59.01,648800,37.96
"2010-11-19",58.89,58.99,58.42,58.97,819800,37.94
"2010-11-22",58.67,58.91,57.81,58.8,536600,37.83
"2010-11-23",58.08,58.28,57.47,58.23,1003500,37.46
"2010-11-24",58.51,58.89,58.29,58.87,716700,37.87
"2010-11-26",58.38,58.57,58.13,58.15,410100,37.41
"2010-11-29",57.8,58.48,57.31,58.36,1231500,37.55
"2010-11-30",57.77,58.36,57.4,57.47,1665300,36.97
"2010-12-01",58.56,58.96,58.46,58.89,1311600,37.89
"2010-12-02",59.08,60.5,59.07,60.28,1106100,38.78
"2010-12-03",59.79,60.91,59.73,60.75,777600,39.08
"2010-12-06",60.54,61.4,60.3,60.89,1067100,39.17
"2010-12-07",61.6,61.65,60.91,61.08,887100,39.3
"2010-12-08",61.1,61.89,60.84,61.73,851000,39.71
"2010-12-09",62.21,62.85,61.54,61.79,816600,39.75
"2010-12-10",61.38,61.77,60.46,61.74,1378400,39.72
"2010-12-13",62.13,62.43,61.59,61.99,922400,39.88
"2010-12-14",61.97,62.26,61.32,61.5,899700,39.57
"2010-12-15",60.4,61.7,60.29,60.45,1290900,38.89
"2010-12-16",60.67,60.82,60.09,60.3,1094700,38.79
"2010-12-17",60.39,60.7,60.21,60.4,1049400,38.86
"2010-12-20",60.59,60.85,60.23,60.5,623400,38.92
"2010-12-21",60.72,60.94,60.55,60.82,406400,39.13
"2010-12-22",60.99,61.29,60.94,61.22,468400,39.39
"2010-12-23",61.09,61.28,60.66,60.8,396300,39.12
"2010-12-27",60.61,61.02,60.37,60.77,366800,39.1
"2010-12-28",60.92,61.06,60.21,60.61,355400,38.99
"2010-12-29",60.75,60.84,60.26,60.5,520000,38.92
"2010-12-30",60.46,60.52,59.85,59.91,348900,38.54
"2010-12-31",59.75,60.22,59.72,59.74,444200,38.43
"2011-01-03",60.39,60.86,60.12,60.68,616500,39.04
"2011-01-04",60.48,61.32,60.2,61.11,2115400,39.42
"2011-01-05",60.72,61.89,60.54,61.81,1484100,39.87
"2011-01-06",61.7,61.91,61.27,61.48,846400,39.66
"2011-01-07",61.52,62,60.75,61.36,806700,39.58
"2011-01-10",60.91,61.71,60.4,61.47,863600,39.65
"2011-01-11",61.69,61.89,60.63,60.95,1163700,39.32
"2011-01-12",61.57,62.06,61.38,61.63,547600,39.76
"2011-01-13",61.69,61.8,61.07,61.31,575000,39.55
"2011-01-14",61.21,61.62,60.87,61.56,754500,39.71
"2011-01-18",61.82,61.96,61.18,61.4,607600,39.61
"2011-01-19",60.94,61.48,60.77,61.07,818600,39.39
"2011-01-20",61.04,61.67,60.82,61.09,843200,39.41
"2011-01-21",61.46,61.82,60.99,61.4,622600,39.61
"2011-01-24",61.42,61.71,60.92,61.7,752700,39.8
"2011-01-25",61.58,62.29,61.34,62.26,756300,40.16
"2011-01-26",62.34,62.99,62.32,62.78,777900,40.5
"2011-01-27",62.65,63.75,62.47,63.52,878600,40.97
"2011-01-28",63.46,63.49,62.3,62.38,1148800,40.24
"2011-01-31",62.49,62.91,62.25,62.3,911600,40.19
"2011-02-01",62.67,63.55,62.66,63.42,1016400,40.91
"2011-02-02",63.18,63.57,62.7,62.77,638100,40.49
"2011-02-03",62.72,62.83,62.11,62.73,729600,40.46
"2011-02-04",62.73,63.72,62.47,63.6,854700,41.03
"2011-02-07",62.83,64.51,62.83,64.42,990400,41.55
"2011-02-08",64.54,64.55,63.94,64.49,741600,41.6
"2011-02-09",63.99,64.61,63.93,64.55,887600,41.64
"2011-02-10",63.31,63.54,62.25,62.83,1649600,40.53
"2011-02-11",62.49,63.54,62.49,63.44,1229600,40.92
"2011-02-14",63.39,63.56,62.78,63.02,741800,40.65
"2011-02-15",62.85,63.32,62.73,63.29,943200,40.83
"2011-02-16",63.48,64.04,63.08,63.91,417000,41.23
"2011-02-17",63.66,64.95,63.39,64.72,702200,41.75
"2011-02-18",64.89,65.82,64.77,65.45,1056300,42.22
"2011-02-22",64.68,64.88,63.87,64.25,889400,41.45
"2011-02-23",64.08,64.67,63.33,63.58,986000,41.01
"2011-02-24",63.43,63.81,62.81,63.41,701800,40.9
"2011-02-25",63.77,64.4,63.46,64.37,408900,41.52
"2011-02-28",64.4,65.37,64.4,65.25,982600,42.09
"2011-03-01",65.5,65.7,64.51,64.6,1262000,41.67
"2011-03-02",64.42,64.52,63.56,63.92,1215000,41.23
"2011-03-03",64.53,65.1,64.49,64.94,843900,41.89
"2011-03-04",65.05,65.44,64.67,65.36,926000,42.16
"2011-03-07",65.6,65.99,64.26,64.5,903200,41.61
"2011-03-08",64.7,65.86,64.37,65.63,740100,42.34
"2011-03-09",65.57,65.85,65.03,65.12,411800,42.01
"2011-03-10",64.52,65.01,64.21,64.51,783300,41.61
"2011-03-11",64.09,65.51,64.07,65.16,824600,42.03
"2011-03-14",64.55,64.67,63.9,64.43,860400,41.56
"2011-03-15",62.7,64.44,62.01,63.92,1224600,41.23
"2011-03-16",63.73,64.09,62.21,62.91,1185800,40.58
"2011-03-17",63.83,63.99,63.31,63.8,830600,41.15
"2011-03-18",64.44,65.27,64.01,64.76,1514200,41.77
"2011-03-21",65.45,66,65.26,65.88,819400,42.5
"2011-03-22",65.88,66.3,65.09,65.11,770000,42
"2011-03-23",64.97,65.34,64.46,65.21,983000,42.06
"2011-03-24",65.48,65.62,64.77,65.08,414200,41.98
"2011-03-25",65.32,66.13,65.05,66.01,728700,42.58
"2011-03-28",66.15,66.49,65.83,66.03,959200,42.59
"2011-03-29",65.87,66.12,65.55,65.86,1357000,42.48
"2011-03-30",66.07,66.5,65.79,65.88,1275600,42.6
"2011-03-31",65.69,66.48,65.51,66.48,1765500,42.99
"2011-04-01",66.7,67.44,66.7,67.27,1102800,43.5
"2011-04-04",67.32,67.86,67.17,67.85,1043000,43.87
"2011-04-05",67.8,68.01,66.98,67.25,904200,43.49
"2011-04-06",67.25,67.69,67.19,67.6,807300,43.71
"2011-04-07",67.5,68.06,67.05,67.57,1125400,43.69
"2011-04-08",67.9,67.9,66.33,66.66,877000,43.1
"2011-04-11",66.82,67.47,66.62,67.08,609800,43.38
"2011-04-12",66.73,67.15,66.47,66.9,865600,43.26
"2011-04-13",67.28,67.48,66.27,66.59,723900,43.06
"2011-04-14",66.32,66.32,65.6,65.99,871200,42.67
"2011-04-15",66.28,66.51,65.58,66.38,946600,42.92
"2011-04-18",65.58,65.58,64.82,65.19,980000,42.15
"2011-04-19",65.27,65.7,64.8,65.65,847400,42.45
"2011-04-20",66.46,66.94,66.14,66.23,809600,42.83
"2011-04-21",66.58,66.93,66.19,66.8,399000,43.2
"2011-04-25",66.68,66.85,66.06,66.24,473100,42.83
"2011-04-26",66.65,67.07,66.47,66.82,879600,43.21
"2011-04-27",66.01,66.52,64.42,66.2,2510100,42.81
"2011-04-28",66.15,66.92,65.75,66.58,1384600,43.05
"2011-04-29",66.63,67.03,66.41,66.92,795000,43.27
"2011-05-02",67.18,67.47,66.07,66.27,1146800,42.85
"2011-05-03",66.17,66.83,66.1,66.65,1218300,43.1
"2011-05-04",66.54,67.02,66.11,66.25,1124700,42.84
"2011-05-05",66.06,66.07,65.18,65.31,1170000,42.23
"2011-05-06",65.9,66.32,65.11,65.77,1167900,42.53
"2011-05-09",65.69,66.11,65.25,65.83,896600,42.57
"2011-05-10",66.02,66.79,65.91,66.63,1271400,43.09
"2011-05-11",66.49,66.9,66.08,66.45,987200,42.97
"2011-05-12",66.32,66.87,65.71,66.72,1207500,43.14
"2011-05-13",66.7,66.85,65.88,65.99,1005800,42.67
"2011-05-16",65.8,66.9,65.7,66.66,878600,43.1
"2011-05-17",66.39,67.07,66.24,66.88,875100,43.25
"2011-05-18",66.88,67.26,66.58,67.19,1088200,43.45
"2011-05-19",67.25,67.63,67.04,67.51,689000,43.65
"2011-05-20",67.43,67.75,66.73,66.84,1255000,43.22
"2011-05-23",66.03,66.33,65.87,65.94,751400,42.64
"2011-05-24",66.06,66.28,65.5,65.55,982600,42.39
"2011-05-25",65.52,65.79,65.04,65.52,1169600,42.37
"2011-05-26",65.35,65.75,65.18,65.62,1300000,42.43
"2011-05-27",65.76,66.17,65.65,65.94,850200,42.75
"2011-05-31",66.44,66.7,66.17,66.3,1360000,42.98
"2011-06-01",66.07,66.13,64.72,64.75,1298700,41.98
"2011-06-02",64.98,65.45,64.73,65.36,1205000,42.37
"2011-06-03",64.45,65,64.16,64.35,1253200,41.72
"2011-06-06",64.1,64.69,63.89,64.05,1068400,41.52
"2011-06-07",64.4,64.53,63.67,63.7,1291000,41.29
"2011-06-08",63.71,63.77,62.87,63.53,1441400,41.18
"2011-06-09",63.79,63.94,63.45,63.53,1506000,41.18
"2011-06-10",63.26,63.78,62.74,63.17,1173400,40.95
"2011-06-13",63.1,63.37,62.84,63.1,1738200,40.91
"2011-06-14",63.63,63.91,63.27,63.62,2720000,41.24
"2011-06-15",63.14,63.45,61.49,61.5,1992900,39.87
"2011-06-16",61.69,62.59,61.58,62.47,1280200,40.5
"2011-06-17",62.82,63.29,62.49,62.92,1420800,40.79
"2011-06-20",62.63,63.39,62.59,62.86,1186600,40.75
"2011-06-21",63.17,63.61,63.1,63.26,1439200,41.01
"2011-06-22",63.04,63.63,62.65,62.7,948300,40.65
"2011-06-23",61.98,62.81,61.39,62.73,1409000,40.67
"2011-06-24",62.82,63.01,61.87,62.5,1388400,40.52
"2011-06-27",62.65,63.25,62.61,62.85,1027600,40.74
"2011-06-28",63,63.39,62.8,63.36,854400,41.07
"2011-06-29",63.74,63.89,63.32,63.78,895500,41.35
"2011-06-30",63.95,64.56,63.79,64.14,932800,41.58
"2011-07-01",64.2,64.71,63.81,64.53,1054000,41.83
"2011-07-05",43.17,43.3,42.45,42.93,826900,41.74
"2011-07-06",42.16,43.11,41.87,42.99,697500,41.8
"2011-07-07",43.43,43.71,43.35,43.68,761500,42.47
"2011-07-08",43.14,43.22,42.87,43.17,679000,41.98
"2011-07-11",42.18,42.38,41.7,41.79,1281300,40.64
"2011-07-12",41.59,42.19,41.59,41.67,1167800,40.52
"2011-07-13",41.81,42.36,41.6,41.75,933600,40.6
"2011-07-14",42.01,42.19,41.4,41.54,912900,40.39
"2011-07-15",41.84,42.17,41.12,41.37,826700,40.23
"2011-07-18",41.07,41.4,40.5,40.9,1114800,39.77
"2011-07-19",41.23,41.46,40.9,41.4,513500,40.26
"2011-07-20",41.5,41.7,41.17,41.46,476600,40.32
"2011-07-21",41.81,42.48,41.76,42.19,667700,41.03
"2011-07-22",42.19,42.23,41.74,41.96,341700,40.8
"2011-07-25",41.51,41.8,41.47,41.62,647100,40.47
"2011-07-26",41.54,41.65,41.08,41.15,653600,40.01
"2011-07-27",41.14,41.46,40.14,40.19,1046400,39.08
"2011-07-28",41.3,42.91,40.71,40.91,1544200,39.78
"2011-07-29",40.77,41.03,40.32,40.39,1160500,39.28
"2011-08-01",40.87,40.87,39.7,39.97,1009800,38.87
"2011-08-02",39.69,40.03,38.83,38.83,1007800,37.76
"2011-08-03",38.89,39.29,38.19,38.96,1156000,37.88
"2011-08-04",38.47,38.79,37.06,37.17,1510700,36.14
"2011-08-05",37.64,37.74,35.75,36.61,1468300,35.6
"2011-08-08",35.6,36.12,33.15,33.18,3020000,32.26
"2011-08-09",33.75,35.66,32.77,35.63,2919300,34.65
"2011-08-10",34.87,35.22,33.5,33.56,3009600,32.63
"2011-08-11",33.78,37.07,33.76,36.44,2900800,35.43
"2011-08-12",36.46,37.25,35.92,36.15,1705100,35.15
"2011-08-15",36.41,36.85,36.29,36.85,1684500,35.83
"2011-08-16",36.37,36.9,35.93,36.16,1647200,35.16
"2011-08-17",36.34,36.63,35.85,36.3,2136200,35.3
"2011-08-18",35.18,35.84,35,35.32,2279100,34.34
"2011-08-19",34.9,36.25,34.8,35.24,1772300,34.27
"2011-08-22",36.13,36.17,35.06,35.38,1442700,34.4
"2011-08-23",35.42,36.66,35.15,36.61,1482000,35.6
"2011-08-24",36.8,37.46,36.32,37.44,1030300,36.41
"2011-08-25",37.67,38.04,35.96,36.33,1202600,35.33
"2011-08-26",36.04,36.73,35.27,36.53,1341400,35.52
"2011-08-29",37.15,38.04,37.04,37.96,767000,36.91
"2011-08-30",37.71,38.05,36.95,37.77,999700,36.73
"2011-08-31",38.04,38.57,37.7,38.21,1444000,37.16
"2011-09-01",38.13,38.23,37.01,37.02,1461000,36
"2011-09-02",36.18,36.71,35.87,35.87,829700,34.88
"2011-09-06",34.81,35.39,34.32,35.31,1830700,34.34
"2011-09-07",36.03,37.3,35.95,37.25,860200,36.22
"2011-09-08",36.68,37.2,36.48,36.56,799700,35.55
"2011-09-09",36.23,36.47,35.39,35.74,1093700,34.75
"2011-09-12",35.17,36.22,35.05,36.21,1193000,35.21
"2011-09-13",36.34,36.82,36.01,36.47,754900,35.46
"2011-09-14",36.61,37.12,35.77,36.71,870400,35.7
"2011-09-15",37.1,37.17,36.57,36.9,1246900,35.88
"2011-09-16",37.1,37.64,36.82,37.17,1579600,36.14
"2011-09-19",36.3,36.61,35.82,36.27,744700,35.27
"2011-09-20",36.3,36.74,35.94,35.98,905500,34.99
"2011-09-21",35.98,36.16,34.31,34.32,1216400,33.37
"2011-09-22",33.43,34.58,33.12,34.44,2899900,33.49
"2011-09-23",34.18,34.86,34.03,34.31,1354400,33.36
"2011-09-26",34.81,35.32,34.42,35.25,1491800,34.28
"2011-09-27",36.13,36.37,35.29,35.53,1252700,34.55
"2011-09-28",35.69,35.79,34.55,34.55,1282000,33.6
"2011-09-29",35.48,35.83,34.89,35.78,1512000,34.79
"2011-09-30",35.11,35.58,34.84,34.86,1023700,33.9
"2011-10-03",34.7,35.5,33.67,33.72,1614100,32.79
"2011-10-04",33.61,34.77,32.95,34.67,2300000,33.71
"2011-10-05",34.55,35.78,34.38,35.62,1449200,34.76
"2011-10-06",35.51,36.72,34.94,36.57,1619800,35.68
"2011-10-07",36.75,36.97,35.67,35.7,1605400,34.84
"2011-10-10",36.62,37.48,36.52,37.46,1164500,36.55
"2011-10-11",36.99,37.77,36.89,37.27,915300,36.37
"2011-10-12",37.72,38.47,37.51,38.05,1028800,37.13
"2011-10-13",37.53,37.68,36.66,37.51,1487500,36.6
"2011-10-14",38.13,38.64,37.66,38.5,1100500,37.57
"2011-10-17",38.11,38.22,37.61,37.66,1374800,36.75
"2011-10-18",37.84,39.22,37.23,38.97,1710300,38.03
"2011-10-19",38.9,39.28,37.67,37.78,1680600,36.86
"2011-10-20",37.79,39,37.7,38.88,1262400,37.94
"2011-10-21",39.38,40.1,39.02,39.8,1611100,38.84
"2011-10-24",39.05,40.56,39.05,40.36,1118600,39.38
"2011-10-25",40.05,40.08,38.89,38.98,1089000,38.04
"2011-10-26",39.66,40.11,38.7,39.8,1432700,38.84
"2011-10-27",41.49,42.2,40.22,40.83,2771800,39.84
"2011-10-28",40.69,41.66,40.49,41.57,1879700,40.56
"2011-10-31",40.9,41.96,40.75,40.93,2536000,39.94
"2011-11-01",39.4,40.66,39.08,39.47,2813800,38.51
"2011-11-02",40.36,41.32,40.19,41.1,1553200,40.1
"2011-11-03",41.46,41.64,40.54,41.51,1476000,40.5
"2011-11-04",41,41.74,40.69,41.6,1278500,40.59
"2011-11-07",41.47,42.27,41.31,42.21,1609600,41.19
"2011-11-08",42.44,42.65,41.35,42.6,1771800,41.57
"2011-11-09",41.43,41.86,40.9,40.98,1456400,39.99
"2011-11-10",41.63,41.98,41.15,41.67,1437900,40.66
"2011-11-11",42.28,42.84,42.02,42.34,1299500,41.31
"2011-11-14",42.03,42.55,41.8,42.25,1215800,41.23
"2011-11-15",42.01,43.04,41.89,42.69,1258900,41.66
"2011-11-16",42.23,42.73,41.82,41.86,1480500,40.85
"2011-11-17",41.86,42.36,41.35,41.56,1931600,40.55
"2011-11-18",42.09,42.2,41.5,42.06,1463000,41.04
"2011-11-21",41.49,41.61,40.81,41.34,1280700,40.34
"2011-11-22",41.39,41.77,41.15,41.28,1203600,40.28
"2011-11-23",40.8,40.8,39.69,39.8,1467200,38.84
"2011-11-25",39.79,40.6,39.62,39.68,747400,38.72
"2011-11-28",40.91,41.25,40.55,40.95,1174100,39.96
"2011-11-29",41.13,41.47,40.69,41.08,1359200,40.08
"2011-11-30",42.53,42.75,41.78,42.59,2438300,41.56
"2011-12-01",42.4,42.77,42.09,42.57,1324600,41.54
"2011-12-02",43.07,43.6,42.5,42.62,1182000,41.59
"2011-12-05",43.2,43.51,42.58,43.14,1365600,42.09
"2011-12-06",43.2,44.01,42.97,43.74,1320300,42.68
"2011-12-07",43.28,43.71,42.55,43.56,1386200,42.5
"2011-12-08",43.12,43.18,42.24,42.32,1115900,41.29
"2011-12-09",42.66,43.28,42.57,43.16,834000,42.11
"2011-12-12",42.56,43.25,42.46,43,1730700,41.96
"2011-12-13",43.15,43.29,41.65,41.94,1467400,40.92
"2011-12-14",41.82,42.53,41.69,42.3,1362300,41.28
"2011-12-15",42.78,42.8,42.29,42.35,889700,41.32
"2011-12-16",42.65,42.71,41.71,42.14,1627900,41.12
"2011-12-19",42.86,43.13,41.56,41.61,1564700,40.6
"2011-12-20",42.27,42.71,42.02,42.46,2684500,41.43
"2011-12-21",42.46,42.82,42.33,42.61,2077900,41.58
"2011-12-22",42.88,43.21,42.73,43,915500,41.96
"2011-12-23",43.29,43.6,43.14,43.51,581100,42.46
"2011-12-27",43.49,43.84,43.42,43.44,475200,42.39
"2011-12-28",43.41,43.5,42.79,42.8,768200,41.76
"2011-12-29",43.12,43.91,42.95,43.67,756700,42.61
"2011-12-30",43.73,43.8,43.39,43.39,508800,42.34
"2012-01-03",44.23,44.83,43.64,43.74,1274800,42.68
"2012-01-04",43.59,43.65,43.02,43.45,823600,42.51
"2012-01-05",43.19,44.1,42.69,43.98,1276600,43.03
"2012-01-06",44,44.08,43.41,43.46,1309100,42.52
"2012-01-09",43.41,43.6,43.15,43.36,675600,42.43
"2012-01-10",43.93,44.1,43.64,43.89,1246200,42.94
"2012-01-11",43.64,44.07,43.5,43.92,1596600,42.97
"2012-01-12",44.02,44.12,43.69,44.11,1054200,43.16
"2012-01-13",43.66,44.05,43.21,43.96,757000,43.01
"2012-01-17",44.08,44.55,43.81,43.91,705800,42.96
"2012-01-18",43.96,44.58,43.73,44.55,1042200,43.59
"2012-01-19",44.5,44.98,44.25,44.88,1414100,43.91
"2012-01-20",44.83,45.64,44.76,45.32,1328200,44.34
"2012-01-23",45.34,45.94,45.33,45.49,978300,44.51
"2012-01-24",45.14,45.6,44.95,45.35,1087800,44.37
"2012-01-25",45.19,45.55,44.94,45.51,819100,44.53
"2012-01-26",45.67,45.71,44.83,45,1214700,44.03
"2012-01-27",44.78,46.09,44.72,45.75,1329500,44.76
"2012-01-30",45.22,45.46,44.56,45.12,1334900,44.15
"2012-01-31",45.29,45.79,45.26,45.67,1147100,44.69
"2012-02-01",46.1,46.59,45.75,46.25,1309500,45.25
"2012-02-02",46.35,46.84,46.03,46.73,1013600,45.72
"2012-02-03",47.16,47.67,47.01,47.67,842300,46.64
"2012-02-06",47.41,47.5,46.82,47.36,956800,46.34
"2012-02-07",47,48,46.85,47.24,948900,46.22
"2012-02-08",47.18,47.58,46.82,47.16,1208700,46.14
"2012-02-09",47.27,47.38,46.32,46.67,1392300,45.66
"2012-02-10",46.35,47.31,46.26,47.2,1042400,46.18
"2012-02-13",47.47,48.18,47.4,48.02,1259900,46.99
"2012-02-14",47.78,48.17,47.53,48.1,1323400,47.06
"2012-02-15",48.27,48.52,47.68,47.74,1280500,46.71
"2012-02-16",47.74,48.7,47.63,48.66,870000,47.61
"2012-02-17",48.81,48.87,48.44,48.72,946500,47.67
"2012-02-21",48.92,49.39,48.69,49.09,987100,48.03
"2012-02-22",48.99,49.19,48.48,48.72,768200,47.67
"2012-02-23",48.66,48.87,48.48,48.78,567500,47.73
"2012-02-24",48.87,49.15,48.5,48.8,499400,47.75
"2012-02-27",48.65,48.81,47.96,48.61,1008800,47.56
"2012-02-28",48.78,48.97,48.41,48.74,750900,47.69
"2012-02-29",48.9,49.2,48.4,48.44,875300,47.4
"2012-03-01",48.49,49.1,48.45,48.67,894400,47.62
"2012-03-02",48.58,48.92,48.47,48.56,520400,47.51
"2012-03-05",48.43,49.23,48.38,49.19,743500,48.13
"2012-03-06",48.56,48.67,48.14,48.18,871800,47.14
"2012-03-07",48.2,48.39,48.05,48.3,571500,47.26
"2012-03-08",48.64,48.85,48.18,48.5,613000,47.46
"2012-03-09",48.45,49,48.39,48.77,505100,47.72
"2012-03-12",48.9,48.9,48.47,48.57,674000,47.52
"2012-03-13",48.79,49.51,48.59,49.47,1000500,48.4
"2012-03-14",49.39,49.8,49.2,49.59,766600,48.52
"2012-03-15",49.55,50.46,49.5,50.43,879300,49.34
"2012-03-16",50.67,51,50.16,50.55,1749100,49.46
"2012-03-19",50.43,50.73,50.15,50.31,580500,49.23
"2012-03-20",50.01,50.54,49.75,50.39,681400,49.3
"2012-03-21",50.54,50.7,50,50.08,582900,49
"2012-03-22",49.78,49.87,49.31,49.43,587000,48.37
"2012-03-23",49.45,49.71,49.25,49.56,620100,48.49
"2012-03-26",49.9,50.64,49.9,50.5,918200,49.41
"2012-03-27",50.54,50.72,50.27,50.32,7e+05,49.24
"2012-03-28",50.27,50.4,49.79,50.23,612400,49.15
"2012-03-29",49.89,49.96,49.27,49.64,692400,48.57
"2012-03-30",49.96,50.04,49.53,49.85,1001700,48.78
"2012-04-02",49.78,50.54,49.63,50.21,883800,49.13
"2012-04-03",50.05,50.16,49.38,49.9,683600,48.97
"2012-04-04",49.35,49.47,49.14,49.21,786200,48.29
"2012-04-05",49.04,49.3,48.89,49.08,580100,48.17
"2012-04-09",48.34,48.69,48.15,48.37,906700,47.47
"2012-04-10",48.25,48.36,47.8,47.98,1167000,47.09
"2012-04-11",48.58,48.82,48.39,48.64,794300,47.73
"2012-04-12",48.64,49.32,48.41,49.28,937800,48.36
