"","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"2010-06-25",45.78,46.38,45.35,45.92,24021700,42.57
"2010-06-28",45.89,46.46,45.61,46.07,13095900,42.71
"2010-06-29",45.35,45.68,44.02,44.3,22155100,41.07
"2010-06-30",44.23,44.23,43.13,43.28,23706800,40.13
"2010-07-01",43.15,43.55,42.42,42.89,21393300,39.77
"2010-07-02",42.99,43.16,42.31,42.81,16739800,39.69
"2010-07-06",43.37,44.07,42.79,43.17,17190500,40.02
"2010-07-07",43.23,45.06,43.15,44.96,18318100,41.68
"2010-07-08",45.42,45.59,44.89,45.48,13221700,42.17
"2010-07-09",45.44,45.5,44.99,45.25,12749600,41.95
"2010-07-12",45.02,45.78,45.02,45.68,10529700,42.35
"2010-07-13",46.13,47.02,45.91,46.77,14506600,43.36
"2010-07-14",47.06,47.97,47.02,47.34,13782800,43.89
"2010-07-15",47.22,47.53,46.65,47.42,11970000,43.97
"2010-07-16",47.11,47.39,46.1,46.2,13366600,42.83
"2010-07-19",46.4,46.95,46.13,46.68,10611700,43.28
"2010-07-20",45.8,46.67,45.58,46.61,15880900,43.21
"2010-07-21",46.61,46.75,45.27,45.48,17718800,42.17
"2010-07-22",45.83,46.16,45.73,46.07,17152800,42.71
"2010-07-23",45.98,46.44,45.72,46.15,18934100,42.79
"2010-07-26",46.1,46.58,46.02,46.57,16206900,43.18
"2010-07-27",47.11,47.83,46.78,47.57,16484900,44.1
"2010-07-28",47.33,47.7,46.93,47.13,11206500,43.7
"2010-07-29",47.61,47.67,46.32,46.41,17447400,43.03
"2010-07-30",45.98,46.62,45.71,46.04,12607100,42.69
"2010-08-02",46.59,47.8,46.4,47.56,12805300,44.09
"2010-08-03",47.46,47.64,47.08,47.36,9653000,43.91
"2010-08-04",47.42,47.7,46.65,46.77,15744000,43.36
"2010-08-05",46.69,46.69,46.02,46.35,13485900,42.97
"2010-08-06",45.97,46.32,41.85,41.85,29283300,38.8
"2010-08-09",43.47,43.84,42.43,42.6,200732200,39.5
"2010-08-10",42.85,42.98,42.16,42.33,73334100,39.25
"2010-08-11",42.08,42.15,40.66,40.77,57825900,37.8
"2010-08-12",40.23,40.47,39.95,40.14,52656400,37.22
"2010-08-13",40.45,40.98,40.25,40.45,29466500,37.5
"2010-08-16",40.51,41.09,40.35,40.55,22883300,37.6
"2010-08-17",40.99,41.35,40.72,40.82,23626300,37.85
"2010-08-18",41.15,41.61,40.89,41.36,22174600,38.35
"2010-08-19",41.62,41.7,40.33,40.76,25349700,37.79
"2010-08-20",40.49,40.59,39.33,39.85,38850400,36.95
"2010-08-23",39.94,40,38.61,39.04,37413600,36.2
"2010-08-24",38.49,38.86,38.34,38.39,30243700,35.59
"2010-08-25",38.14,38.57,38.03,38.24,26239100,35.45
"2010-08-26",38.54,38.65,38.09,38.22,18326700,35.44
"2010-08-27",38.3,38.55,37.32,38,37171800,35.23
"2010-08-30",38.88,39.49,38.55,38.56,29391600,35.75
"2010-08-31",38.37,38.98,38.03,38.45,30199900,35.65
"2010-09-01",39,39.25,38.73,39.21,22331600,36.35
"2010-09-02",39.16,39.68,39.1,39.68,17781000,36.79
"2010-09-03",40.08,40.49,40.08,40.34,18115300,37.4
"2010-09-07",39.75,40.16,39.71,39.92,20739100,37.01
"2010-09-08",39.28,39.6,38.25,38.81,32778100,35.98
"2010-09-09",39.3,39.34,38.58,38.82,17872700,35.99
"2010-09-10",38.78,38.83,38.08,38.28,22784300,35.49
"2010-09-13",38.45,38.54,37.97,38.28,33830200,35.57
"2010-09-14",38.15,40.06,38.15,39.29,40924800,36.5
"2010-09-15",39.3,40.04,39.14,39.62,24135900,36.81
"2010-09-16",39.71,40.49,39.63,40.35,23331300,37.49
"2010-09-17",40.38,40.62,39.1,39.14,35399900,36.36
"2010-09-20",39.25,39.56,39.16,39.39,22174600,36.6
"2010-09-21",39.55,40.52,39.4,39.92,25986400,37.09
"2010-09-22",39.69,39.83,39,39.55,21475400,36.75
"2010-09-23",39.11,40.67,39.09,40.15,22945800,37.3
"2010-09-24",41.16,41.7,40.87,40.98,24551000,38.07
"2010-09-27",41.16,41.76,40.91,41.26,23055200,38.33
"2010-09-28",41.38,41.84,41,41.62,26545000,38.67
"2010-09-29",41.97,42.74,41.9,42.53,31308500,39.51
"2010-09-30",42.96,43.15,41.72,42.07,28162600,39.09
"2010-10-01",41.21,41.29,40.25,40.77,62986400,37.88
"2010-10-04",40.86,41.24,40.4,40.64,22997800,37.76
"2010-10-05",41.04,41.07,40.36,40.81,30354700,37.92
"2010-10-06",41.05,41.22,40.44,40.74,25891900,37.85
"2010-10-07",40.88,40.98,40.46,40.81,18988100,37.92
"2010-10-08",40.85,41.3,40.68,41.15,18830300,38.23
"2010-10-11",41.25,41.39,40.82,41.2,12905400,38.28
"2010-10-12",41.18,41.55,40.89,41.35,14963900,38.42
"2010-10-13",41.55,42.54,41.55,42.21,24626400,39.22
"2010-10-14",42.2,42.34,41.8,42.13,14963200,39.14
"2010-10-15",42.39,42.84,42.12,42.82,23639000,39.78
"2010-10-18",42.69,43.47,42.5,43.32,18463100,40.25
"2010-10-19",42.88,43.15,42.54,42.83,20787100,39.79
"2010-10-20",43,43.25,42.76,42.82,18360300,39.78
"2010-10-21",42.87,42.97,41.92,42.4,19923800,39.39
"2010-10-22",42.37,42.96,42.29,42.87,10305800,39.83
"2010-10-25",42.96,43.23,42.56,42.88,13181700,39.84
"2010-10-26",42.37,43.06,42.16,42.95,14494500,39.9
"2010-10-27",42.55,42.84,41.96,42.39,18750100,39.38
"2010-10-28",42.57,42.8,42.16,42.66,15160800,39.63
"2010-10-29",42.44,42.68,41.88,42.04,18187500,39.06
"2010-11-01",42.17,42.75,42.07,42.49,12888400,39.48
"2010-11-02",42.75,42.99,42.63,42.91,11552200,39.87
"2010-11-03",42.85,44,42.83,43.81,22216500,40.7
"2010-11-04",44.13,44.56,43.81,44.07,21611000,40.94
"2010-11-05",43.93,44.1,43.36,43.72,15618400,40.62
"2010-11-08",43.63,44.49,43.51,44.25,15720900,41.11
"2010-11-09",44.64,44.65,43.94,44.12,15209000,40.99
"2010-11-10",44.51,44.52,43.74,44.16,13256200,41.03
"2010-11-11",43.79,43.97,42.73,43.1,24429700,40.04
"2010-11-12",42.72,42.98,42.02,42.21,18229700,39.22
"2010-11-15",42.32,43.01,42.24,42.54,14456900,39.52
"2010-11-16",42.25,42.39,41.44,41.8,22351800,38.84
"2010-11-17",41.78,42.12,40.77,40.97,28672400,38.06
"2010-11-18",41.14,41.86,41.03,41.69,19897300,38.73
"2010-11-19",41.77,42.54,41.7,42.49,20285000,39.48
"2010-11-22",42.95,43.29,42.15,43.25,33275400,40.18
"2010-11-23",43.98,44.44,43.11,44.19,51532700,41.06
"2010-11-24",43.95,44.35,43.48,43.74,27894600,40.64
"2010-11-26",43.06,43.4,43.03,43.2,9895700,40.14
"2010-11-29",42.58,42.76,42.08,42.6,20622000,39.58
"2010-11-30",41.82,42.43,41.8,41.93,23364300,38.96
"2010-12-01",42.5,42.94,42.33,42.57,20672300,39.55
"2010-12-02",42.45,43.17,42.42,43.11,16610900,40.05
"2010-12-03",42.52,43.27,42.52,43.03,17651600,39.98
"2010-12-06",42.54,43.25,42.51,42.85,11974700,39.81
"2010-12-07",43.15,43.21,42.09,42.19,22008500,39.2
"2010-12-08",42.3,42.72,42.16,42.66,12235500,39.63
"2010-12-09",42.78,42.78,42.2,42.54,16667000,39.52
"2010-12-10",42.44,42.66,42.19,42.62,16845000,39.6
"2010-12-13",42.06,42.18,41.53,41.65,25978200,38.77
"2010-12-14",41.69,41.86,41.27,41.54,14149000,38.67
"2010-12-15",41.45,41.61,41.22,41.23,13308200,38.38
"2010-12-16",41.13,42.01,41,41.95,22671500,39.05
"2010-12-17",41.95,42.19,41.68,41.96,24231600,39.06
"2010-12-20",41.73,42.1,41.72,41.89,15423700,38.99
"2010-12-21",41.76,42.1,41.74,41.91,15001000,39.01
"2010-12-22",41.72,41.82,41.4,41.48,14701600,38.61
"2010-12-23",41.35,41.92,41.29,41.74,8501400,38.85
"2010-12-27",41.49,41.98,41.47,41.82,6553800,38.93
"2010-12-28",41.99,42.49,41.94,42.25,10400600,39.33
"2010-12-29",42.29,42.62,42.25,42.32,8649700,39.39
"2010-12-30",42.37,42.46,42.16,42.26,6774300,39.34
"2010-12-31",42.19,42.38,41.84,42.1,7473400,39.19
"2011-01-03",42.22,43.49,42.22,42.74,19371900,39.78
"2011-01-04",43.27,43.77,43.01,43.63,19420300,40.61
"2011-01-05",43.53,44.22,43.4,44.2,19744600,41.14
"2011-01-06",44.22,44.96,44.18,44.88,19197400,41.78
"2011-01-07",44.71,45.39,44.71,45.09,22268700,41.97
"2011-01-10",44.86,45.05,44.57,44.86,12971400,41.76
"2011-01-11",45.22,46.06,45.2,45.43,24979500,42.29
"2011-01-12",45.49,45.71,45.27,45.64,14379800,42.48
"2011-01-13",45.47,45.84,45.31,45.65,13118600,42.49
"2011-01-14",45.72,46.4,45.61,46.25,15337500,43.05
"2011-01-18",46.14,46.42,46.08,46.34,14755900,43.13
"2011-01-19",46.23,46.48,46.08,46.32,16516800,43.12
"2011-01-20",46.08,46.79,45.76,46.78,21528500,43.54
"2011-01-21",46.95,47.64,46.83,47.23,29803400,43.96
"2011-01-24",46.69,47.59,46.66,47.55,16950300,44.26
"2011-01-25",47.76,47.83,46.88,47.08,17665600,43.82
"2011-01-26",46.96,47.28,46.57,46.88,14403500,43.64
"2011-01-27",46.98,46.98,46.58,46.74,14393900,43.51
"2011-01-28",46.66,46.69,45.36,45.51,20649100,42.36
"2011-01-31",45.41,45.72,45.13,45.69,21410300,42.53
"2011-02-01",46.08,46.6,45.9,46.52,14488500,43.3
"2011-02-02",46.45,47.05,46.43,46.89,11740500,43.65
"2011-02-03",46.77,47.48,46.47,47.32,15618200,44.05
"2011-02-04",47.28,47.53,47.08,47.43,11213400,44.15
"2011-02-07",47.71,48.42,47.61,48.14,17386800,44.81
"2011-02-08",48.09,48.24,47.76,48.14,9899400,44.81
"2011-02-09",48.06,48.94,47.99,48.94,19298500,45.55
"2011-02-10",48.46,49.39,48.15,48.54,23146400,45.18
"2011-02-11",48.39,48.81,48.24,48.64,14348200,45.28
"2011-02-14",48.45,48.68,48.06,48.31,11990700,44.97
"2011-02-15",47.62,48.18,47.54,47.99,12570200,44.67
"2011-02-16",48.49,49.12,48.36,48.99,15004000,45.6
"2011-02-17",48.67,48.79,48.27,48.62,9831100,45.26
"2011-02-18",48.8,48.8,48.35,48.67,13528500,45.3
"2011-02-22",47.57,48.55,47.27,48.23,30831700,44.89
"2011-02-23",43.68,43.72,42.57,43.59,96660600,40.57
"2011-02-24",43.16,43.25,42.08,42.17,56823300,39.25
"2011-02-25",42.42,42.8,42.3,42.68,26783700,39.73
"2011-02-28",43.06,43.83,42.95,43.63,27687000,40.61
"2011-03-01",43.64,43.84,42.84,42.91,19559500,39.94
"2011-03-02",42.85,43.52,42.78,43.24,14626500,40.25
"2011-03-03",43.66,43.86,43.12,43.2,21076500,40.21
"2011-03-04",43.26,43.45,42.06,42.61,27718800,39.66
"2011-03-07",42.9,43.05,41.94,41.98,17791500,39.08
"2011-03-08",42.21,42.71,41.95,42.4,15667700,39.47
"2011-03-09",42.4,42.4,41.76,42.05,15266500,39.14
"2011-03-10",41.75,41.9,41.26,41.48,19901500,38.61
"2011-03-11",41.42,41.87,41.36,41.73,16475700,38.84
"2011-03-14",41.31,42.15,41.28,41.49,17454700,38.69
"2011-03-15",40.62,41.19,40.34,40.93,22169100,38.17
"2011-03-16",40.81,41.32,40.1,40.14,25775700,37.44
"2011-03-17",40.73,41.83,40.72,41.43,26608300,38.64
"2011-03-18",41.93,42.13,41.28,41.32,28918300,38.54
"2011-03-21",41.85,42.1,41.65,41.77,14423500,38.96
"2011-03-22",41.73,41.84,41.35,41.74,14349000,38.93
"2011-03-23",41.54,42.28,41.51,42.07,15193300,39.24
"2011-03-24",42.31,43.14,42.26,43.1,18568900,40.2
"2011-03-25",42.84,43.28,42.33,42.53,15527300,39.66
"2011-03-28",42.42,42.83,42.11,42.14,11370600,39.3
"2011-03-29",41.87,42.01,37.6,41.11,26127700,38.34
"2011-03-30",41.18,41.48,40.8,41.3,17356500,38.52
"2011-03-31",41.31,41.48,40.96,40.97,15965000,38.21
"2011-04-01",41.08,41.08,40.5,40.98,19209900,38.22
"2011-04-04",40.65,40.88,40.2,40.34,21844800,37.62
"2011-04-05",40.37,40.78,40.21,40.29,16152700,37.58
"2011-04-06",40.38,41.35,40.33,41.18,19679700,38.41
"2011-04-07",41.35,41.8,41.06,41.08,16693100,38.31
"2011-04-08",41,41.04,40.52,40.7,13263500,37.96
"2011-04-11",40.71,41.28,40.66,41.05,12805700,38.28
"2011-04-12",40.68,41.18,40.53,41.08,13180200,38.31
"2011-04-13",41.01,41.55,40.85,41.13,12705300,38.36
"2011-04-14",40.5,40.73,40.12,40.36,16913800,37.64
"2011-04-15",40.38,40.67,40.2,40.26,14688500,37.55
"2011-04-18",39.96,40.04,39.16,39.75,18535300,37.07
"2011-04-19",39.83,40.05,39.35,39.99,13504600,37.3
"2011-04-20",40.66,41.19,40.65,40.89,14201200,38.13
"2011-04-21",41.2,41.2,40.72,40.99,9517600,38.23
"2011-04-25",41.06,41.17,40.44,40.53,13925000,37.8
"2011-04-26",40.42,40.96,40.06,40.69,21200000,37.95
"2011-04-27",40.84,41.19,40.71,41.04,13104100,38.27
"2011-04-28",41.22,41.3,40.38,40.53,19631000,37.8
"2011-04-29",40.64,40.66,39.99,40.37,14447400,37.65
"2011-05-02",40.69,40.78,39.97,40.08,14262900,37.38
"2011-05-03",39.86,40.38,39.8,40.33,14865800,37.61
"2011-05-04",40.38,41.12,40.21,40.94,15372800,38.18
"2011-05-05",40.65,41.33,40.61,40.8,12871300,38.05
"2011-05-06",41.05,41.52,40.68,40.81,12829500,38.06
"2011-05-09",40.79,41.36,40.75,41.02,9307900,38.26
"2011-05-10",41.08,41.74,41,41.57,9006400,38.77
"2011-05-11",41.48,41.56,40.76,41.06,16927100,38.29
"2011-05-12",40.88,41.18,40.71,40.88,14165300,38.13
"2011-05-13",40.8,40.86,40.22,40.41,14068300,37.69
"2011-05-16",40.2,40.34,39.66,39.8,18262200,37.12
"2011-05-17",37.57,37.66,36.04,36.91,100424200,34.42
"2011-05-18",36.63,36.64,35.99,36.49,44644200,34.03
"2011-05-19",36.43,36.67,36,36.13,31116600,33.7
"2011-05-20",36.01,36.35,35.91,35.98,23005900,33.56
"2011-05-23",35.58,36,35.44,35.81,26492700,33.4
"2011-05-24",35.62,36.16,35.58,35.97,27329900,33.55
"2011-05-25",36.01,36.15,35.68,36.01,25474500,33.58
"2011-05-26",35.99,36.74,35.96,36.55,27179800,34.09
"2011-05-27",36.74,37.04,36.72,36.96,20623500,34.47
"2011-05-31",37.28,37.52,37.18,37.38,27368000,34.86
"2011-06-01",37.2,37.31,36.5,36.63,19316200,34.16
"2011-06-02",36.58,36.66,36.31,36.43,16659600,33.98
"2011-06-03",36.05,36.38,36,36.11,15963800,33.68
"2011-06-06",35.99,36.24,35.91,35.96,15407700,33.54
"2011-06-07",36.13,36.15,35.57,35.57,16894700,33.17
"2011-06-08",35.23,35.75,35.2,35.36,16012500,32.98
"2011-06-09",35.51,35.73,35.36,35.46,11590900,33.07
"2011-06-10",35.51,35.53,35.14,35.25,14320500,32.87
"2011-06-13",34.65,35.18,34.6,34.65,21740200,32.43
"2011-06-14",34.85,35.28,34.64,34.73,20123600,32.5
"2011-06-15",34.53,34.56,33.95,34.26,24950100,32.06
"2011-06-16",34.09,35.11,34.06,34.97,28167700,32.73
"2011-06-17",35.22,35.32,34.94,35,39361800,32.75
"2011-06-20",34.79,35.32,34.79,34.99,16631600,32.74
"2011-06-21",35.13,35.65,35.03,35.3,16958800,33.03
"2011-06-22",35.32,35.5,35.11,35.12,12828800,32.87
"2011-06-23",34.82,35.29,34.55,35.23,19498800,32.97
"2011-06-24",35.18,35.21,34.88,34.9,36850600,32.66
"2011-06-27",35.05,35.35,34.91,34.98,15242400,32.73
"2011-06-28",35.07,35.2,34.96,35.09,14237100,32.84
"2011-06-29",35.17,35.6,35.09,35.55,13512600,33.27
"2011-06-30",36.3,37.24,36.23,36.4,27376900,34.06
"2011-07-01",36.55,37.13,36.34,37.05,14854800,34.67
"2011-07-05",36.78,37,36.27,36.47,16387000,34.13
"2011-07-06",36.46,36.59,36.1,36.2,16402200,33.88
"2011-07-07",36.47,36.59,36.33,36.45,16037500,34.11
"2011-07-08",36.13,36.44,35.8,36.43,15076400,34.09
"2011-07-11",36,36,35.17,35.29,18265400,33.02
"2011-07-12",35.16,35.71,35.1,35.27,15173800,33.01
"2011-07-13",35.4,35.8,35.3,35.44,11064900,33.16
"2011-07-14",35.54,35.69,35.01,35.13,15439900,32.87
"2011-07-15",35.28,35.39,34.97,35.09,15166200,32.84
"2011-07-18",34.98,35.1,34.8,35.02,15326900,32.77
"2011-07-19",35.24,35.71,34.93,35.61,15971100,33.32
"2011-07-20",35.78,35.82,35.11,35.28,15009100,33.02
"2011-07-21",35.34,36.37,34.92,36.23,18116500,33.9
"2011-07-22",36.42,37.12,36.36,36.7,16042300,34.34
"2011-07-25",36.27,37.4,36.22,37.09,19143100,34.71
"2011-07-26",37.09,37.7,37.04,37.47,14617300,35.06
"2011-07-27",36.93,37.21,36.45,36.8,18943400,34.44
"2011-07-28",36.67,36.88,36.12,36.23,14704600,33.9
"2011-07-29",35.8,35.88,35.1,35.17,20455700,32.91
"2011-08-01",35.4,35.5,34.67,35.2,15742700,32.94
"2011-08-02",34.84,35.11,34.34,34.35,16070400,32.14
"2011-08-03",34.3,34.51,33.72,34.28,21102900,32.08
"2011-08-04",33.73,33.74,32.5,32.54,25200900,30.45
"2011-08-05",32.83,32.99,31.52,32.63,31566700,30.54
"2011-08-08",31.13,31.9,30.73,30.81,33821200,28.83
"2011-08-09",30.98,31.55,29.75,31.53,32971100,29.51
"2011-08-10",30.9,31.02,29.78,29.86,27700800,27.94
"2011-08-11",29.75,31.43,29.75,31.05,26863000,29.06
"2011-08-12",31.86,32.36,31.56,32.32,23720100,30.25
"2011-08-15",32.35,32.77,32.23,32.43,17288900,30.35
"2011-08-16",31.93,32.98,31.9,32.61,18155200,30.52
"2011-08-17",31.98,32.2,30.97,31.39,24472200,29.37
"2011-08-18",29.86,34,28.64,29.51,96009500,27.62
"2011-08-19",23.6,24.01,22.75,23.6,128945500,22.09
"2011-08-22",24.16,25.23,24.13,24.45,61134000,22.88
"2011-08-23",24.53,24.73,24.05,24.54,34141000,22.96
"2011-08-24",24.54,25.3,24.25,25.21,28904100,23.59
"2011-08-25",25.14,25.25,24.48,25.03,25553900,23.42
"2011-08-26",24.62,25.33,24.42,24.82,22842500,23.23
"2011-08-29",24.95,26.15,24.9,26.12,23075300,24.44
"2011-08-30",25.98,26.19,25.72,26.05,23412600,24.38
"2011-08-31",26.27,26.41,25.94,26.03,22640000,24.36
"2011-09-01",26.2,26.46,25.66,25.67,16365600,24.02
"2011-09-02",25.05,25.1,24.32,24.34,18738000,22.78
"2011-09-06",23.28,23.68,22.9,23.63,28156600,22.11
"2011-09-07",23.97,24.33,23.7,24.14,20444700,22.59
"2011-09-08",24.35,24.67,23.85,23.87,21517700,22.34
"2011-09-09",23.55,23.66,22.5,22.65,36896400,21.2
"2011-09-12",22.13,22.6,22.13,22.58,28227000,21.24
"2011-09-13",22.63,22.78,22.43,22.7,24346700,21.36
"2011-09-14",22.69,23.13,22.38,22.93,22525700,21.57
"2011-09-15",23.22,23.34,22.73,23.27,15819600,21.89
"2011-09-16",23.41,23.59,23.15,23.53,23418700,22.14
"2011-09-19",23.1,23.21,22.62,22.91,16875200,21.55
"2011-09-20",22.87,23.08,22.44,22.47,25844500,21.14
"2011-09-21",22.58,25.1,22.21,23.98,88373400,22.56
"2011-09-22",23.05,23.71,22.26,22.8,64315700,21.45
"2011-09-23",22.52,22.62,21.5,22.32,68905500,21
"2011-09-26",22.59,23.07,22.43,22.71,31924000,21.37
"2011-09-27",23.36,24.5,23.2,23.59,39525800,22.19
"2011-09-28",23.94,23.98,23.11,23.19,23815400,21.82
"2011-09-29",23.81,24.46,23.34,23.78,26827100,22.37
"2011-09-30",23.57,23.75,22.42,22.45,40117700,21.12
"2011-10-03",22.68,23.22,22.18,22.2,28497500,20.89
"2011-10-04",21.93,23.07,21.84,23.02,3.1e+07,21.66
"2011-10-05",22.98,24.13,22.85,23.86,31037600,22.45
"2011-10-06",24.14,25.06,23.87,25.05,28478500,23.57
"2011-10-07",25.1,25.63,24.54,24.88,30191000,23.41
"2011-10-10",25.33,25.99,25.29,25.74,21717200,24.22
"2011-10-11",25.59,26.03,25.48,25.92,17650300,24.39
"2011-10-12",26.12,26.29,25.67,25.87,20650800,24.34
"2011-10-13",25.92,25.95,25.14,25.63,15492600,24.11
"2011-10-14",26.02,26.34,25.91,26.11,11979600,24.56
"2011-10-17",25.84,25.94,24.7,24.86,16734100,23.39
"2011-10-18",24.73,25.81,24.55,25.61,20584500,24.09
"2011-10-19",25.36,25.5,24.84,24.98,13776600,23.5
"2011-10-20",24.89,25.02,24.25,24.74,18703100,23.28
"2011-10-21",25.05,25.58,24.98,25.38,14972400,23.88
"2011-10-24",25.6,26.16,25.47,26.02,12633400,24.48
"2011-10-25",25.92,25.94,25,25.05,15098700,23.57
"2011-10-26",25.12,25.88,24.84,25.75,20334300,24.23
"2011-10-27",26.48,27.44,26.43,26.99,26233100,25.39
"2011-10-28",27.72,28.57,27.56,27.94,27476100,26.29
"2011-10-31",27.4,27.56,26.61,26.61,16620300,25.03
"2011-11-01",25.9,26.07,25.35,25.64,19227100,24.12
"2011-11-02",25.93,26.36,25.79,25.91,16346900,24.38
"2011-11-03",26.2,26.98,25.84,26.84,16102700,25.25
"2011-11-04",26.7,26.98,26.34,26.97,12634500,25.37
"2011-11-07",27.05,27.9,26.83,27.88,17890000,26.23
"2011-11-08",28.11,28.11,27.4,27.84,17413300,26.19
"2011-11-09",27.17,27.21,26.25,26.33,18652200,24.77
"2011-11-10",26.54,26.92,26.31,26.76,15045500,25.18
"2011-11-11",27.23,27.79,27.15,27.58,13163500,25.95
"2011-11-14",27.56,27.7,27.1,27.32,11363700,25.7
"2011-11-15",27.19,28.42,27.1,28.24,20088800,26.57
"2011-11-16",28.09,28.59,27.64,27.93,20176500,26.28
"2011-11-17",27.84,27.87,26.82,27.29,18325600,25.67
"2011-11-18",27.78,28.4,27.64,27.99,29275300,26.33
"2011-11-21",27.04,27.39,26.28,26.86,34503800,25.27
"2011-11-22",26.26,26.77,25.25,26.65,49894100,25.07
"2011-11-23",26.29,26.68,25.64,25.78,24496100,24.25
"2011-11-25",25.6,25.86,25.37,25.39,9019000,23.89
"2011-11-28",25.99,26.62,25.62,26.53,19858000,24.96
"2011-11-29",27.01,27.5,26.61,26.9,27205600,25.31
"2011-11-30",27.44,28.15,27.44,27.95,36174100,26.3
"2011-12-01",27.44,28.44,27.44,28.22,22168600,26.55
"2011-12-02",28.49,28.5,27.62,27.68,20453400,26.04
"2011-12-05",27.98,28.4,27.87,28.12,18506600,26.46
"2011-12-06",27.74,28.44,27.71,28.18,17253300,26.51
"2011-12-07",27.87,28.58,27.68,28.41,17919000,26.73
"2011-12-08",28.17,28.67,27.56,27.66,21683100,26.02
"2011-12-09",27.61,28.43,27.52,27.9,19312800,26.25
"2011-12-12",27.07,27.46,27.07,27.34,19598800,25.83
"2011-12-13",27.41,27.85,26.65,26.8,18238300,25.32
"2011-12-14",26.63,26.76,25.95,26.38,22319500,24.93
"2011-12-15",26.64,26.71,26.12,26.16,17911200,24.72
"2011-12-16",26.34,26.67,25.83,25.84,33107800,24.42
"2011-12-19",25.95,26.08,25.02,25.13,16842300,23.74
"2011-12-20",25.53,26.17,25.53,25.91,14770800,24.48
"2011-12-21",25.76,25.88,25.04,25.44,19700700,24.04
"2011-12-22",25.53,25.99,25.44,25.86,12945200,24.43
"2011-12-23",25.91,25.97,25.75,25.88,10604500,24.45
"2011-12-27",25.67,25.98,25.62,25.65,11949200,24.24
"2011-12-28",25.54,25.73,25.15,25.2,10468200,23.81
"2011-12-29",25.13,25.67,25.13,25.62,9159800,24.21
"2011-12-30",25.52,25.98,25.5,25.76,11494100,24.34
"2012-01-03",26.32,26.83,26.32,26.62,13391400,25.15
"2012-01-04",26.52,26.8,26.44,26.6,11116400,25.13
"2012-01-05",26.32,26.59,26.25,26.5,13847000,25.04
"2012-01-06",26.57,26.61,26.3,26.4,11705700,24.94
"2012-01-09",26.39,26.61,26.33,26.44,11058400,24.98
"2012-01-10",26.69,26.9,26.58,26.69,12596700,25.22
"2012-01-11",26.5,26.67,26.33,26.64,13600000,25.17
"2012-01-12",26.73,26.99,26.65,26.95,10427700,25.46
"2012-01-13",26.71,26.89,26.37,26.49,11806100,25.03
"2012-01-17",26.74,26.88,26.4,26.46,11192100,25
"2012-01-18",26.4,27,26.4,27,11467500,25.51
"2012-01-19",27.02,27.25,26.88,27.15,11182500,25.65
"2012-01-20",27.12,28.18,27.05,28.13,22490800,26.58
"2012-01-23",27.94,28.88,27.94,28.68,22235300,27.1
"2012-01-24",28.23,28.84,28.2,28.52,14887700,26.95
"2012-01-25",28.41,28.54,28.04,28.32,13317600,26.76
"2012-01-26",28.21,28.47,27.85,27.99,11408300,26.45
"2012-01-27",27.66,28.08,27.6,27.88,11902500,26.34
"2012-01-30",27.26,28.04,27.23,27.88,12121800,26.34
"2012-01-31",28.19,28.23,27.47,27.98,13750000,26.44
"2012-02-01",28.23,28.91,28.17,28.76,14961000,27.17
"2012-02-02",28.72,28.85,28.38,28.5,12708600,26.93
"2012-02-03",28.88,29.21,28.8,29.07,11630300,27.47
"2012-02-06",28.98,29.11,28.74,28.76,12804000,27.17
"2012-02-07",28.73,29.17,28.59,28.95,14585000,27.35
"2012-02-08",28.97,29.56,28.89,29.46,13190600,27.84
"2012-02-09",29.38,29.49,29.03,29.11,16033900,27.5
"2012-02-10",28.9,28.99,28.49,28.7,10024300,27.12
"2012-02-13",28.87,29,28.42,28.75,9160200,27.16
"2012-02-14",28.7,29.08,28.63,29.08,10968000,27.48
"2012-02-15",29.46,29.55,28.97,29.12,15741700,27.51
"2012-02-16",28.94,29.98,28.93,29.89,20625300,28.24
"2012-02-17",29.95,30,29.53,29.59,18530400,27.96
"2012-02-21",29.52,29.72,29.17,29.35,14334500,27.73
"2012-02-22",29.15,29.22,28.78,28.94,28629800,27.34
"2012-02-23",27.6,27.87,26.85,27.05,71378900,25.56
"2012-02-24",27,27.09,26.57,26.64,27870300,25.17
"2012-02-27",26.32,26.61,26.11,26.25,28233000,24.8
"2012-02-28",26.19,26.38,26.01,26.18,23094700,24.74
"2012-02-29",26.23,26.25,25.28,25.31,38834700,23.91
"2012-03-01",25.35,25.65,25.19,25.25,25207100,23.86
"2012-03-02",25.25,25.57,25.17,25.32,22612600,23.92
"2012-03-05",25.18,25.23,24.72,25.01,24715100,23.63
"2012-03-06",24.58,24.79,24.02,24.17,32278000,22.84
"2012-03-07",24.23,24.52,24.19,24.36,16432800,23.02
"2012-03-08",24.44,24.74,24.34,24.64,13983600,23.28
"2012-03-09",24.59,24.67,24.04,24.18,23422300,22.85
"2012-03-12",23.97,24.29,23.95,24.04,16613900,22.83
"2012-03-13",24.07,24.64,23.91,24.57,23336000,23.33
"2012-03-14",24.27,24.54,24.18,24.34,21666200,23.11
"2012-03-15",24.12,24.59,24.08,24.4,20440300,23.17
"2012-03-16",24.26,24.55,24.21,24.49,20821800,23.25
"2012-03-19",24.53,24.6,24.31,24.34,11763500,23.11
