"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2010-06-25",32.67,33.11,32,32.93,7444800,8.16
"2010-06-28",33.07,34.85,33.07,33.37,13561600,8.27
"2010-06-29",32.93,32.93,31.36,31.58,8341200,7.83
"2010-06-30",31.6,31.93,31.18,31.32,10925200,7.77
"2010-07-01",31.49,31.85,30.01,31.28,8296800,7.76
"2010-07-02",31.58,31.84,30.7,30.93,4544400,7.67
"2010-07-06",31.72,32.38,30.97,31.19,8248800,7.73
"2010-07-07",31.36,32.35,31.17,32.34,5020000,8.02
"2010-07-08",32.85,33.74,32.54,33.61,10358800,8.33
"2010-07-09",33.2,33.76,33.08,33.49,5130800,8.3
"2010-07-12",33.34,33.93,32.8,33.16,3412800,8.22
"2010-07-13",33.7,33.96,33.42,33.5,3772400,8.31
"2010-07-14",33.19,33.92,32.89,33.5,4797200,8.31
"2010-07-15",33.47,33.48,32.52,33.32,3749200,8.26
"2010-07-16",32.96,32.99,31.64,31.87,4323600,7.9
"2010-07-19",31.96,32.35,31.32,31.91,6296400,7.91
"2010-07-20",31.46,33.29,31.11,33.22,7582800,8.24
"2010-07-21",33.4,34.14,32.6,32.74,15242800,8.12
"2010-07-22",33.28,34.16,32.11,32.77,14419200,8.12
"2010-07-23",32.79,32.79,31.2,31.84,11959200,7.89
"2010-07-26",32.05,32.08,31.32,31.7,9564400,7.86
"2010-07-27",31.8,32.01,30.24,30.45,9172800,7.55
"2010-07-28",30.45,30.8,29.81,30.01,6339200,7.44
"2010-07-29",30.2,30.73,29.7,30.53,5562800,7.57
"2010-07-30",30.17,30.71,29.85,30.47,5376800,7.55
"2010-08-02",31.21,31.62,30.94,31.29,5125200,7.76
"2010-08-03",31.28,32.81,31.03,32.27,9318000,8.01
"2010-08-04",32.24,32.99,32.14,32.76,6689600,8.13
"2010-08-05",32.58,32.77,32.09,32.5,5865600,8.07
"2010-08-06",32.08,32.27,31.18,31.85,7977600,7.9
"2010-08-09",32.04,32.4,31.81,32.33,3932000,8.02
"2010-08-10",31.9,32.46,31.5,32.22,4710400,8
"2010-08-11",31.48,31.56,30.76,30.97,5856800,7.69
"2010-08-12",30.27,31.12,30.08,30.77,6772000,7.64
"2010-08-13",30.78,31.26,30.5,30.69,6719600,7.62
"2010-08-16",30.46,30.63,30.07,30.18,7702800,7.49
"2010-08-17",30.52,30.63,29.84,30.31,10822800,7.52
"2010-08-18",30.18,30.35,29.66,30.15,4876000,7.48
"2010-08-19",29.58,29.67,28.91,29.59,10645600,7.34
"2010-08-20",29.22,29.39,28.84,29.28,6718000,7.27
"2010-08-23",29.3,29.89,29.17,29.52,10254800,7.33
"2010-08-24",28.91,28.93,28.29,28.68,9172400,7.12
"2010-08-25",28.39,28.39,27.41,27.97,9740400,6.94
"2010-08-26",28.23,28.43,27.75,27.92,5502000,6.93
"2010-08-27",28.3,28.77,27.49,28.69,5507200,7.12
"2010-08-30",28.67,29.35,28.18,28.18,9170000,6.99
"2010-08-31",28,28.52,27.68,27.84,8026400,6.91
"2010-09-01",28.33,29.04,28.24,28.78,8951200,7.14
"2010-09-02",28.84,28.91,28.26,28.9,4699600,7.17
"2010-09-03",29.21,29.5,28.92,29.28,3723600,7.27
"2010-09-07",29.05,29.14,28.37,28.58,4236000,7.09
"2010-09-08",28.57,29.02,28.37,28.61,4280000,7.1
"2010-09-09",29.08,29.23,28.43,28.45,5530400,7.06
"2010-09-10",28.66,29.25,28.51,29.12,8503200,7.23
"2010-09-13",29.6,29.81,28.91,29.3,6675600,7.27
"2010-09-14",29.29,29.79,29.02,29.32,6109600,7.28
"2010-09-15",29.1,29.37,28.75,28.82,5934000,7.15
"2010-09-16",28.13,28.65,27.47,27.82,13187200,6.9
"2010-09-17",27.87,27.93,26.95,26.99,12490400,6.7
"2010-09-20",27.01,27.69,26.62,27.67,9042400,6.87
"2010-09-21",27.68,28.02,27.31,28.02,8218800,6.95
"2010-09-22",27.96,28.31,27.38,27.43,8136400,6.81
"2010-09-23",27.08,28.39,26.96,27.99,9119200,6.95
"2010-09-24",28.38,28.9,28.08,28.69,6300000,7.12
"2010-09-27",28.73,29.1,28.36,28.4,5978000,7.05
"2010-09-28",28.48,28.79,28.17,28.71,3753200,7.12
"2010-09-29",28.53,30.27,28.43,30.2,7456800,7.49
"2010-09-30",30.46,30.65,29.5,30.11,9334400,7.47
"2010-10-01",30.5,30.97,30.4,30.56,6765600,7.58
"2010-10-04",30.52,30.71,29.51,29.77,6304000,7.39
"2010-10-05",30.28,31.22,30.28,30.72,9034800,7.62
"2010-10-06",30.77,31.8,30.77,31.53,7655600,7.82
"2010-10-07",31.68,31.68,31.02,31.34,4839600,7.78
"2010-10-08",31.38,32.19,31.24,32.04,4260400,7.95
"2010-10-11",32.1,32.23,31.41,31.53,4389200,7.82
"2010-10-12",31.37,31.39,29.94,30.66,9451200,7.61
"2010-10-13",30.92,31.35,30.83,31.17,6551200,7.74
"2010-10-14",31.15,31.2,30.46,30.71,4566800,7.62
"2010-10-15",31.02,31.17,30.25,30.52,4502400,7.57
"2010-10-18",30.47,31.17,30.21,31.05,2698800,7.71
"2010-10-19",30.39,30.56,29.73,29.9,5208400,7.42
"2010-10-20",29.84,30.56,29.8,30.46,4966400,7.56
"2010-10-21",30.57,31.03,30,30.43,4963600,7.55
"2010-10-22",30.47,30.93,30.43,30.88,4692400,7.66
"2010-10-25",31.23,31.6,30.61,30.92,6919200,7.67
"2010-10-26",30.5,30.5,28.5,28.66,17023600,7.11
"2010-10-27",28.29,28.71,27.81,28.68,9826000,7.12
"2010-10-28",28.86,28.99,28.03,28.27,7253600,7.02
"2010-10-29",28.16,29.19,28.01,28.98,4743600,7.19
"2010-11-01",29.5,30.78,29.5,30.16,7992400,7.48
"2010-11-02",30.58,30.61,29.86,30.54,3150400,7.58
"2010-11-03",30.71,31.17,30.42,31.03,6160400,7.7
"2010-11-04",31.52,32,31.45,31.86,5714000,7.91
"2010-11-05",32.03,32.26,31.72,32.21,3919600,7.99
"2010-11-08",31.99,32.78,31.94,32.54,3875600,8.08
"2010-11-09",34.36,36.3,33.54,33.84,19865600,8.41
"2010-11-10",33.77,34.74,33.17,34.72,7999200,8.62
"2010-11-11",34.32,35.28,34.22,35.26,5224800,8.76
"2010-11-12",34.85,34.9,33.86,34.37,4954800,8.54
"2010-11-15",34.6,34.73,34.18,34.26,4940400,8.51
"2010-11-16",33.87,34.1,33.13,33.48,6230800,8.32
"2010-11-17",33.43,33.65,33.28,33.36,3832000,8.29
"2010-11-18",33.78,34.6,33.75,34.42,6122400,8.55
"2010-11-19",34.6,35.87,34.32,35.83,9984800,8.9
"2010-11-22",35.47,35.93,34.62,35.89,5269600,8.92
"2010-11-23",35.37,35.37,34.6,34.8,5369600,8.64
"2010-11-24",35.38,35.43,34.67,35.23,4262800,8.75
"2010-11-26",34.78,35.32,34.76,35.01,2086800,8.7
"2010-11-29",34.67,35.03,34.51,34.88,6972800,8.66
"2010-11-30",34.47,35.32,34.34,34.97,3807600,8.69
"2010-12-01",35.74,36.04,35.5,36,6260000,8.94
"2010-12-02",36.06,37.12,36.02,36.94,6432000,9.18
"2010-12-03",36.7,37.77,36.7,37.69,4880800,9.36
"2010-12-06",37.65,37.8,37.25,37.37,6588000,9.28
"2010-12-07",37.88,38.31,37.11,37.25,4272800,9.25
"2010-12-08",37.38,37.38,36.04,36.11,5735200,8.97
"2010-12-09",36.44,36.68,34.99,35.9,7564400,8.92
"2010-12-10",35.49,35.66,34.92,35.36,5645600,8.78
"2010-12-13",35.71,37.73,35.37,36.95,16354000,9.18
"2010-12-14",37.07,37.15,35.94,36.22,5936000,9
"2010-12-15",36.12,36.74,36.03,36.14,4191600,8.98
"2010-12-16",36.17,36.51,35.99,36,4547600,8.94
"2010-12-17",36.06,36.66,35.82,36.63,8267200,9.1
"2010-12-20",36.57,36.88,35.94,36.83,4139600,9.15
"2010-12-21",37,37.1,36.62,36.98,3412000,9.19
"2010-12-22",37.03,37.03,36.27,36.76,3733200,9.13
"2010-12-23",36.64,37.02,36.48,36.93,1694800,9.17
"2010-12-27",36.59,36.87,36.29,36.61,5100400,9.09
"2010-12-28",36.73,36.87,36.52,36.82,2167600,9.15
"2010-12-29",36.96,37.47,36.85,37.35,4391600,9.28
"2010-12-30",37.47,38.08,37.45,37.69,4059600,9.36
"2010-12-31",37.67,38.07,37.48,37.85,3652400,9.4
"2011-01-03",38.25,38.82,38.06,38.46,4733600,9.55
"2011-01-04",38.6,38.85,37.04,37.52,5437600,9.32
"2011-01-05",37.16,37.88,36.69,37.5,6082800,9.32
"2011-01-06",37.51,37.81,37.12,37.43,4360000,9.3
"2011-01-07",37.44,37.61,37.08,37.49,3450800,9.31
"2011-01-10",37.32,37.69,36.95,37.6,2591600,9.34
"2011-01-11",37.78,38.61,37.67,38.34,3009600,9.52
"2011-01-12",38.58,38.78,37.87,38.3,4468000,9.51
"2011-01-13",38.2,38.36,37.69,37.95,3441600,9.43
"2011-01-14",37.87,38.6,37.7,38.58,4033600,9.58
"2011-01-18",38.73,39.31,38.2,39.23,4137600,9.74
"2011-01-19",39.19,39.32,38,38.38,4905600,9.53
"2011-01-20",38.16,38.46,37.16,38.31,4039200,9.52
"2011-01-21",39.44,40.07,38.61,39.09,8619200,9.71
"2011-01-24",38.97,40.44,38.73,40.03,6940400,9.94
"2011-01-25",39.9,39.96,39.07,39.54,3358800,9.82
"2011-01-26",39.69,40.8,39.51,40.69,3755600,10.12
"2011-01-27",40.63,40.94,40.24,40.51,2787200,10.07
"2011-01-28",40.46,40.77,39.46,39.77,6062800,9.89
"2011-01-31",39.92,41.86,39.92,41.63,5976800,10.35
"2011-02-01",41.89,42.2,41.5,41.75,6276000,10.38
"2011-02-02",41.46,42.54,41.44,42.26,5749600,10.51
"2011-02-03",42.11,42.68,41.37,41.7,4490800,10.37
"2011-02-04",41.83,41.97,40.6,41.38,4764800,10.29
"2011-02-07",41.63,41.94,40.91,41.07,4932800,10.21
"2011-02-08",41.15,41.37,40.03,40.92,4571200,10.17
"2011-02-09",40.69,41.02,39.6,40.43,5105200,10.05
"2011-02-10",40.16,40.9,39.99,40.82,3823600,10.15
"2011-02-11",40.63,40.76,40.05,40.41,4438000,10.05
"2011-02-14",40.41,41.03,40.35,40.68,3920000,10.11
"2011-02-15",40.55,40.66,40.06,40.15,5012800,9.98
"2011-02-16",40.39,41.2,40.13,41.06,5317200,10.21
"2011-02-17",40.96,41.14,40.33,40.79,6983200,10.14
"2011-02-18",40.83,41.02,40.1,40.87,3557200,10.16
"2011-02-22",41.07,42.21,39.48,39.83,7417200,9.9
"2011-02-23",42.13,45,41.95,44.78,20579600,11.13
"2011-02-24",45.28,47.33,44.71,44.8,13366400,11.14
"2011-02-25",44.62,46.02,44.62,45.79,5620400,11.38
"2011-02-28",46.09,46.38,45.41,45.66,6050800,11.35
"2011-03-01",46.18,46.3,44.34,44.46,7105200,11.05
"2011-03-02",44.44,45.01,43.85,44.91,4511200,11.16
"2011-03-03",45.2,46,44.86,45.81,5494800,11.39
"2011-03-04",45.75,46.46,45.37,46.3,6596000,11.51
"2011-03-07",46.31,46.95,44.38,45.32,5940800,11.27
"2011-03-08",45.5,45.5,43.88,44.53,5761200,11.07
"2011-03-09",44.37,45.13,44.18,44.34,4368000,11.02
"2011-03-10",43.8,43.8,42.14,43.03,6922000,10.7
"2011-03-11",42.62,44.32,42.27,44.02,4848800,10.94
"2011-03-14",43.83,46.4,43.7,46.22,8872800,11.49
"2011-03-15",44.64,47.65,44.45,46.68,12616400,11.6
"2011-03-16",46.9,48.76,46.5,46.97,11342800,11.68
"2011-03-17",48,48.45,46.58,48.17,7599600,11.97
"2011-03-18",49.3,49.54,47.3,48.47,13026000,12.05
"2011-03-21",49.22,49.69,48.6,49.43,6102800,12.29
"2011-03-22",49.4,49.74,48.96,49.29,4489600,12.25
"2011-03-23",49.09,49.7,48.85,49.53,3378400,12.31
"2011-03-24",49.67,50.13,48.49,50.08,6057600,12.45
"2011-03-25",50.11,51.61,49.98,51.41,6852000,12.78
"2011-03-28",51.34,51.46,49.88,50,5464400,12.43
"2011-03-29",49.99,51.03,49.45,50.72,5422400,12.61
"2011-03-30",51.21,53.61,51.21,53.39,10103200,13.27
"2011-03-31",53.44,54.16,52.88,52.97,5660000,13.17
"2011-04-01",53.64,54.53,53.5,54.03,5717200,13.43
"2011-04-04",54.24,55.11,53.66,53.87,5702800,13.39
"2011-04-05",53.68,54.25,53.44,53.79,3272800,13.37
"2011-04-06",53.99,54.39,52.37,53.22,4283600,13.23
"2011-04-07",53.41,53.67,52.83,53.36,6331200,13.26
"2011-04-08",53.72,54.28,52.88,53.13,2964000,13.21
"2011-04-11",53.3,53.69,52.03,52.37,3572000,13.02
"2011-04-12",51.76,51.79,50.41,50.94,5915200,12.66
"2011-04-13",51.62,52.32,51.51,51.88,5413200,12.9
"2011-04-14",51.58,52.83,51.25,52.56,6364000,13.07
"2011-04-15",52.67,53.57,51.92,53.5,4450400,13.3
"2011-04-18",52.65,52.9,51.69,52.26,5153200,12.99
"2011-04-19",51.6,52.06,51.32,51.79,5182800,12.87
"2011-04-20",52.73,54.03,52.35,53.26,6526400,13.24
"2011-04-21",53.53,54.76,53.18,54.67,7175600,13.59
"2011-04-25",54.65,54.89,53.66,54.58,3908400,13.57
"2011-04-26",54.93,55.72,54.34,55.55,5200000,13.81
"2011-04-27",55.94,55.94,54.2,55.69,7444800,13.84
"2011-04-28",55.71,57.58,55.11,55.66,7202400,13.84
"2011-04-29",55.74,56.54,55.66,56.28,4678800,13.99
"2011-05-02",57.4,57.4,55.66,56.19,6043600,13.97
"2011-05-03",55.9,56.04,53.76,54.41,6696000,13.53
"2011-05-04",54.42,54.47,52.56,52.65,7011200,13.09
"2011-05-05",52.1,53.1,51.03,52.02,8382800,12.93
"2011-05-06",53.19,54.07,51.62,52.29,6674800,13
"2011-05-09",52.6,55.35,52.6,55.18,8017200,13.72
"2011-05-10",55.05,56.77,54.98,56.13,7307200,13.95
"2011-05-11",55.77,55.86,52.78,52.91,6537200,13.15
"2011-05-12",52.55,53.79,51.5,53.24,5668800,13.23
"2011-05-13",53.66,54.16,52.34,52.94,3553600,13.17
"2011-05-16",52.78,54.35,52.22,52.8,3090400,13.13
"2011-05-17",52.62,53.62,52.22,53.49,4455200,13.3
"2011-05-18",53.86,56.12,53.58,55.25,9314800,13.74
"2011-05-19",55.54,55.91,53.66,54.07,6550400,13.45
"2011-05-20",53.91,55.03,52.5,54.66,8344000,13.6
"2011-05-23",53.65,53.65,52.68,53.04,5355200,13.19
"2011-05-24",53.43,54.79,53.08,53.47,5310800,13.3
"2011-05-25",57.25,57.53,53.09,57.25,12012400,14.24
"2011-05-26",57.14,58.27,56.5,58.08,6888800,14.45
"2011-05-27",58.37,59.45,57.73,58.12,5142400,14.46
"2011-05-31",59.22,60.13,57.95,58.75,9237200,14.61
"2011-06-01",58.72,59.23,55.83,56.1,7137600,13.95
"2011-06-02",56.3,56.93,55.38,56.25,5573200,13.99
"2011-06-03",55.17,57.03,54.55,56.56,4592800,14.07
"2011-06-06",56.41,56.96,54.92,55.02,4129600,13.69
"2011-06-07",55.59,56.97,54.96,55.91,5646800,13.91
"2011-06-08",56.62,60.64,56.62,58.31,15531600,14.5
"2011-06-09",58.66,60,57.97,59.33,14083200,14.76
"2011-06-10",58.71,59.2,57.65,57.83,8428000,14.38
"2011-06-13",55.82,58.47,54.89,55.82,7095600,13.88
"2011-06-14",56.87,58.99,56.82,58.94,7545200,14.66
"2011-06-15",58.21,59.34,57.38,58.23,7257600,14.48
"2011-06-16",59.18,62.37,58.91,60.43,16306800,15.03
"2011-06-17",61.31,61.6,59.58,60.34,11558400,15.01
"2011-06-20",60.12,60.61,59.22,60.47,6401600,15.04
"2011-06-21",60.82,62.07,60.81,61.86,5352400,15.39
"2011-06-22",61.57,63.42,61.48,62.31,6782400,15.5
"2011-06-23",61.05,61.67,59.86,61.49,9177600,15.29
"2011-06-24",61.58,62,60.86,61.45,9382000,15.28
"2011-06-27",61.2,62.79,60.33,62.61,8595200,15.57
"2011-06-28",63.06,65.84,63.06,65.75,8038000,16.35
"2011-06-29",66.23,67.34,65.46,65.92,6612400,16.4
"2011-06-30",66.34,67.12,65.61,66.31,5302000,16.49
"2011-07-01",66.31,67.49,65.51,67.21,4740000,16.72
"2011-07-05",66.38,68.79,66.38,67.16,6891600,16.7
"2011-07-06",67.08,67.29,65.77,66.49,6981600,16.54
"2011-07-07",67.97,68.78,66.05,66.59,9227600,16.56
"2011-07-08",65.44,66.58,65.07,66.48,5538800,16.54
"2011-07-11",65.34,65.46,63.22,63.4,7434800,15.77
"2011-07-12",63.6,64.39,63.19,63.32,6155600,15.75
"2011-07-13",63.81,65.59,63.62,64.43,6582400,16.03
"2011-07-14",64.83,65.03,62.52,62.6,6248400,15.57
"2011-07-15",66.23,69.78,66.23,68.43,23302000,17.02
"2011-07-18",67.87,68.67,67,68.58,7411600,17.06
"2011-07-19",69.48,71.14,69.48,71.08,6916000,17.68
"2011-07-20",71.34,71.34,70.07,70.27,4534400,17.48
"2011-07-21",71.17,72.27,70.75,71.36,5634800,17.75
"2011-07-22",71.37,72.38,70.94,71.93,3836400,17.89
"2011-07-25",70.53,73.16,70.26,72.31,4662400,17.99
"2011-07-26",72.12,74.09,71.22,73.03,5086800,18.16
"2011-07-27",72.47,73.02,70.66,70.96,7145600,17.65
"2011-07-28",72.11,78.94,72.11,75.83,13582000,18.86
"2011-07-29",74.7,75.2,73.7,74.08,9058000,18.43
"2011-08-01",75.61,75.97,73.55,75.26,6089200,18.72
"2011-08-02",74.83,76.28,73.38,73.49,5950400,18.28
"2011-08-03",73.49,74.24,71.09,73.14,8096000,18.19
"2011-08-04",71.64,71.91,67.3,67.51,10378800,16.79
"2011-08-05",68.82,69.75,64.58,66.87,15726000,16.63
"2011-08-08",64.23,64.23,57.8,59.3,14656400,14.75
"2011-08-09",60.2,66.5,59.9,65.64,14532000,16.33
"2011-08-10",64.18,69.98,63.68,66.7,11481200,16.6
"2011-08-11",67.12,72.51,66.2,71.2,10625600,17.72
"2011-08-12",72.53,73.32,70.52,72.22,5628400,17.97
"2011-08-15",73.06,74.39,72.92,74,9115200,18.41
"2011-08-16",72.82,73.52,71.01,71.89,7814400,17.89
"2011-08-17",72.95,73.73,71.38,72.1,5801200,17.94
"2011-08-18",70.05,70.05,66.93,67.97,8405200,16.91
"2011-08-19",66.39,69.43,66.15,66.59,7821600,16.57
"2011-08-22",69.05,69.43,64.78,66.11,7280800,16.45
"2011-08-23",66.84,70.23,65.48,70.21,6246800,17.47
"2011-08-24",69.85,70.77,68.38,70.25,4678800,17.48
"2011-08-25",70.57,71.5,68.61,69.5,5839200,17.29
"2011-08-26",68.72,72.13,68.15,71.95,8245200,17.9
"2011-08-29",72.79,74.07,71.64,73.98,6028800,18.41
"2011-08-30",73.64,77.47,73.24,76.67,9661200,19.08
"2011-08-31",77.3,78.47,75.27,75.86,7768000,18.88
"2011-09-01",76.1,78.57,75.25,75.3,6515200,18.74
"2011-09-02",73.49,74.97,72,74.24,5419600,18.47
"2011-09-06",72.06,75.35,70.47,75.1,7823200,18.69
"2011-09-07",76.72,78.65,76.35,77.12,6935200,19.19
"2011-09-08",76.2,77.28,74.01,74.3,9754400,18.49
"2011-09-09",73.37,73.54,69.33,70.19,13099200,17.47
"2011-09-12",68.78,71.04,67.29,69.73,10873200,17.35
"2011-09-13",69.47,70.28,67.21,69.79,8102800,17.37
"2011-09-14",70.22,71.07,67.8,70.11,8515600,17.45
"2011-09-15",71.02,71.17,68.48,69.51,9911200,17.3
"2011-09-16",69.74,71.66,68.75,70.56,15468000,17.56
"2011-09-19",68.69,73.78,67.38,72.76,16747600,18.11
"2011-09-20",73.24,74.93,71.32,71.4,8018800,17.77
"2011-09-21",71.24,77.07,70.01,70.03,18326400,17.43
"2011-09-22",66.68,68.63,62.91,64.72,15890000,16.11
"2011-09-23",64.01,64.66,60.61,61.11,11718000,15.21
"2011-09-26",61.66,64.98,60.22,64.9,11747600,16.15
"2011-09-27",66.5,69.03,65.78,66.28,8493200,16.49
"2011-09-28",66.68,67.24,63.52,63.64,7365200,15.84
"2011-09-29",65.69,65.91,62.2,64.13,5846000,15.96
"2011-09-30",62.39,64.45,61.3,61.91,6333200,15.41
"2011-10-03",61.17,61.55,58.27,58.58,6505600,14.58
"2011-10-04",56.92,61.32,55.54,61.18,8427600,15.22
"2011-10-05",62.22,65.02,59.97,64.31,11524000,16
"2011-10-06",64.48,67.18,63.73,65.53,7484400,16.31
"2011-10-07",66.16,66.43,62.95,63.62,7262400,15.83
"2011-10-10",65.34,67.96,64.91,67.18,5827600,16.72
"2011-10-11",66.29,67.38,65.01,65.81,4843600,16.38
"2011-10-12",66.25,66.93,64.3,64.4,10063600,16.03
"2011-10-13",63.84,65.37,61,64.95,17671600,16.16
"2011-10-14",65.82,68.34,63.93,68.32,8475600,17
"2011-10-17",67.74,71.38,67.4,68.91,10656400,17.15
"2011-10-18",68.85,69.99,66.27,69.61,9433600,17.32
"2011-10-19",69.75,70.92,67.67,68.24,11069200,16.98
"2011-10-20",68,69.79,67.21,68.87,7475200,17.14
"2011-10-21",69.97,70.95,69.79,70.29,7208800,17.49
"2011-10-24",70.38,71.35,69.12,70.62,9234000,17.57
"2011-10-25",70.39,70.39,65.94,66.12,7928000,16.45
"2011-10-26",67.03,68.34,63.72,66.84,12609600,16.63
"2011-10-27",73.74,80.54,73,77.43,24990800,19.27
"2011-10-28",77.16,81.47,76.63,80.2,12118000,19.96
"2011-10-31",78.67,79.33,76.3,77.72,10165600,19.34
"2011-11-01",74.47,78.92,72.73,77.65,12600800,19.32
"2011-11-02",79.63,81.77,78.64,80.42,10261600,20.01
"2011-11-03",82.1,84,79.85,82.09,8550400,20.43
"2011-11-04",81.03,84,80.41,83.64,7625200,20.81
"2011-11-07",83.93,84.83,82.13,83.67,8818000,20.82
"2011-11-08",84.66,84.66,81.52,83,7467200,20.65
"2011-11-09",80.37,82.97,79.69,80.34,8345600,20
"2011-11-10",82.51,87.4,82.51,86.55,11725600,21.55
"2011-11-11",87.56,90,87.35,88.06,9614800,21.92
"2011-11-14",87.21,87.55,84.94,86.31,5377200,21.49
"2011-11-15",85.81,87.31,85.2,85.8,6960400,21.36
"2011-11-16",85.22,88.36,85.1,85.19,6790800,21.21
"2011-11-17",85.06,85.44,80.28,80.9,9155600,20.14
"2011-11-18",82.08,83.45,80.74,82.14,8018800,20.45
"2011-11-21",80.14,80.72,78.65,80.24,7275200,19.97
"2011-11-22",80.28,81.39,79.25,80.09,5908400,19.94
"2011-11-23",78.69,78.97,75.07,75.28,7530000,18.74
"2011-11-25",74.9,77.26,74.37,76.69,3000800,19.09
"2011-11-28",80.39,81.52,78.97,80.02,9744400,19.92
"2011-11-29",80.19,83.61,80,83.09,9364000,20.68
"2011-11-30",85.75,88.66,85.75,88.59,9048400,22.05
"2011-12-01",87.57,89.05,84.48,85.78,9205600,21.35
"2011-12-02",87.04,89.2,86.27,86.41,5918400,21.51
"2011-12-05",88.23,88.87,84.88,85.89,5950400,21.38
"2011-12-06",85.69,86.48,84.15,85.8,4648400,21.36
"2011-12-07",85.5,85.5,80.19,81.49,9161200,20.29
"2011-12-08",81.13,82.04,79.74,80.62,7570800,20.07
"2011-12-09",80.89,81.52,79.7,81.18,7314800,20.21
"2011-12-12",79.69,79.72,76.56,77.63,6870800,19.32
"2011-12-13",78.2,79.67,75.25,76.1,5944400,18.94
"2011-12-14",74.89,74.89,71.18,73.28,13026800,18.24
"2011-12-15",74.09,74.72,71.84,72.1,8214800,17.95
"2011-12-16",72.79,74.28,71.61,74.17,10000400,18.46
"2011-12-19",74.08,74.49,71.76,72.05,7370400,17.94
"2011-12-20",73.76,77.68,73.76,77.12,9120800,19.2
"2011-12-21",77.11,77.57,75.15,77.35,6078000,19.26
"2011-12-22",77.32,78.53,77.32,77.89,5044800,19.39
"2011-12-23",77.89,78.06,76.6,77.99,3322800,19.41
"2011-12-27",77.64,78.87,77.57,77.93,4405600,19.4
"2011-12-28",78.24,78.49,75.94,76.21,3351200,18.97
"2011-12-29",76.31,77.35,76.16,76.95,3307600,19.16
"2011-12-30",77.09,77.23,75.87,75.9,3736800,18.89
"2012-01-03",78.11,78.56,75.6,76.8,7356400,19.12
"2012-01-04",79.16,82.62,77.27,82.32,17852400,20.49
"2012-01-05",82.59,83.12,80.69,82.71,7418400,20.59
"2012-01-06",83.01,83.14,80.58,80.65,7092800,20.08
"2012-01-09",80.57,81.38,79.49,79.66,5764000,19.83
"2012-01-10",81.19,81.36,78.11,78.37,10233600,19.51
"2012-01-11",78.02,78.04,69.36,69.62,25735600,17.33
"2012-01-12",69.95,70.49,66.42,67.15,24714400,16.73
"2012-01-13",66.84,68.52,65.55,67.13,14590800,16.72
"2012-01-17",67.6,67.6,64.4,66.36,13350400,16.53
"2012-01-18",66.74,67.71,66.33,67.45,9712800,16.8
"2012-01-19",66.98,67.78,62.4,63.09,19178800,15.71
"2012-01-20",62.89,63.33,60.25,61.12,21314400,15.22
"2012-01-23",63.59,66.53,63.33,65.08,27809600,16.21
"2012-01-24",64.3,64.3,62,64.04,19201200,15.95
"2012-01-25",62.36,66.99,61.74,66.62,43088000,16.59
"2012-01-26",33.35,33.95,31.76,32.44,11476800,16.16
"2012-01-27",32.5,33.45,32.25,32.88,8987200,16.38
"2012-01-30",32.27,32.55,32.03,32.46,6293400,16.17
"2012-01-31",32.67,32.94,31.43,31.9,10174200,15.89
"2012-02-01",32.15,32.7,31.42,32.58,9105600,16.23
"2012-02-02",32.52,32.62,31.62,32.17,14225800,16.03
"2012-02-03",32.68,32.71,31.95,32.45,9404600,16.17
"2012-02-06",32.31,33.7,32,33.54,7793400,16.71
"2012-02-07",33.54,34.27,33.04,34.05,7864000,16.96
"2012-02-08",33.98,34.55,32.92,33.05,7128200,16.46
"2012-02-09",33.08,33.79,32.38,32.55,11569600,16.21
"2012-02-10",32.1,33.63,31.67,33.57,10552600,16.72
"2012-02-13",33.85,34.12,33.41,34.04,4228000,16.96
"2012-02-14",33.96,35.23,33.95,35.01,9441400,17.44
"2012-02-15",35.25,35.49,34.41,34.67,7525600,17.27
"2012-02-16",34.74,36.04,34.31,35.48,9177400,17.67
"2012-02-17",35.95,37.14,35.95,36.64,10422800,18.25
"2012-02-21",38.26,38.26,34.93,36.01,17760800,17.94
"2012-02-22",35.99,36.54,34.56,35.04,9259000,17.46
"2012-02-23",35.16,35.5,34.51,35.43,6449200,17.65
"2012-02-24",35.62,36,35.15,35.69,4711400,17.78
"2012-02-27",35.68,36.14,35.41,35.5,6639800,17.68
"2012-02-28",35.46,35.85,34.89,35.44,5683800,17.65
"2012-02-29",35.33,35.49,34.58,34.88,5890200,17.38
"2012-03-01",35.03,36,34.81,35.97,5373000,17.92
"2012-03-02",35.76,35.93,34.25,34.46,6282000,17.17
"2012-03-05",34.33,34.56,33.45,34.35,6007200,17.11
"2012-03-06",33.53,33.95,33.03,33.84,5387600,16.86
"2012-03-07",33.9,34.62,33.44,34.49,7022600,17.18
"2012-03-08",34.74,35.27,34.45,35.05,4763400,17.46
"2012-03-09",35.27,35.49,34.65,34.91,4173000,17.39
"2012-03-12",34.69,34.69,33.51,33.74,4819200,16.81
"2012-03-13",33.92,34.15,33.23,33.92,5972800,16.9
"2012-03-14",33.88,34.25,33.16,33.38,6020000,16.63
"2012-03-15",33.43,33.69,32.94,33.04,6261800,16.46
"2012-03-16",33.08,33.69,32.57,33.42,8959600,16.65
"2012-03-19",33.31,34.18,33.05,34.01,5448200,16.94
"2012-03-20",33.73,33.73,32.9,33.16,6072800,16.52
