"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2010-12-02",31.73,33.14,31.73,33.1,3421100,30.72
"2010-12-03",32.77,33.13,32.6,33.05,2162300,30.83
"2010-12-06",32.76,32.94,32.52,32.81,1317700,30.6
"2010-12-07",33.64,33.76,33.19,33.37,2259400,31.13
"2010-12-08",33.2,33.58,33.2,33.55,2602900,31.29
"2010-12-09",33.72,33.86,33.34,33.78,1344600,31.51
"2010-12-10",33.96,34.07,33.55,33.55,1935000,31.29
"2010-12-13",33.63,34.15,33.47,33.95,1771500,31.67
"2010-12-14",34.02,34.75,33.39,34.73,3235300,32.39
"2010-12-15",34.51,35.42,34.15,34.78,2568400,32.44
"2010-12-16",34.76,35.18,34.47,34.88,1630600,32.53
"2010-12-17",34.87,35.55,34.75,35.34,1762000,32.96
"2010-12-20",35.48,35.54,34.95,35.17,1679400,32.8
"2010-12-21",35.29,35.5,35.12,35.16,1396400,32.79
"2010-12-22",34.96,35.5,34.96,35.43,1402100,33.05
"2010-12-23",35.2,35.74,35.18,35.63,1303300,33.23
"2010-12-27",35.3,35.48,34.95,35.26,955000,32.89
"2010-12-28",35.29,35.37,34.94,34.96,766900,32.61
"2010-12-29",34.98,35.33,34.79,35.03,958700,32.67
"2010-12-30",34.99,35.36,34.98,35.26,721600,32.89
"2010-12-31",35.18,35.41,35,35.4,826300,33.02
"2011-01-03",35.53,36.43,35.36,36.24,2593100,33.8
"2011-01-04",36.25,36.27,35.31,35.5,2265000,33.11
"2011-01-05",35.37,35.61,35.14,35.19,2432400,32.82
"2011-01-06",35.36,35.42,34.58,35.14,2293300,32.78
"2011-01-07",35.28,35.91,34.97,35.23,1711700,32.86
"2011-01-10",35.18,36,35.03,35.87,2353800,33.46
"2011-01-11",35.86,36.1,35.8,35.86,1426300,33.45
"2011-01-12",36.22,36.25,35.96,36.2,2190600,33.76
"2011-01-13",36.18,36.49,36.1,36.33,2068500,33.89
"2011-01-14",36.42,36.85,36.38,36.58,1667000,34.12
"2011-01-18",36.7,36.94,36.39,36.78,1445800,34.31
"2011-01-19",36.76,36.76,35.58,36.03,2664000,33.61
"2011-01-20",35.73,36.65,34.03,36.02,5117000,33.6
"2011-01-21",36.33,36.72,36.25,36.45,2613500,34
"2011-01-24",36.73,37.22,36.48,37.14,2537200,34.64
"2011-01-25",36.92,37.11,36.88,37.06,4266800,34.57
"2011-01-26",36.61,37.25,36.52,37.05,3660100,34.56
"2011-01-27",36.92,37.05,36.03,36.07,2582500,33.64
"2011-01-28",36,36.19,35.26,35.51,2950100,33.12
"2011-01-31",34.72,36.5,34.46,36.23,3414300,33.79
"2011-02-01",36.67,37.29,36.44,37.2,3213900,34.7
"2011-02-02",36.43,37.21,36.37,37.01,2586600,34.52
"2011-02-03",36.98,37.18,36.08,36.57,2715800,34.11
"2011-02-04",36.72,36.95,36.4,36.89,3958800,34.41
"2011-02-07",36.88,37.06,36.79,36.97,2254300,34.48
"2011-02-08",37.07,37.38,36.96,37.24,1577800,34.73
"2011-02-09",37.25,37.8,37.06,37.74,1989700,35.2
"2011-02-10",37.53,38.17,37.45,38.09,1630500,35.53
"2011-02-11",37.79,38.59,37.74,38.51,2478200,35.92
"2011-02-14",38.41,38.49,38.04,38.37,1961300,35.79
"2011-02-15",38.11,38.19,37.47,37.49,1888000,34.97
"2011-02-16",37.57,37.86,37.46,37.64,2218100,35.11
"2011-02-17",37.34,38.04,37.21,37.89,1841100,35.34
"2011-02-18",37.71,38,37.46,37.72,2151800,35.18
"2011-02-22",37.28,37.28,36.05,36.1,2571500,33.67
"2011-02-23",36.1,36.2,34.95,35.22,3711200,32.85
"2011-02-24",35.13,35.6,34.91,35.49,2695100,33.1
"2011-02-25",35.67,36.05,35.56,35.69,3129100,33.29
"2011-02-28",35.95,36.21,35.62,36.04,2999600,33.62
"2011-03-01",36.23,36.31,35.77,35.99,3344200,33.57
"2011-03-02",35.8,36.36,35.79,36.27,3901500,33.83
"2011-03-03",36.61,37.02,36.44,36.75,2874200,34.28
"2011-03-04",36.54,37,36.04,36.78,3530300,34.46
"2011-03-07",36.99,37.15,35.96,36.32,3514500,34.02
"2011-03-08",36.45,36.75,36.01,36.23,2598300,33.94
"2011-03-09",35.99,36.14,35.39,35.4,2116500,33.16
"2011-03-10",34.9,35.07,34.21,34.25,3449700,32.09
"2011-03-11",34.09,34.78,34.06,34.65,2151800,32.46
"2011-03-14",34.35,34.73,33.97,34.18,1795000,32.02
"2011-03-15",33,34.06,32.59,33.63,3668500,31.5
"2011-03-16",33.6,33.81,32.29,32.33,3800800,30.29
"2011-03-17",33.05,33.39,32.53,32.96,2173900,30.88
"2011-03-18",33.4,33.41,32.98,33.19,2284800,31.09
"2011-03-21",33.56,33.96,33.37,33.74,3034900,31.61
"2011-03-22",33.87,34.45,33.64,34.17,2438200,32.01
"2011-03-23",34.01,34.45,33.69,34.14,2809000,31.98
"2011-03-24",34.14,34.85,33.64,34.64,2695300,32.45
"2011-03-25",34.7,34.83,34.1,34.13,1457500,31.97
"2011-03-28",34.24,34.59,33.93,34.27,1607400,32.1
"2011-03-29",34.17,34.65,33.69,34.6,1970200,32.41
"2011-03-30",34.6,34.7,33.92,34.65,3248900,32.46
"2011-03-31",34.55,34.9,34.55,34.82,1850700,32.62
"2011-04-01",35,35.23,34.9,35.02,1819200,32.81
"2011-04-04",34.84,35.22,34.8,34.86,1628100,32.66
"2011-04-05",34.83,34.85,34.18,34.27,2587500,32.1
"2011-04-06",34.56,34.56,33.53,33.58,3040700,31.46
"2011-04-07",33.72,34.3,33.68,33.92,2033500,31.78
"2011-04-08",34.09,34.09,33.65,33.92,1724400,31.78
"2011-04-11",33.78,33.95,33.47,33.69,2453900,31.56
"2011-04-12",33.56,33.77,33.12,33.7,2438100,31.57
"2011-04-13",33.99,34.96,33.81,34.9,4001700,32.69
"2011-04-14",34.59,35.34,34.42,35.27,7325900,33.04
"2011-04-15",35.31,35.66,35.27,35.61,2568300,33.36
"2011-04-18",35.26,35.27,34.75,35.25,2019600,33.02
"2011-04-19",35.27,35.32,35,35.11,2836600,32.89
"2011-04-20",35.65,35.93,35.26,35.72,4085800,33.46
"2011-04-21",34.74,35.1,34.5,35,4967400,32.79
"2011-04-25",35.08,35.34,34.82,34.87,4231200,32.67
"2011-04-26",34.96,35.3,34.68,35.03,4700000,32.82
"2011-04-27",34.97,35.55,34.94,35.47,4238800,33.23
"2011-04-28",35.5,35.88,35.33,35.39,5252100,33.15
"2011-04-29",35.42,36,35.32,35.85,4061300,33.58
"2011-05-02",35.87,36.28,35.74,36.2,2907300,33.91
"2011-05-03",36.18,36.33,35.68,36.04,2654300,33.76
"2011-05-04",35.86,35.96,35.13,35.61,2786400,33.36
"2011-05-05",35.5,36.75,35.5,36.26,2976500,33.97
"2011-05-06",36.58,37.34,36.54,37.03,4111900,34.69
"2011-05-09",37.07,37.26,36.75,37.2,1888100,34.85
"2011-05-10",37.26,38.06,37.26,37.9,2438200,35.5
"2011-05-11",37.83,38,37.45,37.59,1994700,35.21
"2011-05-12",37.42,37.75,37.17,37.7,1956000,35.32
"2011-05-13",37.61,37.66,36.63,36.69,2586200,34.37
"2011-05-16",36.57,37.17,36.27,36.58,3484900,34.27
"2011-05-17",36.5,36.58,35.71,36.02,1692100,33.74
"2011-05-18",36,36.35,35.78,36.21,2085500,33.92
"2011-05-19",36.44,36.74,36.27,36.73,1235300,34.41
"2011-05-20",36.51,37.3,36.35,37.09,3119600,34.75
"2011-05-23",36.43,36.51,36.05,36.37,1699400,34.07
"2011-05-24",36.4,36.58,35.76,35.8,2224500,33.54
"2011-05-25",35.6,35.76,35.23,35.6,2109600,33.35
"2011-05-26",35.6,36.26,35.21,36.05,2578200,33.77
"2011-05-27",36.16,36.67,35.93,36.56,1403200,34.42
"2011-05-31",36.7,36.87,36.49,36.83,2303500,34.68
"2011-06-01",36.61,37,36.13,36.59,3050500,34.45
"2011-06-02",36.59,37.04,36.16,36.53,2281300,34.39
"2011-06-03",36.05,36.27,35.57,36.11,2018500,34
"2011-06-06",36.02,36.48,35.98,36.34,1686000,34.21
"2011-06-07",36.39,36.88,35.9,35.9,3208300,33.8
"2011-06-08",35.77,35.88,35.03,35.19,2727900,33.13
"2011-06-09",35.18,35.62,34.84,35.51,1917000,33.43
"2011-06-10",35.44,35.44,34.7,35,1039600,32.95
"2011-06-13",35,35.47,34.9,35.25,1309800,33.19
"2011-06-14",35.57,35.62,35.36,35.5,1148000,33.42
"2011-06-15",35.14,35.15,34.25,34.55,1939100,32.53
"2011-06-16",34.46,34.46,33.27,33.85,3260200,31.87
"2011-06-17",34,34.17,33.43,33.83,2281500,31.85
"2011-06-20",33.71,34.33,33.53,34.3,1576500,32.29
"2011-06-21",34.22,35.21,34.22,34.97,2103000,32.92
"2011-06-22",34.92,35.15,34.72,34.93,2088500,32.89
"2011-06-23",34.38,34.63,34.08,34.5,2622700,32.48
"2011-06-24",34.52,34.68,34.14,34.67,1300600,32.64
"2011-06-27",34.61,34.92,34.41,34.61,1557500,32.59
"2011-06-28",34.72,35.48,34.57,35.45,1711700,33.38
"2011-06-29",35.61,36.29,35.57,36.23,2097100,34.11
"2011-06-30",36.31,37.13,36.22,36.76,1843100,34.61
"2011-07-01",36.73,38.19,36.52,37.9,3858900,35.68
"2011-07-05",37.86,38.18,37.75,38,1678100,35.78
"2011-07-06",37.89,38.45,37.8,37.93,2693300,35.71
"2011-07-07",38.43,38.52,38.13,38.23,2292900,35.99
"2011-07-08",37.96,37.96,37.6,37.73,1563400,35.52
"2011-07-11",37.22,37.66,36.64,36.72,1223300,34.57
"2011-07-12",36.55,36.55,35.65,35.95,2379200,33.85
"2011-07-13",36.07,36.54,35.93,35.99,1616700,33.88
"2011-07-14",36.07,36.4,35.23,35.28,2029000,33.22
"2011-07-15",35.59,35.59,34.73,35.2,1921100,33.14
"2011-07-18",34.89,34.94,34.02,34.48,1859100,32.46
"2011-07-19",34.77,35.56,34.77,35.35,2233000,33.28
"2011-07-20",37.49,38.4,35.76,36.13,4031800,34.02
"2011-07-21",36.49,36.74,36.04,36.17,2912900,34.05
"2011-07-22",36.18,36.62,35.87,36.41,2117000,34.28
"2011-07-25",36,36.79,35.88,36.26,2436400,34.14
"2011-07-26",36.14,36.7,36,36.34,2956600,34.21
"2011-07-27",36.09,36.25,35.21,35.4,4105100,33.33
"2011-07-28",35.4,35.72,34.64,34.64,2887200,32.61
"2011-07-29",34.11,34.74,33.96,34.43,3971900,32.42
"2011-08-01",34.89,34.94,33.36,33.61,3996900,31.64
"2011-08-02",33.39,33.43,32.73,32.85,4337200,30.93
"2011-08-03",32.85,32.9,32.18,32.63,4477300,30.72
"2011-08-04",32.26,32.3,30.84,30.91,4525700,29.1
"2011-08-05",31.22,31.27,29.39,30.49,5183200,28.71
"2011-08-08",29.45,29.73,27.43,28.03,4591700,26.39
"2011-08-09",28.33,29.25,27.72,29.04,4340400,27.34
"2011-08-10",28.16,29.36,28.11,28.43,4116500,26.77
"2011-08-11",28.64,30.6,28.39,30.23,2592500,28.46
"2011-08-12",30.42,30.96,30.29,30.67,2039100,28.88
"2011-08-15",30.93,31.64,30.93,31.51,2201300,29.67
"2011-08-16",31.29,31.57,30.89,30.98,2324500,29.17
"2011-08-17",31.11,31.29,30.51,30.8,1481800,29
"2011-08-18",30.05,30.05,28.35,28.56,2568900,26.89
"2011-08-19",28.23,28.98,28.06,28.09,2321000,26.45
"2011-08-22",28.81,28.96,27.89,28.01,3193000,26.37
"2011-08-23",28.35,29.06,27.91,29,4519000,27.3
"2011-08-24",28.85,29.66,28.64,29.63,2945700,27.9
"2011-08-25",29.74,30.11,28.91,28.95,3590400,27.26
"2011-08-26",28.92,29.74,28.26,29.66,3059100,27.93
"2011-08-29",29.86,31.1,29.86,31.06,2260100,29.24
"2011-08-30",30.91,31.44,30.41,31.12,2702200,29.47
"2011-08-31",31.43,31.63,30.55,30.62,3485800,29
"2011-09-01",30.76,31.11,30.48,30.6,3090000,28.98
"2011-09-02",30,30.23,29.14,29.31,1818100,27.76
"2011-09-06",28.58,28.83,27.9,28.76,2369700,27.24
"2011-09-07",29.44,29.86,29.17,29.65,1943800,28.08
"2011-09-08",29.29,29.82,29.17,29.26,1296600,27.71
"2011-09-09",28.82,28.84,27.98,28.09,2880500,26.6
"2011-09-12",27.69,28.33,27.45,27.95,3289200,26.47
"2011-09-13",28.1,29.01,27.91,28.91,2599700,27.38
"2011-09-14",29.05,29.86,28.55,29.46,1768600,27.9
"2011-09-15",29.99,30.28,29.74,29.86,1197900,28.28
"2011-09-16",30.08,30.1,29.39,29.48,1070700,27.92
"2011-09-19",28.72,29.46,28.53,29.29,1108100,27.74
"2011-09-20",29.59,29.59,28.47,28.48,1687200,26.97
"2011-09-21",28.42,29.09,28.18,28.2,2994700,26.71
"2011-09-22",27.07,27.96,26.67,27.86,5353500,26.38
"2011-09-23",27.63,28.03,27.48,27.93,1711000,26.45
"2011-09-26",28.1,28.38,27.17,28.31,1517100,26.81
"2011-09-27",29.02,29.35,28.57,28.77,3269300,27.24
"2011-09-28",29,29.64,28.8,28.94,4492400,27.41
"2011-09-29",29.5,29.86,28.44,29.11,2080500,27.57
"2011-09-30",28.56,28.79,28.1,28.14,2862000,26.65
"2011-10-03",27.85,28.44,27.2,27.25,1924600,25.81
"2011-10-04",27.02,28.3,26.58,28.3,2600000,26.8
"2011-10-05",28.34,29.04,27.93,28.9,1656600,27.37
"2011-10-06",28.95,29.89,28.81,29.88,1185700,28.3
"2011-10-07",29.96,30.36,29.3,29.5,1332900,27.94
"2011-10-10",30.11,30.79,30.11,30.75,1289500,29.12
"2011-10-11",30.37,30.88,30.22,30.69,2011600,29.06
"2011-10-12",33.22,33.67,32.71,32.86,16268400,31.12
"2011-10-13",32.92,33.89,32.81,33.79,11684700,32
"2011-10-14",34.2,34.4,33.64,34.25,86738500,32.43
"2011-10-17",34.18,34.49,33.86,33.94,9182300,32.14
"2011-10-18",34.11,34.76,33.82,34.54,7782700,32.71
"2011-10-19",33.99,34.01,32.96,33.3,11170800,31.53
"2011-10-20",33.29,33.49,32.6,33.11,4042000,31.35
"2011-10-21",33.57,34.18,33.42,33.87,3872700,32.07
"2011-10-24",34.06,35.01,33.83,34.87,2850900,33.02
"2011-10-25",34.63,34.63,33.9,33.98,3192100,32.18
"2011-10-26",34.35,34.97,33.69,34.71,3059100,32.87
"2011-10-27",35.68,37.2,35.66,36.69,5224400,34.75
"2011-10-28",36.66,37.14,36.18,36.34,4363500,34.41
"2011-10-31",35.77,36.18,35.52,35.55,2712300,33.67
"2011-11-01",34.08,35.35,34.08,34.63,2772000,32.79
"2011-11-02",35.22,35.77,35.16,35.51,3696200,33.63
"2011-11-03",35.49,35.88,34.55,35.74,5883800,33.85
"2011-11-04",35.37,35.55,34.75,35.11,3260000,33.25
"2011-11-07",34.98,35.45,34.39,35.18,2908700,33.32
"2011-11-08",35.5,35.85,34.96,35.78,2748900,33.88
"2011-11-09",34.75,34.75,33.7,33.95,3621400,32.15
"2011-11-10",34.14,34.4,33.68,33.86,2403600,32.07
"2011-11-11",34.35,34.82,34.31,34.64,1576200,32.8
"2011-11-14",34.33,34.79,34.33,34.49,2369300,32.66
"2011-11-15",34.17,34.82,34.15,34.65,2368700,32.81
"2011-11-16",34.4,34.98,33.98,34.26,2587400,32.44
"2011-11-17",34.11,34.21,33.14,33.49,2046900,31.71
"2011-11-18",33.61,33.76,32.87,32.9,3040400,31.16
"2011-11-21",32.34,32.42,31.79,32.07,2491600,30.37
"2011-11-22",31.97,32.14,31.23,31.33,2990500,29.67
"2011-11-23",30.95,31.04,30.33,30.33,2590300,28.72
"2011-11-25",30.34,30.96,30.1,30.11,1434700,28.51
"2011-11-28",31.01,31.19,30.56,30.88,2994600,29.24
"2011-11-29",30.83,31.3,30.67,31.08,1887700,29.61
"2011-11-30",31.03,31.81,30.93,31.71,6325900,30.21
"2011-12-01",31.48,31.81,31.17,31.28,3340500,29.8
"2011-12-02",31.15,32.38,30.97,31.42,3427500,29.93
"2011-12-05",32.46,32.65,31.79,32.06,2232000,30.54
"2011-12-06",32.23,32.86,31.9,32.71,2736800,31.16
"2011-12-07",32.45,33.23,32.43,33.06,3184400,31.49
"2011-12-08",32.75,33.06,32.07,32.17,2828500,30.64
"2011-12-09",32.18,33.14,31.88,33.02,3736700,31.45
"2011-12-12",32.5,32.5,31.63,31.97,2347400,30.45
"2011-12-13",32.22,32.32,31.11,31.15,3239700,29.67
"2011-12-14",30.86,31.25,30.24,30.33,3117900,28.89
"2011-12-15",30.71,30.71,30.16,30.27,2645200,28.83
"2011-12-16",30.55,31.01,30.17,30.45,4769800,29.01
"2011-12-19",30.66,30.69,29.69,29.77,2193500,28.36
"2011-12-20",30.36,31.21,30.3,31.12,1909400,29.64
"2011-12-21",31.09,31.09,30.25,30.6,1953700,29.15
"2011-12-22",30.73,31.32,30.64,31.19,1942500,29.71
"2011-12-23",31.37,31.4,31.16,31.29,1804500,29.81
"2011-12-27",31.16,31.45,31.09,31.13,1695400,29.65
"2011-12-28",31.1,31.14,30.46,30.49,1395400,29.04
"2011-12-29",30.66,31.16,30.5,31.12,1369000,29.64
"2011-12-30",31.01,31.16,30.79,30.81,1231400,29.35
"2012-01-03",31.63,31.8,31.34,31.48,2444800,29.99
"2012-01-04",31.27,31.8,31.2,31.57,1895000,30.07
"2012-01-05",31.29,31.97,31.26,31.92,2085900,30.41
"2012-01-06",31.88,32.36,31.5,32.36,2283400,30.82
"2012-01-09",32.26,32.97,32.14,32.81,2119300,31.25
"2012-01-10",33.04,34.2,33.03,34.16,2704700,32.54
"2012-01-11",34,34.42,33.9,34.27,1622100,32.64
"2012-01-12",34.43,34.83,34.21,34.69,1827200,33.04
"2012-01-13",34.34,34.72,34.21,34.45,1989300,32.82
"2012-01-17",34.77,35.18,34.77,34.86,1442800,33.21
"2012-01-18",35.15,36.64,35.1,35.98,3745700,34.27
"2012-01-19",36.07,36.97,35.9,36.64,2290500,34.9
"2012-01-20",36.64,36.64,35.59,36.03,2682500,34.32
"2012-01-23",36,36.39,35.78,35.91,1402200,34.21
"2012-01-24",35.58,36.36,35.58,35.71,2385200,34.02
"2012-01-25",32.28,34.85,29.39,34.68,10564600,33.03
"2012-01-26",34.33,34.94,34.29,34.57,2230200,32.93
"2012-01-27",34.43,34.7,34.06,34.3,1893900,32.67
"2012-01-30",33.83,34.03,33.68,33.88,3192900,32.27
"2012-01-31",33.98,34.25,33.7,34.1,3393800,32.48
"2012-02-01",34.3,34.9,34.23,34.69,1591000,33.04
"2012-02-02",34.68,34.68,34.4,34.55,1499100,32.91
"2012-02-03",34.92,35.44,34.92,35.27,1505000,33.6
"2012-02-06",34.94,35.18,34.93,35.15,1488700,33.48
"2012-02-07",34.96,35.34,34.7,35.27,1797400,33.6
"2012-02-08",35.23,35.4,35.08,35.28,1388100,33.61
"2012-02-09",35.35,35.57,35.18,35.52,1253300,33.83
"2012-02-10",35.14,35.28,35,35.11,1672400,33.44
"2012-02-13",35.37,35.5,35,35.23,1002300,33.56
"2012-02-14",35.04,35.15,34.6,34.83,2039800,33.18
"2012-02-15",35.04,35.27,34.61,34.73,1633100,33.08
"2012-02-16",34.79,35.55,34.54,35.5,1411100,33.82
"2012-02-17",35.73,36.11,35.73,36.01,2761200,34.3
"2012-02-21",36.05,36.25,35.88,36.05,1528400,34.34
"2012-02-22",35.2,36.07,35.2,35.66,1691200,33.97
"2012-02-23",35.58,35.83,35.43,35.68,1501400,33.99
"2012-02-24",35.81,36.25,35.45,35.97,1644700,34.26
"2012-02-27",35.64,36.28,35.37,36.1,1901100,34.39
"2012-02-28",36.03,36.25,35.9,36.09,1390500,34.55
"2012-02-29",36.31,37.03,36.13,36.55,2491000,34.99
"2012-03-01",36.58,37.69,36.52,37.14,3155900,35.55
"2012-03-02",37.15,37.44,36.47,36.65,1564100,35.09
"2012-03-05",36.56,36.64,35.77,35.8,2453600,34.27
"2012-03-06",35.41,35.48,34.48,34.82,2622500,33.33
"2012-03-07",34.94,35.22,34.89,34.98,1601300,33.49
"2012-03-08",35.37,35.59,35.12,35.51,2131200,33.99
"2012-03-09",35.72,36.23,35.62,36.05,1855700,34.51
"2012-03-12",36.09,36.2,35.89,35.91,989100,34.38
"2012-03-13",36.1,36.34,35.93,36.32,1734700,34.77
"2012-03-14",36.37,36.39,35.47,35.88,2087000,34.35
"2012-03-15",35.98,36.87,35.88,36.83,1394100,35.26
"2012-03-16",37.04,37.44,36.99,37.23,2495400,35.64
"2012-03-19",37.04,37.5,36.98,37.3,1384700,35.71
"2012-03-20",37.07,37.07,36.4,36.63,1549600,35.07
"2012-03-21",36.73,36.83,36.49,36.72,864300,35.15
"2012-03-22",36.53,36.61,36.34,36.51,1730900,34.95
"2012-03-23",36.66,36.66,36.27,36.38,1429700,34.83
"2012-03-26",36.62,37.1,36.45,37.1,1620800,35.52
"2012-03-27",37.22,37.37,36.81,36.87,1344700,35.3
"2012-03-28",36.84,36.98,36.08,36.18,1385600,34.64
"2012-03-29",35.94,36.24,35.76,36.18,1180700,34.64
"2012-03-30",37.3,37.54,36.46,36.75,2474500,35.18
"2012-04-02",36.74,37.2,36.38,36.97,2326800,35.39
"2012-04-03",36.88,37.06,36.16,36.28,2302600,34.73
"2012-04-04",35.98,36.06,35.38,35.4,2393100,33.89
"2012-04-05",35.15,35.58,35.14,35.25,1837800,33.75
"2012-04-09",34.67,34.89,34.38,34.82,1993200,33.33
"2012-04-10",34.83,35.01,34.38,34.39,3049500,32.92
"2012-04-11",34.77,34.84,34.48,34.58,1824000,33.1
"2012-04-12",34.61,35.32,34.5,35.23,2197500,33.73
"2012-04-13",35.08,35.25,34.76,34.76,1528700,33.28
"2012-04-16",35.02,35.42,34.65,35.11,1666000,33.61
"2012-04-17",35.47,35.83,35.28,35.64,1902600,34.12
"2012-04-18",35.38,35.41,35.03,35.17,1421100,33.67
"2012-04-19",35.12,35.54,34.76,35.03,1783000,33.53
"2012-04-20",35.13,35.28,34.97,35.06,2231100,33.56
"2012-04-23",34.72,34.82,34.52,34.66,1790100,33.18
"2012-04-24",34.76,35.02,34.36,34.5,2128600,33.03
"2012-04-25",33.92,36.04,33.89,35.99,2589300,34.45
"2012-04-26",35.97,37,35.87,36.8,3153100,35.23
"2012-04-27",36.96,37,36.29,36.64,2674100,35.08
"2012-04-30",36.41,36.8,36.36,36.46,1142200,34.9
"2012-05-01",36.34,36.93,36.3,36.34,1499100,34.79
"2012-05-02",36.17,36.26,36.05,36.25,1281400,34.7
"2012-05-03",36.21,36.21,35.42,35.46,1272400,33.95
"2012-05-04",35.24,35.24,34.4,34.41,1821100,32.94
"2012-05-07",34.32,34.49,33.94,34,1269500,32.55
"2012-05-08",33.87,34.01,33.34,33.93,1523000,32.48
"2012-05-09",33.51,34.01,33.36,33.81,1633300,32.37
"2012-05-10",34.05,34.05,33.31,33.41,1377200,31.98
"2012-05-11",33.21,33.79,33.17,33.27,1325800,31.85
"2012-05-14",32.82,33.03,32.67,32.73,1913100,31.33
"2012-05-15",32.71,32.79,32.39,32.5,2138300,31.11
"2012-05-16",33.09,33.18,32.32,32.33,2443900,30.95
"2012-05-17",32.4,32.45,31.25,31.25,2832700,29.92
"2012-05-18",31.26,31.35,30.61,30.67,3099800,29.36
"2012-05-21",30.71,31.68,30.67,31.59,1801800,30.24
"2012-05-22",31.73,31.96,31.31,31.56,1772400,30.21
"2012-05-23",31.29,31.67,30.82,31.59,1700000,30.24
"2012-05-24",31.63,31.67,30.92,31.19,1153600,29.86
"2012-05-25",31.27,31.77,31.16,31.61,1194600,30.26
"2012-05-29",31.93,32.5,31.83,32.43,1716000,31.05
"2012-05-30",31.96,32,31.56,31.87,2068100,30.71
"2012-05-31",31.79,31.9,31.12,31.42,2303900,30.27
"2012-06-01",30.8,30.87,30.4,30.51,2987500,29.4
"2012-06-04",30.5,30.79,30.18,30.57,1612800,29.46
"2012-06-05",30.38,31.31,30.34,31.19,1646600,30.05
"2012-06-06",31.42,32.27,31.42,32.26,1727100,31.08
"2012-06-07",32.79,32.83,31.95,32.06,1371600,30.89
"2012-06-08",31.88,32.5,31.77,32.48,1370500,31.3
"2012-06-11",32.86,32.91,31.34,31.37,1551400,30.23
"2012-06-12",31.55,32.35,31.48,32.34,1627800,31.16
"2012-06-13",32.15,32.45,31.93,32.11,1196500,30.94
"2012-06-14",32,32.33,31.75,32.16,1838500,30.99
"2012-06-15",32.38,32.57,32.3,32.55,1951200,31.36
"2012-06-18",32.28,32.59,31.94,32.53,1548600,31.34
"2012-06-19",32.74,33.34,32.63,33.2,1144200,31.99
"2012-06-20",33.19,33.3,32.36,32.66,1556500,31.47
"2012-06-21",32.74,32.92,31.61,31.68,1826900,30.53
"2012-06-22",31.86,32.42,31.73,32.29,2071300,31.11
"2012-06-25",31.88,31.89,31.23,31.38,1311900,30.24
"2012-06-26",31.4,31.52,30.95,31.12,1336600,29.99
"2012-06-27",31.12,31.15,30.47,30.69,2620400,29.57
"2012-06-28",30.48,31.04,30.3,31,2969000,29.87
"2012-06-29",31.65,32.09,31.37,31.91,1990200,30.75
"2012-07-02",32.07,32.14,31.46,31.76,1005600,30.6
"2012-07-03",31.67,32.29,31.65,32.28,432000,31.1
"2012-07-05",32.07,32.66,32.04,32.43,877100,31.25
"2012-07-06",32.14,32.14,31.16,31.38,922200,30.24
"2012-07-09",31.25,31.42,30.87,31.22,1288700,30.08
"2012-07-10",31.2,31.57,30.5,30.64,1476000,29.52
"2012-07-11",30.63,31.01,30.41,30.81,1930600,29.69
"2012-07-12",30.49,31.08,30.44,30.85,2283400,29.73
"2012-07-13",30.89,31.66,30.86,31.58,1057500,30.43
"2012-07-16",31.4,31.54,31.04,31.28,877000,30.14
"2012-07-17",31.39,31.88,30.97,31.1,2091400,29.97
"2012-07-18",31.07,32.6,31.07,32.53,2506200,31.34
"2012-07-19",32.7,33.08,32.47,32.5,1896000,31.32
"2012-07-20",32.27,32.33,31.78,31.79,1435000,30.63
"2012-07-23",31.25,31.86,30.81,31.69,1559500,30.54
"2012-07-24",31.66,31.66,31.13,31.35,1510400,30.21
"2012-07-25",31.15,31.59,30.83,31.38,1326500,30.24
"2012-07-26",31.98,32.57,31.98,32.47,1711800,31.29
"2012-07-27",32.73,33.43,32.52,33.05,2465000,31.85
"2012-07-30",32.98,33.71,32.92,33.47,2295300,32.25
"2012-07-31",33.43,33.93,32.96,33.01,2724100,31.81
"2012-08-01",33.18,33.28,32.69,33.04,2862900,31.84
"2012-08-02",32.7,32.87,31.83,31.98,1881200,30.81
"2012-08-03",32.64,33.1,32.59,32.98,3296300,31.78
"2012-08-06",33.15,33.83,33.11,33.71,1204100,32.48
"2012-08-07",33.86,34.52,33.81,34.42,1243800,33.17
"2012-08-08",34.25,34.88,34.24,34.83,1771400,33.56
"2012-08-09",34.71,35.14,34.71,34.92,1304500,33.65
"2012-08-10",34.82,35.27,34.61,35.25,1828800,33.97
"2012-08-13",35.11,35.25,34.84,35.17,1034600,33.89
"2012-08-14",35.24,35.3,34.84,34.98,1273800,33.71
"2012-08-15",34.89,35.25,34.85,35.16,1069600,33.88
"2012-08-16",35.13,35.75,35.1,35.66,1234700,34.36
"2012-08-17",35.66,35.74,35.59,35.7,1210000,34.4
"2012-08-20",35.55,35.75,35.23,35.75,1472500,34.45
"2012-08-21",35.8,36.19,35.78,35.84,1354500,34.53
"2012-08-22",35.74,35.78,34.89,35.1,1906000,33.82
"2012-08-23",34.99,35.29,34.81,35.17,1605200,33.89
"2012-08-24",35.07,35.15,34.85,35.03,1810600,33.75
"2012-08-27",35.04,35.4,34.8,35.14,1161100,33.86
